timestamp,time_s,load_total_kw
2024-07-26 12:18:37,0.0,-0.036238
2024-07-26 12:18:38,1.0,-0.03628316131481481
2024-07-26 12:18:39,2.0,-0.03632591940740741
2024-07-26 12:18:40,3.0,-0.0363663355
2024-07-26 12:18:41,4.0,-0.036404470814814814
2024-07-26 12:18:42,5.0,-0.03644038657407407
2024-07-26 12:18:43,6.0,-0.036474144
2024-07-26 12:18:44,7.0,-0.036505804314814816
2024-07-26 12:18:45,8.0,-0.03653542874074074
2024-07-26 12:18:46,9.0,-0.0365630785
2024-07-26 12:18:47,10.0,-0.03658881481481482
2024-07-26 12:18:48,11.0,-0.03661269890740741
2024-07-26 12:18:49,12.0,-0.036634792000000006
2024-07-26 12:18:50,13.0,-0.036655155314814815
2024-07-26 12:18:51,14.0,-0.036673850074074074
2024-07-26 12:18:52,15.0,-0.0366909375
2024-07-26 12:18:53,16.0,-0.03670647881481482
2024-07-26 12:18:54,17.0,-0.03672053524074074
2024-07-26 12:18:55,18.0,-0.036733168000000004
2024-07-26 12:18:56,19.0,-0.03674443831481482
2024-07-26 12:18:57,20.0,-0.036754407407407416
2024-07-26 12:18:58,21.0,-0.0367631365
2024-07-26 12:18:59,22.0,-0.03677068681481482
2024-07-26 12:19:00,23.0,-0.03677711957407408
2024-07-26 12:19:01,24.0,-0.036782496000000005
2024-07-26 12:19:02,25.0,-0.03678687731481482
2024-07-26 12:19:03,26.0,-0.036790324740740746
2024-07-26 12:19:04,27.0,-0.036792899500000004
2024-07-26 12:19:05,28.0,-0.03679466281481482
2024-07-26 12:19:06,29.0,-0.03679567590740741
2024-07-26 12:19:07,30.0,-0.036796
2024-07-26 12:19:08,31.0,-0.036792385481481484
2024-07-26 12:19:09,32.0,-0.03678187051851852
2024-07-26 12:19:10,33.0,-0.036764948
2024-07-26 12:19:11,34.0,-0.036742110814814814
2024-07-26 12:19:12,35.0,-0.03671385185185186
2024-07-26 12:19:13,36.0,-0.036680664
2024-07-26 12:19:14,37.0,-0.036643040148148155
2024-07-26 12:19:15,38.0,-0.03660147318518518
2024-07-26 12:19:16,39.0,-0.036556456
2024-07-26 12:19:17,40.0,-0.03650848148148148
2024-07-26 12:19:18,41.0,-0.03645804251851852
2024-07-26 12:19:19,42.0,-0.036405632
2024-07-26 12:19:20,43.0,-0.03635174281481482
2024-07-26 12:19:21,44.0,-0.03629686785185185
2024-07-26 12:19:22,45.0,-0.036241499999999996
2024-07-26 12:19:23,46.0,-0.03618613214814814
2024-07-26 12:19:24,47.0,-0.03613125718518519
2024-07-26 12:19:25,48.0,-0.036077368
2024-07-26 12:19:26,49.0,-0.03602495748148148
2024-07-26 12:19:27,50.0,-0.03597451851851852
2024-07-26 12:19:28,51.0,-0.035926544
2024-07-26 12:19:29,52.0,-0.03588152681481481
2024-07-26 12:19:30,53.0,-0.03583995985185185
2024-07-26 12:19:31,54.0,-0.035802336
2024-07-26 12:19:32,55.0,-0.03576914814814815
2024-07-26 12:19:33,56.0,-0.03574088918518518
2024-07-26 12:19:34,57.0,-0.03571805199999999
2024-07-26 12:19:35,58.0,-0.03570112948148148
2024-07-26 12:19:36,59.0,-0.03569061451851851
2024-07-26 12:19:37,60.0,-0.035686999999999997
2024-07-26 12:19:38,61.0,-0.03568880562962962
2024-07-26 12:19:39,62.0,-0.03569405837037037
2024-07-26 12:19:40,63.0,-0.035702512
2024-07-26 12:19:41,64.0,-0.03571392029629629
2024-07-26 12:19:42,65.0,-0.03572803703703703
2024-07-26 12:19:43,66.0,-0.035744616
2024-07-26 12:19:44,67.0,-0.03576341096296296
2024-07-26 12:19:45,68.0,-0.0357841757037037
2024-07-26 12:19:46,69.0,-0.035806664
2024-07-26 12:19:47,70.0,-0.03583062962962962
2024-07-26 12:19:48,71.0,-0.03585582637037037
2024-07-26 12:19:49,72.0,-0.035882008
2024-07-26 12:19:50,73.0,-0.03590892829629629
2024-07-26 12:19:51,74.0,-0.03593634103703704
2024-07-26 12:19:52,75.0,-0.035964
2024-07-26 12:19:53,76.0,-0.03599165896296296
2024-07-26 12:19:54,77.0,-0.036019071703703706
2024-07-26 12:19:55,78.0,-0.036045992
2024-07-26 12:19:56,79.0,-0.03607217362962963
2024-07-26 12:19:57,80.0,-0.03609737037037037
2024-07-26 12:19:58,81.0,-0.036121336000000004
2024-07-26 12:19:59,82.0,-0.0361438242962963
2024-07-26 12:20:00,83.0,-0.03616458903703704
2024-07-26 12:20:01,84.0,-0.036183384
2024-07-26 12:20:02,85.0,-0.03619996296296296
2024-07-26 12:20:03,86.0,-0.0362140797037037
2024-07-26 12:20:04,87.0,-0.03622548800000001
2024-07-26 12:20:05,88.0,-0.03623394162962963
2024-07-26 12:20:06,89.0,-0.036239194370370376
2024-07-26 12:20:07,90.0,-0.036241
2024-07-26 12:20:08,91.0,-0.03623978940740741
2024-07-26 12:20:09,92.0,-0.03623623970370371
2024-07-26 12:20:10,93.0,-0.036230474
2024-07-26 12:20:11,94.0,-0.036222615407407406
2024-07-26 12:20:12,95.0,-0.03621278703703704
2024-07-26 12:20:13,96.0,-0.036201112
2024-07-26 12:20:14,97.0,-0.03618771340740741
2024-07-26 12:20:15,98.0,-0.03617271437037037
2024-07-26 12:20:16,99.0,-0.036156238
2024-07-26 12:20:17,100.0,-0.036138407407407404
2024-07-26 12:20:18,101.0,-0.036119345703703704
2024-07-26 12:20:19,102.0,-0.036099176000000004
2024-07-26 12:20:20,103.0,-0.03607802140740741
2024-07-26 12:20:21,104.0,-0.036056005037037035
2024-07-26 12:20:22,105.0,-0.036033249999999996
2024-07-26 12:20:23,106.0,-0.03600987940740741
2024-07-26 12:20:24,107.0,-0.03598601637037037
2024-07-26 12:20:25,108.0,-0.035961784000000004
2024-07-26 12:20:26,109.0,-0.03593730540740741
2024-07-26 12:20:27,110.0,-0.035912703703703704
2024-07-26 12:20:28,111.0,-0.035888102
2024-07-26 12:20:29,112.0,-0.035863623407407404
2024-07-26 12:20:30,113.0,-0.03583939103703703
2024-07-26 12:20:31,114.0,-0.035815528
2024-07-26 12:20:32,115.0,-0.035792157407407404
2024-07-26 12:20:33,116.0,-0.035769402370370365
2024-07-26 12:20:34,117.0,-0.035747386
