timestamp,time_s,load_total_kw
2024-06-15 15:36:19,0.0,-55.39305
2024-06-15 15:36:20,1.0,-55.392405589762
2024-06-15 15:36:21,2.0,-55.39050060904248
2024-06-15 15:36:22,3.0,-55.38737743283324
2024-06-15 15:36:23,4.0,-55.383078436126034
2024-06-15 15:36:24,5.0,-55.377645993912644
2024-06-15 15:36:25,6.0,-55.371122481184834
2024-06-15 15:36:26,7.0,-55.36355027293438
2024-06-15 15:36:27,8.0,-55.35497174415306
2024-06-15 15:36:28,9.0,-55.34542926983264
2024-06-15 15:36:29,10.0,-55.33496522496489
2024-06-15 15:36:30,11.0,-55.32362198454159
2024-06-15 15:36:31,12.0,-55.3114419235545
2024-06-15 15:36:32,13.0,-55.2984674169954
2024-06-15 15:36:33,14.0,-55.28474083985606
2024-06-15 15:36:34,15.0,-55.27030456712825
2024-06-15 15:36:35,16.0,-55.255200973803746
2024-06-15 15:36:36,17.0,-55.23947243487432
2024-06-15 15:36:37,18.0,-55.223161325331745
2024-06-15 15:36:38,19.0,-55.206310020167784
2024-06-15 15:36:39,20.0,-55.188960894374226
2024-06-15 15:36:40,21.0,-55.17115632294282
2024-06-15 15:36:41,22.0,-55.152938680865354
2024-06-15 15:36:42,23.0,-55.1343503431336
2024-06-15 15:36:43,24.0,-55.11543368473933
2024-06-15 15:36:44,25.0,-55.0962310806743
2024-06-15 15:36:45,26.0,-55.0767849059303
2024-06-15 15:36:46,27.0,-55.05713753549911
2024-06-15 15:36:47,28.0,-55.03733134437247
2024-06-15 15:36:48,29.0,-55.01740870754218
2024-06-15 15:36:49,30.0,-54.997412
2024-06-15 15:36:50,31.0,-54.974643416309675
2024-06-15 15:36:51,32.0,-54.94665713977567
2024-06-15 15:36:52,33.0,-54.91387352850089
2024-06-15 15:36:53,34.0,-54.876712940588206
2024-06-15 15:36:54,35.0,-54.835595734140504
2024-06-15 15:36:55,36.0,-54.79094226726067
2024-06-15 15:36:56,37.0,-54.743172898051576
2024-06-15 15:36:57,38.0,-54.69270798461612
2024-06-15 15:36:58,39.0,-54.639967885057175
2024-06-15 15:36:59,40.0,-54.585372957477624
2024-06-15 15:37:00,41.0,-54.52934355998036
2024-06-15 15:37:01,42.0,-54.47230005066825
2024-06-15 15:37:02,43.0,-54.4146627876442
2024-06-15 15:37:03,44.0,-54.356852129011074
2024-06-15 15:37:04,45.0,-54.29928843287174
2024-06-15 15:37:05,46.0,-54.24239205732913
2024-06-15 15:37:06,47.0,-54.186583360486075
2024-06-15 15:37:07,48.0,-54.1322827004455
2024-06-15 15:37:08,49.0,-54.07991043531027
2024-06-15 15:37:09,50.0,-54.029886923183255
2024-06-15 15:37:10,51.0,-53.98263252216736
