timestamp,time_s,load_total_kw
2024-04-02 16:33:13,0.0,-105.89623699999999
2024-04-02 16:33:14,1.0,-105.89328359159327
2024-04-02 16:33:15,2.0,-105.88990357948667
2024-04-02 16:33:16,3.0,-105.88610923335057
2024-04-02 16:33:17,4.0,-105.8819128228553
2024-04-02 16:33:18,5.0,-105.87732661767123
2024-04-02 16:33:19,6.0,-105.87236288746873
2024-04-02 16:33:20,7.0,-105.86703390191812
2024-04-02 16:33:21,8.0,-105.86135193068978
2024-04-02 16:33:22,9.0,-105.85532924345405
2024-04-02 16:33:23,10.0,-105.84897810988132
2024-04-02 16:33:24,11.0,-105.84231079964191
2024-04-02 16:33:25,12.0,-105.83533958240619
2024-04-02 16:33:26,13.0,-105.82807672784452
2024-04-02 16:33:27,14.0,-105.82053450562724
2024-04-02 16:33:28,15.0,-105.81272518542474
2024-04-02 16:33:29,16.0,-105.80466103690733
2024-04-02 16:33:30,17.0,-105.7963543297454
2024-04-02 16:33:31,18.0,-105.7878173336093
2024-04-02 16:33:32,19.0,-105.77906231816937
2024-04-02 16:33:33,20.0,-105.77010155309598
2024-04-02 16:33:34,21.0,-105.7609473080595
2024-04-02 16:33:35,22.0,-105.75161185273024
2024-04-02 16:33:36,23.0,-105.74210745677861
2024-04-02 16:33:37,24.0,-105.73244638987492
2024-04-02 16:33:38,25.0,-105.72264092168957
2024-04-02 16:33:39,26.0,-105.71270332189289
2024-04-02 16:33:40,27.0,-105.70264586015523
2024-04-02 16:33:41,28.0,-105.69248080614697
2024-04-02 16:33:42,29.0,-105.68222042953843
2024-04-02 16:33:43,30.0,-105.67187700000001
2024-04-02 16:33:44,31.0,-105.66051795836898
2024-04-02 16:33:45,32.0,-105.64730721933454
2024-04-02 16:33:46,33.0,-105.63240176334477
2024-04-02 16:33:47,34.0,-105.61595857084787
2024-04-02 16:33:48,35.0,-105.59813462229192
2024-04-02 16:33:49,36.0,-105.57908689812508
2024-04-02 16:33:50,37.0,-105.55897237879547
2024-04-02 16:33:51,38.0,-105.53794804475126
2024-04-02 16:33:52,39.0,-105.51617087644053
2024-04-02 16:33:53,40.0,-105.49379785431142
2024-04-02 16:33:54,41.0,-105.47098595881212
2024-04-02 16:33:55,42.0,-105.44789217039073
2024-04-02 16:33:56,43.0,-105.42467346949535
2024-04-02 16:33:57,44.0,-105.40148683657416
2024-04-02 16:33:58,45.0,-105.37848925207527
2024-04-02 16:33:59,46.0,-105.35583769644683
2024-04-02 16:34:00,47.0,-105.33368915013698
