timestamp,time_s,load_total_kw
2024-05-20 17:38:34,0.0,-88.157379
2024-05-20 17:38:35,1.0,-88.16611495039112
2024-05-20 17:38:36,2.0,-88.17477407737255
2024-05-20 17:38:37,3.0,-88.18334779465651
2024-05-20 17:38:38,4.0,-88.19182751595517
2024-05-20 17:38:39,5.0,-88.20020465498072
2024-05-20 17:38:40,6.0,-88.20847062544536
2024-05-20 17:38:41,7.0,-88.21661684106124
2024-05-20 17:38:42,8.0,-88.22463471554056
2024-05-20 17:38:43,9.0,-88.23251566259553
2024-05-20 17:38:44,10.0,-88.24025109593829
2024-05-20 17:38:45,11.0,-88.24783242928108
2024-05-20 17:38:46,12.0,-88.25525107633604
2024-05-20 17:38:47,13.0,-88.26249845081537
2024-05-20 17:38:48,14.0,-88.26956596643126
2024-05-20 17:38:49,15.0,-88.2764450368959
2024-05-20 17:38:50,16.0,-88.28312707592144
2024-05-20 17:38:51,17.0,-88.2896034972201
2024-05-20 17:38:52,18.0,-88.29586571450406
2024-05-20 17:38:53,19.0,-88.30190514148549
2024-05-20 17:38:54,20.0,-88.30771319187662
2024-05-20 17:38:55,21.0,-88.31328127938956
2024-05-20 17:38:56,22.0,-88.31860081773655
2024-05-20 17:38:57,23.0,-88.32366322062977
2024-05-20 17:38:58,24.0,-88.32845990178137
2024-05-20 17:38:59,25.0,-88.3329822749036
2024-05-20 17:39:00,26.0,-88.33722175370859
2024-05-20 17:39:01,27.0,-88.34116975190855
2024-05-20 17:39:02,28.0,-88.34481768321564
2024-05-20 17:39:03,29.0,-88.34815696134207
2024-05-20 17:39:04,30.0,-88.35117900000002
2024-05-20 17:39:05,31.0,-88.35392159172088
2024-05-20 17:39:06,32.0,-88.35643981826874
2024-05-20 17:39:07,33.0,-88.35875102720483
2024-05-20 17:39:08,34.0,-88.3608725660904
2024-05-20 17:39:09,35.0,-88.3628217824867
2024-05-20 17:39:10,36.0,-88.36461602395495
2024-05-20 17:39:11,37.0,-88.3662726380564
2024-05-20 17:39:12,38.0,-88.36780897235228
2024-05-20 17:39:13,39.0,-88.36924237440383
2024-05-20 17:39:14,40.0,-88.37059019177231
2024-05-20 17:39:15,41.0,-88.37186977201891
2024-05-20 17:39:16,42.0,-88.3730984627049
2024-05-20 17:39:17,43.0,-88.37429361139154
2024-05-20 17:39:18,44.0,-88.37547256564002
2024-05-20 17:39:19,45.0,-88.37665267301162
2024-05-20 17:39:20,46.0,-88.37785128106755
2024-05-20 17:39:21,47.0,-88.37908573736905
2024-05-20 17:39:22,48.0,-88.38037338947737
2024-05-20 17:39:23,49.0,-88.38173158495377
2024-05-20 17:39:24,50.0,-88.38317767135945
2024-05-20 17:39:25,51.0,-88.38472899625566
2024-05-20 17:39:26,52.0,-88.38640290720366
2024-05-20 17:39:27,53.0,-88.38821675176467
2024-05-20 17:39:28,54.0,-88.39018787749991
2024-05-20 17:39:29,55.0,-88.39233363197064
2024-05-20 17:39:30,56.0,-88.39467136273811
2024-05-20 17:39:31,57.0,-88.39721841736355
2024-05-20 17:39:32,58.0,-88.39999214340818
2024-05-20 17:39:33,59.0,-88.40300988843325
2024-05-20 17:39:34,60.0,-88.406289
2024-05-20 17:39:35,61.0,-88.41136513151109
2024-05-20 17:39:36,62.0,-88.41962925622356
2024-05-20 17:39:37,63.0,-88.43088170148032
2024-05-20 17:39:38,64.0,-88.4449227946242
2024-05-20 17:39:39,65.0,-88.4615528629981
2024-05-20 17:39:40,66.0,-88.4805722339449
2024-05-20 17:39:41,67.0,-88.50178123480744
2024-05-20 17:39:42,68.0,-88.52498019292862
2024-05-20 17:39:43,69.0,-88.54996943565129
2024-05-20 17:39:44,70.0,-88.57654929031834
2024-05-20 17:39:45,71.0,-88.60452008427265
2024-05-20 17:39:46,72.0,-88.63368214485703
2024-05-20 17:39:47,73.0,-88.66383579941443
2024-05-20 17:39:48,74.0,-88.69478137528769
2024-05-20 17:39:49,75.0,-88.72631919981967
2024-05-20 17:39:50,76.0,-88.75824960035325
2024-05-20 17:39:51,77.0,-88.79037290423132
2024-05-20 17:39:52,78.0,-88.82248943879671
2024-05-20 17:39:53,79.0,-88.85439953139236
2024-05-20 17:39:54,80.0,-88.88590350936107
2024-05-20 17:39:55,81.0,-88.91680170004575
2024-05-20 17:39:56,82.0,-88.94689443078926
2024-05-20 17:39:57,83.0,-88.97598202893448
2024-05-20 17:39:58,84.0,-89.0038648218243
2024-05-20 17:39:59,85.0,-89.03034313680152
2024-05-20 17:40:00,86.0,-89.0552173012091
2024-05-20 17:40:01,87.0,-89.07828764238985
2024-05-20 17:40:02,88.0,-89.09935448768668
2024-05-20 17:40:03,89.0,-89.11821816444244
2024-05-20 17:40:04,90.0,-89.134679
2024-05-20 17:40:05,91.0,-89.14995684712429
2024-05-20 17:40:06,92.0,-89.16537392786604
2024-05-20 17:40:07,93.0,-89.18088412349681
2024-05-20 17:40:08,94.0,-89.19644131528825
2024-05-20 17:40:09,95.0,-89.21199938451191
2024-05-20 17:40:10,96.0,-89.22751221243942
2024-05-20 17:40:11,97.0,-89.24293368034236
2024-05-20 17:40:12,98.0,-89.2582176694923
2024-05-20 17:40:13,99.0,-89.27331806116088
2024-05-20 17:40:14,100.0,-89.28818873661969
2024-05-20 17:40:15,101.0,-89.30278357714032
2024-05-20 17:40:16,102.0,-89.31705646399435
2024-05-20 17:40:17,103.0,-89.33096127845339
2024-05-20 17:40:18,104.0,-89.34445190178903
2024-05-20 17:40:19,105.0,-89.35748221527287
2024-05-20 17:40:20,106.0,-89.37000610017651
2024-05-20 17:40:21,107.0,-89.38197743777154
2024-05-20 17:40:22,108.0,-89.39335010932957
2024-05-20 17:40:23,109.0,-89.40407799612217
2024-05-20 17:40:24,110.0,-89.41411497942097
2024-05-20 17:40:25,111.0,-89.42341494049752
2024-05-20 17:40:26,112.0,-89.43193176062346
2024-05-20 17:40:27,113.0,-89.43961932107038
2024-05-20 17:40:28,114.0,-89.44643150310985
2024-05-20 17:40:29,115.0,-89.4523221880135
2024-05-20 17:40:30,116.0,-89.4572452570529
2024-05-20 17:40:31,117.0,-89.46115459149965
2024-05-20 17:40:32,118.0,-89.46400407262536
2024-05-20 17:40:33,119.0,-89.4657475817016
2024-05-20 17:40:34,120.0,-89.466339
2024-05-20 17:40:35,121.0,-89.46488393629629
2024-05-20 17:40:36,122.0,-89.46065102370372
2024-05-20 17:40:37,123.0,-89.45383868
2024-05-20 17:40:38,124.0,-89.44464532296297
2024-05-20 17:40:39,125.0,-89.43326937037037
2024-05-20 17:40:40,126.0,-89.41990924000001
2024-05-20 17:40:41,127.0,-89.40476334962963
2024-05-20 17:40:42,128.0,-89.38803011703703
2024-05-20 17:40:43,129.0,-89.36990796
2024-05-20 17:40:44,130.0,-89.35059529629629
2024-05-20 17:40:45,131.0,-89.33029054370371
2024-05-20 17:40:46,132.0,-89.30919212000002
2024-05-20 17:40:47,133.0,-89.28749844296297
2024-05-20 17:40:48,134.0,-89.26540793037037
2024-05-20 17:40:49,135.0,-89.24311900000001
2024-05-20 17:40:50,136.0,-89.22083006962964
2024-05-20 17:40:51,137.0,-89.19873955703704
2024-05-20 17:40:52,138.0,-89.17704588000001
2024-05-20 17:40:53,139.0,-89.1559474562963
2024-05-20 17:40:54,140.0,-89.13564270370371
2024-05-20 17:40:55,141.0,-89.11633004000001
2024-05-20 17:40:56,142.0,-89.09820788296297
2024-05-20 17:40:57,143.0,-89.08147465037038
2024-05-20 17:40:58,144.0,-89.06632876
2024-05-20 17:40:59,145.0,-89.05296862962963
2024-05-20 17:41:00,146.0,-89.04159267703704
2024-05-20 17:41:01,147.0,-89.03239932000001
2024-05-20 17:41:02,148.0,-89.02558697629631
2024-05-20 17:41:03,149.0,-89.02135406370373
2024-05-20 17:41:04,150.0,-89.01989900000001
2024-05-20 17:41:05,151.0,-89.02139521636406
2024-05-20 17:41:06,152.0,-89.02576687622587
2024-05-20 17:41:07,153.0,-89.03283849574007
2024-05-20 17:41:08,154.0,-89.0424345910612
2024-05-20 17:41:09,155.0,-89.05437967834379
2024-05-20 17:41:10,156.0,-89.06849827374246
2024-05-20 17:41:11,157.0,-89.08461489341175
2024-05-20 17:41:12,158.0,-89.10255405350622
2024-05-20 17:41:13,159.0,-89.12214027018047
2024-05-20 17:41:14,160.0,-89.14319805958901
2024-05-20 17:41:15,161.0,-89.16555193788646
2024-05-20 17:41:16,162.0,-89.18902642122737
2024-05-20 17:41:17,163.0,-89.21344602576629
2024-05-20 17:41:18,164.0,-89.2386352676578
2024-05-20 17:41:19,165.0,-89.26441866305647
2024-05-20 17:41:20,166.0,-89.29062072811685
2024-05-20 17:41:21,167.0,-89.31706597899353
2024-05-20 17:41:22,168.0,-89.34357893184105
2024-05-20 17:41:23,169.0,-89.36998410281399
2024-05-20 17:41:24,170.0,-89.39610600806692
2024-05-20 17:41:25,171.0,-89.4217691637544
2024-05-20 17:41:26,172.0,-89.446798086031
2024-05-20 17:41:27,173.0,-89.47101729105128
2024-05-20 17:41:28,174.0,-89.49425129496981
2024-05-20 17:41:29,175.0,-89.51632461394117
2024-05-20 17:41:30,176.0,-89.5370617641199
2024-05-20 17:41:31,177.0,-89.55628726166059
2024-05-20 17:41:32,178.0,-89.57382562271779
2024-05-20 17:41:33,179.0,-89.58950136344606
2024-05-20 17:41:34,180.0,-89.603139
2024-05-20 17:41:35,181.0,-89.61578275477615
2024-05-20 17:41:36,182.0,-89.62856720305999
2024-05-20 17:41:37,183.0,-89.64145239033941
2024-05-20 17:41:38,184.0,-89.65439836210233
2024-05-20 17:41:39,185.0,-89.6673651638366
2024-05-20 17:41:40,186.0,-89.68031284103019
2024-05-20 17:41:41,187.0,-89.69320143917095
2024-05-20 17:41:42,188.0,-89.70599100374677
2024-05-20 17:41:43,189.0,-89.7186415802456
2024-05-20 17:41:44,190.0,-89.73111321415529
2024-05-20 17:41:45,191.0,-89.74336595096378
2024-05-20 17:41:46,192.0,-89.75535983615895
2024-05-20 17:41:47,193.0,-89.76705491522871
2024-05-20 17:41:48,194.0,-89.77841123366092
2024-05-20 17:41:49,195.0,-89.78938883694353
2024-05-20 17:41:50,196.0,-89.79994777056442
2024-05-20 17:41:51,197.0,-89.81004808001148
2024-05-20 17:41:52,198.0,-89.81964981077263
2024-05-20 17:41:53,199.0,-89.82871300833575
2024-05-20 17:41:54,200.0,-89.83719771818876
2024-05-20 17:41:55,201.0,-89.84506398581954
2024-05-20 17:41:56,202.0,-89.85227185671599
2024-05-20 17:41:57,203.0,-89.85878137636603
2024-05-20 17:41:58,204.0,-89.86455259025753
2024-05-20 17:41:59,205.0,-89.86954554387843
2024-05-20 17:42:00,206.0,-89.87372028271659
2024-05-20 17:42:01,207.0,-89.87703685225993
2024-05-20 17:42:02,208.0,-89.87945529799633
2024-05-20 17:42:03,209.0,-89.88093566541373
2024-05-20 17:42:04,210.0,-89.88143799999999
2024-05-20 17:42:05,211.0,-89.87698129214814
2024-05-20 17:42:06,212.0,-89.86401632385184
2024-05-20 17:42:07,213.0,-89.84315082799999
2024-05-20 17:42:08,214.0,-89.81499253748147
2024-05-20 17:42:09,215.0,-89.78014918518517
2024-05-20 17:42:10,216.0,-89.739228504
2024-05-20 17:42:11,217.0,-89.69283822681481
2024-05-20 17:42:12,218.0,-89.6415860865185
2024-05-20 17:42:13,219.0,-89.586079816
2024-05-20 17:42:14,220.0,-89.52692714814813
2024-05-20 17:42:15,221.0,-89.46473581585184
2024-05-20 17:42:16,222.0,-89.400113552
2024-05-20 17:42:17,223.0,-89.33366808948148
2024-05-20 17:42:18,224.0,-89.26600716118517
