timestamp,time_s,load_total_kw
2024-05-17 14:02:29,0.0,-0.125266
2024-05-17 14:02:30,1.0,-0.125266
2024-05-17 14:02:31,2.0,-0.125266
2024-05-17 14:02:32,3.0,-0.125266
2024-05-17 14:02:33,4.0,-0.125266
2024-05-17 14:02:34,5.0,-0.125266
2024-05-17 14:02:35,6.0,-0.125266
2024-05-17 14:02:36,7.0,-0.125266
2024-05-17 14:02:37,8.0,-0.125266
2024-05-17 14:02:38,9.0,-0.125266
2024-05-17 14:02:39,10.0,-0.125266
2024-05-17 14:02:40,11.0,-0.125266
2024-05-17 14:02:41,12.0,-0.125266
2024-05-17 14:02:42,13.0,-0.125266
2024-05-17 14:02:43,14.0,-0.125266
2024-05-17 14:02:44,15.0,-0.125266
2024-05-17 14:02:45,16.0,-0.125266
2024-05-17 14:02:46,17.0,-0.125266
2024-05-17 14:02:47,18.0,-0.125266
2024-05-17 14:02:48,19.0,-0.125266
2024-05-17 14:02:49,20.0,-0.125266
2024-05-17 14:02:50,21.0,-0.125266
2024-05-17 14:02:51,22.0,-0.125266
2024-05-17 14:02:52,23.0,-0.125266
2024-05-17 14:02:53,24.0,-0.125266
2024-05-17 14:02:54,25.0,-0.125266
2024-05-17 14:02:55,26.0,-0.125266
2024-05-17 14:02:56,27.0,-0.125266
2024-05-17 14:02:57,28.0,-0.125266
2024-05-17 14:02:58,29.0,-0.125266
2024-05-17 14:02:59,30.0,-0.125266
2024-05-17 14:03:00,31.0,-0.12526417155555555
2024-05-17 14:03:01,32.0,-0.12525885244444443
2024-05-17 14:03:02,33.0,-0.12525029199999999
2024-05-17 14:03:03,34.0,-0.12523873955555556
2024-05-17 14:03:04,35.0,-0.12522444444444442
2024-05-17 14:03:05,36.0,-0.12520765599999997
2024-05-17 14:03:06,37.0,-0.12518862355555554
2024-05-17 14:03:07,38.0,-0.12516759644444442
2024-05-17 14:03:08,39.0,-0.125144824
2024-05-17 14:03:09,40.0,-0.12512055555555554
2024-05-17 14:03:10,41.0,-0.12509504044444444
2024-05-17 14:03:11,42.0,-0.12506852799999998
2024-05-17 14:03:12,43.0,-0.12504126755555556
2024-05-17 14:03:13,44.0,-0.12501350844444445
2024-05-17 14:03:14,45.0,-0.12498549999999999
2024-05-17 14:03:15,46.0,-0.12495749155555555
2024-05-17 14:03:16,47.0,-0.12492973244444444
2024-05-17 14:03:17,48.0,-0.124902472
2024-05-17 14:03:18,49.0,-0.12487595955555555
2024-05-17 14:03:19,50.0,-0.12485044444444444
2024-05-17 14:03:20,51.0,-0.124826176
2024-05-17 14:03:21,52.0,-0.12480340355555555
2024-05-17 14:03:22,53.0,-0.12478237644444444
2024-05-17 14:03:23,54.0,-0.124763344
2024-05-17 14:03:24,55.0,-0.12474655555555555
2024-05-17 14:03:25,56.0,-0.12473226044444444
2024-05-17 14:03:26,57.0,-0.124720708
2024-05-17 14:03:27,58.0,-0.12471214755555556
2024-05-17 14:03:28,59.0,-0.12470682844444443
2024-05-17 14:03:29,60.0,-0.124705
2024-05-17 14:03:30,61.0,-0.124705
2024-05-17 14:03:31,62.0,-0.124705
2024-05-17 14:03:32,63.0,-0.124705
2024-05-17 14:03:33,64.0,-0.124705
2024-05-17 14:03:34,65.0,-0.124705
2024-05-17 14:03:35,66.0,-0.124705
2024-05-17 14:03:36,67.0,-0.124705
2024-05-17 14:03:37,68.0,-0.124705
2024-05-17 14:03:38,69.0,-0.124705
2024-05-17 14:03:39,70.0,-0.124705
2024-05-17 14:03:40,71.0,-0.124705
2024-05-17 14:03:41,72.0,-0.124705
2024-05-17 14:03:42,73.0,-0.124705
2024-05-17 14:03:43,74.0,-0.124705
2024-05-17 14:03:44,75.0,-0.124705
2024-05-17 14:03:45,76.0,-0.124705
2024-05-17 14:03:46,77.0,-0.124705
2024-05-17 14:03:47,78.0,-0.124705
2024-05-17 14:03:48,79.0,-0.124705
2024-05-17 14:03:49,80.0,-0.124705
2024-05-17 14:03:50,81.0,-0.124705
2024-05-17 14:03:51,82.0,-0.124705
2024-05-17 14:03:52,83.0,-0.124705
2024-05-17 14:03:53,84.0,-0.124705
2024-05-17 14:03:54,85.0,-0.124705
2024-05-17 14:03:55,86.0,-0.124705
2024-05-17 14:03:56,87.0,-0.124705
2024-05-17 14:03:57,88.0,-0.124705
2024-05-17 14:03:58,89.0,-0.124705
2024-05-17 14:03:59,90.0,-0.124705
2024-05-17 14:04:00,91.0,-0.1247059246111111
2024-05-17 14:04:01,92.0,-0.1247086568888889
2024-05-17 14:04:02,93.0,-0.12471313449999999
2024-05-17 14:04:03,94.0,-0.1247192951111111
2024-05-17 14:04:04,95.0,-0.12472707638888889
2024-05-17 14:04:05,96.0,-0.124736416
2024-05-17 14:04:06,97.0,-0.12474725161111111
2024-05-17 14:04:07,98.0,-0.12475952088888889
2024-05-17 14:04:08,99.0,-0.1247731615
2024-05-17 14:04:09,100.0,-0.1247881111111111
2024-05-17 14:04:10,101.0,-0.12480430738888888
2024-05-17 14:04:11,102.0,-0.12482168799999999
2024-05-17 14:04:12,103.0,-0.12484019061111111
2024-05-17 14:04:13,104.0,-0.12485975288888887
2024-05-17 14:04:14,105.0,-0.12488031249999999
2024-05-17 14:04:15,106.0,-0.1249018071111111
2024-05-17 14:04:16,107.0,-0.12492417438888888
2024-05-17 14:04:17,108.0,-0.12494735199999998
2024-05-17 14:04:18,109.0,-0.1249712776111111
2024-05-17 14:04:19,110.0,-0.12499588888888889
2024-05-17 14:04:20,111.0,-0.1250211235
2024-05-17 14:04:21,112.0,-0.1250469191111111
2024-05-17 14:04:22,113.0,-0.12507321338888888
2024-05-17 14:04:23,114.0,-0.125099944
2024-05-17 14:04:24,115.0,-0.1251270486111111
2024-05-17 14:04:25,116.0,-0.1251544648888889
2024-05-17 14:04:26,117.0,-0.1251821305
2024-05-17 14:04:27,118.0,-0.1252099831111111
2024-05-17 14:04:28,119.0,-0.12523796038888887
2024-05-17 14:04:29,120.0,-0.125266
