timestamp,time_s,load_total_kw
2024-07-24 14:00:03,0.0,-0.055025
2024-07-24 14:00:04,1.0,-0.055025
2024-07-24 14:00:05,2.0,-0.055025
2024-07-24 14:00:06,3.0,-0.055025
2024-07-24 14:00:07,4.0,-0.055025
2024-07-24 14:00:08,5.0,-0.055025
2024-07-24 14:00:09,6.0,-0.055025
2024-07-24 14:00:10,7.0,-0.055025
2024-07-24 14:00:11,8.0,-0.055025
2024-07-24 14:00:12,9.0,-0.055025
2024-07-24 14:00:13,10.0,-0.055025
2024-07-24 14:00:14,11.0,-0.055025
2024-07-24 14:00:15,12.0,-0.055025
2024-07-24 14:00:16,13.0,-0.055025
2024-07-24 14:00:17,14.0,-0.055025
2024-07-24 14:00:18,15.0,-0.055025
2024-07-24 14:00:19,16.0,-0.055025
2024-07-24 14:00:20,17.0,-0.055025
2024-07-24 14:00:21,18.0,-0.055025
2024-07-24 14:00:22,19.0,-0.055025
2024-07-24 14:00:23,20.0,-0.055025
2024-07-24 14:00:24,21.0,-0.055025
2024-07-24 14:00:25,22.0,-0.055025
2024-07-24 14:00:26,23.0,-0.055025
2024-07-24 14:00:27,24.0,-0.055025
2024-07-24 14:00:28,25.0,-0.055025
2024-07-24 14:00:29,26.0,-0.055025
2024-07-24 14:00:30,27.0,-0.055025
2024-07-24 14:00:31,28.0,-0.055025
2024-07-24 14:00:32,29.0,-0.055025
2024-07-24 14:00:33,30.0,-0.055025
2024-07-24 14:00:34,31.0,-0.055026828444444446
2024-07-24 14:00:35,32.0,-0.05503214755555555
2024-07-24 14:00:36,33.0,-0.055040708
2024-07-24 14:00:37,34.0,-0.055052260444444445
2024-07-24 14:00:38,35.0,-0.05506655555555555
2024-07-24 14:00:39,36.0,-0.055083344
2024-07-24 14:00:40,37.0,-0.05510237644444444
2024-07-24 14:00:41,38.0,-0.05512340355555555
2024-07-24 14:00:42,39.0,-0.055146176
2024-07-24 14:00:43,40.0,-0.05517044444444444
2024-07-24 14:00:44,41.0,-0.055195959555555556
2024-07-24 14:00:45,42.0,-0.055222471999999995
2024-07-24 14:00:46,43.0,-0.05524973244444444
2024-07-24 14:00:47,44.0,-0.05527749155555556
2024-07-24 14:00:48,45.0,-0.055305499999999994
2024-07-24 14:00:49,46.0,-0.05533350844444444
2024-07-24 14:00:50,47.0,-0.05536126755555555
2024-07-24 14:00:51,48.0,-0.05538852799999999
2024-07-24 14:00:52,49.0,-0.055415040444444445
2024-07-24 14:00:53,50.0,-0.055440555555555555
2024-07-24 14:00:54,51.0,-0.055464823999999996
2024-07-24 14:00:55,52.0,-0.05548759644444444
2024-07-24 14:00:56,53.0,-0.05550862355555555
2024-07-24 14:00:57,54.0,-0.055527656
2024-07-24 14:00:58,55.0,-0.05554444444444444
2024-07-24 14:00:59,56.0,-0.055558739555555556
2024-07-24 14:01:00,57.0,-0.055570292
2024-07-24 14:01:01,58.0,-0.05557885244444444
2024-07-24 14:01:02,59.0,-0.055584171555555555
2024-07-24 14:01:03,60.0,-0.055585999999999997
2024-07-24 14:01:04,61.0,-0.055585999999999997
2024-07-24 14:01:05,62.0,-0.055585999999999997
2024-07-24 14:01:06,63.0,-0.055585999999999997
2024-07-24 14:01:07,64.0,-0.055585999999999997
2024-07-24 14:01:08,65.0,-0.055585999999999997
2024-07-24 14:01:09,66.0,-0.055585999999999997
2024-07-24 14:01:10,67.0,-0.055585999999999997
2024-07-24 14:01:11,68.0,-0.055585999999999997
2024-07-24 14:01:12,69.0,-0.055585999999999997
2024-07-24 14:01:13,70.0,-0.055585999999999997
2024-07-24 14:01:14,71.0,-0.055585999999999997
2024-07-24 14:01:15,72.0,-0.055585999999999997
2024-07-24 14:01:16,73.0,-0.055585999999999997
2024-07-24 14:01:17,74.0,-0.055585999999999997
2024-07-24 14:01:18,75.0,-0.055585999999999997
2024-07-24 14:01:19,76.0,-0.055585999999999997
2024-07-24 14:01:20,77.0,-0.055585999999999997
2024-07-24 14:01:21,78.0,-0.055585999999999997
2024-07-24 14:01:22,79.0,-0.055585999999999997
2024-07-24 14:01:23,80.0,-0.055585999999999997
2024-07-24 14:01:24,81.0,-0.055585999999999997
2024-07-24 14:01:25,82.0,-0.055585999999999997
2024-07-24 14:01:26,83.0,-0.055585999999999997
2024-07-24 14:01:27,84.0,-0.055585999999999997
2024-07-24 14:01:28,85.0,-0.055585999999999997
2024-07-24 14:01:29,86.0,-0.055585999999999997
2024-07-24 14:01:30,87.0,-0.055585999999999997
2024-07-24 14:01:31,88.0,-0.055585999999999997
2024-07-24 14:01:32,89.0,-0.055585999999999997
2024-07-24 14:01:33,90.0,-0.055585999999999997
2024-07-24 14:01:34,91.0,-0.05558417155555555
2024-07-24 14:01:35,92.0,-0.055578852444444445
2024-07-24 14:01:36,93.0,-0.05557029199999999
2024-07-24 14:01:37,94.0,-0.05555873955555555
2024-07-24 14:01:38,95.0,-0.055544444444444445
2024-07-24 14:01:39,96.0,-0.055527655999999995
2024-07-24 14:01:40,97.0,-0.05550862355555555
2024-07-24 14:01:41,98.0,-0.05548759644444445
2024-07-24 14:01:42,99.0,-0.055464823999999996
2024-07-24 14:01:43,100.0,-0.055440555555555555
2024-07-24 14:01:44,101.0,-0.05541504044444444
2024-07-24 14:01:45,102.0,-0.055388528
2024-07-24 14:01:46,103.0,-0.05536126755555555
2024-07-24 14:01:47,104.0,-0.055333508444444436
2024-07-24 14:01:48,105.0,-0.0553055
2024-07-24 14:01:49,106.0,-0.05527749155555555
2024-07-24 14:01:50,107.0,-0.05524973244444444
2024-07-24 14:01:51,108.0,-0.055222472
2024-07-24 14:01:52,109.0,-0.05519595955555555
2024-07-24 14:01:53,110.0,-0.05517044444444444
2024-07-24 14:01:54,111.0,-0.055146176
2024-07-24 14:01:55,112.0,-0.055123403555555554
2024-07-24 14:01:56,113.0,-0.05510237644444444
2024-07-24 14:01:57,114.0,-0.05508334399999999
2024-07-24 14:01:58,115.0,-0.055066555555555556
2024-07-24 14:01:59,116.0,-0.05505226044444444
2024-07-24 14:02:00,117.0,-0.055040707999999994
2024-07-24 14:02:01,118.0,-0.055032147555555556
2024-07-24 14:02:02,119.0,-0.05502682844444444
2024-07-24 14:02:03,120.0,-0.055025
2024-07-24 14:02:04,121.0,-0.055026828444444446
2024-07-24 14:02:05,122.0,-0.05503214755555555
2024-07-24 14:02:06,123.0,-0.055040708
2024-07-24 14:02:07,124.0,-0.055052260444444445
2024-07-24 14:02:08,125.0,-0.05506655555555555
2024-07-24 14:02:09,126.0,-0.055083344
2024-07-24 14:02:10,127.0,-0.05510237644444444
2024-07-24 14:02:11,128.0,-0.05512340355555555
2024-07-24 14:02:12,129.0,-0.055146176
2024-07-24 14:02:13,130.0,-0.05517044444444444
2024-07-24 14:02:14,131.0,-0.055195959555555556
2024-07-24 14:02:15,132.0,-0.055222471999999995
2024-07-24 14:02:16,133.0,-0.05524973244444444
2024-07-24 14:02:17,134.0,-0.05527749155555556
2024-07-24 14:02:18,135.0,-0.055305499999999994
2024-07-24 14:02:19,136.0,-0.05533350844444444
2024-07-24 14:02:20,137.0,-0.05536126755555555
2024-07-24 14:02:21,138.0,-0.05538852799999999
2024-07-24 14:02:22,139.0,-0.055415040444444445
2024-07-24 14:02:23,140.0,-0.055440555555555555
2024-07-24 14:02:24,141.0,-0.055464823999999996
2024-07-24 14:02:25,142.0,-0.05548759644444444
2024-07-24 14:02:26,143.0,-0.05550862355555555
2024-07-24 14:02:27,144.0,-0.055527656
2024-07-24 14:02:28,145.0,-0.05554444444444444
2024-07-24 14:02:29,146.0,-0.055558739555555556
2024-07-24 14:02:30,147.0,-0.055570292
2024-07-24 14:02:31,148.0,-0.05557885244444444
2024-07-24 14:02:32,149.0,-0.055584171555555555
2024-07-24 14:02:33,150.0,-0.055585999999999997
2024-07-24 14:02:34,151.0,-0.05558417155555555
2024-07-24 14:02:35,152.0,-0.055578852444444445
2024-07-24 14:02:36,153.0,-0.05557029199999999
2024-07-24 14:02:37,154.0,-0.05555873955555555
2024-07-24 14:02:38,155.0,-0.055544444444444445
2024-07-24 14:02:39,156.0,-0.055527655999999995
2024-07-24 14:02:40,157.0,-0.05550862355555555
2024-07-24 14:02:41,158.0,-0.05548759644444445
2024-07-24 14:02:42,159.0,-0.055464823999999996
2024-07-24 14:02:43,160.0,-0.055440555555555555
2024-07-24 14:02:44,161.0,-0.05541504044444444
2024-07-24 14:02:45,162.0,-0.055388528
2024-07-24 14:02:46,163.0,-0.05536126755555555
2024-07-24 14:02:47,164.0,-0.055333508444444436
2024-07-24 14:02:48,165.0,-0.0553055
2024-07-24 14:02:49,166.0,-0.05527749155555555
2024-07-24 14:02:50,167.0,-0.05524973244444444
2024-07-24 14:02:51,168.0,-0.055222472
