timestamp,time_s,load_total_kw
2024-03-28 08:00:01,0.0,-0.08614899999999996
2024-03-28 08:00:02,1.0,-0.08614899999999996
2024-03-28 08:00:03,2.0,-0.08614899999999996
2024-03-28 08:00:04,3.0,-0.08614899999999996
2024-03-28 08:00:05,4.0,-0.08614899999999996
2024-03-28 08:00:06,5.0,-0.08614899999999996
2024-03-28 08:00:07,6.0,-0.08614899999999996
2024-03-28 08:00:08,7.0,-0.08614899999999996
2024-03-28 08:00:09,8.0,-0.08614899999999996
2024-03-28 08:00:10,9.0,-0.08614899999999996
2024-03-28 08:00:11,10.0,-0.08614899999999996
2024-03-28 08:00:12,11.0,-0.08614899999999996
2024-03-28 08:00:13,12.0,-0.08614899999999996
2024-03-28 08:00:14,13.0,-0.08614899999999996
2024-03-28 08:00:15,14.0,-0.08614899999999996
2024-03-28 08:00:16,15.0,-0.08614899999999996
2024-03-28 08:00:17,16.0,-0.08614899999999996
2024-03-28 08:00:18,17.0,-0.08614899999999996
2024-03-28 08:00:19,18.0,-0.08614899999999996
2024-03-28 08:00:20,19.0,-0.08614899999999996
2024-03-28 08:00:21,20.0,-0.08614899999999996
2024-03-28 08:00:22,21.0,-0.08614899999999996
2024-03-28 08:00:23,22.0,-0.08614899999999996
2024-03-28 08:00:24,23.0,-0.08614899999999996
2024-03-28 08:00:25,24.0,-0.08614899999999996
2024-03-28 08:00:26,25.0,-0.08614899999999996
2024-03-28 08:00:27,26.0,-0.08614899999999996
2024-03-28 08:00:28,27.0,-0.08614899999999996
2024-03-28 08:00:29,28.0,-0.08614899999999996
2024-03-28 08:00:30,29.0,-0.08614899999999996
2024-03-28 08:00:31,30.0,-0.08614899999999996
2024-03-28 08:00:32,31.0,-0.08614899999999996
2024-03-28 08:00:33,32.0,-0.08614899999999996
2024-03-28 08:00:34,33.0,-0.08614899999999996
2024-03-28 08:00:35,34.0,-0.08614899999999996
2024-03-28 08:00:36,35.0,-0.08614899999999996
2024-03-28 08:00:37,36.0,-0.08614899999999996
2024-03-28 08:00:38,37.0,-0.08614899999999996
2024-03-28 08:00:39,38.0,-0.08614899999999996
2024-03-28 08:00:40,39.0,-0.08614899999999996
2024-03-28 08:00:41,40.0,-0.08614899999999996
2024-03-28 08:00:42,41.0,-0.08614899999999996
2024-03-28 08:00:43,42.0,-0.08614899999999996
2024-03-28 08:00:44,43.0,-0.08614899999999996
2024-03-28 08:00:45,44.0,-0.08614899999999996
2024-03-28 08:00:46,45.0,-0.08614899999999996
2024-03-28 08:00:47,46.0,-0.08614899999999996
2024-03-28 08:00:48,47.0,-0.08614899999999996
2024-03-28 08:00:49,48.0,-0.08614899999999996
2024-03-28 08:00:50,49.0,-0.08614899999999996
2024-03-28 08:00:51,50.0,-0.08614899999999996
2024-03-28 08:00:52,51.0,-0.08614899999999996
2024-03-28 08:00:53,52.0,-0.08614899999999996
2024-03-28 08:00:54,53.0,-0.08614899999999996
2024-03-28 08:00:55,54.0,-0.08614899999999996
2024-03-28 08:00:56,55.0,-0.08614899999999996
2024-03-28 08:00:57,56.0,-0.08614899999999996
2024-03-28 08:00:58,57.0,-0.08614899999999996
2024-03-28 08:00:59,58.0,-0.08614899999999996
2024-03-28 08:01:00,59.0,-0.08614899999999996
2024-03-28 08:01:01,60.0,-0.08614899999999996
2024-03-28 08:01:02,61.0,-0.08614899999999996
2024-03-28 08:01:03,62.0,-0.08614899999999996
2024-03-28 08:01:04,63.0,-0.08614899999999996
2024-03-28 08:01:05,64.0,-0.08614899999999996
2024-03-28 08:01:06,65.0,-0.08614899999999996
2024-03-28 08:01:07,66.0,-0.08614899999999996
2024-03-28 08:01:08,67.0,-0.08614899999999996
2024-03-28 08:01:09,68.0,-0.08614899999999996
2024-03-28 08:01:10,69.0,-0.08614899999999996
2024-03-28 08:01:11,70.0,-0.08614899999999996
2024-03-28 08:01:12,71.0,-0.08614899999999996
2024-03-28 08:01:13,72.0,-0.08614899999999996
2024-03-28 08:01:14,73.0,-0.08614899999999996
2024-03-28 08:01:15,74.0,-0.08614899999999996
2024-03-28 08:01:16,75.0,-0.08614899999999996
2024-03-28 08:01:17,76.0,-0.08614899999999996
2024-03-28 08:01:18,77.0,-0.08614899999999996
2024-03-28 08:01:19,78.0,-0.08614899999999996
2024-03-28 08:01:20,79.0,-0.08614899999999996
2024-03-28 08:01:21,80.0,-0.08614899999999996
2024-03-28 08:01:22,81.0,-0.08614899999999996
2024-03-28 08:01:23,82.0,-0.08614899999999996
2024-03-28 08:01:24,83.0,-0.08614899999999996
2024-03-28 08:01:25,84.0,-0.08614899999999996
2024-03-28 08:01:26,85.0,-0.08614899999999996
2024-03-28 08:01:27,86.0,-0.08614899999999996
2024-03-28 08:01:28,87.0,-0.08614899999999996
2024-03-28 08:01:29,88.0,-0.08614899999999996
2024-03-28 08:01:30,89.0,-0.08614899999999996
2024-03-28 08:01:31,90.0,-0.08614899999999996
2024-03-28 08:01:32,91.0,-0.08615269239032095
2024-03-28 08:01:33,92.0,-0.08616351911664194
2024-03-28 08:01:34,93.0,-0.08618110451199996
2024-03-28 08:01:35,94.0,-0.08620507290943207
2024-03-28 08:01:36,95.0,-0.08623504864197527
2024-03-28 08:01:37,96.0,-0.08627065604266664
2024-03-28 08:01:38,97.0,-0.08631151944454317
2024-03-28 08:01:39,98.0,-0.08635726318064194
2024-03-28 08:01:40,99.0,-0.08640751158399995
2024-03-28 08:01:41,100.0,-0.08646188898765428
2024-03-28 08:01:42,101.0,-0.08652001972464195
2024-03-28 08:01:43,102.0,-0.08658152812799996
2024-03-28 08:01:44,103.0,-0.0866460385307654
2024-03-28 08:01:45,104.0,-0.08671317526597527
2024-03-28 08:01:46,105.0,-0.08678256266666663
2024-03-28 08:01:47,106.0,-0.08685382506587651
2024-03-28 08:01:48,107.0,-0.08692658679664193
2024-03-28 08:01:49,108.0,-0.08700047219199997
2024-03-28 08:01:50,109.0,-0.08707510558498763
2024-03-28 08:01:51,110.0,-0.08715011130864195
2024-03-28 08:01:52,111.0,-0.08722511369599997
2024-03-28 08:01:53,112.0,-0.08729973708009874
2024-03-28 08:01:54,113.0,-0.08737360579397527
2024-03-28 08:01:55,114.0,-0.08744634417066664
2024-03-28 08:01:56,115.0,-0.08751757654320985
2024-03-28 08:01:57,116.0,-0.08758692724464194
2024-03-28 08:01:58,117.0,-0.08765402060799997
2024-03-28 08:01:59,118.0,-0.08771848096632097
2024-03-28 08:02:00,119.0,-0.08777993265264195
2024-03-28 08:02:01,120.0,-0.08783799999999997
2024-03-28 08:02:02,121.0,-0.08789605756958023
2024-03-28 08:02:03,122.0,-0.08795748081145677
2024-03-28 08:02:04,123.0,-0.08802189539199996
