timestamp,time_s,load_total_kw
2024-06-05 08:00:14,0.0,-0.01297499999999998
2024-06-05 08:00:15,1.0,-0.01297499999999998
2024-06-05 08:00:16,2.0,-0.01297499999999998
2024-06-05 08:00:17,3.0,-0.01297499999999998
2024-06-05 08:00:18,4.0,-0.01297499999999998
2024-06-05 08:00:19,5.0,-0.01297499999999998
2024-06-05 08:00:20,6.0,-0.01297499999999998
2024-06-05 08:00:21,7.0,-0.01297499999999998
2024-06-05 08:00:22,8.0,-0.01297499999999998
2024-06-05 08:00:23,9.0,-0.01297499999999998
2024-06-05 08:00:24,10.0,-0.01297499999999998
2024-06-05 08:00:25,11.0,-0.01297499999999998
2024-06-05 08:00:26,12.0,-0.01297499999999998
2024-06-05 08:00:27,13.0,-0.01297499999999998
2024-06-05 08:00:28,14.0,-0.01297499999999998
2024-06-05 08:00:29,15.0,-0.01297499999999998
2024-06-05 08:00:30,16.0,-0.01297499999999998
2024-06-05 08:00:31,17.0,-0.01297499999999998
2024-06-05 08:00:32,18.0,-0.01297499999999998
2024-06-05 08:00:33,19.0,-0.01297499999999998
2024-06-05 08:00:34,20.0,-0.01297499999999998
2024-06-05 08:00:35,21.0,-0.01297499999999998
2024-06-05 08:00:36,22.0,-0.01297499999999998
2024-06-05 08:00:37,23.0,-0.01297499999999998
2024-06-05 08:00:38,24.0,-0.01297499999999998
2024-06-05 08:00:39,25.0,-0.01297499999999998
2024-06-05 08:00:40,26.0,-0.01297499999999998
2024-06-05 08:00:41,27.0,-0.01297499999999998
2024-06-05 08:00:42,28.0,-0.01297499999999998
2024-06-05 08:00:43,29.0,-0.01297499999999998
2024-06-05 08:00:44,30.0,-0.01297499999999998
2024-06-05 08:00:45,31.0,-0.012975001113022255
2024-06-05 08:00:46,32.0,-0.012975004451825471
2024-06-05 08:00:47,33.0,-0.012975010016014215
2024-06-05 08:00:48,34.0,-0.012975017805193074
2024-06-05 08:00:49,35.0,-0.012975027818966632
2024-06-05 08:00:50,36.0,-0.012975040056939481
2024-06-05 08:00:51,37.0,-0.012975054518716205
2024-06-05 08:00:52,38.0,-0.012975071203901388
2024-06-05 08:00:53,39.0,-0.012975090112099623
2024-06-05 08:00:54,40.0,-0.012975111242915493
2024-06-05 08:00:55,41.0,-0.012975134595953584
2024-06-05 08:00:56,42.0,-0.012975160170818484
2024-06-05 08:00:57,43.0,-0.01297518796711478
2024-06-05 08:00:58,44.0,-0.01297521798444706
2024-06-05 08:00:59,45.0,-0.012975250222419908
2024-06-05 08:01:00,46.0,-0.01297528468063791
2024-06-05 08:01:01,47.0,-0.012975321358705659
2024-06-05 08:01:02,48.0,-0.012975360256227735
2024-06-05 08:01:03,49.0,-0.012975401372808728
2024-06-05 08:01:04,50.0,-0.012975444708053225
2024-06-05 08:01:05,51.0,-0.012975490261565813
2024-06-05 08:01:06,52.0,-0.012975538032951078
2024-06-05 08:01:07,53.0,-0.012975588021813604
2024-06-05 08:01:08,54.0,-0.012975640227757984
2024-06-05 08:01:09,55.0,-0.012975694650388798
2024-06-05 08:01:10,56.0,-0.012975751289310639
2024-06-05 08:01:11,57.0,-0.012975810144128089
2024-06-05 08:01:12,58.0,-0.012975871214445737
2024-06-05 08:01:13,59.0,-0.012975934499868171
2024-06-05 08:01:14,60.0,-0.012975999999999974
2024-06-05 08:01:15,61.0,-0.012979722389020667
2024-06-05 08:01:16,62.0,-0.012990423896665323
2024-06-05 08:01:17,63.0,-0.013007605855871858
2024-06-05 08:01:18,64.0,-0.013030769599578197
2024-06-05 08:01:19,65.0,-0.01305941646072226
2024-06-05 08:01:20,66.0,-0.013093047772241967
2024-06-05 08:01:21,67.0,-0.013131164867075234
2024-06-05 08:01:22,68.0,-0.013173269078159982
2024-06-05 08:01:23,69.0,-0.013218861738434137
2024-06-05 08:01:24,70.0,-0.013267444180835614
2024-06-05 08:01:25,71.0,-0.013318517738302334
2024-06-05 08:01:26,72.0,-0.013371583743772217
2024-06-05 08:01:27,73.0,-0.013426143530183182
2024-06-05 08:01:28,74.0,-0.01348169843047315
2024-06-05 08:01:29,75.0,-0.013537749777580047
2024-06-05 08:01:30,76.0,-0.013593798904441784
2024-06-05 08:01:31,77.0,-0.013649347143996285
2024-06-05 08:01:32,78.0,-0.013703895829181469
2024-06-05 08:01:33,79.0,-0.01375694629293526
2024-06-05 08:01:34,80.0,-0.013807999868195574
2024-06-05 08:01:35,81.0,-0.013856557887900333
2024-06-05 08:01:36,82.0,-0.013902121684987457
2024-06-05 08:01:37,83.0,-0.013944192592394863
2024-06-05 08:01:38,84.0,-0.013982271943060476
2024-06-05 08:01:39,85.0,-0.014015861069922215
2024-06-05 08:01:40,86.0,-0.014044461305917997
2024-06-05 08:01:41,87.0,-0.014067573983985743
2024-06-05 08:01:42,88.0,-0.014084700437063377
2024-06-05 08:01:43,89.0,-0.014095341998088816
2024-06-05 08:01:44,90.0,-0.01409899999999998
2024-06-05 08:01:45,91.0,-0.014097173699881357
2024-06-05 08:01:46,92.0,-0.014091860725978627
2024-06-05 08:01:47,93.0,-0.01408330996797151
2024-06-05 08:01:48,94.0,-0.01407177031553972
2024-06-05 08:01:49,95.0,-0.01405749065836297
2024-06-05 08:01:50,96.0,-0.014040719886120977
2024-06-05 08:01:51,97.0,-0.014021706888493454
2024-06-05 08:01:52,98.0,-0.014000700555160122
2024-06-05 08:01:53,99.0,-0.013977949775800693
2024-06-05 08:01:54,100.0,-0.013953703440094879
2024-06-05 08:01:55,101.0,-0.0139282104377224
2024-06-05 08:01:56,102.0,-0.013901719658362968
2024-06-05 08:01:57,103.0,-0.013874479991696304
2024-06-05 08:01:58,104.0,-0.013846740327402116
2024-06-05 08:01:59,105.0,-0.013818749555160123
2024-06-05 08:02:00,106.0,-0.01379075656465004
2024-06-05 08:02:01,107.0,-0.013763010245551582
2024-06-05 08:02:02,108.0,-0.013735759487544463
2024-06-05 08:02:03,109.0,-0.013709253180308403
2024-06-05 08:02:04,110.0,-0.013683740213523112
2024-06-05 08:02:05,111.0,-0.013659469476868307
2024-06-05 08:02:06,112.0,-0.013636689860023705
2024-06-05 08:02:07,113.0,-0.01361565025266902
2024-06-05 08:02:08,114.0,-0.013596599544483966
2024-06-05 08:02:09,115.0,-0.013579786625148261
2024-06-05 08:02:10,116.0,-0.013565460384341619
2024-06-05 08:02:11,117.0,-0.013553869711743754
2024-06-05 08:02:12,118.0,-0.01354526349703438
2024-06-05 08:02:13,119.0,-0.01353989062989322
2024-06-05 08:02:14,120.0,-0.01353799999999998
2024-06-05 08:02:15,121.0,-0.01353793670153061
2024-06-05 08:02:16,122.0,-0.013537879606702205
2024-06-05 08:02:17,123.0,-0.013537828272256207
2024-06-05 08:02:18,124.0,-0.013537782254934063
2024-06-05 08:02:19,125.0,-0.013537741111477215
2024-06-05 08:02:20,126.0,-0.013537704398627106
2024-06-05 08:02:21,127.0,-0.013537671673125178
2024-06-05 08:02:22,128.0,-0.013537642491712881
2024-06-05 08:02:23,129.0,-0.013537616411131652
2024-06-05 08:02:24,130.0,-0.013537592988122937
2024-06-05 08:02:25,131.0,-0.013537571779428183
2024-06-05 08:02:26,132.0,-0.013537552341788831
2024-06-05 08:02:27,133.0,-0.013537534231946322
2024-06-05 08:02:28,134.0,-0.013537517006642102
2024-06-05 08:02:29,135.0,-0.013537500222617615
2024-06-05 08:02:30,136.0,-0.013537483436614307
2024-06-05 08:02:31,137.0,-0.013537466205373615
2024-06-05 08:02:32,138.0,-0.01353744808563699
2024-06-05 08:02:33,139.0,-0.013537428634145874
2024-06-05 08:02:34,140.0,-0.013537407407641708
2024-06-05 08:02:35,141.0,-0.013537383962865935
2024-06-05 08:02:36,142.0,-0.013537357856560003
2024-06-05 08:02:37,143.0,-0.01353732864546535
2024-06-05 08:02:38,144.0,-0.013537295886323427
2024-06-05 08:02:39,145.0,-0.013537259135875673
2024-06-05 08:02:40,146.0,-0.013537217950863533
2024-06-05 08:02:41,147.0,-0.01353717188802845
2024-06-05 08:02:42,148.0,-0.013537120504111868
2024-06-05 08:02:43,149.0,-0.01353706335585523
2024-06-05 08:02:44,150.0,-0.01353699999999998
2024-06-05 08:02:45,151.0,-0.013533274351670762
2024-06-05 08:02:46,152.0,-0.013522563362502038
2024-06-05 08:02:47,153.0,-0.01350536614399998
2024-06-05 08:02:48,154.0,-0.013482181807670761
2024-06-05 08:02:49,155.0,-0.013453509465020556
2024-06-05 08:02:50,156.0,-0.013419848227555535
2024-06-05 08:02:51,157.0,-0.013381697206781873
2024-06-05 08:02:52,158.0,-0.01333955551420574
2024-06-05 08:02:53,159.0,-0.013293922261333312
2024-06-05 08:02:54,160.0,-0.013245296559670761
2024-06-05 08:02:55,161.0,-0.013194177520724258
2024-06-05 08:02:56,162.0,-0.01314106425599998
2024-06-05 08:02:57,163.0,-0.013086455877004095
2024-06-05 08:02:58,164.0,-0.013030851495242777
2024-06-05 08:02:59,165.0,-0.012974750222222201
2024-06-05 08:03:00,166.0,-0.01291865116944854
2024-06-05 08:03:01,167.0,-0.012863053448427962
2024-06-05 08:03:02,168.0,-0.012808456170666645
2024-06-05 08:03:03,169.0,-0.012755358447670761
2024-06-05 08:03:04,170.0,-0.012704259390946483
2024-06-05 08:03:05,171.0,-0.012655658111999979
2024-06-05 08:03:06,172.0,-0.012610053722337429
2024-06-05 08:03:07,173.0,-0.012567945333465001
2024-06-05 08:03:08,174.0,-0.01252983205688887
2024-06-05 08:03:09,175.0,-0.012496213004115206
2024-06-05 08:03:10,176.0,-0.012467587286650187
2024-06-05 08:03:11,177.0,-0.01244445401599998
2024-06-05 08:03:12,178.0,-0.012427312303670762
2024-06-05 08:03:13,179.0,-0.012416661261168704
2024-06-05 08:03:14,180.0,-0.01241299999999998
2024-06-05 08:03:15,181.0,-0.01241299999999998
2024-06-05 08:03:16,182.0,-0.01241299999999998
2024-06-05 08:03:17,183.0,-0.01241299999999998
2024-06-05 08:03:18,184.0,-0.01241299999999998
2024-06-05 08:03:19,185.0,-0.01241299999999998
2024-06-05 08:03:20,186.0,-0.01241299999999998
2024-06-05 08:03:21,187.0,-0.01241299999999998
2024-06-05 08:03:22,188.0,-0.01241299999999998
2024-06-05 08:03:23,189.0,-0.01241299999999998
2024-06-05 08:03:24,190.0,-0.01241299999999998
2024-06-05 08:03:25,191.0,-0.01241299999999998
2024-06-05 08:03:26,192.0,-0.01241299999999998
2024-06-05 08:03:27,193.0,-0.01241299999999998
2024-06-05 08:03:28,194.0,-0.01241299999999998
2024-06-05 08:03:29,195.0,-0.01241299999999998
2024-06-05 08:03:30,196.0,-0.01241299999999998
2024-06-05 08:03:31,197.0,-0.01241299999999998
2024-06-05 08:03:32,198.0,-0.01241299999999998
2024-06-05 08:03:33,199.0,-0.01241299999999998
2024-06-05 08:03:34,200.0,-0.01241299999999998
2024-06-05 08:03:35,201.0,-0.01241299999999998
2024-06-05 08:03:36,202.0,-0.01241299999999998
2024-06-05 08:03:37,203.0,-0.01241299999999998
2024-06-05 08:03:38,204.0,-0.01241299999999998
2024-06-05 08:03:39,205.0,-0.01241299999999998
2024-06-05 08:03:40,206.0,-0.01241299999999998
2024-06-05 08:03:41,207.0,-0.01241299999999998
2024-06-05 08:03:42,208.0,-0.01241299999999998
2024-06-05 08:03:43,209.0,-0.01241299999999998
2024-06-05 08:03:44,210.0,-0.01241299999999998
2024-06-05 08:03:45,211.0,-0.012414831703703683
2024-06-05 08:03:46,212.0,-0.012420160296296277
2024-06-05 08:03:47,213.0,-0.01242873599999998
2024-06-05 08:03:48,214.0,-0.012440309037037018
2024-06-05 08:03:49,215.0,-0.012454629629629609
2024-06-05 08:03:50,216.0,-0.01247144799999998
2024-06-05 08:03:51,217.0,-0.01249051437037035
2024-06-05 08:03:52,218.0,-0.012511578962962941
2024-06-05 08:03:53,219.0,-0.01253439199999998
2024-06-05 08:03:54,220.0,-0.012558703703703683
2024-06-05 08:03:55,221.0,-0.012584264296296275
2024-06-05 08:03:56,222.0,-0.01261082399999998
2024-06-05 08:03:57,223.0,-0.012638133037037017
2024-06-05 08:03:58,224.0,-0.012665941629629609
2024-06-05 08:03:59,225.0,-0.01269399999999998
2024-06-05 08:04:00,226.0,-0.01272205837037035
2024-06-05 08:04:01,227.0,-0.012749866962962942
2024-06-05 08:04:02,228.0,-0.01277717599999998
2024-06-05 08:04:03,229.0,-0.012803735703703682
2024-06-05 08:04:04,230.0,-0.012829296296296276
2024-06-05 08:04:05,231.0,-0.01285360799999998
2024-06-05 08:04:06,232.0,-0.012876421037037017
2024-06-05 08:04:07,233.0,-0.012897485629629609
2024-06-05 08:04:08,234.0,-0.012916551999999979
2024-06-05 08:04:09,235.0,-0.012933370370370349
2024-06-05 08:04:10,236.0,-0.012947690962962942
2024-06-05 08:04:11,237.0,-0.012959263999999979
2024-06-05 08:04:12,238.0,-0.012967839703703684
2024-06-05 08:04:13,239.0,-0.012973168296296276
2024-06-05 08:04:14,240.0,-0.01297499999999998
2024-06-05 08:04:15,241.0,-0.01297499999999998
2024-06-05 08:04:16,242.0,-0.01297499999999998
2024-06-05 08:04:17,243.0,-0.01297499999999998
2024-06-05 08:04:18,244.0,-0.01297499999999998
2024-06-05 08:04:19,245.0,-0.01297499999999998
2024-06-05 08:04:20,246.0,-0.01297499999999998
2024-06-05 08:04:21,247.0,-0.01297499999999998
2024-06-05 08:04:22,248.0,-0.01297499999999998
2024-06-05 08:04:23,249.0,-0.01297499999999998
2024-06-05 08:04:24,250.0,-0.01297499999999998
2024-06-05 08:04:25,251.0,-0.01297499999999998
2024-06-05 08:04:26,252.0,-0.01297499999999998
2024-06-05 08:04:27,253.0,-0.01297499999999998
2024-06-05 08:04:28,254.0,-0.01297499999999998
2024-06-05 08:04:29,255.0,-0.01297499999999998
2024-06-05 08:04:30,256.0,-0.01297499999999998
2024-06-05 08:04:31,257.0,-0.01297499999999998
2024-06-05 08:04:32,258.0,-0.01297499999999998
2024-06-05 08:04:33,259.0,-0.01297499999999998
2024-06-05 08:04:34,260.0,-0.01297499999999998
2024-06-05 08:04:35,261.0,-0.01297499999999998
2024-06-05 08:04:36,262.0,-0.01297499999999998
2024-06-05 08:04:37,263.0,-0.01297499999999998
2024-06-05 08:04:38,264.0,-0.01297499999999998
2024-06-05 08:04:39,265.0,-0.01297499999999998
2024-06-05 08:04:40,266.0,-0.01297499999999998
2024-06-05 08:04:41,267.0,-0.01297499999999998
2024-06-05 08:04:42,268.0,-0.01297499999999998
2024-06-05 08:04:43,269.0,-0.01297499999999998
2024-06-05 08:04:44,270.0,-0.01297499999999998
2024-06-05 08:04:45,271.0,-0.01297499999999998
2024-06-05 08:04:46,272.0,-0.01297499999999998
2024-06-05 08:04:47,273.0,-0.01297499999999998
2024-06-05 08:04:48,274.0,-0.01297499999999998
2024-06-05 08:04:49,275.0,-0.01297499999999998
2024-06-05 08:04:50,276.0,-0.01297499999999998
2024-06-05 08:04:51,277.0,-0.01297499999999998
2024-06-05 08:04:52,278.0,-0.01297499999999998
2024-06-05 08:04:53,279.0,-0.01297499999999998
2024-06-05 08:04:54,280.0,-0.01297499999999998
2024-06-05 08:04:55,281.0,-0.01297499999999998
2024-06-05 08:04:56,282.0,-0.01297499999999998
2024-06-05 08:04:57,283.0,-0.01297499999999998
2024-06-05 08:04:58,284.0,-0.01297499999999998
2024-06-05 08:04:59,285.0,-0.01297499999999998
2024-06-05 08:05:00,286.0,-0.01297499999999998
2024-06-05 08:05:01,287.0,-0.01297499999999998
2024-06-05 08:05:02,288.0,-0.01297499999999998
2024-06-05 08:05:03,289.0,-0.01297499999999998
2024-06-05 08:05:04,290.0,-0.01297499999999998
2024-06-05 08:05:05,291.0,-0.01297499999999998
2024-06-05 08:05:06,292.0,-0.01297499999999998
2024-06-05 08:05:07,293.0,-0.01297499999999998
2024-06-05 08:05:08,294.0,-0.01297499999999998
2024-06-05 08:05:09,295.0,-0.01297499999999998
2024-06-05 08:05:10,296.0,-0.01297499999999998
2024-06-05 08:05:11,297.0,-0.01297499999999998
2024-06-05 08:05:12,298.0,-0.01297499999999998
2024-06-05 08:05:13,299.0,-0.01297499999999998
2024-06-05 08:05:14,300.0,-0.01297499999999998
2024-06-05 08:05:15,301.0,-0.012973168296296276
2024-06-05 08:05:16,302.0,-0.012967839703703682
2024-06-05 08:05:17,303.0,-0.012959263999999979
2024-06-05 08:05:18,304.0,-0.012947690962962942
2024-06-05 08:05:19,305.0,-0.01293337037037035
2024-06-05 08:05:20,306.0,-0.012916551999999979
2024-06-05 08:05:21,307.0,-0.012897485629629609
2024-06-05 08:05:22,308.0,-0.012876421037037018
2024-06-05 08:05:23,309.0,-0.01285360799999998
2024-06-05 08:05:24,310.0,-0.012829296296296276
2024-06-05 08:05:25,311.0,-0.012803735703703684
2024-06-05 08:05:26,312.0,-0.012777175999999979
2024-06-05 08:05:27,313.0,-0.012749866962962942
2024-06-05 08:05:28,314.0,-0.01272205837037035
2024-06-05 08:05:29,315.0,-0.01269399999999998
2024-06-05 08:05:30,316.0,-0.012665941629629609
2024-06-05 08:05:31,317.0,-0.012638133037037017
2024-06-05 08:05:32,318.0,-0.012610823999999979
2024-06-05 08:05:33,319.0,-0.012584264296296277
2024-06-05 08:05:34,320.0,-0.012558703703703683
2024-06-05 08:05:35,321.0,-0.01253439199999998
2024-06-05 08:05:36,322.0,-0.012511578962962943
2024-06-05 08:05:37,323.0,-0.01249051437037035
2024-06-05 08:05:38,324.0,-0.01247144799999998
2024-06-05 08:05:39,325.0,-0.01245462962962961
2024-06-05 08:05:40,326.0,-0.012440309037037018
2024-06-05 08:05:41,327.0,-0.01242873599999998
2024-06-05 08:05:42,328.0,-0.012420160296296275
2024-06-05 08:05:43,329.0,-0.012414831703703683
2024-06-05 08:05:44,330.0,-0.01241299999999998
2024-06-05 08:05:45,331.0,-0.012414831703703683
2024-06-05 08:05:46,332.0,-0.012420160296296277
2024-06-05 08:05:47,333.0,-0.01242873599999998
2024-06-05 08:05:48,334.0,-0.012440309037037018
2024-06-05 08:05:49,335.0,-0.012454629629629609
2024-06-05 08:05:50,336.0,-0.01247144799999998
2024-06-05 08:05:51,337.0,-0.01249051437037035
2024-06-05 08:05:52,338.0,-0.012511578962962941
2024-06-05 08:05:53,339.0,-0.01253439199999998
2024-06-05 08:05:54,340.0,-0.012558703703703683
2024-06-05 08:05:55,341.0,-0.012584264296296275
2024-06-05 08:05:56,342.0,-0.01261082399999998
2024-06-05 08:05:57,343.0,-0.012638133037037017
2024-06-05 08:05:58,344.0,-0.012665941629629609
2024-06-05 08:05:59,345.0,-0.01269399999999998
2024-06-05 08:06:00,346.0,-0.01272205837037035
2024-06-05 08:06:01,347.0,-0.012749866962962942
2024-06-05 08:06:02,348.0,-0.01277717599999998
2024-06-05 08:06:03,349.0,-0.012803735703703682
2024-06-05 08:06:04,350.0,-0.012829296296296276
2024-06-05 08:06:05,351.0,-0.01285360799999998
2024-06-05 08:06:06,352.0,-0.012876421037037017
2024-06-05 08:06:07,353.0,-0.012897485629629609
2024-06-05 08:06:08,354.0,-0.012916551999999979
2024-06-05 08:06:09,355.0,-0.012933370370370349
2024-06-05 08:06:10,356.0,-0.012947690962962942
2024-06-05 08:06:11,357.0,-0.012959263999999979
2024-06-05 08:06:12,358.0,-0.012967839703703684
2024-06-05 08:06:13,359.0,-0.012973168296296276
2024-06-05 08:06:14,360.0,-0.01297499999999998
2024-06-05 08:06:15,361.0,-0.01297499999999998
2024-06-05 08:06:16,362.0,-0.01297499999999998
2024-06-05 08:06:17,363.0,-0.01297499999999998
2024-06-05 08:06:18,364.0,-0.01297499999999998
2024-06-05 08:06:19,365.0,-0.01297499999999998
2024-06-05 08:06:20,366.0,-0.01297499999999998
2024-06-05 08:06:21,367.0,-0.01297499999999998
2024-06-05 08:06:22,368.0,-0.01297499999999998
2024-06-05 08:06:23,369.0,-0.01297499999999998
2024-06-05 08:06:24,370.0,-0.01297499999999998
2024-06-05 08:06:25,371.0,-0.01297499999999998
2024-06-05 08:06:26,372.0,-0.01297499999999998
2024-06-05 08:06:27,373.0,-0.01297499999999998
2024-06-05 08:06:28,374.0,-0.01297499999999998
2024-06-05 08:06:29,375.0,-0.01297499999999998
2024-06-05 08:06:30,376.0,-0.01297499999999998
2024-06-05 08:06:31,377.0,-0.01297499999999998
2024-06-05 08:06:32,378.0,-0.01297499999999998
2024-06-05 08:06:33,379.0,-0.01297499999999998
2024-06-05 08:06:34,380.0,-0.01297499999999998
2024-06-05 08:06:35,381.0,-0.01297499999999998
2024-06-05 08:06:36,382.0,-0.01297499999999998
2024-06-05 08:06:37,383.0,-0.01297499999999998
2024-06-05 08:06:38,384.0,-0.01297499999999998
2024-06-05 08:06:39,385.0,-0.01297499999999998
2024-06-05 08:06:40,386.0,-0.01297499999999998
2024-06-05 08:06:41,387.0,-0.01297499999999998
2024-06-05 08:06:42,388.0,-0.01297499999999998
2024-06-05 08:06:43,389.0,-0.01297499999999998
2024-06-05 08:06:44,390.0,-0.01297499999999998
2024-06-05 08:06:45,391.0,-0.01297500325925924
2024-06-05 08:06:46,392.0,-0.01297501274074072
2024-06-05 08:06:47,393.0,-0.012975027999999979
2024-06-05 08:06:48,394.0,-0.012975048592592572
2024-06-05 08:06:49,395.0,-0.012975074074074054
2024-06-05 08:06:50,396.0,-0.012975103999999979
2024-06-05 08:06:51,397.0,-0.012975137925925907
2024-06-05 08:06:52,398.0,-0.012975175407407388
2024-06-05 08:06:53,399.0,-0.01297521599999998
2024-06-05 08:06:54,400.0,-0.012975259259259238
2024-06-05 08:06:55,401.0,-0.01297530474074072
2024-06-05 08:06:56,402.0,-0.01297535199999998
2024-06-05 08:06:57,403.0,-0.012975400592592572
2024-06-05 08:06:58,404.0,-0.012975450074074055
2024-06-05 08:06:59,405.0,-0.01297549999999998
2024-06-05 08:07:00,406.0,-0.012975549925925905
2024-06-05 08:07:01,407.0,-0.012975599407407388
2024-06-05 08:07:02,408.0,-0.01297564799999998
2024-06-05 08:07:03,409.0,-0.01297569525925924
2024-06-05 08:07:04,410.0,-0.01297574074074072
2024-06-05 08:07:05,411.0,-0.01297578399999998
2024-06-05 08:07:06,412.0,-0.012975824592592573
2024-06-05 08:07:07,413.0,-0.012975862074074054
2024-06-05 08:07:08,414.0,-0.012975895999999982
2024-06-05 08:07:09,415.0,-0.012975925925925906
2024-06-05 08:07:10,416.0,-0.012975951407407389
2024-06-05 08:07:11,417.0,-0.012975971999999981
2024-06-05 08:07:12,418.0,-0.012975987259259239
2024-06-05 08:07:13,419.0,-0.01297599674074072
2024-06-05 08:07:14,420.0,-0.01297599999999998
2024-06-05 08:07:15,421.0,-0.01297599674074072
2024-06-05 08:07:16,422.0,-0.01297598725925924
2024-06-05 08:07:17,423.0,-0.012975971999999981
2024-06-05 08:07:18,424.0,-0.012975951407407389
2024-06-05 08:07:19,425.0,-0.012975925925925906
2024-06-05 08:07:20,426.0,-0.012975895999999982
2024-06-05 08:07:21,427.0,-0.012975862074074054
2024-06-05 08:07:22,428.0,-0.012975824592592573
2024-06-05 08:07:23,429.0,-0.01297578399999998
2024-06-05 08:07:24,430.0,-0.012975740740740722
2024-06-05 08:07:25,431.0,-0.01297569525925924
2024-06-05 08:07:26,432.0,-0.01297564799999998
2024-06-05 08:07:27,433.0,-0.012975599407407388
2024-06-05 08:07:28,434.0,-0.012975549925925905
2024-06-05 08:07:29,435.0,-0.01297549999999998
2024-06-05 08:07:30,436.0,-0.012975450074074055
2024-06-05 08:07:31,437.0,-0.012975400592592572
2024-06-05 08:07:32,438.0,-0.01297535199999998
2024-06-05 08:07:33,439.0,-0.01297530474074072
2024-06-05 08:07:34,440.0,-0.01297525925925924
2024-06-05 08:07:35,441.0,-0.01297521599999998
2024-06-05 08:07:36,442.0,-0.012975175407407388
2024-06-05 08:07:37,443.0,-0.012975137925925907
2024-06-05 08:07:38,444.0,-0.012975103999999979
2024-06-05 08:07:39,445.0,-0.012975074074074054
2024-06-05 08:07:40,446.0,-0.012975048592592572
2024-06-05 08:07:41,447.0,-0.012975027999999979
2024-06-05 08:07:42,448.0,-0.012975012740740722
2024-06-05 08:07:43,449.0,-0.01297500325925924
2024-06-05 08:07:44,450.0,-0.01297499999999998
2024-06-05 08:07:45,451.0,-0.012978663407407387
2024-06-05 08:07:46,452.0,-0.012989320592592571
2024-06-05 08:07:47,453.0,-0.01300647199999998
2024-06-05 08:07:48,454.0,-0.013029618074074054
2024-06-05 08:07:49,455.0,-0.01305825925925924
2024-06-05 08:07:50,456.0,-0.01309189599999998
2024-06-05 08:07:51,457.0,-0.01313002874074072
2024-06-05 08:07:52,458.0,-0.013172157925925907
2024-06-05 08:07:53,459.0,-0.01321778399999998
2024-06-05 08:07:54,460.0,-0.013266407407407388
2024-06-05 08:07:55,461.0,-0.013317528592592574
2024-06-05 08:07:56,462.0,-0.013370647999999982
2024-06-05 08:07:57,463.0,-0.013425266074074056
