timestamp,time_s,load_total_kw
2024-04-15 12:56:38,0.0,-110.80513600000002
2024-04-15 12:56:39,1.0,-110.82982547213653
2024-04-15 12:56:40,2.0,-110.8543734096307
2024-04-15 12:56:41,3.0,-110.87873909410942
2024-04-15 12:56:42,4.0,-110.90288180719963
2024-04-15 12:56:43,5.0,-110.92676083052831
2024-04-15 12:56:44,6.0,-110.95033544572232
2024-04-15 12:56:45,7.0,-110.97356493440861
2024-04-15 12:56:46,8.0,-110.99640857821413
2024-04-15 12:56:47,9.0,-111.01882565876579
2024-04-15 12:56:48,10.0,-111.04077545769051
2024-04-15 12:56:49,11.0,-111.06221725661524
2024-04-15 12:56:50,12.0,-111.08311033716693
2024-04-15 12:56:51,13.0,-111.10341398097242
2024-04-15 12:56:52,14.0,-111.12308746965873
2024-04-15 12:56:53,15.0,-111.14209008485274
2024-04-15 12:56:54,16.0,-111.16038110818141
2024-04-15 12:56:55,17.0,-111.17791982127163
2024-04-15 12:56:56,18.0,-111.19466550575036
2024-04-15 12:56:57,19.0,-111.2105774432445
2024-04-15 12:56:58,20.0,-111.22561491538102
2024-04-15 12:56:59,21.0,-111.23973720378683
2024-04-15 12:57:00,22.0,-111.25290359008883
2024-04-15 12:57:01,23.0,-111.265073355914
2024-04-15 12:57:02,24.0,-111.2762057828892
2024-04-15 12:57:03,25.0,-111.28626015264143
2024-04-15 12:57:04,26.0,-111.29519574679757
2024-04-15 12:57:05,27.0,-111.30297184698459
2024-04-15 12:57:06,28.0,-111.30954773482937
2024-04-15 12:57:07,29.0,-111.31488269195887
2024-04-15 12:57:08,30.0,-111.31893600000001
2024-04-15 12:57:09,31.0,-111.32219906934478
2024-04-15 12:57:10,32.0,-111.3252022398605
2024-04-15 12:57:11,33.0,-111.32796318738716
2024-04-15 12:57:12,34.0,-111.33049958776472
2024-04-15 12:57:13,35.0,-111.33282911683318
2024-04-15 12:57:14,36.0,-111.33496945043247
2024-04-15 12:57:15,37.0,-111.3369382644026
2024-04-15 12:57:16,38.0,-111.33875323458354
2024-04-15 12:57:17,39.0,-111.34043203681523
2024-04-15 12:57:18,40.0,-111.34199234693766
2024-04-15 12:57:19,41.0,-111.3434518407908
2024-04-15 12:57:20,42.0,-111.34482819421466
2024-04-15 12:57:21,43.0,-111.34613908304915
2024-04-15 12:57:22,44.0,-111.34740218313429
2024-04-15 12:57:23,45.0,-111.34863517031003
2024-04-15 12:57:24,46.0,-111.34985572041634
2024-04-15 12:57:25,47.0,-111.35108150929321
2024-04-15 12:57:26,48.0,-111.3523302127806
2024-04-15 12:57:27,49.0,-111.3536195067185
2024-04-15 12:57:28,50.0,-111.35496706694684
2024-04-15 12:57:29,51.0,-111.35639056930565
2024-04-15 12:57:30,52.0,-111.35790768963483
2024-04-15 12:57:31,53.0,-111.35953610377443
2024-04-15 12:57:32,54.0,-111.36129348756437
2024-04-15 12:57:33,55.0,-111.36319751684465
2024-04-15 12:57:34,56.0,-111.36526586745524
2024-04-15 12:57:35,57.0,-111.36751621523608
2024-04-15 12:57:36,58.0,-111.36996623602718
2024-04-15 12:57:37,59.0,-111.3726336056685
2024-04-15 12:57:38,60.0,-111.37553600000001
2024-04-15 12:57:39,61.0,-111.37911013700983
2024-04-15 12:57:40,62.0,-111.38372651730513
2024-04-15 12:57:41,63.0,-111.38930349065454
2024-04-15 12:57:42,64.0,-111.39575940682666
2024-04-15 12:57:43,65.0,-111.40301261559004
2024-04-15 12:57:44,66.0,-111.41098146671335
2024-04-15 12:57:45,67.0,-111.41958430996513
2024-04-15 12:57:46,68.0,-111.42873949511403
2024-04-15 12:57:47,69.0,-111.43836537192861
2024-04-15 12:57:48,70.0,-111.44838029017747
2024-04-15 12:57:49,71.0,-111.45870259962925
2024-04-15 12:57:50,72.0,-111.46925065005252
2024-04-15 12:57:51,73.0,-111.47994279121586
2024-04-15 12:57:52,74.0,-111.49069737288791
2024-04-15 12:57:53,75.0,-111.50143274483726
2024-04-15 12:57:54,76.0,-111.51206725683248
2024-04-15 12:57:55,77.0,-111.5225192586422
2024-04-15 12:57:56,78.0,-111.532707100035
2024-04-15 12:57:57,79.0,-111.5425491307795
2024-04-15 12:57:58,80.0,-111.55196370064431
2024-04-15 12:57:59,81.0,-111.56086915939797
2024-04-15 12:58:00,82.0,-111.56918385680913
2024-04-15 12:58:01,83.0,-111.5768261426464
2024-04-15 12:58:02,84.0,-111.58371436667832
2024-04-15 12:58:03,85.0,-111.58976687867357
2024-04-15 12:58:04,86.0,-111.59490202840068
2024-04-15 12:58:05,87.0,-111.59903816562827
2024-04-15 12:58:06,88.0,-111.60209364012496
2024-04-15 12:58:07,89.0,-111.60398680165933
2024-04-15 12:58:08,90.0,-111.604636
2024-04-15 12:58:09,91.0,-111.60363408295444
2024-04-15 12:58:10,92.0,-111.6006878299543
2024-04-15 12:58:11,93.0,-111.5958864882044
2024-04-15 12:58:12,94.0,-111.58931930490961
2024-04-15 12:58:13,95.0,-111.58107552727472
2024-04-15 12:58:14,96.0,-111.57124440250458
2024-04-15 12:58:15,97.0,-111.55991517780399
2024-04-15 12:58:16,98.0,-111.54717710037782
2024-04-15 12:58:17,99.0,-111.53311941743088
2024-04-15 12:58:18,100.0,-111.51783137616799
2024-04-15 12:58:19,101.0,-111.501402223794
2024-04-15 12:58:20,102.0,-111.48392120751372
2024-04-15 12:58:21,103.0,-111.46547757453199
2024-04-15 12:58:22,104.0,-111.44616057205363
2024-04-15 12:58:23,105.0,-111.42605944728349
2024-04-15 12:58:24,106.0,-111.40526344742636
2024-04-15 12:58:25,107.0,-111.38386181968713
2024-04-15 12:58:26,108.0,-111.36194381127058
2024-04-15 12:58:27,109.0,-111.33959866938154
2024-04-15 12:58:28,110.0,-111.31691564122487
2024-04-15 12:58:29,111.0,-111.29398397400537
2024-04-15 12:58:30,112.0,-111.2708929149279
2024-04-15 12:58:31,113.0,-111.24773171119725
2024-04-15 12:58:32,114.0,-111.22458961001828
2024-04-15 12:58:33,115.0,-111.20155585859582
2024-04-15 12:58:34,116.0,-111.17871970413468
2024-04-15 12:58:35,117.0,-111.1561703938397
2024-04-15 12:58:36,118.0,-111.1339971749157
2024-04-15 12:58:37,119.0,-111.11228929456752
2024-04-15 12:58:38,120.0,-111.09113599999999
2024-04-15 12:58:39,121.0,-111.06905017269172
2024-04-15 12:58:40,122.0,-111.04462946982501
2024-04-15 12:58:41,123.0,-111.0180903021603
2024-04-15 12:58:42,124.0,-110.98964908045791
2024-04-15 12:58:43,125.0,-110.95952221547824
