timestamp,time_s,load_total_kw
2024-07-23 12:00:01,0.0,-0.060690999999999995
2024-07-23 12:00:02,1.0,-0.06049735788888889
2024-07-23 12:00:03,2.0,-0.060311125333333326
2024-07-23 12:00:04,3.0,-0.060132243
2024-07-23 12:00:05,4.0,-0.05996065155555555
2024-07-23 12:00:06,5.0,-0.05979629166666667
2024-07-23 12:00:07,6.0,-0.059639104
2024-07-23 12:00:08,7.0,-0.05948902922222221
2024-07-23 12:00:09,8.0,-0.059346008
2024-07-23 12:00:10,9.0,-0.059209981
2024-07-23 12:00:11,10.0,-0.05908088888888889
2024-07-23 12:00:12,11.0,-0.05895867233333333
2024-07-23 12:00:13,12.0,-0.058843271999999995
2024-07-23 12:00:14,13.0,-0.05873462855555556
2024-07-23 12:00:15,14.0,-0.058632682666666665
2024-07-23 12:00:16,15.0,-0.058537374999999996
2024-07-23 12:00:17,16.0,-0.05844864622222222
2024-07-23 12:00:18,17.0,-0.05836643699999999
2024-07-23 12:00:19,18.0,-0.05829068799999999
2024-07-23 12:00:20,19.0,-0.05822133988888889
2024-07-23 12:00:21,20.0,-0.058158333333333326
2024-07-23 12:00:22,21.0,-0.058101609
2024-07-23 12:00:23,22.0,-0.05805110755555556
2024-07-23 12:00:24,23.0,-0.058006769666666666
2024-07-23 12:00:25,24.0,-0.057968536
2024-07-23 12:00:26,25.0,-0.05793634722222222
2024-07-23 12:00:27,26.0,-0.057910144
2024-07-23 12:00:28,27.0,-0.057889867
2024-07-23 12:00:29,28.0,-0.057875456888888885
2024-07-23 12:00:30,29.0,-0.05786685433333333
2024-07-23 12:00:31,30.0,-0.057864
2024-07-23 12:00:32,31.0,-0.05787396932908911
2024-07-23 12:00:33,32.0,-0.05790301733226751
2024-07-23 12:00:34,33.0,-0.057949854033401846
2024-07-23 12:00:35,34.0,-0.05801318945635872
2024-07-23 12:00:36,35.0,-0.058091733625004756
2024-07-23 12:00:37,36.0,-0.05818419656320658
2024-07-23 12:00:38,37.0,-0.0582892882948308
2024-07-23 12:00:39,38.0,-0.05840571884374405
2024-07-23 12:00:40,39.0,-0.05853219823381294
2024-07-23 12:00:41,40.0,-0.05866743648890411
2024-07-23 12:00:42,41.0,-0.058810143632884164
2024-07-23 12:00:43,42.0,-0.05895902968961973
2024-07-23 12:00:44,43.0,-0.05911280468297742
2024-07-23 12:00:45,44.0,-0.05927017863682387
2024-07-23 12:00:46,45.0,-0.05942986157502569
2024-07-23 12:00:47,46.0,-0.0595905635214495
2024-07-23 12:00:48,47.0,-0.05975099449996193
2024-07-23 12:00:49,48.0,-0.0599098645344296
2024-07-23 12:00:50,49.0,-0.06006588364871912
2024-07-23 12:00:51,50.0,-0.06021776186669711
2024-07-23 12:00:52,51.0,-0.060364209212230215
2024-07-23 12:00:53,52.0,-0.060503935709185025
2024-07-23 12:00:54,53.0,-0.060635651381428186
2024-07-23 12:00:55,54.0,-0.0607580662528263
2024-07-23 12:00:56,55.0,-0.06086989034724601
2024-07-23 12:00:57,56.0,-0.060969833688553916
2024-07-23 12:00:58,57.0,-0.06105660630061664
2024-07-23 12:00:59,58.0,-0.06112891820730083
2024-07-23 12:01:00,59.0,-0.06118547943247307
2024-07-23 12:01:01,60.0,-0.061224999999999995
2024-07-23 12:01:02,61.0,-0.06125529686382322
2024-07-23 12:01:03,62.0,-0.06128502549640287
2024-07-23 12:01:04,63.0,-0.06131415369938335
2024-07-23 12:01:05,64.0,-0.061342649274409036
2024-07-23 12:01:06,65.0,-0.061370480023124355
2024-07-23 12:01:07,66.0,-0.06139761374717369
2024-07-23 12:01:08,67.0,-0.06142401824820143
2024-07-23 12:01:09,68.0,-0.061449661327852005
2024-07-23 12:01:10,69.0,-0.06147451078776978
2024-07-23 12:01:11,70.0,-0.061498534429599176
2024-07-23 12:01:12,71.0,-0.06152170005498458
2024-07-23 12:01:13,72.0,-0.0615439754655704
2024-07-23 12:01:14,73.0,-0.06156532846300102
2024-07-23 12:01:15,74.0,-0.061585726848920865
2024-07-23 12:01:16,75.0,-0.0616051384249743
