timestamp,time_s,load_total_kw
2024-05-27 15:43:51,0.0,-15.445700000000002
2024-05-27 15:43:52,1.0,-15.152176678148152
2024-05-27 15:43:53,2.0,-14.860682002962966
2024-05-27 15:43:54,3.0,-14.571771910000004
2024-05-27 15:43:55,4.0,-14.286002334814816
2024-05-27 15:43:56,5.0,-14.003929212962966
2024-05-27 15:43:57,6.0,-13.726108480000004
2024-05-27 15:43:58,7.0,-13.453096071481486
2024-05-27 15:43:59,8.0,-13.185447922962966
2024-05-27 15:44:00,9.0,-12.923719970000002
2024-05-27 15:44:01,10.0,-12.668468148148152
2024-05-27 15:44:02,11.0,-12.420248392962968
2024-05-27 15:44:03,12.0,-12.179616640000003
2024-05-27 15:44:04,13.0,-11.947128824814818
2024-05-27 15:44:05,14.0,-11.723340882962965
2024-05-27 15:44:06,15.0,-11.508808750000004
2024-05-27 15:44:07,16.0,-11.304088361481485
2024-05-27 15:44:08,17.0,-11.109735652962966
2024-05-27 15:44:09,18.0,-10.926306560000002
2024-05-27 15:44:10,19.0,-10.754357018148152
2024-05-27 15:44:11,20.0,-10.594442962962967
2024-05-27 15:44:12,21.0,-10.447120330000006
2024-05-27 15:44:13,22.0,-10.312945054814818
2024-05-27 15:44:14,23.0,-10.192473072962965
2024-05-27 15:44:15,24.0,-10.086260320000003
2024-05-27 15:44:16,25.0,-9.994862731481485
2024-05-27 15:44:17,26.0,-9.918836242962968
2024-05-27 15:44:18,27.0,-9.858736790000005
2024-05-27 15:44:19,28.0,-9.815120308148153
2024-05-27 15:44:20,29.0,-9.788542732962966
2024-05-27 15:44:21,30.0,-9.779560000000004
2024-05-27 15:44:22,31.0,-9.781133856831438
2024-05-27 15:44:23,32.0,-9.785739909908381
2024-05-27 15:44:24,33.0,-9.793204883104785
2024-05-27 15:44:25,34.0,-9.803355500294611
2024-05-27 15:44:26,35.0,-9.81601848535181
2024-05-27 15:44:27,36.0,-9.831020562150343
2024-05-27 15:44:28,37.0,-9.84818845456416
2024-05-27 15:44:29,38.0,-9.867348886467221
2024-05-27 15:44:30,39.0,-9.888328581733482
2024-05-27 15:44:31,40.0,-9.910954264236898
2024-05-27 15:44:32,41.0,-9.935052657851426
2024-05-27 15:44:33,42.0,-9.960450486451018
2024-05-27 15:44:34,43.0,-9.986974473909635
2024-05-27 15:44:35,44.0,-10.01445134410123
2024-05-27 15:44:36,45.0,-10.042707820899762
2024-05-27 15:44:37,46.0,-10.071570628179185
2024-05-27 15:44:38,47.0,-10.100866489813452
2024-05-27 15:44:39,48.0,-10.130422129676525
2024-05-27 15:44:40,49.0,-10.160064271642355
2024-05-27 15:44:41,50.0,-10.189619639584903
2024-05-27 15:44:42,51.0,-10.21891495737812
2024-05-27 15:44:43,52.0,-10.247776948895963
2024-05-27 15:44:44,53.0,-10.276032338012389
2024-05-27 15:44:45,54.0,-10.303507848601354
2024-05-27 15:44:46,55.0,-10.330030204536813
2024-05-27 15:44:47,56.0,-10.355426129692725
2024-05-27 15:44:48,57.0,-10.379522347943043
2024-05-27 15:44:49,58.0,-10.402145583161722
2024-05-27 15:44:50,59.0,-10.423122559222723
2024-05-27 15:44:51,60.0,-10.442279999999997
2024-05-27 15:44:52,61.0,-10.460789108925418
2024-05-27 15:44:53,62.0,-10.479880028690122
2024-05-27 15:44:54,63.0,-10.49946789205695
2024-05-27 15:44:55,64.0,-10.51946783178875
2024-05-27 15:44:56,65.0,-10.539794980648365
2024-05-27 15:44:57,66.0,-10.56036447139864
2024-05-27 15:44:58,67.0,-10.58109143680242
2024-05-27 15:44:59,68.0,-10.601891009622552
2024-05-27 15:45:00,69.0,-10.622678322621878
2024-05-27 15:45:01,70.0,-10.643368508563244
2024-05-27 15:45:02,71.0,-10.663876700209492
2024-05-27 15:45:03,72.0,-10.684118030323473
2024-05-27 15:45:04,73.0,-10.704007631668027
2024-05-27 15:45:05,74.0,-10.723460637006001
2024-05-27 15:45:06,75.0,-10.742392179100237
2024-05-27 15:45:07,76.0,-10.760717390713584
2024-05-27 15:45:08,77.0,-10.778351404608884
2024-05-27 15:45:09,78.0,-10.795209353548984
2024-05-27 15:45:10,79.0,-10.811206370296727
2024-05-27 15:45:11,80.0,-10.826257587614956
2024-05-27 15:45:12,81.0,-10.840278138266521
2024-05-27 15:45:13,82.0,-10.853183155014264
2024-05-27 15:45:14,83.0,-10.86488777062103
2024-05-27 15:45:15,84.0,-10.875307117849664
2024-05-27 15:45:16,85.0,-10.884356329463008
2024-05-27 15:45:17,86.0,-10.891950538223913
2024-05-27 15:45:18,87.0,-10.89800487689522
2024-05-27 15:45:19,88.0,-10.902434478239773
2024-05-27 15:45:20,89.0,-10.90515447502042
2024-05-27 15:45:21,90.0,-10.906080000000003
2024-05-27 15:45:22,91.0,-10.90212990814815
2024-05-27 15:45:23,92.0,-10.890638731851855
2024-05-27 15:45:24,93.0,-10.872145120000003
2024-05-27 15:45:25,94.0,-10.847187721481484
2024-05-27 15:45:26,95.0,-10.816305185185188
2024-05-27 15:45:27,96.0,-10.780036160000002
2024-05-27 15:45:28,97.0,-10.738919294814817
2024-05-27 15:45:29,98.0,-10.69349323851852
2024-05-27 15:45:30,99.0,-10.644296640000002
2024-05-27 15:45:31,100.0,-10.59186814814815
2024-05-27 15:45:32,101.0,-10.536746411851853
2024-05-27 15:45:33,102.0,-10.47947008
2024-05-27 15:45:34,103.0,-10.420577801481482
2024-05-27 15:45:35,104.0,-10.360608225185185
2024-05-27 15:45:36,105.0,-10.3001
2024-05-27 15:45:37,106.0,-10.239591774814816
2024-05-27 15:45:38,107.0,-10.179622198518517
2024-05-27 15:45:39,108.0,-10.120729919999999
2024-05-27 15:45:40,109.0,-10.063453588148146
2024-05-27 15:45:41,110.0,-10.008331851851851
2024-05-27 15:45:42,111.0,-9.955903359999999
2024-05-27 15:45:43,112.0,-9.90670676148148
2024-05-27 15:45:44,113.0,-9.861280705185182
2024-05-27 15:45:45,114.0,-9.82016384
2024-05-27 15:45:46,115.0,-9.783894814814813
2024-05-27 15:45:47,116.0,-9.753012278518517
2024-05-27 15:45:48,117.0,-9.728054879999998
2024-05-27 15:45:49,118.0,-9.709561268148146
2024-05-27 15:45:50,119.0,-9.69807009185185
2024-05-27 15:45:51,120.0,-9.694119999999998
2024-05-27 15:45:52,121.0,-9.798825337340944
2024-05-27 15:45:53,122.0,-10.10366784076503
2024-05-27 15:45:54,123.0,-10.59473724737413
2024-05-27 15:45:55,124.0,-11.258123294270117
2024-05-27 15:45:56,125.0,-12.079915718554865
2024-05-27 15:45:57,126.0,-13.046204257330245
2024-05-27 15:45:58,127.0,-14.143078647698134
2024-05-27 15:45:59,128.0,-15.3566286267604
2024-05-27 15:46:00,129.0,-16.672943931618924
2024-05-27 15:46:01,130.0,-18.07811429937557
2024-05-27 15:46:02,131.0,-19.55822946713222
2024-05-27 15:46:03,132.0,-21.09937917199074
2024-05-27 15:46:04,133.0,-22.68765315105301
2024-05-27 15:46:05,134.0,-24.3091411414209
2024-05-27 15:46:06,135.0,-25.949932880196275
2024-05-27 15:46:07,136.0,-27.59611810448102
2024-05-27 15:46:08,137.0,-29.233786551377015
2024-05-27 15:46:09,138.0,-30.84902795798611
2024-05-27 15:46:10,139.0,-32.427932061410196
2024-05-27 15:46:11,140.0,-33.956588598751146
2024-05-27 15:46:12,141.0,-35.421087307110824
2024-05-27 15:46:13,142.0,-36.80751792359111
2024-05-27 15:46:14,143.0,-38.101970185293865
2024-05-27 15:46:15,144.0,-39.290533829320985
2024-05-27 15:46:16,145.0,-40.35929859277434
2024-05-27 15:46:17,146.0,-41.29435421275578
