timestamp,time_s,load_total_kw
2024-06-13 13:51:39,0.0,-0.035466000000000004
2024-06-13 13:51:40,1.0,-0.03543831025925927
2024-06-13 13:51:41,2.0,-0.03541068207407407
2024-06-13 13:51:42,3.0,-0.035383177
2024-06-13 13:51:43,4.0,-0.0353558565925926
2024-06-13 13:51:44,5.0,-0.03532878240740741
2024-06-13 13:51:45,6.0,-0.035302016000000006
2024-06-13 13:51:46,7.0,-0.03527561892592593
2024-06-13 13:51:47,8.0,-0.035249652740740746
2024-06-13 13:51:48,9.0,-0.035224179
2024-06-13 13:51:49,10.0,-0.035199259259259257
2024-06-13 13:51:50,11.0,-0.035174955074074074
2024-06-13 13:51:51,12.0,-0.035151328
2024-06-13 13:51:52,13.0,-0.0351284395925926
2024-06-13 13:51:53,14.0,-0.035106351407407414
2024-06-13 13:51:54,15.0,-0.035085125
2024-06-13 13:51:55,16.0,-0.03506482192592593
2024-06-13 13:51:56,17.0,-0.035045503740740745
2024-06-13 13:51:57,18.0,-0.035027232
2024-06-13 13:51:58,19.0,-0.03501006825925926
2024-06-13 13:51:59,20.0,-0.03499407407407407
2024-06-13 13:52:00,21.0,-0.034979311
2024-06-13 13:52:01,22.0,-0.0349658405925926
2024-06-13 13:52:02,23.0,-0.034953724407407405
2024-06-13 13:52:03,24.0,-0.034943023999999996
2024-06-13 13:52:04,25.0,-0.03493380092592593
2024-06-13 13:52:05,26.0,-0.03492611674074073
2024-06-13 13:52:06,27.0,-0.034920032999999996
2024-06-13 13:52:07,28.0,-0.03491561125925926
2024-06-13 13:52:08,29.0,-0.03491291307407408
2024-06-13 13:52:09,30.0,-0.034912
2024-06-13 13:52:10,31.0,-0.034912
2024-06-13 13:52:11,32.0,-0.034912
2024-06-13 13:52:12,33.0,-0.034912
2024-06-13 13:52:13,34.0,-0.034912
2024-06-13 13:52:14,35.0,-0.034912
2024-06-13 13:52:15,36.0,-0.034912
2024-06-13 13:52:16,37.0,-0.034912
2024-06-13 13:52:17,38.0,-0.034912
2024-06-13 13:52:18,39.0,-0.034912
2024-06-13 13:52:19,40.0,-0.034912
2024-06-13 13:52:20,41.0,-0.034912
2024-06-13 13:52:21,42.0,-0.034912
2024-06-13 13:52:22,43.0,-0.034912
2024-06-13 13:52:23,44.0,-0.034912
2024-06-13 13:52:24,45.0,-0.034912
2024-06-13 13:52:25,46.0,-0.034912
2024-06-13 13:52:26,47.0,-0.034912
2024-06-13 13:52:27,48.0,-0.034912
2024-06-13 13:52:28,49.0,-0.034912
2024-06-13 13:52:29,50.0,-0.034912
2024-06-13 13:52:30,51.0,-0.034912
2024-06-13 13:52:31,52.0,-0.034912
2024-06-13 13:52:32,53.0,-0.034912
2024-06-13 13:52:33,54.0,-0.034912
2024-06-13 13:52:34,55.0,-0.034912
2024-06-13 13:52:35,56.0,-0.034912
2024-06-13 13:52:36,57.0,-0.034912
2024-06-13 13:52:37,58.0,-0.034912
2024-06-13 13:52:38,59.0,-0.034912
2024-06-13 13:52:39,60.0,-0.034912
2024-06-13 13:52:40,61.0,-0.03491019762962963
2024-06-13 13:52:41,62.0,-0.03490495437037037
2024-06-13 13:52:42,63.0,-0.034896516
2024-06-13 13:52:43,64.0,-0.034885128296296294
2024-06-13 13:52:44,65.0,-0.034871037037037034
2024-06-13 13:52:45,66.0,-0.034854487999999996
2024-06-13 13:52:46,67.0,-0.03483572696296296
2024-06-13 13:52:47,68.0,-0.0348149997037037
2024-06-13 13:52:48,69.0,-0.034792552
2024-06-13 13:52:49,70.0,-0.03476862962962963
2024-06-13 13:52:50,71.0,-0.03474347837037037
2024-06-13 13:52:51,72.0,-0.034717344
2024-06-13 13:52:52,73.0,-0.03469047229629629
2024-06-13 13:52:53,74.0,-0.03466310903703704
2024-06-13 13:52:54,75.0,-0.0346355
2024-06-13 13:52:55,76.0,-0.03460789096296296
2024-06-13 13:52:56,77.0,-0.034580527703703706
2024-06-13 13:52:57,78.0,-0.034553656
2024-06-13 13:52:58,79.0,-0.03452752162962963
2024-06-13 13:52:59,80.0,-0.03450237037037037
2024-06-13 13:53:00,81.0,-0.034478447999999995
2024-06-13 13:53:01,82.0,-0.0344560002962963
2024-06-13 13:53:02,83.0,-0.03443527303703704
2024-06-13 13:53:03,84.0,-0.034416512
