timestamp,time_s,load_total_kw
2024-04-21 08:24:48,0.0,36.62053
2024-04-21 08:24:49,1.0,36.62589662314683
2024-04-21 08:24:50,2.0,36.63122602962455
2024-04-21 08:24:51,3.0,36.636517524988975
2024-04-21 08:24:52,4.0,36.64177041479594
2024-04-21 08:24:53,5.0,36.646984004601265
2024-04-21 08:24:54,6.0,36.6521575999608
2024-04-21 08:24:55,7.0,36.65729050643034
2024-04-21 08:24:56,8.0,36.66238202956574
2024-04-21 08:24:57,9.0,36.66743147492282
2024-04-21 08:24:58,10.0,36.672438148057395
2024-04-21 08:24:59,11.0,36.677401354525315
2024-04-21 08:25:00,12.0,36.68232039988238
2024-04-21 08:25:01,13.0,36.687194589684445
2024-04-21 08:25:02,14.0,36.692023229487326
2024-04-21 08:25:03,15.0,36.69680562484686
2024-04-21 08:25:04,16.0,36.70154108131885
2024-04-21 08:25:05,17.0,36.706228904459145
2024-04-21 08:25:06,18.0,36.710868399823575
2024-04-21 08:25:07,19.0,36.71545887296795
2024-04-21 08:25:08,20.0,36.719999629448125
2024-04-21 08:25:09,21.0,36.7244899748199
2024-04-21 08:25:10,22.0,36.728929214639116
2024-04-21 08:25:11,23.0,36.733316654461596
2024-04-21 08:25:12,24.0,36.737651599843176
2024-04-21 08:25:13,25.0,36.74193335633968
2024-04-21 08:25:14,26.0,36.74616122950693
2024-04-21 08:25:15,27.0,36.750334524900765
2024-04-21 08:25:16,28.0,36.754452548077
2024-04-21 08:25:17,29.0,36.758514604591475
2024-04-21 08:25:18,30.0,36.76252
2024-04-21 08:25:19,31.0,36.766405778695955
2024-04-21 08:25:20,32.0,36.770119488527286
2024-04-21 08:25:21,33.0,36.77367619023174
2024-04-21 08:25:22,34.0,36.77709094454707
2024-04-21 08:25:23,35.0,36.780378812211005
2024-04-21 08:25:24,36.0,36.783554853961284
2024-04-21 08:25:25,37.0,36.78663413053565
2024-04-21 08:25:26,38.0,36.789631702671855
2024-04-21 08:25:27,39.0,36.79256263110763
2024-04-21 08:25:28,40.0,36.79544197658071
2024-04-21 08:25:29,41.0,36.798284799828856
2024-04-21 08:25:30,42.0,36.80110616158979
2024-04-21 08:25:31,43.0,36.803921122601274
2024-04-21 08:25:32,44.0,36.80674474360103
2024-04-21 08:25:33,45.0,36.8095920853268
2024-04-21 08:25:34,46.0,36.81247820851634
2024-04-21 08:25:35,47.0,36.81541817390738
2024-04-21 08:25:36,48.0,36.81842704223767
2024-04-21 08:25:37,49.0,36.82151987424494
2024-04-21 08:25:38,50.0,36.82471173066694
2024-04-21 08:25:39,51.0,36.82801767224141
2024-04-21 08:25:40,52.0,36.83145275970608
2024-04-21 08:25:41,53.0,36.835032053798706
2024-04-21 08:25:42,54.0,36.838770615257026
2024-04-21 08:25:43,55.0,36.84268350481879
2024-04-21 08:25:44,56.0,36.84678578322171
2024-04-21 08:25:45,57.0,36.85109251120356
2024-04-21 08:25:46,58.0,36.85561874950206
2024-04-21 08:25:47,59.0,36.860379558854966
2024-04-21 08:25:48,60.0,36.865390000000005
2024-04-21 08:25:49,61.0,36.871196627405624
2024-04-21 08:25:50,62.0,36.87826758946599
2024-04-21 08:25:51,63.0,36.886500337807476
2024-04-21 08:25:52,64.0,36.89579232405643
2024-04-21 08:25:53,65.0,36.90604099983921
2024-04-21 08:25:54,66.0,36.917143816782186
2024-04-21 08:25:55,67.0,36.928998226511695
2024-04-21 08:25:56,68.0,36.94150168065411
2024-04-21 08:25:57,69.0,36.95455163083578
2024-04-21 08:25:58,70.0,36.968045528683085
2024-04-21 08:25:59,71.0,36.98188082582235
2024-04-21 08:26:00,72.0,36.995954973879954
2024-04-21 08:26:01,73.0,37.010165424482246
2024-04-21 08:26:02,74.0,37.024409629255594
2024-04-21 08:26:03,75.0,37.038585039826344
2024-04-21 08:26:04,76.0,37.052589107820864
2024-04-21 08:26:05,77.0,37.066319284865514
2024-04-21 08:26:06,78.0,37.07967302258664
2024-04-21 08:26:07,79.0,37.0925477726106
2024-04-21 08:26:08,80.0,37.10484098656376
2024-04-21 08:26:09,81.0,37.11645011607248
2024-04-21 08:26:10,82.0,37.127272612763115
2024-04-21 08:26:11,83.0,37.137205928262006
2024-04-21 08:26:12,84.0,37.14614751419554
2024-04-21 08:26:13,85.0,37.15399482219006
2024-04-21 08:26:14,86.0,37.160645303871924
2024-04-21 08:26:15,87.0,37.16599641086749
2024-04-21 08:26:16,88.0,37.169945594803124
2024-04-21 08:26:17,89.0,37.17239030730517
2024-04-21 08:26:18,90.0,37.173227999999995
