timestamp,time_s,load_total_kw
2024-07-02 17:36:20,0.0,-0.031983
2024-07-02 17:36:21,1.0,-0.03194622333333333
2024-07-02 17:36:22,2.0,-0.03191069333333333
2024-07-02 17:36:23,3.0,-0.03187641
2024-07-02 17:36:24,4.0,-0.031843373333333334
2024-07-02 17:36:25,5.0,-0.03181158333333333
2024-07-02 17:36:26,6.0,-0.031781039999999997
2024-07-02 17:36:27,7.0,-0.03175174333333333
2024-07-02 17:36:28,8.0,-0.031723693333333323
2024-07-02 17:36:29,9.0,-0.03169688999999999
2024-07-02 17:36:30,10.0,-0.03167133333333332
2024-07-02 17:36:31,11.0,-0.03164702333333332
2024-07-02 17:36:32,12.0,-0.03162395999999999
2024-07-02 17:36:33,13.0,-0.031602143333333325
2024-07-02 17:36:34,14.0,-0.03158157333333333
2024-07-02 17:36:35,15.0,-0.03156224999999999
2024-07-02 17:36:36,16.0,-0.03154417333333333
2024-07-02 17:36:37,17.0,-0.031527343333333326
2024-07-02 17:36:38,18.0,-0.03151175999999999
2024-07-02 17:36:39,19.0,-0.03149742333333333
2024-07-02 17:36:40,20.0,-0.03148433333333332
2024-07-02 17:36:41,21.0,-0.03147248999999999
2024-07-02 17:36:42,22.0,-0.031461893333333324
2024-07-02 17:36:43,23.0,-0.031452543333333326
2024-07-02 17:36:44,24.0,-0.03144443999999999
2024-07-02 17:36:45,25.0,-0.031437583333333324
2024-07-02 17:36:46,26.0,-0.03143197333333333
2024-07-02 17:36:47,27.0,-0.03142760999999999
2024-07-02 17:36:48,28.0,-0.031424493333333324
2024-07-02 17:36:49,29.0,-0.03142262333333332
2024-07-02 17:36:50,30.0,-0.03142199999999999
2024-07-02 17:36:51,31.0,-0.031422924611111104
2024-07-02 17:36:52,32.0,-0.03142565688888888
2024-07-02 17:36:53,33.0,-0.03143013449999999
2024-07-02 17:36:54,34.0,-0.0314362951111111
2024-07-02 17:36:55,35.0,-0.03144407638888888
2024-07-02 17:36:56,36.0,-0.03145341599999999
2024-07-02 17:36:57,37.0,-0.0314642516111111
2024-07-02 17:36:58,38.0,-0.03147652088888888
2024-07-02 17:36:59,39.0,-0.03149016149999999
2024-07-02 17:37:00,40.0,-0.03150511111111111
2024-07-02 17:37:01,41.0,-0.03152130738888888
2024-07-02 17:37:02,42.0,-0.03153868799999999
