timestamp,time_s,load_total_kw
2024-04-15 12:43:38,0.0,-109.374377
2024-04-15 12:43:39,1.0,-109.45490023853704
2024-04-15 12:43:40,2.0,-109.53514076829629
2024-04-15 12:43:41,3.0,-109.61492686049999
2024-04-15 12:43:42,4.0,-109.69408678637036
2024-04-15 12:43:43,5.0,-109.77244881712963
2024-04-15 12:43:44,6.0,-109.849841224
2024-04-15 12:43:45,7.0,-109.9260922782037
2024-04-15 12:43:46,8.0,-110.00103025096296
2024-04-15 12:43:47,9.0,-110.07448341349999
2024-04-15 12:43:48,10.0,-110.14628003703703
2024-04-15 12:43:49,11.0,-110.21624839279629
2024-04-15 12:43:50,12.0,-110.28421675199999
2024-04-15 12:43:51,13.0,-110.35001338587037
2024-04-15 12:43:52,14.0,-110.41346656562963
2024-04-15 12:43:53,15.0,-110.4744045625
2024-04-15 12:43:54,16.0,-110.5326556477037
2024-04-15 12:43:55,17.0,-110.58804809246296
2024-04-15 12:43:56,18.0,-110.640410168
2024-04-15 12:43:57,19.0,-110.68957014553703
2024-04-15 12:43:58,20.0,-110.73535629629629
2024-04-15 12:43:59,21.0,-110.7775968915
2024-04-15 12:44:00,22.0,-110.81612020237037
2024-04-15 12:44:01,23.0,-110.85075450012963
2024-04-15 12:44:02,24.0,-110.881328056
2024-04-15 12:44:03,25.0,-110.9076691412037
2024-04-15 12:44:04,26.0,-110.92960602696296
2024-04-15 12:44:05,27.0,-110.94696698450001
2024-04-15 12:44:06,28.0,-110.95958028503703
2024-04-15 12:44:07,29.0,-110.96727419979631
2024-04-15 12:44:08,30.0,-110.969877
2024-04-15 12:44:09,31.0,-110.96979724954214
2024-04-15 12:44:10,32.0,-110.9695613444386
2024-04-15 12:44:11,33.0,-110.9691743040945
2024-04-15 12:44:12,34.0,-110.96864114791485
2024-04-15 12:44:13,35.0,-110.96796689530476
2024-04-15 12:44:14,36.0,-110.9671565656693
2024-04-15 12:44:15,37.0,-110.96621517841355
2024-04-15 12:44:16,38.0,-110.96514775294257
2024-04-15 12:44:17,39.0,-110.96395930866146
2024-04-15 12:44:18,40.0,-110.96265486497525
2024-04-15 12:44:19,41.0,-110.96123944128904
2024-04-15 12:44:20,42.0,-110.95971805700793
2024-04-15 12:44:21,43.0,-110.95809573153694
2024-04-15 12:44:22,44.0,-110.95637748428119
2024-04-15 12:44:23,45.0,-110.95456833464573
2024-04-15 12:44:24,46.0,-110.95267330203565
2024-04-15 12:44:25,47.0,-110.95069740585602
2024-04-15 12:44:26,48.0,-110.94864566551189
2024-04-15 12:44:27,49.0,-110.94652310040836
2024-04-15 12:44:28,50.0,-110.9443347299505
2024-04-15 12:44:29,51.0,-110.94208557354338
2024-04-15 12:44:30,52.0,-110.9397806505921
2024-04-15 12:44:31,53.0,-110.93742498050167
2024-04-15 12:44:32,54.0,-110.93502358267723
2024-04-15 12:44:33,55.0,-110.93258147652382
2024-04-15 12:44:34,56.0,-110.93010368144654
2024-04-15 12:44:35,57.0,-110.92759521685043
2024-04-15 12:44:36,58.0,-110.92506110214059
2024-04-15 12:44:37,59.0,-110.92250635672208
2024-04-15 12:44:38,60.0,-110.91993599999999
2024-04-15 12:44:39,61.0,-110.917209852876
2024-04-15 12:44:40,62.0,-110.91419068680528
2024-04-15 12:44:41,63.0,-110.91088794702321
2024-04-15 12:44:42,64.0,-110.90731107876515
2024-04-15 12:44:43,65.0,-110.90346952726645
2024-04-15 12:44:44,66.0,-110.89937273776246
2024-04-15 12:44:45,67.0,-110.89503015548853
2024-04-15 12:44:46,68.0,-110.89045122568001
2024-04-15 12:44:47,69.0,-110.88564539357228
2024-04-15 12:44:48,70.0,-110.88062210440066
2024-04-15 12:44:49,71.0,-110.87539080340052
2024-04-15 12:44:50,72.0,-110.86996093580721
2024-04-15 12:44:51,73.0,-110.86434194685611
2024-04-15 12:44:52,74.0,-110.85854328178253
2024-04-15 12:44:53,75.0,-110.85257438582185
2024-04-15 12:44:54,76.0,-110.84644470420943
2024-04-15 12:44:55,77.0,-110.84016368218063
2024-04-15 12:44:56,78.0,-110.83374076497074
2024-04-15 12:44:57,79.0,-110.82718539781519
2024-04-15 12:44:58,80.0,-110.82050702594931
2024-04-15 12:44:59,81.0,-110.81371509460845
2024-04-15 12:45:00,82.0,-110.80681904902796
2024-04-15 12:45:01,83.0,-110.7998283344432
2024-04-15 12:45:02,84.0,-110.79275239608953
2024-04-15 12:45:03,85.0,-110.78560067920228
2024-04-15 12:45:04,86.0,-110.77838262901683
2024-04-15 12:45:05,87.0,-110.77110769076853
2024-04-15 12:45:06,88.0,-110.76378530969271
2024-04-15 12:45:07,89.0,-110.75642493102477
2024-04-15 12:45:08,90.0,-110.74903600000002
2024-04-15 12:45:09,91.0,-110.74149022259982
2024-04-15 12:45:10,92.0,-110.73365859396077
2024-04-15 12:45:11,93.0,-110.72554949305105
2024-04-15 12:45:12,94.0,-110.71717129883888
2024-04-15 12:45:13,95.0,-110.70853239029245
2024-04-15 12:45:14,96.0,-110.69964114637999
2024-04-15 12:45:15,97.0,-110.69050594606968
2024-04-15 12:45:16,98.0,-110.68113516832975
2024-04-15 12:45:17,99.0,-110.67153719212835
2024-04-15 12:45:18,100.0,-110.66172039643376
2024-04-15 12:45:19,101.0,-110.65169316021414
2024-04-15 12:45:20,102.0,-110.6414638624377
2024-04-15 12:45:21,103.0,-110.63104088207265
2024-04-15 12:45:22,104.0,-110.6204325980872
2024-04-15 12:45:23,105.0,-110.60964738944955
2024-04-15 12:45:24,106.0,-110.59869363512789
2024-04-15 12:45:25,107.0,-110.58757971409047
2024-04-15 12:45:26,108.0,-110.57631400530545
2024-04-15 12:45:27,109.0,-110.56490488774104
2024-04-15 12:45:28,110.0,-110.55336074036543
2024-04-15 12:45:29,111.0,-110.54168994214689
2024-04-15 12:45:30,112.0,-110.52990087205357
2024-04-15 12:45:31,113.0,-110.51800190905368
2024-04-15 12:45:32,114.0,-110.50600143211544
2024-04-15 12:45:33,115.0,-110.49390782020706
2024-04-15 12:45:34,116.0,-110.48172945229672
2024-04-15 12:45:35,117.0,-110.46947470735263
2024-04-15 12:45:36,118.0,-110.45715196434301
2024-04-15 12:45:37,119.0,-110.44476960223606
2024-04-15 12:45:38,120.0,-110.43233599999999
2024-04-15 12:45:39,121.0,-110.4192127561755
2024-04-15 12:45:40,122.0,-110.40483528959909
2024-04-15 12:45:41,123.0,-110.38932270968246
2024-04-15 12:45:42,124.0,-110.37279412583746
2024-04-15 12:45:43,125.0,-110.35536864747586
2024-04-15 12:45:44,126.0,-110.3371653840094
2024-04-15 12:45:45,127.0,-110.3183034448499
2024-04-15 12:45:46,128.0,-110.29890193940915
2024-04-15 12:45:47,129.0,-110.2790799770989
2024-04-15 12:45:48,130.0,-110.25895666733096
2024-04-15 12:45:49,131.0,-110.23865111951712
2024-04-15 12:45:50,132.0,-110.21828244306911
2024-04-15 12:45:51,133.0,-110.19796974739876
2024-04-15 12:45:52,134.0,-110.17783214191786
2024-04-15 12:45:53,135.0,-110.15798873603815
2024-04-15 12:45:54,136.0,-110.13855863917144
2024-04-15 12:45:55,137.0,-110.11966096072952
2024-04-15 12:45:56,138.0,-110.10141481012414
2024-04-15 12:45:57,139.0,-110.0839392967671
2024-04-15 12:45:58,140.0,-110.0673535300702
2024-04-15 12:45:59,141.0,-110.05177661944519
2024-04-15 12:46:00,142.0,-110.03732767430387
2024-04-15 12:46:01,143.0,-110.02412580405803
2024-04-15 12:46:02,144.0,-110.01229011811945
2024-04-15 12:46:03,145.0,-110.00193972589989
2024-04-15 12:46:04,146.0,-109.99319373681115
2024-04-15 12:46:05,147.0,-109.98617126026501
2024-04-15 12:46:06,148.0,-109.98099140567325
2024-04-15 12:46:07,149.0,-109.97777328244766
2024-04-15 12:46:08,150.0,-109.97663600000001
2024-04-15 12:46:09,151.0,-109.97657978845974
2024-04-15 12:46:10,152.0,-109.97652547216063
2024-04-15 12:46:11,153.0,-109.97647305182097
2024-04-15 12:46:12,154.0,-109.97642252815909
2024-04-15 12:46:13,155.0,-109.97637390189325
2024-04-15 12:46:14,156.0,-109.9763271737418
2024-04-15 12:46:15,157.0,-109.97628234442298
2024-04-15 12:46:16,158.0,-109.97623941465515
2024-04-15 12:46:17,159.0,-109.9761983851566
2024-04-15 12:46:18,160.0,-109.97615925664559
2024-04-15 12:46:19,161.0,-109.97612202984045
2024-04-15 12:46:20,162.0,-109.97608670545951
2024-04-15 12:46:21,163.0,-109.97605328422104
2024-04-15 12:46:22,164.0,-109.97602176684333
2024-04-15 12:46:23,165.0,-109.9759921540447
2024-04-15 12:46:24,166.0,-109.97596444654347
2024-04-15 12:46:25,167.0,-109.97593864505792
2024-04-15 12:46:26,168.0,-109.97591475030633
2024-04-15 12:46:27,169.0,-109.97589276300704
2024-04-15 12:46:28,170.0,-109.97587268387835
2024-04-15 12:46:29,171.0,-109.97585451363854
2024-04-15 12:46:30,172.0,-109.97583825300589
2024-04-15 12:46:31,173.0,-109.97582390269878
2024-04-15 12:46:32,174.0,-109.97581146343545
2024-04-15 12:46:33,175.0,-109.97580093593422
2024-04-15 12:46:34,176.0,-109.97579232091336
2024-04-15 12:46:35,177.0,-109.97578561909121
2024-04-15 12:46:36,178.0,-109.97578083118607
2024-04-15 12:46:37,179.0,-109.97577795791624
2024-04-15 12:46:38,180.0,-109.975777
