timestamp,time_s,load_total_kw
2024-05-09 08:00:07,0.0,-0.0038779999999999717
2024-05-09 08:00:08,1.0,-0.003934179185185157
2024-05-09 08:00:09,2.0,-0.003990233481481453
2024-05-09 08:00:10,3.0,-0.004046037999999971
2024-05-09 08:00:11,4.0,-0.004101467851851822
2024-05-09 08:00:12,5.0,-0.004156398148148117
2024-05-09 08:00:13,6.0,-0.00421070399999997
2024-05-09 08:00:14,7.0,-0.0042642605185184874
2024-05-09 08:00:15,8.0,-0.004316942814814782
2024-05-09 08:00:16,9.0,-0.004368625999999967
2024-05-09 08:00:17,10.0,-0.004419185185185152
2024-05-09 08:00:18,11.0,-0.004468495481481448
2024-05-09 08:00:19,12.0,-0.004516431999999966
2024-05-09 08:00:20,13.0,-0.004562869851851817
2024-05-09 08:00:21,14.0,-0.0046076841481481135
2024-05-09 08:00:22,15.0,-0.004650749999999965
2024-05-09 08:00:23,16.0,-0.004691942518518483
2024-05-09 08:00:24,17.0,-0.0047311368148147785
2024-05-09 08:00:25,18.0,-0.004768207999999964
2024-05-09 08:00:26,19.0,-0.004803031185185149
2024-05-09 08:00:27,20.0,-0.004835481481481444
2024-05-09 08:00:28,21.0,-0.004865433999999964
2024-05-09 08:00:29,22.0,-0.004892763851851815
2024-05-09 08:00:30,23.0,-0.004917346148148111
2024-05-09 08:00:31,24.0,-0.004939055999999963
2024-05-09 08:00:32,25.0,-0.004957768518518482
2024-05-09 08:00:33,26.0,-0.004973358814814779
2024-05-09 08:00:34,27.0,-0.004985701999999964
2024-05-09 08:00:35,28.0,-0.00499467318518515
2024-05-09 08:00:36,29.0,-0.005000147481481447
2024-05-09 08:00:37,30.0,-0.005001999999999965
2024-05-09 08:00:38,31.0,-0.005001999999999966
2024-05-09 08:00:39,32.0,-0.005001999999999966
2024-05-09 08:00:40,33.0,-0.0050019999999999665
2024-05-09 08:00:41,34.0,-0.0050019999999999665
2024-05-09 08:00:42,35.0,-0.0050019999999999665
2024-05-09 08:00:43,36.0,-0.0050019999999999665
2024-05-09 08:00:44,37.0,-0.005001999999999967
2024-05-09 08:00:45,38.0,-0.0050019999999999665
2024-05-09 08:00:46,39.0,-0.005001999999999967
2024-05-09 08:00:47,40.0,-0.005001999999999967
2024-05-09 08:00:48,41.0,-0.005001999999999968
2024-05-09 08:00:49,42.0,-0.005001999999999967
2024-05-09 08:00:50,43.0,-0.005001999999999967
2024-05-09 08:00:51,44.0,-0.005001999999999968
2024-05-09 08:00:52,45.0,-0.005001999999999968
2024-05-09 08:00:53,46.0,-0.005001999999999968
2024-05-09 08:00:54,47.0,-0.005001999999999968
2024-05-09 08:00:55,48.0,-0.005001999999999968
2024-05-09 08:00:56,49.0,-0.005001999999999968
2024-05-09 08:00:57,50.0,-0.005001999999999969
2024-05-09 08:00:58,51.0,-0.005001999999999968
2024-05-09 08:00:59,52.0,-0.005001999999999969
2024-05-09 08:01:00,53.0,-0.005001999999999969
2024-05-09 08:01:01,54.0,-0.00500199999999997
2024-05-09 08:01:02,55.0,-0.005001999999999969
2024-05-09 08:01:03,56.0,-0.00500199999999997
2024-05-09 08:01:04,57.0,-0.005001999999999971
2024-05-09 08:01:05,58.0,-0.005001999999999971
2024-05-09 08:01:06,59.0,-0.005001999999999971
2024-05-09 08:01:07,60.0,-0.005001999999999972
2024-05-09 08:01:08,61.0,-0.005009326814814787
2024-05-09 08:01:09,62.0,-0.005030641185185158
2024-05-09 08:01:10,63.0,-0.005064943999999973
2024-05-09 08:01:11,64.0,-0.005111236148148121
2024-05-09 08:01:12,65.0,-0.005168518518518492
2024-05-09 08:01:13,66.0,-0.005235791999999973
2024-05-09 08:01:14,67.0,-0.005312057481481455
2024-05-09 08:01:15,68.0,-0.005396315851851825
2024-05-09 08:01:16,69.0,-0.005487567999999972
2024-05-09 08:01:17,70.0,-0.005584814814814786
2024-05-09 08:01:18,71.0,-0.005687057185185157
2024-05-09 08:01:19,72.0,-0.00579329599999997
2024-05-09 08:01:20,73.0,-0.005902532148148119
2024-05-09 08:01:21,74.0,-0.006013766518518489
2024-05-09 08:01:22,75.0,-0.00612599999999997
2024-05-09 08:01:23,76.0,-0.006238233481481452
2024-05-09 08:01:24,77.0,-0.00634946785185182
2024-05-09 08:01:25,78.0,-0.006458703999999969
2024-05-09 08:01:26,79.0,-0.006564942814814782
2024-05-09 08:01:27,80.0,-0.006667185185185153
