timestamp,time_s,load_total_kw
2024-06-07 11:41:18,0.0,-0.053734000000000004
2024-06-07 11:41:19,1.0,-0.053734000000000004
2024-06-07 11:41:20,2.0,-0.053734000000000004
2024-06-07 11:41:21,3.0,-0.053734000000000004
2024-06-07 11:41:22,4.0,-0.053734000000000004
2024-06-07 11:41:23,5.0,-0.053734000000000004
2024-06-07 11:41:24,6.0,-0.053734000000000004
2024-06-07 11:41:25,7.0,-0.053734000000000004
2024-06-07 11:41:26,8.0,-0.053734000000000004
2024-06-07 11:41:27,9.0,-0.053734000000000004
2024-06-07 11:41:28,10.0,-0.053734000000000004
2024-06-07 11:41:29,11.0,-0.053734000000000004
2024-06-07 11:41:30,12.0,-0.053734000000000004
2024-06-07 11:41:31,13.0,-0.053734000000000004
2024-06-07 11:41:32,14.0,-0.053734000000000004
2024-06-07 11:41:33,15.0,-0.053734000000000004
2024-06-07 11:41:34,16.0,-0.053734000000000004
2024-06-07 11:41:35,17.0,-0.053734000000000004
2024-06-07 11:41:36,18.0,-0.053734000000000004
2024-06-07 11:41:37,19.0,-0.053734000000000004
2024-06-07 11:41:38,20.0,-0.053734000000000004
2024-06-07 11:41:39,21.0,-0.053734000000000004
2024-06-07 11:41:40,22.0,-0.053734000000000004
2024-06-07 11:41:41,23.0,-0.053734000000000004
2024-06-07 11:41:42,24.0,-0.053734000000000004
2024-06-07 11:41:43,25.0,-0.053734000000000004
2024-06-07 11:41:44,26.0,-0.053734000000000004
2024-06-07 11:41:45,27.0,-0.053734000000000004
2024-06-07 11:41:46,28.0,-0.053734000000000004
2024-06-07 11:41:47,29.0,-0.053734000000000004
2024-06-07 11:41:48,30.0,-0.053734000000000004
2024-06-07 11:41:49,31.0,-0.053734869321969705
2024-06-07 11:41:50,32.0,-0.053737443818181824
2024-06-07 11:41:51,33.0,-0.053741673284090914
2024-06-07 11:41:52,34.0,-0.05374750751515152
2024-06-07 11:41:53,35.0,-0.053754896306818185
2024-06-07 11:41:54,36.0,-0.053763789454545456
2024-06-07 11:41:55,37.0,-0.05377413675378788
2024-06-07 11:41:56,38.0,-0.053785888000000004
2024-06-07 11:41:57,39.0,-0.053798992988636364
2024-06-07 11:41:58,40.0,-0.05381340151515152
2024-06-07 11:41:59,41.0,-0.05382906337500001
2024-06-07 11:42:00,42.0,-0.053845928363636365
