timestamp,time_s,load_total_kw
2024-04-15 12:19:38,0.0,-110.04203700000002
2024-04-15 12:19:39,1.0,-110.05325420740742
2024-04-15 12:19:40,2.0,-110.06409243703706
2024-04-15 12:19:41,3.0,-110.0745516
2024-04-15 12:19:42,4.0,-110.08463160740743
2024-04-15 12:19:43,5.0,-110.09433237037038
2024-04-15 12:19:44,6.0,-110.10365380000002
2024-04-15 12:19:45,7.0,-110.11259580740742
2024-04-15 12:19:46,8.0,-110.12115830370371
2024-04-15 12:19:47,9.0,-110.12934120000001
2024-04-15 12:19:48,10.0,-110.13714440740742
2024-04-15 12:19:49,11.0,-110.14456783703704
2024-04-15 12:19:50,12.0,-110.15161140000001
2024-04-15 12:19:51,13.0,-110.15827500740741
2024-04-15 12:19:52,14.0,-110.16455857037039
2024-04-15 12:19:53,15.0,-110.170462
2024-04-15 12:19:54,16.0,-110.17598520740742
2024-04-15 12:19:55,17.0,-110.1811281037037
2024-04-15 12:19:56,18.0,-110.18589060000001
2024-04-15 12:19:57,19.0,-110.19027260740741
2024-04-15 12:19:58,20.0,-110.19427403703705
2024-04-15 12:19:59,21.0,-110.19789479999999
2024-04-15 12:20:00,22.0,-110.20113480740741
2024-04-15 12:20:01,23.0,-110.20399397037036
2024-04-15 12:20:02,24.0,-110.2064722
2024-04-15 12:20:03,25.0,-110.20856940740741
2024-04-15 12:20:04,26.0,-110.2102855037037
2024-04-15 12:20:05,27.0,-110.2116204
2024-04-15 12:20:06,28.0,-110.21257400740741
2024-04-15 12:20:07,29.0,-110.21314623703704
2024-04-15 12:20:08,30.0,-110.213337
2024-04-15 12:20:09,31.0,-110.21303774862095
2024-04-15 12:20:10,32.0,-110.21215514026792
2024-04-15 12:20:11,33.0,-110.21071189361702
2024-04-15 12:20:12,34.0,-110.20873072734436
2024-04-15 12:20:13,35.0,-110.20623436012607
2024-04-15 12:20:14,36.0,-110.20324551063828
2024-04-15 12:20:15,37.0,-110.19978689755713
2024-04-15 12:20:16,38.0,-110.19588123955869
2024-04-15 12:20:17,39.0,-110.19155125531914
2024-04-15 12:20:18,40.0,-110.18681966351457
2024-04-15 12:20:19,41.0,-110.18170918282111
2024-04-15 12:20:20,42.0,-110.17624253191488
2024-04-15 12:20:21,43.0,-110.170442429472
2024-04-15 12:20:22,44.0,-110.16433159416862
2024-04-15 12:20:23,45.0,-110.15793274468083
2024-04-15 12:20:24,46.0,-110.15126859968478
2024-04-15 12:20:25,47.0,-110.14436187785657
2024-04-15 12:20:26,48.0,-110.13723529787232
2024-04-15 12:20:27,49.0,-110.12991157840818
2024-04-15 12:20:28,50.0,-110.12241343814026
2024-04-15 12:20:29,51.0,-110.11476359574466
2024-04-15 12:20:30,52.0,-110.10698476989755
2024-04-15 12:20:31,53.0,-110.099099679275
2024-04-15 12:20:32,54.0,-110.09113104255317
2024-04-15 12:20:33,55.0,-110.08310157840818
2024-04-15 12:20:34,56.0,-110.07503400551613
2024-04-15 12:20:35,57.0,-110.06695104255317
2024-04-15 12:20:36,58.0,-110.0588754081954
2024-04-15 12:20:37,59.0,-110.05082982111897
2024-04-15 12:20:38,60.0,-110.04283699999998
2024-04-15 12:20:39,61.0,-110.03445945958707
2024-04-15 12:20:40,62.0,-110.02527788280736
2024-04-15 12:20:41,63.0,-110.01534224060468
2024-04-15 12:20:42,64.0,-110.00470250392286
2024-04-15 12:20:43,65.0,-109.9934086437057
2024-04-15 12:20:44,66.0,-109.98151063089708
2024-04-15 12:20:45,67.0,-109.96905843644079
2024-04-15 12:20:46,68.0,-109.95610203128068
2024-04-15 12:20:47,69.0,-109.94269138636056
2024-04-15 12:20:48,70.0,-109.92887647262428
2024-04-15 12:20:49,71.0,-109.91470726101565
2024-04-15 12:20:50,72.0,-109.90023372247852
2024-04-15 12:20:51,73.0,-109.8855058279567
2024-04-15 12:20:52,74.0,-109.87057354839403
2024-04-15 12:20:53,75.0,-109.85548685473434
2024-04-15 12:20:54,76.0,-109.84029571792145
2024-04-15 12:20:55,77.0,-109.82505010889919
2024-04-15 12:20:56,78.0,-109.80979999861141
2024-04-15 12:20:57,79.0,-109.79459535800191
2024-04-15 12:20:58,80.0,-109.77948615801454
2024-04-15 12:20:59,81.0,-109.76452236959312
2024-04-15 12:21:00,82.0,-109.74975396368147
2024-04-15 12:21:01,83.0,-109.73523091122345
2024-04-15 12:21:02,84.0,-109.72100318316286
2024-04-15 12:21:03,85.0,-109.70712075044354
2024-04-15 12:21:04,86.0,-109.6936335840093
2024-04-15 12:21:05,87.0,-109.680591654804
2024-04-15 12:21:06,88.0,-109.66804493377147
2024-04-15 12:21:07,89.0,-109.65604339185552
2024-04-15 12:21:08,90.0,-109.64463699999999
2024-04-15 12:21:09,91.0,-109.63334049656054
2024-04-15 12:21:10,92.0,-109.62167068892354
2024-04-15 12:21:11,93.0,-109.60968065157894
2024-04-15 12:21:12,94.0,-109.59742345901667
2024-04-15 12:21:13,95.0,-109.58495218572665
2024-04-15 12:21:14,96.0,-109.57231990619883
2024-04-15 12:21:15,97.0,-109.5595796949231
2024-04-15 12:21:16,98.0,-109.54678462638942
2024-04-15 12:21:17,99.0,-109.53398777508771
2024-04-15 12:21:18,100.0,-109.5212422155079
2024-04-15 12:21:19,101.0,-109.5086010221399
2024-04-15 12:21:20,102.0,-109.49611726947367
2024-04-15 12:21:21,103.0,-109.48384403199913
2024-04-15 12:21:22,104.0,-109.47183438420619
2024-04-15 12:21:23,105.0,-109.46014140058479
2024-04-15 12:21:24,106.0,-109.44881815562485
2024-04-15 12:21:25,107.0,-109.43791772381633
2024-04-15 12:21:26,108.0,-109.42749317964912
