timestamp,time_s,load_total_kw
2024-05-08 16:20:35,0.0,-105.734574
2024-05-08 16:20:36,1.0,-105.79191746910172
2024-05-08 16:20:37,2.0,-105.84873525997902
2024-05-08 16:20:38,3.0,-105.9049784479902
2024-05-08 16:20:39,4.0,-105.96059810849353
2024-05-08 16:20:40,5.0,-106.01554531684725
2024-05-08 16:20:41,6.0,-106.06977114840964
2024-05-08 16:20:42,7.0,-106.12322667853897
2024-05-08 16:20:43,8.0,-106.1758629825935
2024-05-08 16:20:44,9.0,-106.22763113593149
2024-05-08 16:20:45,10.0,-106.27848221391122
2024-05-08 16:20:46,11.0,-106.32836729189094
2024-05-08 16:20:47,12.0,-106.37723744522894
2024-05-08 16:20:48,13.0,-106.42504374928346
2024-05-08 16:20:49,14.0,-106.47173727941279
2024-05-08 16:20:50,15.0,-106.51726911097518
2024-05-08 16:20:51,16.0,-106.5615903193289
2024-05-08 16:20:52,17.0,-106.60465197983223
2024-05-08 16:20:53,18.0,-106.64640516784341
2024-05-08 16:20:54,19.0,-106.68680095872072
2024-05-08 16:20:55,20.0,-106.72579042782245
2024-05-08 16:20:56,21.0,-106.76332465050682
2024-05-08 16:20:57,22.0,-106.7993547021321
2024-05-08 16:20:58,23.0,-106.83383165805662
2024-05-08 16:20:59,24.0,-106.8667065936386
2024-05-08 16:21:00,25.0,-106.89793058423628
2024-05-08 16:21:01,26.0,-106.92745470520798
2024-05-08 16:21:02,27.0,-106.95523003191192
2024-05-08 16:21:03,28.0,-106.9812076397064
2024-05-08 16:21:04,29.0,-107.00533860394967
2024-05-08 16:21:05,30.0,-107.027574
2024-05-08 16:21:06,31.0,-107.04842498897963
2024-05-08 16:21:07,32.0,-107.06846044333086
2024-05-08 16:21:08,33.0,-107.08771800539216
2024-05-08 16:21:09,34.0,-107.1062353175019
2024-05-08 16:21:10,35.0,-107.12405002199847
2024-05-08 16:21:11,36.0,-107.14119976122035
2024-05-08 16:21:12,37.0,-107.1577221775059
2024-05-08 16:21:13,38.0,-107.17365491319354
2024-05-08 16:21:14,39.0,-107.18903561062172
2024-05-08 16:21:15,40.0,-107.2039019121288
2024-05-08 16:21:16,41.0,-107.21829146005322
2024-05-08 16:21:17,42.0,-107.23224189673338
2024-05-08 16:21:18,43.0,-107.24579086450771
2024-05-08 16:21:19,44.0,-107.25897600571463
2024-05-08 16:21:20,45.0,-107.27183496269252
2024-05-08 16:21:21,46.0,-107.28440537777982
2024-05-08 16:21:22,47.0,-107.29672489331493
2024-05-08 16:21:23,48.0,-107.30883115163626
2024-05-08 16:21:24,49.0,-107.32076179508222
2024-05-08 16:21:25,50.0,-107.33255446599125
2024-05-08 16:21:26,51.0,-107.34424680670173
2024-05-08 16:21:27,52.0,-107.35587645955209
2024-05-08 16:21:28,53.0,-107.36748106688074
2024-05-08 16:21:29,54.0,-107.3790982710261
2024-05-08 16:21:30,55.0,-107.39076571432655
2024-05-08 16:21:31,56.0,-107.40252103912054
2024-05-08 16:21:32,57.0,-107.41440188774646
2024-05-08 16:21:33,58.0,-107.42644590254274
2024-05-08 16:21:34,59.0,-107.43869072584779
2024-05-08 16:21:35,60.0,-107.451174
2024-05-08 16:21:36,61.0,-107.46407672727271
2024-05-08 16:21:37,62.0,-107.47750954858934
2024-05-08 16:21:38,63.0,-107.49140456426332
2024-05-08 16:21:39,64.0,-107.50569387460814
2024-05-08 16:21:40,65.0,-107.5203095799373
2024-05-08 16:21:41,66.0,-107.53518378056425
2024-05-08 16:21:42,67.0,-107.55024857680252
2024-05-08 16:21:43,68.0,-107.56543606896552
2024-05-08 16:21:44,69.0,-107.58067835736676
2024-05-08 16:21:45,70.0,-107.59590754231975
2024-05-08 16:21:46,71.0,-107.61105572413793
2024-05-08 16:21:47,72.0,-107.6260550031348
2024-05-08 16:21:48,73.0,-107.64083747962383
2024-05-08 16:21:49,74.0,-107.6553352539185
2024-05-08 16:21:50,75.0,-107.66948042633229
2024-05-08 16:21:51,76.0,-107.68320509717869
2024-05-08 16:21:52,77.0,-107.69644136677117
2024-05-08 16:21:53,78.0,-107.70912133542322
2024-05-08 16:21:54,79.0,-107.72117710344828
2024-05-08 16:21:55,80.0,-107.73254077115988
2024-05-08 16:21:56,81.0,-107.74314443887148
2024-05-08 16:21:57,82.0,-107.75292020689655
2024-05-08 16:21:58,83.0,-107.7618001755486
2024-05-08 16:21:59,84.0,-107.76971644514109
2024-05-08 16:22:00,85.0,-107.77660111598748
2024-05-08 16:22:01,86.0,-107.78238628840126
2024-05-08 16:22:02,87.0,-107.78700406269593
2024-05-08 16:22:03,88.0,-107.79038653918495
2024-05-08 16:22:04,89.0,-107.79246581818182
2024-05-08 16:22:05,90.0,-107.79317400000001
2024-05-08 16:22:06,91.0,-107.7927439602963
2024-05-08 16:22:07,92.0,-107.79149293570372
2024-05-08 16:22:08,93.0,-107.78947956800002
2024-05-08 16:22:09,94.0,-107.78676249896297
2024-05-08 16:22:10,95.0,-107.78340037037037
2024-05-08 16:22:11,96.0,-107.779451824
2024-05-08 16:22:12,97.0,-107.77497550162963
2024-05-08 16:22:13,98.0,-107.77003004503705
2024-05-08 16:22:14,99.0,-107.76467409600001
2024-05-08 16:22:15,100.0,-107.75896629629631
2024-05-08 16:22:16,101.0,-107.7529652877037
2024-05-08 16:22:17,102.0,-107.746729712
2024-05-08 16:22:18,103.0,-107.74031821096295
2024-05-08 16:22:19,104.0,-107.73378942637036
2024-05-08 16:22:20,105.0,-107.727202
2024-05-08 16:22:21,106.0,-107.72061457362963
2024-05-08 16:22:22,107.0,-107.71408578903703
2024-05-08 16:22:23,108.0,-107.707674288
2024-05-08 16:22:24,109.0,-107.7014387122963
2024-05-08 16:22:25,110.0,-107.6954377037037
2024-05-08 16:22:26,111.0,-107.68972990399999
2024-05-08 16:22:27,112.0,-107.68437395496296
2024-05-08 16:22:28,113.0,-107.67942849837037
2024-05-08 16:22:29,114.0,-107.67495217599999
2024-05-08 16:22:30,115.0,-107.67100362962961
2024-05-08 16:22:31,116.0,-107.66764150103702
2024-05-08 16:22:32,117.0,-107.66492443199999
2024-05-08 16:22:33,118.0,-107.6629110642963
2024-05-08 16:22:34,119.0,-107.6616600397037
2024-05-08 16:22:35,120.0,-107.66122999999999
2024-05-08 16:22:36,121.0,-107.66250207585183
2024-05-08 16:22:37,122.0,-107.66620266014814
2024-05-08 16:22:38,123.0,-107.67215828799999
