timestamp,time_s,load_total_kw
2024-04-16 08:00:10,0.0,-0.044200999999999956
2024-04-16 08:00:11,1.0,-0.04414161610338297
2024-04-16 08:00:12,2.0,-0.044082601502720566
2024-04-16 08:00:13,3.0,-0.044023961831795556
2024-04-16 08:00:14,4.0,-0.04396570272439078
2024-04-16 08:00:15,5.0,-0.04390782981428905
2024-04-16 08:00:16,6.0,-0.04385034873527321
2024-04-16 08:00:17,7.0,-0.04379326512112605
2024-04-16 08:00:18,8.0,-0.04373658460563043
2024-04-16 08:00:19,9.0,-0.04368031282256915
2024-04-16 08:00:20,10.0,-0.043624455405725064
2024-04-16 08:00:21,11.0,-0.04356901798888097
2024-04-16 08:00:22,12.0,-0.043514006205819696
2024-04-16 08:00:23,13.0,-0.04345942569032407
2024-04-16 08:00:24,14.0,-0.043405282076176915
2024-04-16 08:00:25,15.0,-0.04335158099716107
2024-04-16 08:00:26,16.0,-0.04329832808705934
2024-04-16 08:00:27,17.0,-0.043245528979654564
2024-04-16 08:00:28,18.0,-0.04319318930872956
2024-04-16 08:00:29,19.0,-0.043141314708067154
2024-04-16 08:00:30,20.0,-0.043089910811450166
2024-04-16 08:00:31,21.0,-0.04303898325266143
2024-04-16 08:00:32,22.0,-0.04298853766548376
2024-04-16 08:00:33,23.0,-0.0429385796837
2024-04-16 08:00:34,24.0,-0.04288911494109294
2024-04-16 08:00:35,25.0,-0.042840149071445434
2024-04-16 08:00:36,26.0,-0.04279168770854031
2024-04-16 08:00:37,27.0,-0.04274373648616036
2024-04-16 08:00:38,28.0,-0.04269630103808845
2024-04-16 08:00:39,29.0,-0.04264938699810737
2024-04-16 08:00:40,30.0,-0.04260299999999997
2024-04-16 08:00:41,31.0,-0.04255592563152219
2024-04-16 08:00:42,32.0,-0.042507102221170746
2024-04-16 08:00:43,33.0,-0.04245676451383957
2024-04-16 08:00:44,34.0,-0.0424051472544226
2024-04-16 08:00:45,35.0,-0.04235248518781376
2024-04-16 08:00:46,36.0,-0.042299013058907
2024-04-16 08:00:47,37.0,-0.04224496561259624
2024-04-16 08:00:48,38.0,-0.04219057759377543
2024-04-16 08:00:49,39.0,-0.04213608374733851
2024-04-16 08:00:50,40.0,-0.042081718818179396
2024-04-16 08:00:51,41.0,-0.042027717551192036
2024-04-16 08:00:52,42.0,-0.04197431469127037
2024-04-16 08:00:53,43.0,-0.041921744983308334
2024-04-16 08:00:54,44.0,-0.04187024317219984
2024-04-16 08:00:55,45.0,-0.04182004400283886
2024-04-16 08:00:56,46.0,-0.04177138222011931
2024-04-16 08:00:57,47.0,-0.04172449256893512
2024-04-16 08:00:58,48.0,-0.04167960979418024
2024-04-16 08:00:59,49.0,-0.041636968640748596
2024-04-16 08:01:00,50.0,-0.04159680385353413
2024-04-16 08:01:01,51.0,-0.04155935017743077
2024-04-16 08:01:02,52.0,-0.04152484235733246
2024-04-16 08:01:03,53.0,-0.04149351513813313
2024-04-16 08:01:04,54.0,-0.04146560326472673
2024-04-16 08:01:05,55.0,-0.04144134148200717
2024-04-16 08:01:06,56.0,-0.041420964534868404
2024-04-16 08:01:07,57.0,-0.04140470716820437
2024-04-16 08:01:08,58.0,-0.041392804126908996
2024-04-16 08:01:09,59.0,-0.04138549015587621
2024-04-16 08:01:10,60.0,-0.04138299999999997
2024-04-16 08:01:11,61.0,-0.04138301303703701
2024-04-16 08:01:12,62.0,-0.04138305096296293
2024-04-16 08:01:13,63.0,-0.041383111999999965
2024-04-16 08:01:14,64.0,-0.04138319437037034
2024-04-16 08:01:15,65.0,-0.041383296296296265
2024-04-16 08:01:16,66.0,-0.041383415999999965
2024-04-16 08:01:17,67.0,-0.041383551703703676
2024-04-16 08:01:18,68.0,-0.0413837016296296
2024-04-16 08:01:19,69.0,-0.04138386399999997
2024-04-16 08:01:20,70.0,-0.041384037037037004
2024-04-16 08:01:21,71.0,-0.04138421896296293
2024-04-16 08:01:22,72.0,-0.04138440799999997
2024-04-16 08:01:23,73.0,-0.04138460237037034
2024-04-16 08:01:24,74.0,-0.04138480029629627
2024-04-16 08:01:25,75.0,-0.04138499999999997
2024-04-16 08:01:26,76.0,-0.04138519970370367
2024-04-16 08:01:27,77.0,-0.0413853976296296
2024-04-16 08:01:28,78.0,-0.04138559199999997
2024-04-16 08:01:29,79.0,-0.04138578103703701
2024-04-16 08:01:30,80.0,-0.04138596296296293
2024-04-16 08:01:31,81.0,-0.04138613599999997
2024-04-16 08:01:32,82.0,-0.04138629837037034
2024-04-16 08:01:33,83.0,-0.041386448296296265
2024-04-16 08:01:34,84.0,-0.041386583999999976
2024-04-16 08:01:35,85.0,-0.041386703703703676
2024-04-16 08:01:36,86.0,-0.041386805629629604
2024-04-16 08:01:37,87.0,-0.041386887999999976
2024-04-16 08:01:38,88.0,-0.041386949037037005
2024-04-16 08:01:39,89.0,-0.04138698696296293
2024-04-16 08:01:40,90.0,-0.04138699999999997
2024-04-16 08:01:41,91.0,-0.04138512918518516
2024-04-16 08:01:42,92.0,-0.041379686814814784
2024-04-16 08:01:43,93.0,-0.041370927999999974
2024-04-16 08:01:44,94.0,-0.041359107851851824
2024-04-16 08:01:45,95.0,-0.04134448148148145
2024-04-16 08:01:46,96.0,-0.041327303999999974
2024-04-16 08:01:47,97.0,-0.04130783051851849
2024-04-16 08:01:48,98.0,-0.04128631614814812
2024-04-16 08:01:49,99.0,-0.041263015999999965
2024-04-16 08:01:50,100.0,-0.04123818518518515
2024-04-16 08:01:51,101.0,-0.04121207881481478
2024-04-16 08:01:52,102.0,-0.04118495199999997
2024-04-16 08:01:53,103.0,-0.041157059851851814
2024-04-16 08:01:54,104.0,-0.041128657481481444
2024-04-16 08:01:55,105.0,-0.04109999999999996
2024-04-16 08:01:56,106.0,-0.041071342518518475
2024-04-16 08:01:57,107.0,-0.04104294014814811
2024-04-16 08:01:58,108.0,-0.04101504799999996
2024-04-16 08:01:59,109.0,-0.04098792118518514
2024-04-16 08:02:00,110.0,-0.04096181481481477
2024-04-16 08:02:01,111.0,-0.040936983999999954
2024-04-16 08:02:02,112.0,-0.04091368385185181
2024-04-16 08:02:03,113.0,-0.04089216948148144
2024-04-16 08:02:04,114.0,-0.04087269599999996
2024-04-16 08:02:05,115.0,-0.04085551851851847
2024-04-16 08:02:06,116.0,-0.0408408921481481
2024-04-16 08:02:07,117.0,-0.04082907199999995
2024-04-16 08:02:08,118.0,-0.04082031318518514
2024-04-16 08:02:09,119.0,-0.040814870814814774
2024-04-16 08:02:10,120.0,-0.040812999999999953
2024-04-16 08:02:11,121.0,-0.040820378962962915
2024-04-16 08:02:12,122.0,-0.04084184503703699
2024-04-16 08:02:13,123.0,-0.040876391999999956
2024-04-16 08:02:14,124.0,-0.04092301362962958
2024-04-16 08:02:15,125.0,-0.04098070370370365
2024-04-16 08:02:16,126.0,-0.041048455999999955
2024-04-16 08:02:17,127.0,-0.04112526429629625
2024-04-16 08:02:18,128.0,-0.04121012237037032
2024-04-16 08:02:19,129.0,-0.04130202399999995
2024-04-16 08:02:20,130.0,-0.041399962962962916
2024-04-16 08:02:21,131.0,-0.04150293303703699
2024-04-16 08:02:22,132.0,-0.041609927999999956
2024-04-16 08:02:23,133.0,-0.04171994162962959
2024-04-16 08:02:24,134.0,-0.041831967703703656
2024-04-16 08:02:25,135.0,-0.041944999999999955
2024-04-16 08:02:26,136.0,-0.042058032296296254
