timestamp,time_s,load_total_kw
2024-05-27 18:06:51,0.0,-0.043251
2024-05-27 18:06:52,1.0,-0.04319800637037037
2024-05-27 18:06:53,2.0,-0.04314854429629629
2024-05-27 18:06:54,3.0,-0.04310249199999999
2024-05-27 18:06:55,4.0,-0.0430597277037037
2024-05-27 18:06:56,5.0,-0.04302012962962963
2024-05-27 18:06:57,6.0,-0.042983575999999996
2024-05-27 18:06:58,7.0,-0.042949945037037036
2024-05-27 18:06:59,8.0,-0.04291911496296296
2024-05-27 18:07:00,9.0,-0.042890964000000004
2024-05-27 18:07:01,10.0,-0.042865370370370366
2024-05-27 18:07:02,11.0,-0.04284221229629629
2024-05-27 18:07:03,12.0,-0.042821368
2024-05-27 18:07:04,13.0,-0.0428027157037037
2024-05-27 18:07:05,14.0,-0.04278613362962962
2024-05-27 18:07:06,15.0,-0.0427715
2024-05-27 18:07:07,16.0,-0.042758693037037034
2024-05-27 18:07:08,17.0,-0.04274759096296296
2024-05-27 18:07:09,18.0,-0.042738072
2024-05-27 18:07:10,19.0,-0.04273001437037036
2024-05-27 18:07:11,20.0,-0.042723296296296294
2024-05-27 18:07:12,21.0,-0.042717795999999995
2024-05-27 18:07:13,22.0,-0.0427133917037037
2024-05-27 18:07:14,23.0,-0.042709961629629624
2024-05-27 18:07:15,24.0,-0.042707384
2024-05-27 18:07:16,25.0,-0.042705537037037035
2024-05-27 18:07:17,26.0,-0.04270429896296297
2024-05-27 18:07:18,27.0,-0.042703548
2024-05-27 18:07:19,28.0,-0.04270316237037037
2024-05-27 18:07:20,29.0,-0.042703020296296294
2024-05-27 18:07:21,30.0,-0.042703
2024-05-27 18:07:22,31.0,-0.04270752433333333
2024-05-27 18:07:23,32.0,-0.042720728
2024-05-27 18:07:24,33.0,-0.042742057
2024-05-27 18:07:25,34.0,-0.04277095733333333
2024-05-27 18:07:26,35.0,-0.042806874999999994
2024-05-27 18:07:27,36.0,-0.042849255999999995
