timestamp,time_s,load_total_kw
2024-06-26 08:01:58,0.0,-0.10843500000000002
2024-06-26 08:01:59,1.0,-0.10849983185185187
2024-06-26 08:02:00,2.0,-0.10856335259259262
2024-06-26 08:02:01,3.0,-0.10862550000000001
2024-06-26 08:02:02,4.0,-0.10868621185185187
2024-06-26 08:02:03,5.0,-0.10874542592592595
2024-06-26 08:02:04,6.0,-0.10880308000000001
2024-06-26 08:02:05,7.0,-0.10885911185185186
2024-06-26 08:02:06,8.0,-0.10891345925925927
2024-06-26 08:02:07,9.0,-0.10896606000000002
2024-06-26 08:02:08,10.0,-0.10901685185185186
2024-06-26 08:02:09,11.0,-0.1090657725925926
2024-06-26 08:02:10,12.0,-0.10911276
2024-06-26 08:02:11,13.0,-0.10915775185185186
2024-06-26 08:02:12,14.0,-0.10920068592592595
2024-06-26 08:02:13,15.0,-0.10924150000000002
2024-06-26 08:02:14,16.0,-0.10928013185185184
2024-06-26 08:02:15,17.0,-0.10931651925925927
2024-06-26 08:02:16,18.0,-0.10935059999999999
2024-06-26 08:02:17,19.0,-0.10938231185185186
2024-06-26 08:02:18,20.0,-0.10941159259259259
2024-06-26 08:02:19,21.0,-0.10943838
2024-06-26 08:02:20,22.0,-0.10946261185185184
2024-06-26 08:02:21,23.0,-0.10948422592592594
2024-06-26 08:02:22,24.0,-0.10950316
2024-06-26 08:02:23,25.0,-0.10951935185185185
2024-06-26 08:02:24,26.0,-0.10953273925925926
2024-06-26 08:02:25,27.0,-0.10954326
2024-06-26 08:02:26,28.0,-0.10955085185185186
2024-06-26 08:02:27,29.0,-0.1095554525925926
2024-06-26 08:02:28,30.0,-0.109557
2024-06-26 08:02:29,31.0,-0.10955577192592593
2024-06-26 08:02:30,32.0,-0.10955217096296296
2024-06-26 08:02:31,33.0,-0.109546322
2024-06-26 08:02:32,34.0,-0.10953834992592593
2024-06-26 08:02:33,35.0,-0.10952837962962964
2024-06-26 08:02:34,36.0,-0.10951653600000001
2024-06-26 08:02:35,37.0,-0.10950294392592592
2024-06-26 08:02:36,38.0,-0.1094877282962963
2024-06-26 08:02:37,39.0,-0.109471014
2024-06-26 08:02:38,40.0,-0.10945292592592593
2024-06-26 08:02:39,41.0,-0.10943358896296297
2024-06-26 08:02:40,42.0,-0.109413128
2024-06-26 08:02:41,43.0,-0.10939166792592593
2024-06-26 08:02:42,44.0,-0.10936933362962963
2024-06-26 08:02:43,45.0,-0.10934625
2024-06-26 08:02:44,46.0,-0.10932254192592593
2024-06-26 08:02:45,47.0,-0.10929833429629629
2024-06-26 08:02:46,48.0,-0.10927375199999999
2024-06-26 08:02:47,49.0,-0.10924891992592592
2024-06-26 08:02:48,50.0,-0.10922396296296295
2024-06-26 08:02:49,51.0,-0.109199006
2024-06-26 08:02:50,52.0,-0.10917417392592592
2024-06-26 08:02:51,53.0,-0.10914959162962963
2024-06-26 08:02:52,54.0,-0.10912538399999999
2024-06-26 08:02:53,55.0,-0.10910167592592591
2024-06-26 08:02:54,56.0,-0.10907859229629628
2024-06-26 08:02:55,57.0,-0.10905625799999999
2024-06-26 08:02:56,58.0,-0.10903479792592592
2024-06-26 08:02:57,59.0,-0.10901433696296295
2024-06-26 08:02:58,60.0,-0.108995
2024-06-26 08:02:59,61.0,-0.10897566303703703
2024-06-26 08:03:00,62.0,-0.10895520207407407
2024-06-26 08:03:01,63.0,-0.108933742
2024-06-26 08:03:02,64.0,-0.10891140770370371
2024-06-26 08:03:03,65.0,-0.10888832407407407
2024-06-26 08:03:04,66.0,-0.108864616
2024-06-26 08:03:05,67.0,-0.10884040837037037
2024-06-26 08:03:06,68.0,-0.10881582607407407
2024-06-26 08:03:07,69.0,-0.10879099399999999
2024-06-26 08:03:08,70.0,-0.10876603703703704
2024-06-26 08:03:09,71.0,-0.10874108007407408
2024-06-26 08:03:10,72.0,-0.108716248
2024-06-26 08:03:11,73.0,-0.1086916657037037
2024-06-26 08:03:12,74.0,-0.10866745807407409
2024-06-26 08:03:13,75.0,-0.10864375000000003
2024-06-26 08:03:14,76.0,-0.10862066637037038
2024-06-26 08:03:15,77.0,-0.10859833207407409
2024-06-26 08:03:16,78.0,-0.108576872
2024-06-26 08:03:17,79.0,-0.10855641103703706
2024-06-26 08:03:18,80.0,-0.10853707407407409
2024-06-26 08:03:19,81.0,-0.10851898600000001
2024-06-26 08:03:20,82.0,-0.10850227170370373
2024-06-26 08:03:21,83.0,-0.10848705607407409
2024-06-26 08:03:22,84.0,-0.10847346400000002
2024-06-26 08:03:23,85.0,-0.10846162037037038
2024-06-26 08:03:24,86.0,-0.10845165007407409
2024-06-26 08:03:25,87.0,-0.10844367800000003
2024-06-26 08:03:26,88.0,-0.10843782903703705
2024-06-26 08:03:27,89.0,-0.10843422807407409
2024-06-26 08:03:28,90.0,-0.10843300000000002
2024-06-26 08:03:29,91.0,-0.10843300000000002
2024-06-26 08:03:30,92.0,-0.10843300000000002
2024-06-26 08:03:31,93.0,-0.10843300000000002
2024-06-26 08:03:32,94.0,-0.10843300000000002
2024-06-26 08:03:33,95.0,-0.10843300000000002
2024-06-26 08:03:34,96.0,-0.10843300000000002
2024-06-26 08:03:35,97.0,-0.10843300000000002
2024-06-26 08:03:36,98.0,-0.108433
2024-06-26 08:03:37,99.0,-0.108433
2024-06-26 08:03:38,100.0,-0.108433
2024-06-26 08:03:39,101.0,-0.108433
2024-06-26 08:03:40,102.0,-0.108433
2024-06-26 08:03:41,103.0,-0.10843300000000002
2024-06-26 08:03:42,104.0,-0.10843300000000002
2024-06-26 08:03:43,105.0,-0.10843300000000002
2024-06-26 08:03:44,106.0,-0.10843300000000002
2024-06-26 08:03:45,107.0,-0.10843300000000002
2024-06-26 08:03:46,108.0,-0.10843300000000002
2024-06-26 08:03:47,109.0,-0.108433
2024-06-26 08:03:48,110.0,-0.108433
2024-06-26 08:03:49,111.0,-0.108433
2024-06-26 08:03:50,112.0,-0.10843300000000002
2024-06-26 08:03:51,113.0,-0.108433
2024-06-26 08:03:52,114.0,-0.108433
2024-06-26 08:03:53,115.0,-0.108433
2024-06-26 08:03:54,116.0,-0.108433
2024-06-26 08:03:55,117.0,-0.108433
2024-06-26 08:03:56,118.0,-0.108433
2024-06-26 08:03:57,119.0,-0.108433
2024-06-26 08:03:58,120.0,-0.108433
2024-06-26 08:03:59,121.0,-0.10843117481481482
2024-06-26 08:04:00,122.0,-0.10842586518518518
2024-06-26 08:04:01,123.0,-0.10841732
2024-06-26 08:04:02,124.0,-0.10840578814814815
2024-06-26 08:04:03,125.0,-0.10839151851851853
2024-06-26 08:04:04,126.0,-0.10837476
2024-06-26 08:04:05,127.0,-0.10835576148148149
2024-06-26 08:04:06,128.0,-0.10833477185185184
2024-06-26 08:04:07,129.0,-0.10831204
2024-06-26 08:04:08,130.0,-0.10828781481481481
2024-06-26 08:04:09,131.0,-0.10826234518518518
2024-06-26 08:04:10,132.0,-0.10823587999999999
2024-06-26 08:04:11,133.0,-0.10820866814814814
2024-06-26 08:04:12,134.0,-0.10818095851851853
2024-06-26 08:04:13,135.0,-0.108153
2024-06-26 08:04:14,136.0,-0.10812504148148148
2024-06-26 08:04:15,137.0,-0.10809733185185186
2024-06-26 08:04:16,138.0,-0.10807012
2024-06-26 08:04:17,139.0,-0.10804365481481483
2024-06-26 08:04:18,140.0,-0.10801818518518519
2024-06-26 08:04:19,141.0,-0.10799396000000001
2024-06-26 08:04:20,142.0,-0.10797122814814816
2024-06-26 08:04:21,143.0,-0.10795023851851852
2024-06-26 08:04:22,144.0,-0.10793124000000001
2024-06-26 08:04:23,145.0,-0.10791448148148149
2024-06-26 08:04:24,146.0,-0.10790021185185185
2024-06-26 08:04:25,147.0,-0.10788868
2024-06-26 08:04:26,148.0,-0.10788013481481483
2024-06-26 08:04:27,149.0,-0.1078748251851852
2024-06-26 08:04:28,150.0,-0.10787300000000001
2024-06-26 08:04:29,151.0,-0.1078745484814815
2024-06-26 08:04:30,152.0,-0.1078791522962963
2024-06-26 08:04:31,153.0,-0.107886749
2024-06-26 08:04:32,154.0,-0.10789727614814816
2024-06-26 08:04:33,155.0,-0.1079106712962963
2024-06-26 08:04:34,156.0,-0.10792687200000001
2024-06-26 08:04:35,157.0,-0.10794581581481483
2024-06-26 08:04:36,158.0,-0.1079674402962963
2024-06-26 08:04:37,159.0,-0.107991683
2024-06-26 08:04:38,160.0,-0.1080184814814815
2024-06-26 08:04:39,161.0,-0.1080477732962963
2024-06-26 08:04:40,162.0,-0.10807949600000001
2024-06-26 08:04:41,163.0,-0.10811358714814816
2024-06-26 08:04:42,164.0,-0.1081499842962963
2024-06-26 08:04:43,165.0,-0.10818862500000001
2024-06-26 08:04:44,166.0,-0.10822944681481482
2024-06-26 08:04:45,167.0,-0.10827238729629629
2024-06-26 08:04:46,168.0,-0.108317384
2024-06-26 08:04:47,169.0,-0.10836437448148148
2024-06-26 08:04:48,170.0,-0.1084132962962963
2024-06-26 08:04:49,171.0,-0.108464087
2024-06-26 08:04:50,172.0,-0.10851668414814815
2024-06-26 08:04:51,173.0,-0.1085710252962963
2024-06-26 08:04:52,174.0,-0.10862704799999999
2024-06-26 08:04:53,175.0,-0.10868468981481481
2024-06-26 08:04:54,176.0,-0.10874388829629629
2024-06-26 08:04:55,177.0,-0.108804581
2024-06-26 08:04:56,178.0,-0.10886670548148149
2024-06-26 08:04:57,179.0,-0.1089301992962963
2024-06-26 08:04:58,180.0,-0.10899499999999998
