timestamp,time_s,load_total_kw
2024-06-15 16:14:19,0.0,-47.008348999999995
2024-06-15 16:14:20,1.0,-46.97851622122748
2024-06-15 16:14:21,2.0,-46.94896355554521
2024-06-15 16:14:22,3.0,-46.91970450890614
2024-06-15 16:14:23,4.0,-46.8907525872632
2024-06-15 16:14:24,5.0,-46.86212129656931
2024-06-15 16:14:25,6.0,-46.83382414277742
2024-06-15 16:14:26,7.0,-46.805874631840446
2024-06-15 16:14:27,8.0,-46.778286269711344
2024-06-15 16:14:28,9.0,-46.75107256234304
2024-06-15 16:14:29,10.0,-46.72424701568846
2024-06-15 16:14:30,11.0,-46.69782313570056
2024-06-15 16:14:31,12.0,-46.67181442833225
2024-06-15 16:14:32,13.0,-46.64623439953648
2024-06-15 16:14:33,14.0,-46.621096555266185
2024-06-15 16:14:34,15.0,-46.596414401474284
2024-06-15 16:14:35,16.0,-46.57220144411374
2024-06-15 16:14:36,17.0,-46.54847118913745
2024-06-15 16:14:37,18.0,-46.52523714249838
2024-06-15 16:14:38,19.0,-46.502512810149454
2024-06-15 16:14:39,20.0,-46.48031169804361
2024-06-15 16:14:40,21.0,-46.45864731213376
2024-06-15 16:14:41,22.0,-46.43753315837288
2024-06-15 16:14:42,23.0,-46.41698274271386
2024-06-15 16:14:43,24.0,-46.39700957110967
2024-06-15 16:14:44,25.0,-46.37762714951323
2024-06-15 16:14:45,26.0,-46.35884898387748
2024-06-15 16:14:46,27.0,-46.340688580155344
2024-06-15 16:14:47,28.0,-46.32315944429977
2024-06-15 16:14:48,29.0,-46.30627508226367
2024-06-15 16:14:49,30.0,-46.29004900000001
2024-06-15 16:14:50,31.0,-46.27403549366227
2024-06-15 16:14:51,32.0,-46.25781494088544
2024-06-15 16:14:52,33.0,-46.24143996984467
2024-06-15 16:14:53,34.0,-46.22496320871514
2024-06-15 16:14:54,35.0,-46.20843728567197
2024-06-15 16:14:55,36.0,-46.19191482889035
2024-06-15 16:14:56,37.0,-46.17544846654541
2024-06-15 16:14:57,38.0,-46.15909082681233
2024-06-15 16:14:58,39.0,-46.142894537866255
2024-06-15 16:14:59,40.0,-46.12691222788234
2024-06-15 16:15:00,41.0,-46.11119652503575
2024-06-15 16:15:01,42.0,-46.09580005750164
2024-06-15 16:15:02,43.0,-46.08077545345515
2024-06-15 16:15:03,44.0,-46.066175341071464
2024-06-15 16:15:04,45.0,-46.05205234852573
2024-06-15 16:15:05,46.0,-46.038459103993084
2024-06-15 16:15:06,47.0,-46.02544823564872
2024-06-15 16:15:07,48.0,-46.013072371667754
2024-06-15 16:15:08,49.0,-46.001384140225376
2024-06-15 16:15:09,50.0,-45.990436169496725
2024-06-15 16:15:10,51.0,-45.98028108765697
2024-06-15 16:15:11,52.0,-45.97097152288125
2024-06-15 16:15:12,53.0,-45.96256010334475
2024-06-15 16:15:13,54.0,-45.95509945722259
2024-06-15 16:15:14,55.0,-45.948642212689954
2024-06-15 16:15:15,56.0,-45.94324099792199
2024-06-15 16:15:16,57.0,-45.93894844109385
2024-06-15 16:15:17,58.0,-45.93581717038071
2024-06-15 16:15:18,59.0,-45.9338998139577
2024-06-15 16:15:19,60.0,-45.933249
2024-06-15 16:15:20,61.0,-45.93351334566399
2024-06-15 16:15:21,62.0,-45.93429832547624
2024-06-15 16:15:22,63.0,-45.93559185366719
2024-06-15 16:15:23,64.0,-45.93738184446729
2024-06-15 16:15:24,65.0,-45.93965621210697
2024-06-15 16:15:25,66.0,-45.94240287081667
2024-06-15 16:15:26,67.0,-45.94560973482684
2024-06-15 16:15:27,68.0,-45.94926471836791
2024-06-15 16:15:28,69.0,-45.95335573567032
2024-06-15 16:15:29,70.0,-45.95787070096451
2024-06-15 16:15:30,71.0,-45.962797528480934
2024-06-15 16:15:31,72.0,-45.968124132450015
2024-06-15 16:15:32,73.0,-45.973838427102194
2024-06-15 16:15:33,74.0,-45.97992832666791
2024-06-15 16:15:34,75.0,-45.98638174537762
2024-06-15 16:15:35,76.0,-45.993186597461744
2024-06-15 16:15:36,77.0,-46.00033079715073
2024-06-15 16:15:37,78.0,-46.007802258675014
2024-06-15 16:15:38,79.0,-46.015588896265044
2024-06-15 16:15:39,80.0,-46.02367862415125
2024-06-15 16:15:40,81.0,-46.032059356564076
2024-06-15 16:15:41,82.0,-46.04071900773396
2024-06-15 16:15:42,83.0,-46.04964549189135
2024-06-15 16:15:43,84.0,-46.05882672326668
2024-06-15 16:15:44,85.0,-46.06825061609038
2024-06-15 16:15:45,86.0,-46.07790508459291
2024-06-15 16:15:46,87.0,-46.0877780430047
2024-06-15 16:15:47,88.0,-46.097857405556184
2024-06-15 16:15:48,89.0,-46.108131086477805
2024-06-15 16:15:49,90.0,-46.118587000000005
2024-06-15 16:15:50,91.0,-46.131951880633316
2024-06-15 16:15:51,92.0,-46.15068801133272
2024-06-15 16:15:52,93.0,-46.17438662899531
2024-06-15 16:15:53,94.0,-46.202638970518215
2024-06-15 16:15:54,95.0,-46.23503627279851
2024-06-15 16:15:55,96.0,-46.27116977273334
2024-06-15 16:15:56,97.0,-46.31063070721977
2024-06-15 16:15:57,98.0,-46.35301031315493
2024-06-15 16:15:58,99.0,-46.397899827435936
2024-06-15 16:15:59,100.0,-46.44489048695987
2024-06-15 16:16:00,101.0,-46.493573528623855
2024-06-15 16:16:01,102.0,-46.54354018932499
2024-06-15 16:16:02,103.0,-46.594381705960394
2024-06-15 16:16:03,104.0,-46.645689315427155
2024-06-15 16:16:04,105.0,-46.69705425462239
2024-06-15 16:16:05,106.0,-46.748067760443206
2024-06-15 16:16:06,107.0,-46.7983210697867
2024-06-15 16:16:07,108.0,-46.84740541955
2024-06-15 16:16:08,109.0,-46.89491204663018
2024-06-15 16:16:09,110.0,-46.94043218792438
2024-06-15 16:16:10,111.0,-46.98355708032969
2024-06-15 16:16:11,112.0,-47.02387796074321
