timestamp,time_s,load_total_kw
2024-04-15 11:20:38,0.0,-108.000644
2024-04-15 11:20:39,1.0,-108.03112861851852
2024-04-15 11:20:40,2.0,-108.0614293925926
2024-04-15 11:20:41,3.0,-108.0914867
2024-04-15 11:20:42,4.0,-108.12124091851851
2024-04-15 11:20:43,5.0,-108.15063242592592
2024-04-15 11:20:44,6.0,-108.1796016
2024-04-15 11:20:45,7.0,-108.20808881851852
2024-04-15 11:20:46,8.0,-108.23603445925926
2024-04-15 11:20:47,9.0,-108.2633789
2024-04-15 11:20:48,10.0,-108.29006251851852
2024-04-15 11:20:49,11.0,-108.31602569259259
2024-04-15 11:20:50,12.0,-108.34120879999999
2024-04-15 11:20:51,13.0,-108.36555221851852
2024-04-15 11:20:52,14.0,-108.38899632592593
2024-04-15 11:20:53,15.0,-108.41148150000001
2024-04-15 11:20:54,16.0,-108.43294811851852
2024-04-15 11:20:55,17.0,-108.45333655925927
2024-04-15 11:20:56,18.0,-108.47258720000002
2024-04-15 11:20:57,19.0,-108.49064041851851
2024-04-15 11:20:58,20.0,-108.5074365925926
2024-04-15 11:20:59,21.0,-108.5229161
2024-04-15 11:21:00,22.0,-108.53701931851853
2024-04-15 11:21:01,23.0,-108.54968662592593
2024-04-15 11:21:02,24.0,-108.56085840000001
2024-04-15 11:21:03,25.0,-108.57047501851854
2024-04-15 11:21:04,26.0,-108.57847685925927
2024-04-15 11:21:05,27.0,-108.5848043
2024-04-15 11:21:06,28.0,-108.58939771851853
2024-04-15 11:21:07,29.0,-108.5921974925926
2024-04-15 11:21:08,30.0,-108.59314400000001
2024-04-15 11:21:09,31.0,-108.59303310578704
2024-04-15 11:21:10,32.0,-108.59270715185185
2024-04-15 11:21:11,33.0,-108.59217623125002
2024-04-15 11:21:12,34.0,-108.59145043703704
2024-04-15 11:21:13,35.0,-108.59053986226853
2024-04-15 11:21:14,36.0,-108.58945460000001
2024-04-15 11:21:15,37.0,-108.58820474328705
2024-04-15 11:21:16,38.0,-108.58680038518519
2024-04-15 11:21:17,39.0,-108.58525161875002
2024-04-15 11:21:18,40.0,-108.58356853703704
2024-04-15 11:21:19,41.0,-108.58176123310186
2024-04-15 11:21:20,42.0,-108.57983980000002
2024-04-15 11:21:21,43.0,-108.57781433078705
2024-04-15 11:21:22,44.0,-108.57569491851852
2024-04-15 11:21:23,45.0,-108.57349165625001
2024-04-15 11:21:24,46.0,-108.57121463703704
2024-04-15 11:21:25,47.0,-108.5688739539352
2024-04-15 11:21:26,48.0,-108.56647970000002
