timestamp,time_s,load_total_kw
2024-04-15 14:12:38,0.0,-106.23283800000002
2024-04-15 14:12:39,1.0,-106.30374199629632
2024-04-15 14:12:40,2.0,-106.37260374814817
2024-04-15 14:12:41,3.0,-106.43939790000002
2024-04-15 14:12:42,4.0,-106.50409909629631
2024-04-15 14:12:43,5.0,-106.56668198148151
2024-04-15 14:12:44,6.0,-106.62712120000002
2024-04-15 14:12:45,7.0,-106.68539139629631
2024-04-15 14:12:46,8.0,-106.74146721481483
2024-04-15 14:12:47,9.0,-106.79532330000002
2024-04-15 14:12:48,10.0,-106.84693429629631
2024-04-15 14:12:49,11.0,-106.89627484814815
2024-04-15 14:12:50,12.0,-106.9433196
2024-04-15 14:12:51,13.0,-106.9880431962963
2024-04-15 14:12:52,14.0,-107.03042028148148
2024-04-15 14:12:53,15.0,-107.0704255
2024-04-15 14:12:54,16.0,-107.1080334962963
2024-04-15 14:12:55,17.0,-107.14321891481481
2024-04-15 14:12:56,18.0,-107.1759564
2024-04-15 14:12:57,19.0,-107.2062205962963
2024-04-15 14:12:58,20.0,-107.23398614814815
2024-04-15 14:12:59,21.0,-107.25922770000001
2024-04-15 14:13:00,22.0,-107.2819198962963
2024-04-15 14:13:01,23.0,-107.30203738148148
2024-04-15 14:13:02,24.0,-107.3195548
2024-04-15 14:13:03,25.0,-107.3344467962963
2024-04-15 14:13:04,26.0,-107.34668801481482
2024-04-15 14:13:05,27.0,-107.3562531
2024-04-15 14:13:06,28.0,-107.36311669629632
2024-04-15 14:13:07,29.0,-107.36725344814815
2024-04-15 14:13:08,30.0,-107.368638
2024-04-15 14:13:09,31.0,-107.36567989629631
2024-04-15 14:13:10,32.0,-107.35707450370371
2024-04-15 14:13:11,33.0,-107.3432252
2024-04-15 14:13:12,34.0,-107.32453536296296
2024-04-15 14:13:13,35.0,-107.30140837037038
2024-04-15 14:13:14,36.0,-107.2742476
2024-04-15 14:13:15,37.0,-107.24345642962963
2024-04-15 14:13:16,38.0,-107.20943823703705
2024-04-15 14:13:17,39.0,-107.1725964
2024-04-15 14:13:18,40.0,-107.1333342962963
2024-04-15 14:13:19,41.0,-107.09205530370372
2024-04-15 14:13:20,42.0,-107.0491628
2024-04-15 14:13:21,43.0,-107.00506016296296
2024-04-15 14:13:22,44.0,-106.96015077037038
2024-04-15 14:13:23,45.0,-106.91483800000002
2024-04-15 14:13:24,46.0,-106.86952522962964
2024-04-15 14:13:25,47.0,-106.82461583703704
2024-04-15 14:13:26,48.0,-106.7805132
2024-04-15 14:13:27,49.0,-106.7376206962963
2024-04-15 14:13:28,50.0,-106.69634170370372
2024-04-15 14:13:29,51.0,-106.65707960000002
2024-04-15 14:13:30,52.0,-106.62023776296297
2024-04-15 14:13:31,53.0,-106.58621957037039
2024-04-15 14:13:32,54.0,-106.55542840000003
2024-04-15 14:13:33,55.0,-106.52826762962965
2024-04-15 14:13:34,56.0,-106.50514063703706
2024-04-15 14:13:35,57.0,-106.48645080000001
2024-04-15 14:13:36,58.0,-106.47260149629632
2024-04-15 14:13:37,59.0,-106.46399610370372
2024-04-15 14:13:38,60.0,-106.46103800000002
2024-04-15 14:13:39,61.0,-106.46111191758439
2024-04-15 14:13:40,62.0,-106.46132834837184
2024-04-15 14:13:41,63.0,-106.46167930941388
2024-04-15 14:13:42,64.0,-106.46215681776201
2024-04-15 14:13:43,65.0,-106.46275289046775
2024-04-15 14:13:44,66.0,-106.46345954458262
2024-04-15 14:13:45,67.0,-106.4642687971581
2024-04-15 14:13:46,68.0,-106.46517266524572
2024-04-15 14:13:47,69.0,-106.466163165897
2024-04-15 14:13:48,70.0,-106.46723231616343
2024-04-15 14:13:49,71.0,-106.46837213309652
2024-04-15 14:13:50,72.0,-106.4695746337478
2024-04-15 14:13:51,73.0,-106.47083183516875
2024-04-15 14:13:52,74.0,-106.47213575441091
2024-04-15 14:13:53,75.0,-106.47347840852578
2024-04-15 14:13:54,76.0,-106.47485181456486
2024-04-15 14:13:55,77.0,-106.47624798957965
2024-04-15 14:13:56,78.0,-106.47765895062169
2024-04-15 14:13:57,79.0,-106.47907671474248
2024-04-15 14:13:58,80.0,-106.48049329899351
2024-04-15 14:13:59,81.0,-106.48190072042631
2024-04-15 14:14:00,82.0,-106.48329099609238
2024-04-15 14:14:01,83.0,-106.48465614304324
2024-04-15 14:14:02,84.0,-106.48598817833039
2024-04-15 14:14:03,85.0,-106.48727911900534
2024-04-15 14:14:04,86.0,-106.48852098211961
2024-04-15 14:14:05,87.0,-106.48970578472472
2024-04-15 14:14:06,88.0,-106.49082554387213
2024-04-15 14:14:07,89.0,-106.4918722766134
2024-04-15 14:14:08,90.0,-106.49283800000002
2024-04-15 14:14:09,91.0,-106.49373670616752
2024-04-15 14:14:10,92.0,-106.49459051223187
2024-04-15 14:14:11,93.0,-106.49540362271514
2024-04-15 14:14:12,94.0,-106.49618024213954
2024-04-15 14:14:13,95.0,-106.49692457502717
2024-04-15 14:14:14,96.0,-106.49764082590013
2024-04-15 14:14:15,97.0,-106.49833319928058
2024-04-15 14:14:16,98.0,-106.49900589969069
2024-04-15 14:14:17,99.0,-106.49966313165251
2024-04-15 14:14:18,100.0,-106.50030909968822
2024-04-15 14:14:19,101.0,-106.50094800831994
2024-04-15 14:14:20,102.0,-106.50158406206982
2024-04-15 14:14:21,103.0,-106.50222146545995
2024-04-15 14:14:22,104.0,-106.50286442301251
2024-04-15 14:14:23,105.0,-106.50351713924961
2024-04-15 14:14:24,106.0,-106.50418381869336
2024-04-15 14:14:25,107.0,-106.50486866586593
2024-04-15 14:14:26,108.0,-106.50557588528945
2024-04-15 14:14:27,109.0,-106.50630968148599
2024-04-15 14:14:28,110.0,-106.50707425897775
2024-04-15 14:14:29,111.0,-106.50787382228684
2024-04-15 14:14:30,112.0,-106.50871257593539
2024-04-15 14:14:31,113.0,-106.5095947244455
2024-04-15 14:14:32,114.0,-106.51052447233937
2024-04-15 14:14:33,115.0,-106.5115060241391
2024-04-15 14:14:34,116.0,-106.51254358436678
2024-04-15 14:14:35,117.0,-106.51364135754457
2024-04-15 14:14:36,118.0,-106.51480354819462
2024-04-15 14:14:37,119.0,-106.51603436083907
2024-04-15 14:14:38,120.0,-106.51733800000001
2024-04-15 14:14:39,121.0,-106.51895850676176
2024-04-15 14:14:40,122.0,-106.52110971824837
2024-04-15 14:14:41,123.0,-106.52375053304159
2024-04-15 14:14:42,124.0,-106.5268398497231
2024-04-15 14:14:43,125.0,-106.53033656687468
2024-04-15 14:14:44,126.0,-106.53419958307805
2024-04-15 14:14:45,127.0,-106.53838779691495
2024-04-15 14:14:46,128.0,-106.54286010696708
2024-04-15 14:14:47,129.0,-106.5475754118162
2024-04-15 14:14:48,130.0,-106.55249261004404
2024-04-15 14:14:49,131.0,-106.55757060023234
2024-04-15 14:14:50,132.0,-106.56276828096281
2024-04-15 14:14:51,133.0,-106.5680445508172
2024-04-15 14:14:52,134.0,-106.57335830837724
2024-04-15 14:14:53,135.0,-106.57866845222466
2024-04-15 14:14:54,136.0,-106.58393388094119
2024-04-15 14:14:55,137.0,-106.58911349310857
2024-04-15 14:14:56,138.0,-106.59416618730853
2024-04-15 14:14:57,139.0,-106.59905086212282
2024-04-15 14:14:58,140.0,-106.60372641613314
2024-04-15 14:14:59,141.0,-106.60815174792124
2024-04-15 14:15:00,142.0,-106.61228575606884
2024-04-15 14:15:01,143.0,-106.61608733915769
2024-04-15 14:15:02,144.0,-106.61951539576953
2024-04-15 14:15:03,145.0,-106.62252882448607
2024-04-15 14:15:04,146.0,-106.62508652388904
2024-04-15 14:15:05,147.0,-106.62714739256019
2024-04-15 14:15:06,148.0,-106.62867032908123
2024-04-15 14:15:07,149.0,-106.62961423203394
2024-04-15 14:15:08,150.0,-106.62993800000001
2024-04-15 14:15:09,151.0,-106.62864673037039
2024-04-15 14:15:10,152.0,-106.62489030962963
2024-04-15 14:15:11,153.0,-106.61884482
2024-04-15 14:15:12,154.0,-106.6106863437037
2024-04-15 14:15:13,155.0,-106.60059096296297
2024-04-15 14:15:14,156.0,-106.58873476000001
2024-04-15 14:15:15,157.0,-106.57529381703705
2024-04-15 14:15:16,158.0,-106.5604442162963
2024-04-15 14:15:17,159.0,-106.54436204000001
2024-04-15 14:15:18,160.0,-106.5272233703704
2024-04-15 14:15:19,161.0,-106.50920428962965
2024-04-15 14:15:20,162.0,-106.49048088
2024-04-15 14:15:21,163.0,-106.47122922370372
2024-04-15 14:15:22,164.0,-106.45162540296297
2024-04-15 14:15:23,165.0,-106.43184550000002
2024-04-15 14:15:24,166.0,-106.41206559703706
2024-04-15 14:15:25,167.0,-106.39246177629632
2024-04-15 14:15:26,168.0,-106.37321012000002
2024-04-15 14:15:27,169.0,-106.35448671037038
2024-04-15 14:15:28,170.0,-106.33646762962965
2024-04-15 14:15:29,171.0,-106.31932896000002
2024-04-15 14:15:30,172.0,-106.30324678370373
2024-04-15 14:15:31,173.0,-106.28839718296298
2024-04-15 14:15:32,174.0,-106.27495624000002
2024-04-15 14:15:33,175.0,-106.26310003703705
2024-04-15 14:15:34,176.0,-106.25300465629633
2024-04-15 14:15:35,177.0,-106.24484618000001
2024-04-15 14:15:36,178.0,-106.2388006903704
2024-04-15 14:15:37,179.0,-106.23504426962965
2024-04-15 14:15:38,180.0,-106.23375300000002
2024-04-15 14:15:39,181.0,-106.23398384866834
2024-04-15 14:15:40,182.0,-106.23467053048915
2024-04-15 14:15:41,183.0,-106.23580424918627
2024-04-15 14:15:42,184.0,-106.23737620848351
2024-04-15 14:15:43,185.0,-106.2393776121046
2024-04-15 14:15:44,186.0,-106.2417996637734
2024-04-15 14:15:45,187.0,-106.24463356721367
2024-04-15 14:15:46,188.0,-106.24787052614923
2024-04-15 14:15:47,189.0,-106.25150174430387
2024-04-15 14:15:48,190.0,-106.25551842540136
2024-04-15 14:15:49,191.0,-106.25991177316554
2024-04-15 14:15:50,192.0,-106.26467299132017
2024-04-15 14:15:51,193.0,-106.26979328358905
2024-04-15 14:15:52,194.0,-106.27526385369599
2024-04-15 14:15:53,195.0,-106.28107590536479
2024-04-15 14:15:54,196.0,-106.28722064231923
2024-04-15 14:15:55,197.0,-106.29368926828312
2024-04-15 14:15:56,198.0,-106.30047298698024
2024-04-15 14:15:57,199.0,-106.30756300213439
2024-04-15 14:15:58,200.0,-106.31495051746937
2024-04-15 14:15:59,201.0,-106.32262673670898
2024-04-15 14:16:00,202.0,-106.330582863577
2024-04-15 14:16:01,203.0,-106.33881010179728
2024-04-15 14:16:02,204.0,-106.34729965509354
2024-04-15 14:16:03,205.0,-106.35604272718962
2024-04-15 14:16:04,206.0,-106.3650305218093
2024-04-15 14:16:05,207.0,-106.37425424267637
