timestamp,time_s,load_total_kw
2024-05-17 11:39:58,0.0,-0.07561000000000001
2024-05-17 11:39:59,1.0,-0.07563795522222225
2024-05-17 11:40:00,2.0,-0.07566584622222222
2024-05-17 11:40:01,3.0,-0.07569361100000001
2024-05-17 11:40:02,4.0,-0.07572118755555557
2024-05-17 11:40:03,5.0,-0.0757485138888889
2024-05-17 11:40:04,6.0,-0.075775528
2024-05-17 11:40:05,7.0,-0.07580216788888891
2024-05-17 11:40:06,8.0,-0.07582837155555555
2024-05-17 11:40:07,9.0,-0.075854077
2024-05-17 11:40:08,10.0,-0.07587922222222222
2024-05-17 11:40:09,11.0,-0.07590374522222224
2024-05-17 11:40:10,12.0,-0.075927584
2024-05-17 11:40:11,13.0,-0.07595067655555557
2024-05-17 11:40:12,14.0,-0.0759729608888889
2024-05-17 11:40:13,15.0,-0.07599437499999999
2024-05-17 11:40:14,16.0,-0.0760148568888889
2024-05-17 11:40:15,17.0,-0.07603434455555556
2024-05-17 11:40:16,18.0,-0.07605277599999999
2024-05-17 11:40:17,19.0,-0.07607008922222222
2024-05-17 11:40:18,20.0,-0.07608622222222224
2024-05-17 11:40:19,21.0,-0.076101113
2024-05-17 11:40:20,22.0,-0.07611469955555555
2024-05-17 11:40:21,23.0,-0.0761269198888889
2024-05-17 11:40:22,24.0,-0.076137712
2024-05-17 11:40:23,25.0,-0.07614701388888888
2024-05-17 11:40:24,26.0,-0.07615476355555556
2024-05-17 11:40:25,27.0,-0.07616089899999999
2024-05-17 11:40:26,28.0,-0.07616535822222223
2024-05-17 11:40:27,29.0,-0.07616807922222223
2024-05-17 11:40:28,30.0,-0.076169
2024-05-17 11:40:29,31.0,-0.07616899674074075
2024-05-17 11:40:30,32.0,-0.07616898725925925
2024-05-17 11:40:31,33.0,-0.076168972
2024-05-17 11:40:32,34.0,-0.07616895140740741
2024-05-17 11:40:33,35.0,-0.07616892592592593
2024-05-17 11:40:34,36.0,-0.076168896
2024-05-17 11:40:35,37.0,-0.07616886207407408
2024-05-17 11:40:36,38.0,-0.0761688245925926
2024-05-17 11:40:37,39.0,-0.076168784
2024-05-17 11:40:38,40.0,-0.07616874074074073
2024-05-17 11:40:39,41.0,-0.07616869525925926
2024-05-17 11:40:40,42.0,-0.076168648
2024-05-17 11:40:41,43.0,-0.07616859940740742
2024-05-17 11:40:42,44.0,-0.07616854992592592
2024-05-17 11:40:43,45.0,-0.0761685
2024-05-17 11:40:44,46.0,-0.07616845007407408
2024-05-17 11:40:45,47.0,-0.07616840059259258
2024-05-17 11:40:46,48.0,-0.076168352
2024-05-17 11:40:47,49.0,-0.07616830474074074
2024-05-17 11:40:48,50.0,-0.07616825925925926
2024-05-17 11:40:49,51.0,-0.076168216
2024-05-17 11:40:50,52.0,-0.07616817540740742
2024-05-17 11:40:51,53.0,-0.07616813792592593
2024-05-17 11:40:52,54.0,-0.076168104
2024-05-17 11:40:53,55.0,-0.07616807407407408
