timestamp,time_s,load_total_kw
2024-04-18 12:00:13,0.0,-0.06136299999999998
2024-04-18 12:00:14,1.0,-0.06136299999999998
2024-04-18 12:00:15,2.0,-0.06136299999999998
2024-04-18 12:00:16,3.0,-0.06136299999999998
2024-04-18 12:00:17,4.0,-0.06136299999999998
2024-04-18 12:00:18,5.0,-0.06136299999999998
2024-04-18 12:00:19,6.0,-0.06136299999999998
2024-04-18 12:00:20,7.0,-0.06136299999999998
2024-04-18 12:00:21,8.0,-0.06136299999999998
2024-04-18 12:00:22,9.0,-0.06136299999999998
2024-04-18 12:00:23,10.0,-0.06136299999999998
2024-04-18 12:00:24,11.0,-0.06136299999999998
2024-04-18 12:00:25,12.0,-0.06136299999999998
2024-04-18 12:00:26,13.0,-0.06136299999999998
2024-04-18 12:00:27,14.0,-0.06136299999999998
2024-04-18 12:00:28,15.0,-0.06136299999999998
2024-04-18 12:00:29,16.0,-0.06136299999999998
2024-04-18 12:00:30,17.0,-0.06136299999999998
2024-04-18 12:00:31,18.0,-0.06136299999999998
2024-04-18 12:00:32,19.0,-0.06136299999999998
2024-04-18 12:00:33,20.0,-0.06136299999999998
2024-04-18 12:00:34,21.0,-0.06136299999999998
2024-04-18 12:00:35,22.0,-0.06136299999999998
2024-04-18 12:00:36,23.0,-0.06136299999999998
2024-04-18 12:00:37,24.0,-0.06136299999999998
2024-04-18 12:00:38,25.0,-0.06136299999999998
2024-04-18 12:00:39,26.0,-0.06136299999999998
2024-04-18 12:00:40,27.0,-0.06136299999999998
2024-04-18 12:00:41,28.0,-0.06136299999999998
2024-04-18 12:00:42,29.0,-0.06136299999999998
2024-04-18 12:00:43,30.0,-0.06136299999999998
2024-04-18 12:00:44,31.0,-0.061359528409379055
2024-04-18 12:00:45,32.0,-0.061349420217065534
2024-04-18 12:00:46,33.0,-0.061333135292383274
2024-04-18 12:00:47,34.0,-0.06131113350465615
2024-04-18 12:00:48,35.0,-0.06128387472320804
2024-04-18 12:00:49,36.0,-0.0612518188173628
2024-04-18 12:00:50,37.0,-0.061215425656444306
2024-04-18 12:00:51,38.0,-0.061175155109776426
2024-04-18 12:00:52,39.0,-0.061131467046683034
2024-04-18 12:00:53,40.0,-0.06108482133648799
2024-04-18 12:00:54,41.0,-0.061035677848515164
2024-04-18 12:00:55,42.0,-0.060984496452088435
2024-04-18 12:00:56,43.0,-0.06093173701653167
2024-04-18 12:00:57,44.0,-0.06087785941116873
2024-04-18 12:00:58,45.0,-0.06082332350532349
2024-04-18 12:00:59,46.0,-0.06076858916831982
2024-04-18 12:01:00,47.0,-0.060714116269481595
2024-04-18 12:01:01,48.0,-0.06066036467813266
2024-04-18 12:01:02,49.0,-0.060607794263596915
2024-04-18 12:01:03,50.0,-0.060556864895198216
2024-04-18 12:01:04,51.0,-0.06050803644226043
2024-04-18 12:01:05,52.0,-0.06046176877410743
2024-04-18 12:01:06,53.0,-0.060418521760063085
2024-04-18 12:01:07,54.0,-0.06037875526945126
2024-04-18 12:01:08,55.0,-0.060342929171595824
2024-04-18 12:01:09,56.0,-0.06031150333582066
2024-04-18 12:01:10,57.0,-0.06028493763144962
2024-04-18 12:01:11,58.0,-0.06026369192780658
