timestamp,time_s,load_total_kw
2024-05-07 17:10:31,0.0,-106.386341
2024-05-07 17:10:32,1.0,-106.47550197222223
2024-05-07 17:10:33,2.0,-106.56413166666667
2024-05-07 17:10:34,3.0,-106.65205525
2024-05-07 17:10:35,4.0,-106.73909788888889
2024-05-07 17:10:36,5.0,-106.82508475000002
2024-05-07 17:10:37,6.0,-106.90984100000001
2024-05-07 17:10:38,7.0,-106.99319180555557
2024-05-07 17:10:39,8.0,-107.07496233333335
2024-05-07 17:10:40,9.0,-107.15497775000001
2024-05-07 17:10:41,10.0,-107.23306322222223
2024-05-07 17:10:42,11.0,-107.30904391666668
2024-05-07 17:10:43,12.0,-107.382745
2024-05-07 17:10:44,13.0,-107.45399163888891
2024-05-07 17:10:45,14.0,-107.52260900000002
2024-05-07 17:10:46,15.0,-107.58842225000002
2024-05-07 17:10:47,16.0,-107.65125655555558
2024-05-07 17:10:48,17.0,-107.71093708333333
2024-05-07 17:10:49,18.0,-107.76728900000002
2024-05-07 17:10:50,19.0,-107.82013747222224
2024-05-07 17:10:51,20.0,-107.86930766666669
2024-05-07 17:10:52,21.0,-107.91462475000002
2024-05-07 17:10:53,22.0,-107.95591388888892
2024-05-07 17:10:54,23.0,-107.99300025000002
2024-05-07 17:10:55,24.0,-108.02570900000002
2024-05-07 17:10:56,25.0,-108.05386530555558
2024-05-07 17:10:57,26.0,-108.07729433333336
2024-05-07 17:10:58,27.0,-108.09582125000003
2024-05-07 17:10:59,28.0,-108.10927122222223
2024-05-07 17:11:00,29.0,-108.1174694166667
2024-05-07 17:11:01,30.0,-108.12024100000002
2024-05-07 17:11:02,31.0,-108.12000046195949
2024-05-07 17:11:03,32.0,-108.11928744312318
2024-05-07 17:11:04,33.0,-108.11811483641901
2024-05-07 17:11:05,34.0,-108.11649553477491
2024-05-07 17:11:06,35.0,-108.11444243111882
2024-05-07 17:11:07,36.0,-108.11196841837864
2024-05-07 17:11:08,37.0,-108.10908638948233
2024-05-07 17:11:09,38.0,-108.10580923735778
2024-05-07 17:11:10,39.0,-108.10214985493293
2024-05-07 17:11:11,40.0,-108.09812113513573
2024-05-07 17:11:12,41.0,-108.09373597089406
2024-05-07 17:11:13,42.0,-108.08900725513588
2024-05-07 17:11:14,43.0,-108.08394788078913
2024-05-07 17:11:15,44.0,-108.07857074078169
