timestamp,time_s,load_total_kw
2024-04-22 14:07:50,0.0,60.541250000000005
2024-04-22 14:07:51,1.0,60.58600187740741
2024-04-22 14:07:52,2.0,60.63051439703704
2024-04-22 14:07:53,3.0,60.674697890000004
2024-04-22 14:07:54,4.0,60.71846268740742
2024-04-22 14:07:55,5.0,60.761719120370365
2024-04-22 14:07:56,6.0,60.80437752
2024-04-22 14:07:57,7.0,60.8463482174074
2024-04-22 14:07:58,8.0,60.887541543703705
2024-04-22 14:07:59,9.0,60.927867830000004
2024-04-22 14:08:00,10.0,60.96723740740741
2024-04-22 14:08:01,11.0,61.00556060703704
2024-04-22 14:08:02,12.0,61.042747760000005
2024-04-22 14:08:03,13.0,61.078709197407406
2024-04-22 14:08:04,14.0,61.11335525037037
2024-04-22 14:08:05,15.0,61.14659625
2024-04-22 14:08:06,16.0,61.178342527407416
2024-04-22 14:08:07,17.0,61.2085044137037
2024-04-22 14:08:08,18.0,61.23699224
2024-04-22 14:08:09,19.0,61.26371633740741
2024-04-22 14:08:10,20.0,61.28858703703704
2024-04-22 14:08:11,21.0,61.31151467
2024-04-22 14:08:12,22.0,61.33240956740741
2024-04-22 14:08:13,23.0,61.35118206037037
2024-04-22 14:08:14,24.0,61.367742480000004
2024-04-22 14:08:15,25.0,61.38200115740741
2024-04-22 14:08:16,26.0,61.39386842370371
2024-04-22 14:08:17,27.0,61.40325461
2024-04-22 14:08:18,28.0,61.410070047407416
2024-04-22 14:08:19,29.0,61.41422506703704
2024-04-22 14:08:20,30.0,61.41563
2024-04-22 14:08:21,31.0,61.415547578700505
2024-04-22 14:08:22,32.0,61.41530135988548
2024-04-22 14:08:23,33.0,61.414892911180104
2024-04-22 14:08:24,34.0,61.41432380020956
2024-04-22 14:08:25,35.0,61.41359559459904
2024-04-22 14:08:26,36.0,61.41270986197371
2024-04-22 14:08:27,37.0,61.41166816995876
2024-04-22 14:08:28,38.0,61.41047208617938
2024-04-22 14:08:29,39.0,61.40912317826074
2024-04-22 14:08:30,40.0,61.40762301382803
2024-04-22 14:08:31,41.0,61.405973160506434
2024-04-22 14:08:32,42.0,61.40417518592113
2024-04-22 14:08:33,43.0,61.402230657697295
2024-04-22 14:08:34,44.0,61.400141143460125
2024-04-22 14:08:35,45.0,61.39790821083481
2024-04-22 14:08:36,46.0,61.395533427446495
2024-04-22 14:08:37,47.0,61.3930183609204
2024-04-22 14:08:38,48.0,61.39036457888169
2024-04-22 14:08:39,49.0,61.38757364895555
2024-04-22 14:08:40,50.0,61.38464713876717
2024-04-22 14:08:41,51.0,61.38158661594173
2024-04-22 14:08:42,52.0,61.3783936481044
2024-04-22 14:08:43,53.0,61.375069802880375
2024-04-22 14:08:44,54.0,61.37161664789483
2024-04-22 14:08:45,55.0,61.36803575077296
2024-04-22 14:08:46,56.0,61.36432867913994
2024-04-22 14:08:47,57.0,61.360497000620946
2024-04-22 14:08:48,58.0,61.35654228284117
2024-04-22 14:08:49,59.0,61.3524660934258
2024-04-22 14:08:50,60.0,61.34826999999999
2024-04-22 14:08:51,61.0,61.3403202502779
2024-04-22 14:08:52,62.0,61.325324333455114
2024-04-22 14:08:53,63.0,61.30379567937904
2024-04-22 14:08:54,64.0,61.276247717897085
2024-04-22 14:08:55,65.0,61.24319387885666
2024-04-22 14:08:56,66.0,61.20514759210515
2024-04-22 14:08:57,67.0,61.16262228748998
2024-04-22 14:08:58,68.0,61.11613139485855
2024-04-22 14:08:59,69.0,61.06618834405826
2024-04-22 14:09:00,70.0,61.01330656493652
