timestamp,time_s,load_total_kw
2024-04-15 14:28:38,0.0,-107.72499099999999
2024-04-15 14:28:39,1.0,-107.72446197519469
2024-04-15 14:28:40,2.0,-107.7228941436283
2024-04-15 14:28:41,3.0,-107.72031636957509
2024-04-15 14:28:42,4.0,-107.71675751730935
2024-04-15 14:28:43,5.0,-107.71224645110536
2024-04-15 14:28:44,6.0,-107.70681203523736
2024-04-15 14:28:45,7.0,-107.70048313397967
2024-04-15 14:28:46,8.0,-107.69328861160653
2024-04-15 14:28:47,9.0,-107.68525733239227
2024-04-15 14:28:48,10.0,-107.67641816061109
2024-04-15 14:28:49,11.0,-107.66679996053733
2024-04-15 14:28:50,12.0,-107.65643159644523
2024-04-15 14:28:51,13.0,-107.64534193260909
2024-04-15 14:28:52,14.0,-107.63355983330315
2024-04-15 14:28:53,15.0,-107.62111416280173
2024-04-15 14:28:54,16.0,-107.60803378537908
2024-04-15 14:28:55,17.0,-107.59434756530948
2024-04-15 14:28:56,18.0,-107.58008436686721
2024-04-15 14:28:57,19.0,-107.56527305432654
2024-04-15 14:28:58,20.0,-107.54994249196174
2024-04-15 14:28:59,21.0,-107.5341215440471
2024-04-15 14:29:00,22.0,-107.51783907485691
2024-04-15 14:29:01,23.0,-107.50112394866541
2024-04-15 14:29:02,24.0,-107.4840050297469
2024-04-15 14:29:03,25.0,-107.46651118237563
2024-04-15 14:29:04,26.0,-107.44867127082591
2024-04-15 14:29:05,27.0,-107.430514159372
2024-04-15 14:29:06,28.0,-107.41206871228817
2024-04-15 14:29:07,29.0,-107.39336379384872
2024-04-15 14:29:08,30.0,-107.3744282683279
2024-04-15 14:29:09,31.0,-107.355291
2024-04-15 14:29:10,32.0,-107.33252062842998
2024-04-15 14:29:11,33.0,-107.3030311036925
2024-04-15 14:29:12,34.0,-107.26736925582627
2024-04-15 14:29:13,35.0,-107.22608191487001
2024-04-15 14:29:14,36.0,-107.17971591086248
2024-04-15 14:29:15,37.0,-107.1288180738424
2024-04-15 14:29:16,38.0,-107.0739352338485
2024-04-15 14:29:17,39.0,-107.0156142209195
2024-04-15 14:29:18,40.0,-106.95440186509416
2024-04-15 14:29:19,41.0,-106.89084499641118
2024-04-15 14:29:20,42.0,-106.82549044490933
2024-04-15 14:29:21,43.0,-106.7588850406273
2024-04-15 14:29:22,44.0,-106.69157561360386
2024-04-15 14:29:23,45.0,-106.62410899387771
2024-04-15 14:29:24,46.0,-106.5570320114876
2024-04-15 14:29:25,47.0,-106.49089149647227
2024-04-15 14:29:26,48.0,-106.42623427887045
2024-04-15 14:29:27,49.0,-106.36360718872083
2024-04-15 14:29:28,50.0,-106.30355705606222
2024-04-15 14:29:29,51.0,-106.24663071093326
2024-04-15 14:29:30,52.0,-106.19337498337275
2024-04-15 14:29:31,53.0,-106.1443367034194
2024-04-15 14:29:32,54.0,-106.10006270111195
2024-04-15 14:29:33,55.0,-106.06109980648912
2024-04-15 14:29:34,56.0,-106.02799484958966
2024-04-15 14:29:35,57.0,-106.00129466045227
2024-04-15 14:29:36,58.0,-105.98154606911571
2024-04-15 14:29:37,59.0,-105.96929590561871
2024-04-15 14:29:38,60.0,-105.96509099999999
2024-04-15 14:29:39,61.0,-105.97490475022221
2024-04-15 14:29:40,62.0,-106.00345384177777
2024-04-15 14:29:41,63.0,-106.04940003599998
2024-04-15 14:29:42,64.0,-106.1114050942222
2024-04-15 14:29:43,65.0,-106.18813077777776
2024-04-15 14:29:44,66.0,-106.27823884799999
2024-04-15 14:29:45,67.0,-106.38039106622222
2024-04-15 14:29:46,68.0,-106.49324919377777
2024-04-15 14:29:47,69.0,-106.61547499199999
2024-04-15 14:29:48,70.0,-106.74573022222222
2024-04-15 14:29:49,71.0,-106.88267664577776
2024-04-15 14:29:50,72.0,-107.02497602399998
2024-04-15 14:29:51,73.0,-107.1712901182222
2024-04-15 14:29:52,74.0,-107.32028068977777
2024-04-15 14:29:53,75.0,-107.4706095
2024-04-15 14:29:54,76.0,-107.62093831022221
2024-04-15 14:29:55,77.0,-107.76992888177777
2024-04-15 14:29:56,78.0,-107.91624297599998
2024-04-15 14:29:57,79.0,-108.05854235422221
2024-04-15 14:29:58,80.0,-108.19548877777777
2024-04-15 14:29:59,81.0,-108.32574400799999
2024-04-15 14:30:00,82.0,-108.4479698062222
2024-04-15 14:30:01,83.0,-108.56082793377776
2024-04-15 14:30:02,84.0,-108.66298015199997
2024-04-15 14:30:03,85.0,-108.7530882222222
2024-04-15 14:30:04,86.0,-108.82981390577777
2024-04-15 14:30:05,87.0,-108.891818964
2024-04-15 14:30:06,88.0,-108.9377651582222
2024-04-15 14:30:07,89.0,-108.96631424977777
2024-04-15 14:30:08,90.0,-108.97612799999999
2024-04-15 14:30:09,91.0,-108.97498216853703
2024-04-15 14:30:10,92.0,-108.97144580829628
2024-04-15 14:30:11,93.0,-108.96537062049998
2024-04-15 14:30:12,94.0,-108.95660830637036
2024-04-15 14:30:13,95.0,-108.94501056712963
2024-04-15 14:30:14,96.0,-108.93042910399998
2024-04-15 14:30:15,97.0,-108.91271561820369
2024-04-15 14:30:16,98.0,-108.89172181096296
2024-04-15 14:30:17,99.0,-108.86729938349998
2024-04-15 14:30:18,100.0,-108.83930003703703
2024-04-15 14:30:19,101.0,-108.8075754727963
2024-04-15 14:30:20,102.0,-108.771977392
2024-04-15 14:30:21,103.0,-108.73235749587036
2024-04-15 14:30:22,104.0,-108.68856748562962
2024-04-15 14:30:23,105.0,-108.6404590625
2024-04-15 14:30:24,106.0,-108.5878839277037
2024-04-15 14:30:25,107.0,-108.53069378246296
2024-04-15 14:30:26,108.0,-108.46874032800001
2024-04-15 14:30:27,109.0,-108.40187526553703
2024-04-15 14:30:28,110.0,-108.32995029629629
2024-04-15 14:30:29,111.0,-108.2528171215
2024-04-15 14:30:30,112.0,-108.17032744237036
2024-04-15 14:30:31,113.0,-108.08233296012963
2024-04-15 14:30:32,114.0,-107.988685376
2024-04-15 14:30:33,115.0,-107.88923639120371
2024-04-15 14:30:34,116.0,-107.78383770696298
2024-04-15 14:30:35,117.0,-107.6723410245
2024-04-15 14:30:36,118.0,-107.55459804503705
2024-04-15 14:30:37,119.0,-107.43046046979632
2024-04-15 14:30:38,120.0,-107.29978000000001
