timestamp,time_s,load_total_kw
2024-04-25 17:53:27,0.0,-108.248988
2024-04-25 17:53:28,1.0,-108.3146193425926
2024-04-25 17:53:29,2.0,-108.37718918518519
2024-04-25 17:53:30,3.0,-108.43675624999999
2024-04-25 17:53:31,4.0,-108.49337925925926
2024-04-25 17:53:32,5.0,-108.54711693518519
2024-04-25 17:53:33,6.0,-108.59802800000001
2024-04-25 17:53:34,7.0,-108.64617117592591
2024-04-25 17:53:35,8.0,-108.69160518518517
2024-04-25 17:53:36,9.0,-108.73438875000001
2024-04-25 17:53:37,10.0,-108.7745805925926
2024-04-25 17:53:38,11.0,-108.81223943518519
2024-04-25 17:53:39,12.0,-108.847424
2024-04-25 17:53:40,13.0,-108.88019300925926
2024-04-25 17:53:41,14.0,-108.91060518518518
2024-04-25 17:53:42,15.0,-108.93871924999999
2024-04-25 17:53:43,16.0,-108.96459392592594
2024-04-25 17:53:44,17.0,-108.98828793518518
2024-04-25 17:53:45,18.0,-109.00986
2024-04-25 17:53:46,19.0,-109.02936884259259
2024-04-25 17:53:47,20.0,-109.04687318518519
2024-04-25 17:53:48,21.0,-109.06243175
2024-04-25 17:53:49,22.0,-109.07610325925926
2024-04-25 17:53:50,23.0,-109.08794643518519
2024-04-25 17:53:51,24.0,-109.09802
2024-04-25 17:53:52,25.0,-109.10638267592593
2024-04-25 17:53:53,26.0,-109.11309318518518
2024-04-25 17:53:54,27.0,-109.11821025
2024-04-25 17:53:55,28.0,-109.1217925925926
2024-04-25 17:53:56,29.0,-109.1238989351852
2024-04-25 17:53:57,30.0,-109.124588
2024-04-25 17:53:58,31.0,-109.12001167407406
2024-04-25 17:53:59,32.0,-109.10669872592592
2024-04-25 17:54:00,33.0,-109.0852732
2024-04-25 17:54:01,34.0,-109.05635914074075
2024-04-25 17:54:02,35.0,-109.0205805925926
2024-04-25 17:54:03,36.0,-108.9785616
2024-04-25 17:54:04,37.0,-108.93092620740741
2024-04-25 17:54:05,38.0,-108.87829845925926
2024-04-25 17:54:06,39.0,-108.8213024
2024-04-25 17:54:07,40.0,-108.76056207407407
2024-04-25 17:54:08,41.0,-108.69670152592593
2024-04-25 17:54:09,42.0,-108.6303448
2024-04-25 17:54:10,43.0,-108.56211594074074
2024-04-25 17:54:11,44.0,-108.4926389925926
2024-04-25 17:54:12,45.0,-108.422538
2024-04-25 17:54:13,46.0,-108.3524370074074
2024-04-25 17:54:14,47.0,-108.28296005925927
2024-04-25 17:54:15,48.0,-108.2147312
2024-04-25 17:54:16,49.0,-108.14837447407407
2024-04-25 17:54:17,50.0,-108.08451392592592
2024-04-25 17:54:18,51.0,-108.02377360000001
2024-04-25 17:54:19,52.0,-107.96677754074074
2024-04-25 17:54:20,53.0,-107.9141497925926
2024-04-25 17:54:21,54.0,-107.86651440000001
2024-04-25 17:54:22,55.0,-107.82449540740741
2024-04-25 17:54:23,56.0,-107.78871685925927
2024-04-25 17:54:24,57.0,-107.7598028
2024-04-25 17:54:25,58.0,-107.73837727407408
2024-04-25 17:54:26,59.0,-107.72506432592593
2024-04-25 17:54:27,60.0,-107.720488
2024-04-25 17:54:28,61.0,-107.72890047407408
2024-04-25 17:54:29,62.0,-107.75337312592592
