timestamp,time_s,load_total_kw
2024-04-28 11:42:35,0.0,-105.649079
2024-04-28 11:42:36,1.0,-105.64083064877778
2024-04-28 11:42:37,2.0,-105.63278639466667
2024-04-28 11:42:38,3.0,-105.62495153699999
2024-04-28 11:42:39,4.0,-105.6173313751111
2024-04-28 11:42:40,5.0,-105.60993120833332
2024-04-28 11:42:41,6.0,-105.602756336
2024-04-28 11:42:42,7.0,-105.59581205744443
2024-04-28 11:42:43,8.0,-105.589103672
2024-04-28 11:42:44,9.0,-105.58263647899999
2024-04-28 11:42:45,10.0,-105.57641577777778
2024-04-28 11:42:46,11.0,-105.57044686766666
2024-04-28 11:42:47,12.0,-105.564735048
2024-04-28 11:42:48,13.0,-105.5592856181111
2024-04-28 11:42:49,14.0,-105.55410387733332
2024-04-28 11:42:50,15.0,-105.549195125
2024-04-28 11:42:51,16.0,-105.54456466044445
2024-04-28 11:42:52,17.0,-105.54021778299999
2024-04-28 11:42:53,18.0,-105.53615979199999
2024-04-28 11:42:54,19.0,-105.53239598677776
2024-04-28 11:42:55,20.0,-105.52893166666667
2024-04-28 11:42:56,21.0,-105.525772131
2024-04-28 11:42:57,22.0,-105.5229226791111
2024-04-28 11:42:58,23.0,-105.52038861033331
2024-04-28 11:42:59,24.0,-105.51817522399999
2024-04-28 11:43:00,25.0,-105.51628781944443
2024-04-28 11:43:01,26.0,-105.514731696
2024-04-28 11:43:02,27.0,-105.513512153
2024-04-28 11:43:03,28.0,-105.51263448977777
2024-04-28 11:43:04,29.0,-105.51210400566666
2024-04-28 11:43:05,30.0,-105.51192599999999
2024-04-28 11:43:06,31.0,-105.51204442512612
2024-04-28 11:43:07,32.0,-105.51239707619594
2024-04-28 11:43:08,33.0,-105.51298001674654
2024-04-28 11:43:09,34.0,-105.51378931031509
2024-04-28 11:43:10,35.0,-105.51482102043867
2024-04-28 11:43:11,36.0,-105.51607121065445
2024-04-28 11:43:12,37.0,-105.51753594449949
2024-04-28 11:43:13,38.0,-105.51921128551093
2024-04-28 11:43:14,39.0,-105.52109329722593
2024-04-28 11:43:15,40.0,-105.52317804318159
2024-04-28 11:43:16,41.0,-105.525461586915
2024-04-28 11:43:17,42.0,-105.52793999196334
2024-04-28 11:43:18,43.0,-105.53060932186368
2024-04-28 11:43:19,44.0,-105.53346564015317
2024-04-28 11:43:20,45.0,-105.53650501036891
2024-04-28 11:43:21,46.0,-105.53972349604805
2024-04-28 11:43:22,47.0,-105.54311716072772
2024-04-28 11:43:23,48.0,-105.546682067945
2024-04-28 11:43:24,49.0,-105.55041428123704
2024-04-28 11:43:25,50.0,-105.55430986414095
2024-04-28 11:43:26,51.0,-105.55836488019386
2024-04-28 11:43:27,52.0,-105.56257539293289
2024-04-28 11:43:28,53.0,-105.56693746589515
2024-04-28 11:43:29,54.0,-105.57144716261779
2024-04-28 11:43:30,55.0,-105.5761005466379
2024-04-28 11:43:31,56.0,-105.58089368149261
2024-04-28 11:43:32,57.0,-105.58582263071906
2024-04-28 11:43:33,58.0,-105.59088345785436
2024-04-28 11:43:34,59.0,-105.59607222643565
2024-04-28 11:43:35,60.0,-105.60138500000001
2024-04-28 11:43:36,61.0,-105.60905958600881
2024-04-28 11:43:37,62.0,-105.6211190817012
2024-04-28 11:43:38,63.0,-105.63723748528093
2024-04-28 11:43:39,64.0,-105.65708879495183
2024-04-28 11:43:40,65.0,-105.68034700891768
2024-04-28 11:43:41,66.0,-105.70668612538223
2024-04-28 11:43:42,67.0,-105.7357801425493
2024-04-28 11:43:43,68.0,-105.76730305862267
2024-04-28 11:43:44,69.0,-105.80092887180615
2024-04-28 11:43:45,70.0,-105.83633158030351
2024-04-28 11:43:46,71.0,-105.87318518231852
2024-04-28 11:43:47,72.0,-105.91116367605501
2024-04-28 11:43:48,73.0,-105.94994105971674
