timestamp,time_s,load_total_kw
2024-05-15 16:50:25,0.0,-0.058715
2024-05-15 16:50:26,1.0,-0.058715
2024-05-15 16:50:27,2.0,-0.058715
2024-05-15 16:50:28,3.0,-0.058715
2024-05-15 16:50:29,4.0,-0.058715
2024-05-15 16:50:30,5.0,-0.058715
2024-05-15 16:50:31,6.0,-0.058715
2024-05-15 16:50:32,7.0,-0.058715
2024-05-15 16:50:33,8.0,-0.058715
2024-05-15 16:50:34,9.0,-0.058715
2024-05-15 16:50:35,10.0,-0.058715
2024-05-15 16:50:36,11.0,-0.058715
2024-05-15 16:50:37,12.0,-0.058715
2024-05-15 16:50:38,13.0,-0.058715
2024-05-15 16:50:39,14.0,-0.058715
2024-05-15 16:50:40,15.0,-0.058715
2024-05-15 16:50:41,16.0,-0.058715
2024-05-15 16:50:42,17.0,-0.058715
2024-05-15 16:50:43,18.0,-0.058715
2024-05-15 16:50:44,19.0,-0.058715
2024-05-15 16:50:45,20.0,-0.058715
2024-05-15 16:50:46,21.0,-0.058715
2024-05-15 16:50:47,22.0,-0.058715
2024-05-15 16:50:48,23.0,-0.058715
2024-05-15 16:50:49,24.0,-0.058715
2024-05-15 16:50:50,25.0,-0.058715
2024-05-15 16:50:51,26.0,-0.058715
2024-05-15 16:50:52,27.0,-0.058715
2024-05-15 16:50:53,28.0,-0.058715
2024-05-15 16:50:54,29.0,-0.058715
2024-05-15 16:50:55,30.0,-0.058715
2024-05-15 16:50:56,31.0,-0.058724018370370376
2024-05-15 16:50:57,32.0,-0.058750253629629635
2024-05-15 16:50:58,33.0,-0.058792476
2024-05-15 16:50:59,34.0,-0.05884945570370371
2024-05-15 16:51:00,35.0,-0.058919962962962966
2024-05-15 16:51:01,36.0,-0.059002768000000004
2024-05-15 16:51:02,37.0,-0.059096641037037045
2024-05-15 16:51:03,38.0,-0.0592003522962963
2024-05-15 16:51:04,39.0,-0.059312672000000004
2024-05-15 16:51:05,40.0,-0.05943237037037037
2024-05-15 16:51:06,41.0,-0.05955821762962964
2024-05-15 16:51:07,42.0,-0.05968898400000001
2024-05-15 16:51:08,43.0,-0.059823439703703706
2024-05-15 16:51:09,44.0,-0.05996035496296297
2024-05-15 16:51:10,45.0,-0.060098500000000006
2024-05-15 16:51:11,46.0,-0.06023664503703704
2024-05-15 16:51:12,47.0,-0.0603735602962963
2024-05-15 16:51:13,48.0,-0.060508016
2024-05-15 16:51:14,49.0,-0.06063878237037037
2024-05-15 16:51:15,50.0,-0.06076462962962963
2024-05-15 16:51:16,51.0,-0.060884327999999995
2024-05-15 16:51:17,52.0,-0.06099664770370371
2024-05-15 16:51:18,53.0,-0.06110035896296297
2024-05-15 16:51:19,54.0,-0.061194232
2024-05-15 16:51:20,55.0,-0.061277037037037047
2024-05-15 16:51:21,56.0,-0.06134754429629629
2024-05-15 16:51:22,57.0,-0.061404524
2024-05-15 16:51:23,58.0,-0.06144674637037037
2024-05-15 16:51:24,59.0,-0.06147298162962963
2024-05-15 16:51:25,60.0,-0.061482
2024-05-15 16:51:26,61.0,-0.061474784
2024-05-15 16:51:27,62.0,-0.06145379200000001
2024-05-15 16:51:28,63.0,-0.061420008000000005
2024-05-15 16:51:29,64.0,-0.061374416
2024-05-15 16:51:30,65.0,-0.061318000000000004
2024-05-15 16:51:31,66.0,-0.061251744000000004
2024-05-15 16:51:32,67.0,-0.061176632
2024-05-15 16:51:33,68.0,-0.061093648
2024-05-15 16:51:34,69.0,-0.061003776
2024-05-15 16:51:35,70.0,-0.060908
2024-05-15 16:51:36,71.0,-0.060807304
2024-05-15 16:51:37,72.0,-0.060702672
2024-05-15 16:51:38,73.0,-0.060595088
2024-05-15 16:51:39,74.0,-0.060485536
2024-05-15 16:51:40,75.0,-0.060375
2024-05-15 16:51:41,76.0,-0.060264464000000004
2024-05-15 16:51:42,77.0,-0.060154912000000005
2024-05-15 16:51:43,78.0,-0.060047328
2024-05-15 16:51:44,79.0,-0.059942696000000004
2024-05-15 16:51:45,80.0,-0.059842
2024-05-15 16:51:46,81.0,-0.059746224
2024-05-15 16:51:47,82.0,-0.059656352
2024-05-15 16:51:48,83.0,-0.059573368
2024-05-15 16:51:49,84.0,-0.059498256000000006
2024-05-15 16:51:50,85.0,-0.059432000000000006
2024-05-15 16:51:51,86.0,-0.059375584
2024-05-15 16:51:52,87.0,-0.059329992000000005
2024-05-15 16:51:53,88.0,-0.059296208
2024-05-15 16:51:54,89.0,-0.059275216
2024-05-15 16:51:55,90.0,-0.059268
2024-05-15 16:51:56,91.0,-0.059271604740740745
2024-05-15 16:51:57,92.0,-0.05928209125925926
2024-05-15 16:51:58,93.0,-0.059298968
2024-05-15 16:51:59,94.0,-0.0593217434074074
2024-05-15 16:52:00,95.0,-0.059349925925925924
2024-05-15 16:52:01,96.0,-0.059383024000000006
2024-05-15 16:52:02,97.0,-0.05942054607407408
2024-05-15 16:52:03,98.0,-0.059462000592592594
2024-05-15 16:52:04,99.0,-0.059506896000000004
2024-05-15 16:52:05,100.0,-0.05955474074074074
2024-05-15 16:52:06,101.0,-0.059605043259259256
2024-05-15 16:52:07,102.0,-0.059657312
2024-05-15 16:52:08,103.0,-0.059711055407407405
2024-05-15 16:52:09,104.0,-0.05976578192592592
2024-05-15 16:52:10,105.0,-0.059821
2024-05-15 16:52:11,106.0,-0.05987621807407407
