timestamp,time_s,load_total_kw
2024-06-07 00:00:18,0.0,-104.8352
2024-06-07 00:00:19,1.0,-104.87433032347808
2024-06-07 00:00:20,2.0,-104.9131614025513
2024-06-07 00:00:21,3.0,-104.95164340017826
2024-06-07 00:00:22,4.0,-104.9897264793175
2024-06-07 00:00:23,5.0,-105.02736080292762
2024-06-07 00:00:24,6.0,-105.06449653396712
2024-06-07 00:00:25,7.0,-105.10108383539462
2024-06-07 00:00:26,8.0,-105.13707287016865
2024-06-07 00:00:27,9.0,-105.17241380124779
2024-06-07 00:00:28,10.0,-105.20705679159056
2024-06-07 00:00:29,11.0,-105.24095200415559
2024-06-07 00:00:30,12.0,-105.27404960190137
2024-06-07 00:00:31,13.0,-105.30629974778651
2024-06-07 00:00:32,14.0,-105.33765260476956
2024-06-07 00:00:33,15.0,-105.36805833580908
2024-06-07 00:00:34,16.0,-105.39746710386363
2024-06-07 00:00:35,17.0,-105.42582907189176
2024-06-07 00:00:36,18.0,-105.45309440285206
2024-06-07 00:00:37,19.0,-105.47921325970307
2024-06-07 00:00:38,20.0,-105.50413580540337
2024-06-07 00:00:39,21.0,-105.52781220291148
2024-06-07 00:00:40,22.0,-105.55019261518599
2024-06-07 00:00:41,23.0,-105.5712272051855
2024-06-07 00:00:42,24.0,-105.5908661358685
2024-06-07 00:00:43,25.0,-105.6090595701936
2024-06-07 00:00:44,26.0,-105.62575767111935
2024-06-07 00:00:45,27.0,-105.6409106016043
2024-06-07 00:00:46,28.0,-105.65446852460701
2024-06-07 00:00:47,29.0,-105.66638160308605
2024-06-07 00:00:48,30.0,-105.67660000000001
2024-06-07 00:00:49,31.0,-105.68557999305945
2024-06-07 00:00:50,32.0,-105.69384553253731
2024-06-07 00:00:51,33.0,-105.70144829023559
2024-06-07 00:00:52,34.0,-105.70843993795631
2024-06-07 00:00:53,35.0,-105.71487214750151
2024-06-07 00:00:54,36.0,-105.7207965906732
2024-06-07 00:00:55,37.0,-105.7262649392734
2024-06-07 00:00:56,38.0,-105.73132886510417
2024-06-07 00:00:57,39.0,-105.73604003996749
2024-06-07 00:00:58,40.0,-105.74045013566538
2024-06-07 00:00:59,41.0,-105.74461082399989
2024-06-07 00:01:00,42.0,-105.74857377677303
2024-06-07 00:01:01,43.0,-105.7523906657868
2024-06-07 00:01:02,44.0,-105.75611316284326
2024-06-07 00:01:03,45.0,-105.75979293974441
2024-06-07 00:01:04,46.0,-105.76348166829227
2024-06-07 00:01:05,47.0,-105.76723102028888
2024-06-07 00:01:06,48.0,-105.77109266753624
2024-06-07 00:01:07,49.0,-105.77511828183638
2024-06-07 00:01:08,50.0,-105.77935953499134
2024-06-07 00:01:09,51.0,-105.78386809880311
2024-06-07 00:01:10,52.0,-105.78869564507374
2024-06-07 00:01:11,53.0,-105.79389384560524
2024-06-07 00:01:12,54.0,-105.79951437219964
2024-06-07 00:01:13,55.0,-105.80560889665894
2024-06-07 00:01:14,56.0,-105.8122290907852
2024-06-07 00:01:15,57.0,-105.81942662638039
2024-06-07 00:01:16,58.0,-105.82725317524658
2024-06-07 00:01:17,59.0,-105.83576040918577
2024-06-07 00:01:18,60.0,-105.84499999999998
2024-06-07 00:01:19,61.0,-105.8572856340028
2024-06-07 00:01:20,62.0,-105.87463991109098
2024-06-07 00:01:21,63.0,-105.89667787344133
2024-06-07 00:01:22,64.0,-105.92301456323061
2024-06-07 00:01:23,65.0,-105.95326502263566
2024-06-07 00:01:24,66.0,-105.98704429383321
2024-06-07 00:01:25,67.0,-106.02396741900012
2024-06-07 00:01:26,68.0,-106.06364944031314
2024-06-07 00:01:27,69.0,-106.10570539994909
2024-06-07 00:01:28,70.0,-106.14975034008474
2024-06-07 00:01:29,71.0,-106.19539930289692
2024-06-07 00:01:30,72.0,-106.24226733056236
2024-06-07 00:01:31,73.0,-106.28996946525793
2024-06-07 00:01:32,74.0,-106.33812074916037
2024-06-07 00:01:33,75.0,-106.38633622444651
2024-06-07 00:01:34,76.0,-106.43423093329311
2024-06-07 00:01:35,77.0,-106.48141991787698
2024-06-07 00:01:36,78.0,-106.52751822037492
2024-06-07 00:01:37,79.0,-106.5721408829637
2024-06-07 00:01:38,80.0,-106.61490294782016
2024-06-07 00:01:39,81.0,-106.65541945712103
2024-06-07 00:01:40,82.0,-106.69330545304317
2024-06-07 00:01:41,83.0,-106.72817597776331
2024-06-07 00:01:42,84.0,-106.7596460734583
2024-06-07 00:01:43,85.0,-106.78733078230489
2024-06-07 00:01:44,86.0,-106.81084514647992
2024-06-07 00:01:45,87.0,-106.82980420816014
2024-06-07 00:01:46,88.0,-106.84382300952237
2024-06-07 00:01:47,89.0,-106.85251659274337
2024-06-07 00:01:48,90.0,-106.85549999999999
2024-06-07 00:01:49,91.0,-106.85497667868792
2024-06-07 00:01:50,92.0,-106.85342352535413
2024-06-07 00:01:51,93.0,-106.85086575590228
2024-06-07 00:01:52,94.0,-106.84732858623602
2024-06-07 00:01:53,95.0,-106.84283723225897
2024-06-07 00:01:54,96.0,-106.83741690987482
2024-06-07 00:01:55,97.0,-106.83109283498717
2024-06-07 00:01:56,98.0,-106.82389022349972
2024-06-07 00:01:57,99.0,-106.81583429131605
2024-06-07 00:01:58,100.0,-106.80695025433987
2024-06-07 00:01:59,101.0,-106.79726332847478
2024-06-07 00:02:00,102.0,-106.78679872962446
2024-06-07 00:02:01,103.0,-106.77558167369254
2024-06-07 00:02:02,104.0,-106.7636373765827
2024-06-07 00:02:03,105.0,-106.75099105419852
2024-06-07 00:02:04,106.0,-106.7376679224437
2024-06-07 00:02:05,107.0,-106.72369319722188
2024-06-07 00:02:06,108.0,-106.70909209443671
2024-06-07 00:02:07,109.0,-106.6938898299918
2024-06-07 00:02:08,110.0,-106.67811161979085
2024-06-07 00:02:09,111.0,-106.66178267973746
2024-06-07 00:02:10,112.0,-106.64492822573533
2024-06-07 00:02:11,113.0,-106.62757347368805
2024-06-07 00:02:12,114.0,-106.60974363949929
2024-06-07 00:02:13,115.0,-106.5914639390727
2024-06-07 00:02:14,116.0,-106.57275958831194
2024-06-07 00:02:15,117.0,-106.55365580312063
2024-06-07 00:02:16,118.0,-106.53417779940243
2024-06-07 00:02:17,119.0,-106.51435079306101
2024-06-07 00:02:18,120.0,-106.49419999999998
2024-06-07 00:02:19,121.0,-106.468905443976
2024-06-07 00:02:20,122.0,-106.43411476356047
2024-06-07 00:02:21,123.0,-106.39055459687933
2024-06-07 00:02:22,124.0,-106.3389515820584
2024-06-07 00:02:23,125.0,-106.28003235722356
2024-06-07 00:02:24,126.0,-106.21452356050067
2024-06-07 00:02:25,127.0,-106.14315183001563
2024-06-07 00:02:26,128.0,-106.06664380389428
2024-06-07 00:02:27,129.0,-105.98572612026248
2024-06-07 00:02:28,130.0,-105.90112541724615
2024-06-07 00:02:29,131.0,-105.81356833297113
2024-06-07 00:02:30,132.0,-105.72378150556327
2024-06-07 00:02:31,133.0,-105.63249157314846
2024-06-07 00:02:32,134.0,-105.54042517385257
2024-06-07 00:02:33,135.0,-105.44830894580146
2024-06-07 00:02:34,136.0,-105.35686952712098
2024-06-07 00:02:35,137.0,-105.26683355593705
2024-06-07 00:02:36,138.0,-105.17892767037551
2024-06-07 00:02:37,139.0,-105.09387850856223
2024-06-07 00:02:38,140.0,-105.01241270862307
2024-06-07 00:02:39,141.0,-104.93525690868394
2024-06-07 00:02:40,142.0,-104.86313774687065
2024-06-07 00:02:41,143.0,-104.7967818613091
2024-06-07 00:02:42,144.0,-104.73691589012516
2024-06-07 00:02:43,145.0,-104.68426647144472
2024-06-07 00:02:44,146.0,-104.63956024339359
2024-06-07 00:02:45,147.0,-104.60352384409771
2024-06-07 00:02:46,148.0,-104.5768839116829
2024-06-07 00:02:47,149.0,-104.56036708427503
2024-06-07 00:02:48,150.0,-104.5547
2024-06-07 00:02:49,151.0,-104.56065531851851
2024-06-07 00:02:50,152.0,-104.57797988148147
2024-06-07 00:02:51,153.0,-104.6058616
2024-06-07 00:02:52,154.0,-104.64348838518518
2024-06-07 00:02:53,155.0,-104.69004814814814
2024-06-07 00:02:54,156.0,-104.74472879999999
2024-06-07 00:02:55,157.0,-104.80671825185186
2024-06-07 00:02:56,158.0,-104.87520441481482
2024-06-07 00:02:57,159.0,-104.9493752
2024-06-07 00:02:58,160.0,-105.0284185185185
2024-06-07 00:02:59,161.0,-105.11152228148147
2024-06-07 00:03:00,162.0,-105.19787439999999
2024-06-07 00:03:01,163.0,-105.28666278518519
2024-06-07 00:03:02,164.0,-105.37707534814814
2024-06-07 00:03:03,165.0,-105.4683
2024-06-07 00:03:04,166.0,-105.55952465185186
2024-06-07 00:03:05,167.0,-105.64993721481481
2024-06-07 00:03:06,168.0,-105.7387256
2024-06-07 00:03:07,169.0,-105.82507771851853
2024-06-07 00:03:08,170.0,-105.90818148148148
2024-06-07 00:03:09,171.0,-105.98722479999999
2024-06-07 00:03:10,172.0,-106.06139558518518
2024-06-07 00:03:11,173.0,-106.12988174814815
2024-06-07 00:03:12,174.0,-106.19187120000001
2024-06-07 00:03:13,175.0,-106.24655185185185
2024-06-07 00:03:14,176.0,-106.29311161481482
2024-06-07 00:03:15,177.0,-106.3307384
2024-06-07 00:03:16,178.0,-106.35862011851852
2024-06-07 00:03:17,179.0,-106.37594468148147
