timestamp,time_s,load_total_kw
2024-06-17 15:17:26,0.0,0.6969759999999998
2024-06-17 15:17:27,1.0,0.6594384288267169
2024-06-17 15:17:28,2.0,0.6219853720204241
2024-06-17 15:17:29,3.0,0.5847001146514563
2024-06-17 15:17:30,4.0,0.5476659417901477
2024-06-17 15:17:31,5.0,0.5109661385068325
2024-06-17 15:17:32,6.0,0.47468398987184535
2024-06-17 15:17:33,7.0,0.4389027809555206
2024-06-17 15:17:34,8.0,0.4037057968281925
2024-06-17 15:17:35,9.0,0.3691763225601957
2024-06-17 15:17:36,10.0,0.33539764322186444
2024-06-17 15:17:37,11.0,0.3024530438835332
2024-06-17 15:17:38,12.0,0.2704258096155364
2024-06-17 15:17:39,13.0,0.23939922548820838
2024-06-17 15:17:40,14.0,0.20945657657188357
2024-06-17 15:17:41,15.0,0.1806811479368964
2024-06-17 15:17:42,16.0,0.15315622465358125
2024-06-17 15:17:43,17.0,0.12696509179227253
2024-06-17 15:17:44,18.0,0.10219103442330466
2024-06-17 15:17:45,19.0,0.07891733761701203
2024-06-17 15:17:46,20.0,0.05722728644372905
2024-06-17 15:17:47,21.0,0.03720416597379014
2024-06-17 15:17:48,22.0,0.018931261277529726
2024-06-17 15:17:49,23.0,0.002491857425282157
2024-06-17 15:17:50,24.0,-0.012030760512618005
2024-06-17 15:17:51,25.0,-0.024553307465836616
2024-06-17 15:17:52,26.0,-0.03499249836403909
2024-06-17 15:17:53,27.0,-0.04326504813689108
2024-06-17 15:17:54,28.0,-0.04928767171405818
2024-06-17 15:17:55,29.0,-0.052977084025205956
2024-06-17 15:17:56,30.0,-0.05425
2024-06-17 15:17:57,31.0,-0.0542854996797926
2024-06-17 15:17:58,32.0,-0.05431829569834999
2024-06-17 15:17:59,33.0,-0.0543485518739588
2024-06-17 15:18:00,34.0,-0.05437643202490557
2024-06-17 15:18:01,35.0,-0.05440209996947692
2024-06-17 15:18:02,36.0,-0.054425719525959405
2024-06-17 15:18:03,37.0,-0.05444745451263962
2024-06-17 15:18:04,38.0,-0.05446746874780415
2024-06-17 15:18:05,39.0,-0.054485926049739564
2024-06-17 15:18:06,40.0,-0.054502990236732475
2024-06-17 15:18:07,41.0,-0.054518825127069445
2024-06-17 15:18:08,42.0,-0.05453359453903706
2024-06-17 15:18:09,43.0,-0.05454746229092191
2024-06-17 15:18:10,44.0,-0.05456059220101056
2024-06-17 15:18:11,45.0,-0.05457314808758962
2024-06-17 15:18:12,46.0,-0.054585293768945664
2024-06-17 15:18:13,47.0,-0.05459719306336526
2024-06-17 15:18:14,48.0,-0.054609009789135014
2024-06-17 15:18:15,49.0,-0.054620907764541496
