timestamp,time_s,load_total_kw
2024-06-17 09:32:26,0.0,32.07376
2024-06-17 09:32:27,1.0,31.947796656666668
2024-06-17 09:32:28,2.0,31.83022765333333
2024-06-17 09:32:29,3.0,31.72076353
2024-06-17 09:32:30,4.0,31.619114826666667
2024-06-17 09:32:31,5.0,31.52499208333333
2024-06-17 09:32:32,6.0,31.43810584
2024-06-17 09:32:33,7.0,31.358166636666667
2024-06-17 09:32:34,8.0,31.28488501333333
2024-06-17 09:32:35,9.0,31.217971509999998
2024-06-17 09:32:36,10.0,31.157136666666666
2024-06-17 09:32:37,11.0,31.10209102333333
2024-06-17 09:32:38,12.0,31.052545119999998
2024-06-17 09:32:39,13.0,31.008209496666666
2024-06-17 09:32:40,14.0,30.96879469333333
2024-06-17 09:32:41,15.0,30.934011249999998
2024-06-17 09:32:42,16.0,30.903569706666666
2024-06-17 09:32:43,17.0,30.87718060333333
2024-06-17 09:32:44,18.0,30.854554479999997
2024-06-17 09:32:45,19.0,30.835401876666666
2024-06-17 09:32:46,20.0,30.81943333333333
2024-06-17 09:32:47,21.0,30.806359389999997
2024-06-17 09:32:48,22.0,30.795890586666665
2024-06-17 09:32:49,23.0,30.78773746333333
2024-06-17 09:32:50,24.0,30.781610559999997
2024-06-17 09:32:51,25.0,30.777220416666665
2024-06-17 09:32:52,26.0,30.77427757333333
2024-06-17 09:32:53,27.0,30.772492569999997
2024-06-17 09:32:54,28.0,30.771575946666665
2024-06-17 09:32:55,29.0,30.77123824333333
2024-06-17 09:32:56,30.0,30.771189999999997
2024-06-17 09:32:57,31.0,30.783303944698012
2024-06-17 09:32:58,32.0,30.818652066879693
2024-06-17 09:32:59,33.0,30.875743798676478
2024-06-17 09:33:00,34.0,30.95308857221982
2024-06-17 09:33:01,35.0,31.049195819641152
2024-06-17 09:33:02,36.0,31.16257497307193
2024-06-17 09:33:03,37.0,31.291735464643594
2024-06-17 09:33:04,38.0,31.43518672648759
2024-06-17 09:33:05,39.0,31.591438190735364
2024-06-17 09:33:06,40.0,31.758999289518357
2024-06-17 09:33:07,41.0,31.936379454968023
2024-06-17 09:33:08,42.0,32.122088119215796
2024-06-17 09:33:09,43.0,32.31463471439312
2024-06-17 09:33:10,44.0,32.512528672631454
2024-06-17 09:33:11,45.0,32.714279426062234
2024-06-17 09:33:12,46.0,32.9183964068169
2024-06-17 09:33:13,47.0,33.123389047026905
2024-06-17 09:33:14,48.0,33.32776677882369
2024-06-17 09:33:15,49.0,33.5300390343387
2024-06-17 09:33:16,50.0,33.728715245703384
2024-06-17 09:33:17,51.0,33.92230484504918
2024-06-17 09:33:18,52.0,34.109317264507546
2024-06-17 09:33:19,53.0,34.28826193620991
2024-06-17 09:33:20,54.0,34.45764829228772
2024-06-17 09:33:21,55.0,34.615985764872434
2024-06-17 09:33:22,56.0,34.76178378609549
2024-06-17 09:33:23,57.0,34.893551788088324
2024-06-17 09:33:24,58.0,35.00979920298239
2024-06-17 09:33:25,59.0,35.109035462909134
2024-06-17 09:33:26,60.0,35.189769999999996
2024-06-17 09:33:27,61.0,35.258724992759895
2024-06-17 09:33:28,62.0,35.32378520665128
2024-06-17 09:33:29,63.0,35.38520395424188
2024-06-17 09:33:30,64.0,35.44323454809943
2024-06-17 09:33:31,65.0,35.498130300791686
2024-06-17 09:33:32,66.0,35.550144524886356
2024-06-17 09:33:33,67.0,35.5995305329512
2024-06-17 09:33:34,68.0,35.64654163755394
2024-06-17 09:33:35,69.0,35.69143115126231
2024-06-17 09:33:36,70.0,35.734452386644044
2024-06-17 09:33:37,71.0,35.77585865626689
2024-06-17 09:33:38,72.0,35.81590327269858
2024-06-17 09:33:39,73.0,35.854839548506845
2024-06-17 09:33:40,74.0,35.89292079625943
2024-06-17 09:33:41,75.0,35.930400328524065
2024-06-17 09:33:42,76.0,35.967531457868475
2024-06-17 09:33:43,77.0,36.00456749686042
2024-06-17 09:33:44,78.0,36.041761758067615
2024-06-17 09:33:45,79.0,36.07936755405781
2024-06-17 09:33:46,80.0,36.11763819739874
2024-06-17 09:33:47,81.0,36.156827000658126
2024-06-17 09:33:48,82.0,36.19718727640372
2024-06-17 09:33:49,83.0,36.23897233720324
2024-06-17 09:33:50,84.0,36.28243549562443
2024-06-17 09:33:51,85.0,36.32783006423505
2024-06-17 09:33:52,86.0,36.3754093556028
2024-06-17 09:33:53,87.0,36.425426682295445
2024-06-17 09:33:54,88.0,36.47813535688069
2024-06-17 09:33:55,89.0,36.533788691926304
2024-06-17 09:33:56,90.0,36.592639999999996
2024-06-17 09:33:57,91.0,36.654625530175345
2024-06-17 09:33:58,92.0,36.7194287376728
2024-06-17 09:33:59,93.0,36.78692374428045
2024-06-17 09:34:00,94.0,36.856984671786385
2024-06-17 09:34:01,95.0,36.92948564197868
2024-06-17 09:34:02,96.0,37.00430077664543
2024-06-17 09:34:03,97.0,37.081304197574696
2024-06-17 09:34:04,98.0,37.16037002655459
2024-06-17 09:34:05,99.0,37.241372385373175
2024-06-17 09:34:06,100.0,37.324185395818546
2024-06-17 09:34:07,101.0,37.40868317967878
2024-06-17 09:34:08,102.0,37.49473985874197
2024-06-17 09:34:09,103.0,37.5822295547962
2024-06-17 09:34:10,104.0,37.67102638962955
2024-06-17 09:34:11,105.0,37.7610044850301
2024-06-17 09:34:12,106.0,37.852037962785936
2024-06-17 09:34:13,107.0,37.94400094468515
2024-06-17 09:34:14,108.0,38.03676755251581
2024-06-17 09:34:15,109.0,38.130211908066016
2024-06-17 09:34:16,110.0,38.22420813312385
2024-06-17 09:34:17,111.0,38.31863034947739
2024-06-17 09:34:18,112.0,38.41335267891472
2024-06-17 09:34:19,113.0,38.50824924322393
2024-06-17 09:34:20,114.0,38.6031941641931
2024-06-17 09:34:21,115.0,38.69806156361032
2024-06-17 09:34:22,116.0,38.79272556326366
2024-06-17 09:34:23,117.0,38.887060284941214
2024-06-17 09:34:24,118.0,38.980939850431064
2024-06-17 09:34:25,119.0,39.0742383815213
2024-06-17 09:34:26,120.0,39.16683
2024-06-17 09:34:27,121.0,39.26050531770571
2024-06-17 09:34:28,122.0,39.356968955778996
2024-06-17 09:34:29,123.0,39.45596604996096
2024-06-17 09:34:30,124.0,39.55724173599276
2024-06-17 09:34:31,125.0,39.660541149615476
2024-06-17 09:34:32,126.0,39.76560942657024
2024-06-17 09:34:33,127.0,39.87219170259816
2024-06-17 09:34:34,128.0,39.98003311344035
2024-06-17 09:34:35,129.0,40.08887879483793
2024-06-17 09:34:36,130.0,40.19847388253202
2024-06-17 09:34:37,131.0,40.308563512263746
2024-06-17 09:34:38,132.0,40.41889281977421
2024-06-17 09:34:39,133.0,40.52920694080452
2024-06-17 09:34:40,134.0,40.63925101109581
2024-06-17 09:34:41,135.0,40.7487701663892
2024-06-17 09:34:42,136.0,40.85750954242579
2024-06-17 09:34:43,137.0,40.9652142749467
2024-06-17 09:34:44,138.0,41.07162949969306
2024-06-17 09:34:45,139.0,41.17650035240597
2024-06-17 09:34:46,140.0,41.279571968826545
2024-06-17 09:34:47,141.0,41.38058948469592
2024-06-17 09:34:48,142.0,41.4792980357552
2024-06-17 09:34:49,143.0,41.5754427577455
2024-06-17 09:34:50,144.0,41.66876878640794
2024-06-17 09:34:51,145.0,41.759021257483624
2024-06-17 09:34:52,146.0,41.84594530671369
2024-06-17 09:34:53,147.0,41.92928606983924
2024-06-17 09:34:54,148.0,42.008788682601406
2024-06-17 09:34:55,149.0,42.084198280741276
2024-06-17 09:34:56,150.0,42.15525999999999
2024-06-17 09:34:57,151.0,42.22362586157869
2024-06-17 09:34:58,152.0,42.29110333677998
2024-06-17 09:34:59,153.0,42.35767073649719
2024-06-17 09:35:00,154.0,42.423306371623575
2024-06-17 09:35:01,155.0,42.487988553052475
2024-06-17 09:35:02,156.0,42.55169559167718
2024-06-17 09:35:03,157.0,42.614405798391005
2024-06-17 09:35:04,158.0,42.67609748408724
2024-06-17 09:35:05,159.0,42.73674895965919
2024-06-17 09:35:06,160.0,42.79633853600014
2024-06-17 09:35:07,161.0,42.85484452400343
2024-06-17 09:35:08,162.0,42.91224523456234
2024-06-17 09:35:09,163.0,42.96851897857019
2024-06-17 09:35:10,164.0,43.023644066920255
2024-06-17 09:35:11,165.0,43.07759881050586
2024-06-17 09:35:12,166.0,43.130361520220305
2024-06-17 09:35:13,167.0,43.18191050695688
2024-06-17 09:35:14,168.0,43.2322240816089
2024-06-17 09:35:15,169.0,43.28128055506968
2024-06-17 09:35:16,170.0,43.32905823823249
2024-06-17 09:35:17,171.0,43.375535441990664
2024-06-17 09:35:18,172.0,43.420690477237486
2024-06-17 09:35:19,173.0,43.46450165486627
2024-06-17 09:35:20,174.0,43.50694728577031
2024-06-17 09:35:21,175.0,43.54800568084292
2024-06-17 09:35:22,176.0,43.58765515097738
2024-06-17 09:35:23,177.0,43.62587400706702
2024-06-17 09:35:24,178.0,43.66264056000513
2024-06-17 09:35:25,179.0,43.69793312068503
2024-06-17 09:35:26,180.0,43.73172999999999
2024-06-17 09:35:27,181.0,43.7634235554298
2024-06-17 09:35:28,182.0,43.79256544276789
2024-06-17 09:35:29,183.0,43.81937292037805
2024-06-17 09:35:30,184.0,43.84406324662407
2024-06-17 09:35:31,185.0,43.86685367986974
2024-06-17 09:35:32,186.0,43.88796147847887
2024-06-17 09:35:33,187.0,43.90760390081525
2024-06-17 09:35:34,188.0,43.92599820524268
2024-06-17 09:35:35,189.0,43.943361650124935
2024-06-17 09:35:36,190.0,43.95991149382582
2024-06-17 09:35:37,191.0,43.97586499470914
2024-06-17 09:35:38,192.0,43.99143941113868
2024-06-17 09:35:39,193.0,44.00685200147824
2024-06-17 09:35:40,194.0,44.0223200240916
2024-06-17 09:35:41,195.0,44.03806073734257
2024-06-17 09:35:42,196.0,44.05429139959493
2024-06-17 09:35:43,197.0,44.07122926921249
2024-06-17 09:35:44,198.0,44.089091604559044
2024-06-17 09:35:45,199.0,44.10809566399838
2024-06-17 09:35:46,200.0,44.12845870589429
2024-06-17 09:35:47,201.0,44.15039798861057
2024-06-17 09:35:48,202.0,44.17413077051102
2024-06-17 09:35:49,203.0,44.19987430995944
2024-06-17 09:35:50,204.0,44.22784586531961
2024-06-17 09:35:51,205.0,44.25826269495533
2024-06-17 09:35:52,206.0,44.29134205723039
2024-06-17 09:35:53,207.0,44.327301210508594
2024-06-17 09:35:54,208.0,44.366357413153736
2024-06-17 09:35:55,209.0,44.408727923529604
2024-06-17 09:35:56,210.0,44.45463
2024-06-17 09:35:57,211.0,44.662774747828976
2024-06-17 09:35:58,212.0,45.18105852374069
2024-06-17 09:35:59,213.0,45.99347646328911
2024-06-17 09:36:00,214.0,47.08402370202824
2024-06-17 09:36:01,215.0,48.43669537551204
2024-06-17 09:36:02,216.0,50.035486619294474
2024-06-17 09:36:03,217.0,51.864392568929524
2024-06-17 09:36:04,218.0,53.90740835997118
2024-06-17 09:36:05,219.0,56.14852912797339
2024-06-17 09:36:06,220.0,58.571750008490156
2024-06-17 09:36:07,221.0,61.16106613707542
2024-06-17 09:36:08,222.0,63.90047264928319
2024-06-17 09:36:09,223.0,66.77396468066742
2024-06-17 09:36:10,224.0,69.7655373667821
2024-06-17 09:36:11,225.0,72.85918584318118
2024-06-17 09:36:12,226.0,76.03890524541866
2024-06-17 09:36:13,227.0,79.2886907090485
2024-06-17 09:36:14,228.0,82.59253736962467
2024-06-17 09:36:15,229.0,85.93444036270117
2024-06-17 09:36:16,230.0,89.29839482383193
2024-06-17 09:36:17,231.0,92.66839588857098
2024-06-17 09:36:18,232.0,96.02843869247226
2024-06-17 09:36:19,233.0,99.36251837108975
2024-06-17 09:36:20,234.0,102.65463005997742
2024-06-17 09:36:21,235.0,105.88876889468928
2024-06-17 09:36:22,236.0,109.04893001077923
2024-06-17 09:36:23,237.0,112.11910854380133
2024-06-17 09:36:24,238.0,115.0832996293095
2024-06-17 09:36:25,239.0,117.9254984028577
2024-06-17 09:36:26,240.0,120.6297
2024-06-17 09:36:27,241.0,123.33749451402548
2024-06-17 09:36:28,242.0,126.19084137229312
2024-06-17 09:36:29,243.0,129.1742897114615
2024-06-17 09:36:30,244.0,132.27238866818925
2024-06-17 09:36:31,245.0,135.4696873791349
2024-06-17 09:36:32,246.0,138.7507349809571
2024-06-17 09:36:33,247.0,142.10008061031448
2024-06-17 09:36:34,248.0,145.50227340386553
2024-06-17 09:36:35,249.0,148.9418624982689
2024-06-17 09:36:36,250.0,152.4033970301832
2024-06-17 09:36:37,251.0,155.87142613626708
2024-06-17 09:36:38,252.0,159.33049895317902
2024-06-17 09:36:39,253.0,162.76516461757762
2024-06-17 09:36:40,254.0,166.1599722661216
2024-06-17 09:36:41,255.0,169.49947103546944
2024-06-17 09:36:42,256.0,172.76821006227976
2024-06-17 09:36:43,257.0,175.9507384832112
2024-06-17 09:36:44,258.0,179.0316054349223
2024-06-17 09:36:45,259.0,181.9953600540717
2024-06-17 09:36:46,260.0,184.826551477318
2024-06-17 09:36:47,261.0,187.50972884131974
2024-06-17 09:36:48,262.0,190.02944128273552
2024-06-17 09:36:49,263.0,192.370237938224
2024-06-17 09:36:50,264.0,194.51666794444372
2024-06-17 09:36:51,265.0,196.45328043805333
2024-06-17 09:36:52,266.0,198.16462455571136
2024-06-17 09:36:53,267.0,199.63524943407646
2024-06-17 09:36:54,268.0,200.84970420980721
2024-06-17 09:36:55,269.0,201.7925380195622
