timestamp,time_s,load_total_kw
2024-04-02 16:58:13,0.0,-106.192508
2024-04-02 16:58:14,1.0,-106.1930695368134
2024-04-02 16:58:15,2.0,-106.19473362278886
2024-04-02 16:58:16,3.0,-106.1974694712294
2024-04-02 16:58:17,4.0,-106.20124629543798
2024-04-02 16:58:18,5.0,-106.20603330871761
2024-04-02 16:58:19,6.0,-106.2117997243712
2024-04-02 16:58:20,7.0,-106.21851475570179
2024-04-02 16:58:21,8.0,-106.22614761601234
2024-04-02 16:58:22,9.0,-106.23466751860582
2024-04-02 16:58:23,10.0,-106.2440436767852
2024-04-02 16:58:24,11.0,-106.25424530385347
2024-04-02 16:58:25,12.0,-106.26524161311362
2024-04-02 16:58:26,13.0,-106.2770018178686
2024-04-02 16:58:27,14.0,-106.2894951314214
2024-04-02 16:58:28,15.0,-106.302690767075
2024-04-02 16:58:29,16.0,-106.31655793813239
2024-04-02 16:58:30,17.0,-106.33106585789655
2024-04-02 16:58:31,18.0,-106.34618373967041
2024-04-02 16:58:32,19.0,-106.361880796757
2024-04-02 16:58:33,20.0,-106.37812624245927
2024-04-02 16:58:34,21.0,-106.39488929008022
2024-04-02 16:58:35,22.0,-106.4121391529228
2024-04-02 16:58:36,23.0,-106.42984504429002
2024-04-02 16:58:37,24.0,-106.44797617748482
2024-04-02 16:58:38,25.0,-106.4665017658102
2024-04-02 16:58:39,26.0,-106.48539102256913
2024-04-02 16:58:40,27.0,-106.50461316106463
2024-04-02 16:58:41,28.0,-106.5241373945996
2024-04-02 16:58:42,29.0,-106.54393293647706
2024-04-02 16:58:43,30.0,-106.56396900000001
2024-04-02 16:58:44,31.0,-106.58807600544887
2024-04-02 16:58:45,32.0,-106.6197142874745
2024-04-02 16:58:46,33.0,-106.6582979309354
2024-04-02 16:58:47,34.0,-106.70324102069013
2024-04-02 16:58:48,35.0,-106.75395764159722
2024-04-02 16:58:49,36.0,-106.8098618785152
2024-04-02 16:58:50,37.0,-106.87036781630262
2024-04-02 16:58:51,38.0,-106.93488953981797
2024-04-02 16:58:52,39.0,-107.0028411339198
2024-04-02 16:58:53,40.0,-107.07363668346667
2024-04-02 16:58:54,41.0,-107.14669027331709
2024-04-02 16:58:55,42.0,-107.2214159883296
2024-04-02 16:58:56,43.0,-107.29722791336273
2024-04-02 16:58:57,44.0,-107.37354013327503
2024-04-02 16:58:58,45.0,-107.449766732925
2024-04-02 16:58:59,46.0,-107.52532179717122
2024-04-02 16:59:00,47.0,-107.59961941087215
2024-04-02 16:59:01,48.0,-107.6720736588864
2024-04-02 16:59:02,49.0,-107.74209862607246
2024-04-02 16:59:03,50.0,-107.8091083972889
2024-04-02 16:59:04,51.0,-107.8725170573942
2024-04-02 16:59:05,52.0,-107.93173869124693
2024-04-02 16:59:06,53.0,-107.98618738370563
2024-04-02 16:59:07,54.0,-108.03527721962881
2024-04-02 16:59:08,55.0,-108.078422283875
2024-04-02 16:59:09,56.0,-108.11503666130275
2024-04-02 16:59:10,57.0,-108.14453443677061
2024-04-02 16:59:11,58.0,-108.16632969513708
2024-04-02 16:59:12,59.0,-108.1798365212607
2024-04-02 16:59:13,60.0,-108.184469
2024-04-02 16:59:14,61.0,-108.18402780077778
2024-04-02 16:59:15,62.0,-108.18264310844445
2024-04-02 16:59:16,63.0,-108.180223281
2024-04-02 16:59:17,64.0,-108.17667667644444
2024-04-02 16:59:18,65.0,-108.1719116527778
2024-04-02 16:59:19,66.0,-108.16583656800002
2024-04-02 16:59:20,67.0,-108.15835978011113
2024-04-02 16:59:21,68.0,-108.14938964711111
2024-04-02 16:59:22,69.0,-108.13883452700001
2024-04-02 16:59:23,70.0,-108.12660277777778
2024-04-02 16:59:24,71.0,-108.11260275744445
2024-04-02 16:59:25,72.0,-108.096742824
2024-04-02 16:59:26,73.0,-108.07893133544447
2024-04-02 16:59:27,74.0,-108.0590766497778
2024-04-02 16:59:28,75.0,-108.03708712500001
2024-04-02 16:59:29,76.0,-108.01287111911113
2024-04-02 16:59:30,77.0,-107.98633699011111
2024-04-02 16:59:31,78.0,-107.95739309600002
2024-04-02 16:59:32,79.0,-107.92594779477778
2024-04-02 16:59:33,80.0,-107.89190944444445
2024-04-02 16:59:34,81.0,-107.855186403
2024-04-02 16:59:35,82.0,-107.81568702844446
2024-04-02 16:59:36,83.0,-107.77331967877778
2024-04-02 16:59:37,84.0,-107.72799271200002
2024-04-02 16:59:38,85.0,-107.67961448611112
2024-04-02 16:59:39,86.0,-107.62809335911112
2024-04-02 16:59:40,87.0,-107.573337689
2024-04-02 16:59:41,88.0,-107.51525583377779
2024-04-02 16:59:42,89.0,-107.45375615144445
2024-04-02 16:59:43,90.0,-107.38874700000002
