timestamp,time_s,load_total_kw
2024-06-15 16:39:49,0.0,-0.021924000000000003
2024-06-15 16:39:50,1.0,-0.021924000000000003
2024-06-15 16:39:51,2.0,-0.021924000000000003
2024-06-15 16:39:52,3.0,-0.021924000000000003
2024-06-15 16:39:53,4.0,-0.021924000000000003
2024-06-15 16:39:54,5.0,-0.021924000000000003
2024-06-15 16:39:55,6.0,-0.021924000000000003
2024-06-15 16:39:56,7.0,-0.021924000000000003
2024-06-15 16:39:57,8.0,-0.021924000000000003
2024-06-15 16:39:58,9.0,-0.021924000000000003
2024-06-15 16:39:59,10.0,-0.021924000000000003
2024-06-15 16:40:00,11.0,-0.021924000000000003
2024-06-15 16:40:01,12.0,-0.021924000000000003
2024-06-15 16:40:02,13.0,-0.021924000000000003
2024-06-15 16:40:03,14.0,-0.021924000000000003
2024-06-15 16:40:04,15.0,-0.021924000000000003
2024-06-15 16:40:05,16.0,-0.021924000000000003
2024-06-15 16:40:06,17.0,-0.021924000000000003
2024-06-15 16:40:07,18.0,-0.021924000000000003
2024-06-15 16:40:08,19.0,-0.021924000000000003
2024-06-15 16:40:09,20.0,-0.021924000000000003
2024-06-15 16:40:10,21.0,-0.021924000000000003
2024-06-15 16:40:11,22.0,-0.021924000000000003
2024-06-15 16:40:12,23.0,-0.021924000000000003
2024-06-15 16:40:13,24.0,-0.021924000000000003
2024-06-15 16:40:14,25.0,-0.021924000000000003
2024-06-15 16:40:15,26.0,-0.021924000000000003
2024-06-15 16:40:16,27.0,-0.021924000000000003
2024-06-15 16:40:17,28.0,-0.021924000000000003
2024-06-15 16:40:18,29.0,-0.021924000000000003
2024-06-15 16:40:19,30.0,-0.021924000000000003
