timestamp,time_s,load_total_kw
2024-04-15 08:00:08,0.0,-0.06345399999999998
2024-04-15 08:00:09,1.0,-0.06340840514814813
2024-04-15 08:00:10,2.0,-0.0633652456296296
2024-04-15 08:00:11,3.0,-0.06332445899999997
2024-04-15 08:00:12,4.0,-0.0632859828148148
2024-04-15 08:00:13,5.0,-0.0632497546296296
2024-04-15 08:00:14,6.0,-0.06321571199999998
2024-04-15 08:00:15,7.0,-0.06318379248148147
2024-04-15 08:00:16,8.0,-0.0631539336296296
2024-04-15 08:00:17,9.0,-0.06312607299999998
2024-04-15 08:00:18,10.0,-0.06310014814814813
2024-04-15 08:00:19,11.0,-0.06307609662962961
2024-04-15 08:00:20,12.0,-0.06305385599999998
2024-04-15 08:00:21,13.0,-0.0630333638148148
2024-04-15 08:00:22,14.0,-0.06301455762962961
2024-04-15 08:00:23,15.0,-0.06299737499999998
2024-04-15 08:00:24,16.0,-0.06298175348148147
2024-04-15 08:00:25,17.0,-0.06296763062962961
2024-04-15 08:00:26,18.0,-0.06295494399999997
2024-04-15 08:00:27,19.0,-0.06294363114814812
2024-04-15 08:00:28,20.0,-0.06293362962962962
2024-04-15 08:00:29,21.0,-0.06292487699999998
2024-04-15 08:00:30,22.0,-0.06291731081481479
2024-04-15 08:00:31,23.0,-0.06291086862962961
2024-04-15 08:00:32,24.0,-0.06290548799999997
2024-04-15 08:00:33,25.0,-0.06290110648148146
2024-04-15 08:00:34,26.0,-0.0628976616296296
2024-04-15 08:00:35,27.0,-0.06289509099999999
2024-04-15 08:00:36,28.0,-0.06289333214814813
2024-04-15 08:00:37,29.0,-0.06289232262962961
2024-04-15 08:00:38,30.0,-0.06289199999999998
2024-04-15 08:00:39,31.0,-0.06289566340740738
2024-04-15 08:00:40,32.0,-0.06290632059259256
2024-04-15 08:00:41,33.0,-0.06292347199999998
2024-04-15 08:00:42,34.0,-0.06294661807407405
2024-04-15 08:00:43,35.0,-0.06297525925925924
2024-04-15 08:00:44,36.0,-0.06300889599999998
2024-04-15 08:00:45,37.0,-0.06304702874074071
2024-04-15 08:00:46,38.0,-0.06308915792592591
2024-04-15 08:00:47,39.0,-0.06313478399999997
