timestamp,time_s,load_total_kw
2024-05-27 16:19:21,0.0,-48.844899999999996
2024-05-27 16:19:22,1.0,-48.844772083234375
2024-05-27 16:19:23,2.0,-48.84439322567147
2024-05-27 16:19:24,3.0,-48.843770766412206
2024-05-27 16:19:25,4.0,-48.84291204455753
2024-05-27 16:19:26,5.0,-48.84182439920836
2024-05-27 16:19:27,6.0,-48.84051516946564
2024-05-27 16:19:28,7.0,-48.838991694430305
2024-05-27 16:19:29,8.0,-48.83726131320327
2024-05-27 16:19:30,9.0,-48.83533136488549
2024-05-27 16:19:31,10.0,-48.83320918857788
2024-05-27 16:19:32,11.0,-48.830902123381385
2024-05-27 16:19:33,12.0,-48.82841750839694
2024-05-27 16:19:34,13.0,-48.825762682725454
2024-05-27 16:19:35,14.0,-48.82294498546789
2024-05-27 16:19:36,15.0,-48.81997175572517
2024-05-27 16:19:37,16.0,-48.81685033259823
2024-05-27 16:19:38,17.0,-48.81358805518799
2024-05-27 16:19:39,18.0,-48.8101922625954
2024-05-27 16:19:40,19.0,-48.806670293921385
2024-05-27 16:19:41,20.0,-48.80302948826687
2024-05-27 16:19:42,21.0,-48.799277184732794
2024-05-27 16:19:43,22.0,-48.795420722420104
2024-05-27 16:19:44,23.0,-48.79146744042971
2024-05-27 16:19:45,24.0,-48.78742467786257
2024-05-27 16:19:46,25.0,-48.78329977381959
2024-05-27 16:19:47,26.0,-48.77910006740172
2024-05-27 16:19:48,27.0,-48.77483289770989
2024-05-27 16:19:49,28.0,-48.77050560384503
2024-05-27 16:19:50,29.0,-48.76612552490808
2024-05-27 16:19:51,30.0,-48.76169999999996
2024-05-27 16:19:52,31.0,-48.756975626009755
2024-05-27 16:19:53,32.0,-48.751701477094564
2024-05-27 16:19:54,33.0,-48.74588860825734
2024-05-27 16:19:55,34.0,-48.73954807450108
2024-05-27 16:19:56,35.0,-48.73269093082875
2024-05-27 16:19:57,36.0,-48.72532823224333
2024-05-27 16:19:58,37.0,-48.717471033747785
2024-05-27 16:19:59,38.0,-48.7091303903451
2024-05-27 16:20:00,39.0,-48.70031735703826
2024-05-27 16:20:01,40.0,-48.69104298883021
2024-05-27 16:20:02,41.0,-48.68131834072395
