timestamp,time_s,load_total_kw
2024-06-26 12:26:58,0.0,-0.033753
2024-06-26 12:26:59,1.0,-0.033716647814814815
2024-06-26 12:27:00,2.0,-0.03368152474074074
2024-06-26 12:27:01,3.0,-0.033647631
2024-06-26 12:27:02,4.0,-0.03361496681481481
2024-06-26 12:27:03,5.0,-0.033583532407407406
2024-06-26 12:27:04,6.0,-0.033553328
2024-06-26 12:27:05,7.0,-0.03352435381481482
2024-06-26 12:27:06,8.0,-0.033496610074074076
2024-06-26 12:27:07,9.0,-0.033470097
2024-06-26 12:27:08,10.0,-0.033444814814814816
2024-06-26 12:27:09,11.0,-0.03342076374074073
2024-06-26 12:27:10,12.0,-0.033397944
2024-06-26 12:27:11,13.0,-0.033376355814814816
2024-06-26 12:27:12,14.0,-0.033355999407407404
2024-06-26 12:27:13,15.0,-0.033336874999999995
2024-06-26 12:27:14,16.0,-0.03331898281481482
2024-06-26 12:27:15,17.0,-0.03330232307407407
2024-06-26 12:27:16,18.0,-0.033286895999999996
2024-06-26 12:27:17,19.0,-0.033272701814814815
2024-06-26 12:27:18,20.0,-0.03325974074074074
2024-06-26 12:27:19,21.0,-0.033248013
2024-06-26 12:27:20,22.0,-0.03323751881481481
2024-06-26 12:27:21,23.0,-0.0332282584074074
2024-06-26 12:27:22,24.0,-0.033220231999999995
2024-06-26 12:27:23,25.0,-0.03321343981481481
2024-06-26 12:27:24,26.0,-0.033207882074074074
2024-06-26 12:27:25,27.0,-0.033203559
2024-06-26 12:27:26,28.0,-0.033200470814814816
2024-06-26 12:27:27,29.0,-0.033198617740740746
2024-06-26 12:27:28,30.0,-0.033198
2024-06-26 12:27:29,31.0,-0.03319980237037037
2024-06-26 12:27:30,32.0,-0.03320504562962963
2024-06-26 12:27:31,33.0,-0.033213483999999995
2024-06-26 12:27:32,34.0,-0.0332248717037037
2024-06-26 12:27:33,35.0,-0.03323896296296296
2024-06-26 12:27:34,36.0,-0.033255512
2024-06-26 12:27:35,37.0,-0.03327427303703704
2024-06-26 12:27:36,38.0,-0.03329500029629629
2024-06-26 12:27:37,39.0,-0.033317448
2024-06-26 12:27:38,40.0,-0.03334137037037037
2024-06-26 12:27:39,41.0,-0.03336652162962963
2024-06-26 12:27:40,42.0,-0.03339265600000001
2024-06-26 12:27:41,43.0,-0.033419527703703704
2024-06-26 12:27:42,44.0,-0.033446890962962966
2024-06-26 12:27:43,45.0,-0.033474500000000004
2024-06-26 12:27:44,46.0,-0.033502109037037035
2024-06-26 12:27:45,47.0,-0.0335294722962963
2024-06-26 12:27:46,48.0,-0.033556344
2024-06-26 12:27:47,49.0,-0.03358247837037037
2024-06-26 12:27:48,50.0,-0.03360762962962963
2024-06-26 12:27:49,51.0,-0.033631552
2024-06-26 12:27:50,52.0,-0.03365399970370371
2024-06-26 12:27:51,53.0,-0.03367472696296297
2024-06-26 12:27:52,54.0,-0.033693488
2024-06-26 12:27:53,55.0,-0.03371003703703704
2024-06-26 12:27:54,56.0,-0.0337241282962963
2024-06-26 12:27:55,57.0,-0.033735516
2024-06-26 12:27:56,58.0,-0.03374395437037037
2024-06-26 12:27:57,59.0,-0.033749197629629635
2024-06-26 12:27:58,60.0,-0.033751
2024-06-26 12:27:59,61.0,-0.033751
2024-06-26 12:28:00,62.0,-0.033751
2024-06-26 12:28:01,63.0,-0.033751
2024-06-26 12:28:02,64.0,-0.033751
2024-06-26 12:28:03,65.0,-0.033751
2024-06-26 12:28:04,66.0,-0.033751
2024-06-26 12:28:05,67.0,-0.033751
2024-06-26 12:28:06,68.0,-0.033751
2024-06-26 12:28:07,69.0,-0.033751
2024-06-26 12:28:08,70.0,-0.033751
2024-06-26 12:28:09,71.0,-0.033751
2024-06-26 12:28:10,72.0,-0.033751
2024-06-26 12:28:11,73.0,-0.033751
2024-06-26 12:28:12,74.0,-0.033751
2024-06-26 12:28:13,75.0,-0.033751
2024-06-26 12:28:14,76.0,-0.033751
2024-06-26 12:28:15,77.0,-0.033751
2024-06-26 12:28:16,78.0,-0.033751
2024-06-26 12:28:17,79.0,-0.033751
2024-06-26 12:28:18,80.0,-0.033751
2024-06-26 12:28:19,81.0,-0.033751
2024-06-26 12:28:20,82.0,-0.033751
2024-06-26 12:28:21,83.0,-0.033751
2024-06-26 12:28:22,84.0,-0.033751
2024-06-26 12:28:23,85.0,-0.033751
2024-06-26 12:28:24,86.0,-0.033751
2024-06-26 12:28:25,87.0,-0.033751
2024-06-26 12:28:26,88.0,-0.033751
2024-06-26 12:28:27,89.0,-0.033751
2024-06-26 12:28:28,90.0,-0.033751
2024-06-26 12:28:29,91.0,-0.033755517375546516
2024-06-26 12:28:30,92.0,-0.03376870066877733
2024-06-26 12:28:31,93.0,-0.03378999662957938
2024-06-26 12:28:32,94.0,-0.033818852007839593
2024-06-26 12:28:33,95.0,-0.0338547135534449
2024-06-26 12:28:34,96.0,-0.03389702801628223
2024-06-26 12:28:35,97.0,-0.03394524214623851
2024-06-26 12:28:36,98.0,-0.033998802693200665
2024-06-26 12:28:37,99.0,-0.03405715640705564
2024-06-26 12:28:38,100.0,-0.034119750037690334
2024-06-26 12:28:39,101.0,-0.03418603033499171
2024-06-26 12:28:40,102.0,-0.03425544404884667
2024-06-26 12:28:41,103.0,-0.03432743792914217
2024-06-26 12:28:42,104.0,-0.03440145872576512
2024-06-26 12:28:43,105.0,-0.034476953188602444
2024-06-26 12:28:44,106.0,-0.034553368067541085
2024-06-26 12:28:45,107.0,-0.03463015011246797
2024-06-26 12:28:46,108.0,-0.03470674607327002
2024-06-26 12:28:47,109.0,-0.03478260269983417
2024-06-26 12:28:48,110.0,-0.03485716674204734
2024-06-26 12:28:49,111.0,-0.03492988494979648
2024-06-26 12:28:50,112.0,-0.03500020407296849
2024-06-26 12:28:51,113.0,-0.03506757086145033
2024-06-26 12:28:52,114.0,-0.035131432065128906
2024-06-26 12:28:53,115.0,-0.035191234433891154
2024-06-26 12:28:54,116.0,-0.035246424717624
2024-06-26 12:28:55,117.0,-0.03529644966621439
2024-06-26 12:28:56,118.0,-0.035340756029549225
2024-06-26 12:28:57,119.0,-0.03537879055751546
2024-06-26 12:28:58,120.0,-0.035410000000000004
2024-06-26 12:28:59,121.0,-0.03543671130577874
2024-06-26 12:29:00,122.0,-0.0354617022011042
2024-06-26 12:29:01,123.0,-0.035485095602078305
2024-06-26 12:29:02,124.0,-0.03550701442480298
2024-06-26 12:29:03,125.0,-0.03552758158538016
2024-06-26 12:29:04,126.0,-0.035546919999911754
2024-06-26 12:29:05,127.0,-0.0355651525844997
2024-06-26 12:29:06,128.0,-0.03558240225524591
2024-06-26 12:29:07,129.0,-0.03559879192825231
2024-06-26 12:29:08,130.0,-0.035614444519620835
2024-06-26 12:29:09,131.0,-0.0356294829454534
2024-06-26 12:29:10,132.0,-0.03564403012185194
2024-06-26 12:29:11,133.0,-0.035658208964918364
2024-06-26 12:29:12,134.0,-0.035672142390754606
2024-06-26 12:29:13,135.0,-0.0356859533154626
2024-06-26 12:29:14,136.0,-0.03569976465514425
2024-06-26 12:29:15,137.0,-0.0357136993259015
2024-06-26 12:29:16,138.0,-0.03572788024383625
2024-06-26 12:29:17,139.0,-0.03574243032505045
2024-06-26 12:29:18,140.0,-0.03575747248564601
2024-06-26 12:29:19,141.0,-0.035773129641724855
2024-06-26 12:29:20,142.0,-0.03578952470938892
2024-06-26 12:29:21,143.0,-0.035806780604740115
2024-06-26 12:29:22,144.0,-0.03582502024388038
2024-06-26 12:29:23,145.0,-0.03584436654291163
2024-06-26 12:29:24,146.0,-0.03586494241793578
2024-06-26 12:29:25,147.0,-0.03588687078505477
2024-06-26 12:29:26,148.0,-0.03591027456037053
2024-06-26 12:29:27,149.0,-0.03593527665998496
2024-06-26 12:29:28,150.0,-0.035962
2024-06-26 12:29:29,151.0,-0.03599323085335742
2024-06-26 12:29:30,152.0,-0.03603130388196327
2024-06-26 12:29:31,153.0,-0.03607566458536586
2024-06-26 12:29:32,154.0,-0.036125758463113514
2024-06-26 12:29:33,155.0,-0.03618103101475459
2024-06-26 12:29:34,156.0,-0.03624092773983739
