timestamp,time_s,load_total_kw
2024-06-26 08:14:58,0.0,245.97549999999998
2024-06-26 08:14:59,1.0,244.0200117689352
2024-06-26 08:15:00,2.0,242.08128042561944
2024-06-26 08:15:01,3.0,240.16135599487083
2024-06-26 08:15:02,4.0,238.26228850150727
2024-06-26 08:15:03,5.0,236.3861279703468
2024-06-26 08:15:04,6.0,234.53492442620743
2024-06-26 08:15:05,7.0,232.7107278939071
2024-06-26 08:15:06,8.0,230.91558839826394
2024-06-26 08:15:07,9.0,229.15155596409585
2024-06-26 08:15:08,10.0,227.42068061622086
2024-06-26 08:15:09,11.0,225.72501237945698
2024-06-26 08:15:10,12.0,224.06660127862224
2024-06-26 08:15:11,13.0,222.44749733853462
2024-06-26 08:15:12,14.0,220.86975058401214
2024-06-26 08:15:13,15.0,219.33541103987272
2024-06-26 08:15:14,16.0,217.84652873093447
2024-06-26 08:15:15,17.0,216.40515368201537
2024-06-26 08:15:16,18.0,215.01333591793338
2024-06-26 08:15:17,19.0,213.67312546350655
2024-06-26 08:15:18,20.0,212.38657234355284
2024-06-26 08:15:19,21.0,211.1557265828903
2024-06-26 08:15:20,22.0,209.98263820633693
2024-06-26 08:15:21,23.0,208.86935723871073
2024-06-26 08:15:22,24.0,207.81793370482967
2024-06-26 08:15:23,25.0,206.8304176295118
2024-06-26 08:15:24,26.0,205.90885903757507
2024-06-26 08:15:25,27.0,205.05530795383754
2024-06-26 08:15:26,28.0,204.2718144031172
2024-06-26 08:15:27,29.0,203.56042841023202
2024-06-26 08:15:28,30.0,202.92320000000004
2024-06-26 08:15:29,31.0,202.32598765273102
2024-06-26 08:15:30,32.0,201.73398654503103
2024-06-26 08:15:31,33.0,201.14825174616252
2024-06-26 08:15:32,34.0,200.56983832538793
2024-06-26 08:15:33,35.0,199.99980135196975
2024-06-26 08:15:34,36.0,199.4391958951704
2024-06-26 08:15:35,37.0,198.8890770242523
2024-06-26 08:15:36,38.0,198.35049980847796
2024-06-26 08:15:37,39.0,197.82451931710975
2024-06-26 08:15:38,40.0,197.31219061941016
2024-06-26 08:15:39,41.0,196.81456878464166
2024-06-26 08:15:40,42.0,196.33270888206667
2024-06-26 08:15:41,43.0,195.86766598094763
2024-06-26 08:15:42,44.0,195.42049515054705
2024-06-26 08:15:43,45.0,194.9922514601273
2024-06-26 08:15:44,46.0,194.5839899789509
2024-06-26 08:15:45,47.0,194.19676577628024
2024-06-26 08:15:46,48.0,193.83163392137777
2024-06-26 08:15:47,49.0,193.48964948350599
2024-06-26 08:15:48,50.0,193.1718675319273
2024-06-26 08:15:49,51.0,192.87934313590418
2024-06-26 08:15:50,52.0,192.61313136469906
2024-06-26 08:15:51,53.0,192.37428728757436
2024-06-26 08:15:52,54.0,192.1638659737926
