timestamp,time_s,load_total_kw
2024-04-28 11:59:05,0.0,-108.57053299999998
2024-04-28 11:59:06,1.0,-108.52574813333332
2024-04-28 11:59:07,2.0,-108.48096326666665
2024-04-28 11:59:08,3.0,-108.43617839999999
2024-04-28 11:59:09,4.0,-108.39139353333331
2024-04-28 11:59:10,5.0,-108.34660866666665
2024-04-28 11:59:11,6.0,-108.3018238
2024-04-28 11:59:12,7.0,-108.25703893333332
2024-04-28 11:59:13,8.0,-108.21225406666666
2024-04-28 11:59:14,9.0,-108.16746919999999
2024-04-28 11:59:15,10.0,-108.12268433333332
2024-04-28 11:59:16,11.0,-108.07789946666666
2024-04-28 11:59:17,12.0,-108.03311459999999
2024-04-28 11:59:18,13.0,-107.98832973333333
2024-04-28 11:59:19,14.0,-107.94354486666666
2024-04-28 11:59:20,15.0,-107.89876
2024-04-28 11:59:21,16.0,-107.85397513333334
2024-04-28 11:59:22,17.0,-107.80919026666666
2024-04-28 11:59:23,18.0,-107.7644054
2024-04-28 11:59:24,19.0,-107.71962053333333
2024-04-28 11:59:25,20.0,-107.67483566666667
2024-04-28 11:59:26,21.0,-107.6300508
2024-04-28 11:59:27,22.0,-107.58526593333333
2024-04-28 11:59:28,23.0,-107.54048106666667
2024-04-28 11:59:29,24.0,-107.4956962
2024-04-28 11:59:30,25.0,-107.45091133333334
2024-04-28 11:59:31,26.0,-107.40612646666668
2024-04-28 11:59:32,27.0,-107.3613416
2024-04-28 11:59:33,28.0,-107.31655673333334
2024-04-28 11:59:34,29.0,-107.27177186666667
2024-04-28 11:59:35,30.0,-107.22698700000001
