timestamp,time_s,load_total_kw
2024-04-15 13:48:38,0.0,-106.230803
2024-04-15 13:48:39,1.0,-106.23084081423397
2024-04-15 13:48:40,2.0,-106.23095366907218
2024-04-15 13:48:41,3.0,-106.2311406827191
2024-04-15 13:48:42,4.0,-106.2314009733792
2024-04-15 13:48:43,5.0,-106.23173365925695
2024-04-15 13:48:44,6.0,-106.23213785855681
2024-04-15 13:48:45,7.0,-106.23261268948325
2024-04-15 13:48:46,8.0,-106.23315727024072
2024-04-15 13:48:47,9.0,-106.23377071903371
2024-04-15 13:48:48,10.0,-106.23445215406669
2024-04-15 13:48:49,11.0,-106.23520069354412
2024-04-15 13:48:50,12.0,-106.23601545567044
2024-04-15 13:48:51,13.0,-106.23689555865015
2024-04-15 13:48:52,14.0,-106.2378401206877
2024-04-15 13:48:53,15.0,-106.23884825998755
2024-04-15 13:48:54,16.0,-106.23991909475419
2024-04-15 13:48:55,17.0,-106.24105174319206
2024-04-15 13:48:56,18.0,-106.24224532350566
2024-04-15 13:48:57,19.0,-106.24349895389942
2024-04-15 13:48:58,20.0,-106.24481175257783
2024-04-15 13:48:59,21.0,-106.24618283774535
2024-04-15 13:49:00,22.0,-106.24761132760645
2024-04-15 13:49:01,23.0,-106.2490963403656
2024-04-15 13:49:02,24.0,-106.25063699422725
2024-04-15 13:49:03,25.0,-106.25223240739588
2024-04-15 13:49:04,26.0,-106.25388169807594
2024-04-15 13:49:05,27.0,-106.25558398447194
2024-04-15 13:49:06,28.0,-106.25733838478828
2024-04-15 13:49:07,29.0,-106.25914401722949
2024-04-15 13:49:08,30.0,-106.261
2024-04-15 13:49:09,31.0,-106.26348149464089
2024-04-15 13:49:10,32.0,-106.26713856573022
2024-04-15 13:49:11,33.0,-106.27193268602807
2024-04-15 13:49:12,34.0,-106.27782532829441
2024-04-15 13:49:13,35.0,-106.28477796528931
2024-04-15 13:49:14,36.0,-106.29275206977275
2024-04-15 13:49:15,37.0,-106.30170911450476
2024-04-15 13:49:16,38.0,-106.31161057224539
2024-04-15 13:49:17,39.0,-106.32241791575463
2024-04-15 13:49:18,40.0,-106.33409261779252
2024-04-15 13:49:19,41.0,-106.34659615111909
2024-04-15 13:49:20,42.0,-106.35988998849433
2024-04-15 13:49:21,43.0,-106.3739356026783
2024-04-15 13:49:22,44.0,-106.38869446643098
2024-04-15 13:49:23,45.0,-106.40412805251245
2024-04-15 13:49:24,46.0,-106.42019783368266
2024-04-15 13:49:25,47.0,-106.4368652827017
2024-04-15 13:49:26,48.0,-106.45409187232954
2024-04-15 13:49:27,49.0,-106.47183907532624
2024-04-15 13:49:28,50.0,-106.49006836445182
2024-04-15 13:49:29,51.0,-106.50874121246628
2024-04-15 13:49:30,52.0,-106.52781909212965
2024-04-15 13:49:31,53.0,-106.54726347620193
2024-04-15 13:49:32,54.0,-106.56703583744319
2024-04-15 13:49:33,55.0,-106.58709764861341
2024-04-15 13:49:34,56.0,-106.60741038247265
2024-04-15 13:49:35,57.0,-106.62793551178089
2024-04-15 13:49:36,58.0,-106.64863450929819
2024-04-15 13:49:37,59.0,-106.66946884778454
2024-04-15 13:49:38,60.0,-106.6904
