timestamp,time_s,load_total_kw
2024-06-20 14:51:08,0.0,-0.031532
2024-06-20 14:51:09,1.0,-0.03169416333792084
2024-06-20 14:51:10,2.0,-0.03185577350877781
2024-06-20 14:51:11,3.0,-0.03201650752240609
2024-06-20 14:51:12,4.0,-0.032176042388640864
2024-06-20 14:51:13,5.0,-0.03233405511731731
2024-06-20 14:51:14,6.0,-0.032490222718270616
2024-06-20 14:51:15,7.0,-0.03264422220133597
2024-06-20 14:51:16,8.0,-0.03279573057634856
2024-06-20 14:51:17,9.0,-0.03294442485314356
2024-06-20 14:51:18,10.0,-0.033089982041556165
2024-06-20 14:51:19,11.0,-0.03323207915142156
2024-06-20 14:51:20,12.0,-0.03337039319257493
2024-06-20 14:51:21,13.0,-0.03350460117485146
2024-06-20 14:51:22,14.0,-0.03363438010808633
2024-06-20 14:51:23,15.0,-0.03375940700211473
2024-06-20 14:51:24,16.0,-0.03387935886677184
2024-06-20 14:51:25,17.0,-0.03399391271189285
2024-06-20 14:51:26,18.0,-0.03410274554731294
2024-06-20 14:51:27,19.0,-0.0342055343828673
2024-06-20 14:51:28,20.0,-0.03430195622839113
2024-06-20 14:51:29,21.0,-0.03439168809371958
2024-06-20 14:51:30,22.0,-0.03447440698868785
2024-06-20 14:51:31,23.0,-0.034549789923131145
2024-06-20 14:51:32,24.0,-0.034617513906884625
2024-06-20 14:51:33,25.0,-0.034677255949783485
2024-06-20 14:51:34,26.0,-0.034728693061662916
2024-06-20 14:51:35,27.0,-0.03477150225235809
2024-06-20 14:51:36,28.0,-0.0348053605317042
2024-06-20 14:51:37,29.0,-0.034829944909536434
2024-06-20 14:51:38,30.0,-0.03484493239568997
2024-06-20 14:51:39,31.0,-0.03485
2024-06-20 14:51:40,32.0,-0.03485
2024-06-20 14:51:41,33.0,-0.03485
2024-06-20 14:51:42,34.0,-0.03485
2024-06-20 14:51:43,35.0,-0.03485
2024-06-20 14:51:44,36.0,-0.03485
2024-06-20 14:51:45,37.0,-0.03485
2024-06-20 14:51:46,38.0,-0.03485
2024-06-20 14:51:47,39.0,-0.03485
2024-06-20 14:51:48,40.0,-0.03485
2024-06-20 14:51:49,41.0,-0.03485
2024-06-20 14:51:50,42.0,-0.03485
2024-06-20 14:51:51,43.0,-0.03485
2024-06-20 14:51:52,44.0,-0.03485
2024-06-20 14:51:53,45.0,-0.03485
2024-06-20 14:51:54,46.0,-0.03485
2024-06-20 14:51:55,47.0,-0.03485
2024-06-20 14:51:56,48.0,-0.03485
2024-06-20 14:51:57,49.0,-0.03485
2024-06-20 14:51:58,50.0,-0.03485
2024-06-20 14:51:59,51.0,-0.03485
2024-06-20 14:52:00,52.0,-0.03485
2024-06-20 14:52:01,53.0,-0.03485
2024-06-20 14:52:02,54.0,-0.03485
2024-06-20 14:52:03,55.0,-0.03485
2024-06-20 14:52:04,56.0,-0.03485
2024-06-20 14:52:05,57.0,-0.03485
2024-06-20 14:52:06,58.0,-0.03485
2024-06-20 14:52:07,59.0,-0.03485
2024-06-20 14:52:08,60.0,-0.03485
2024-06-20 14:52:09,61.0,-0.03485
2024-06-20 14:52:10,62.0,-0.03485
2024-06-20 14:52:11,63.0,-0.03485
2024-06-20 14:52:12,64.0,-0.03485
2024-06-20 14:52:13,65.0,-0.03485
2024-06-20 14:52:14,66.0,-0.03485
2024-06-20 14:52:15,67.0,-0.03485
2024-06-20 14:52:16,68.0,-0.03485
2024-06-20 14:52:17,69.0,-0.03485
2024-06-20 14:52:18,70.0,-0.03485
2024-06-20 14:52:19,71.0,-0.03485
2024-06-20 14:52:20,72.0,-0.03485
2024-06-20 14:52:21,73.0,-0.03485
2024-06-20 14:52:22,74.0,-0.03485
2024-06-20 14:52:23,75.0,-0.03485
2024-06-20 14:52:24,76.0,-0.03485
2024-06-20 14:52:25,77.0,-0.03485
2024-06-20 14:52:26,78.0,-0.03485
2024-06-20 14:52:27,79.0,-0.03485
2024-06-20 14:52:28,80.0,-0.03485
2024-06-20 14:52:29,81.0,-0.03485
2024-06-20 14:52:30,82.0,-0.03485
2024-06-20 14:52:31,83.0,-0.03485
2024-06-20 14:52:32,84.0,-0.03485
2024-06-20 14:52:33,85.0,-0.03485
2024-06-20 14:52:34,86.0,-0.03485
2024-06-20 14:52:35,87.0,-0.03485
2024-06-20 14:52:36,88.0,-0.03485
2024-06-20 14:52:37,89.0,-0.03485
2024-06-20 14:52:38,90.0,-0.03485
2024-06-20 14:52:39,91.0,-0.03485
2024-06-20 14:52:40,92.0,-0.03485
2024-06-20 14:52:41,93.0,-0.03485
2024-06-20 14:52:42,94.0,-0.03485
2024-06-20 14:52:43,95.0,-0.03485
2024-06-20 14:52:44,96.0,-0.03485
2024-06-20 14:52:45,97.0,-0.03485
2024-06-20 14:52:46,98.0,-0.03485
2024-06-20 14:52:47,99.0,-0.03485
2024-06-20 14:52:48,100.0,-0.03485
2024-06-20 14:52:49,101.0,-0.03485
2024-06-20 14:52:50,102.0,-0.03485
2024-06-20 14:52:51,103.0,-0.03485
2024-06-20 14:52:52,104.0,-0.03485
2024-06-20 14:52:53,105.0,-0.03485
2024-06-20 14:52:54,106.0,-0.03485
2024-06-20 14:52:55,107.0,-0.03485
2024-06-20 14:52:56,108.0,-0.03485
2024-06-20 14:52:57,109.0,-0.03485
2024-06-20 14:52:58,110.0,-0.03485
2024-06-20 14:52:59,111.0,-0.03485
2024-06-20 14:53:00,112.0,-0.03485
2024-06-20 14:53:01,113.0,-0.03485
2024-06-20 14:53:02,114.0,-0.03485
2024-06-20 14:53:03,115.0,-0.03485
2024-06-20 14:53:04,116.0,-0.03485
2024-06-20 14:53:05,117.0,-0.03485
2024-06-20 14:53:06,118.0,-0.03485
2024-06-20 14:53:07,119.0,-0.03485
