timestamp,time_s,load_total_kw
2024-07-10 08:00:23,0.0,-0.079306
2024-07-10 08:00:24,1.0,-0.0792779104074074
2024-07-10 08:00:25,2.0,-0.07924988325925927
2024-07-10 08:00:26,3.0,-0.07922198100000001
2024-07-10 08:00:27,4.0,-0.07919426607407408
2024-07-10 08:00:28,5.0,-0.07916680092592593
2024-07-10 08:00:29,6.0,-0.07913964799999999
2024-07-10 08:00:30,7.0,-0.07911286974074075
2024-07-10 08:00:31,8.0,-0.0790865285925926
2024-07-10 08:00:32,9.0,-0.079060687
2024-07-10 08:00:33,10.0,-0.07903540740740742
2024-07-10 08:00:34,11.0,-0.07901075225925927
2024-07-10 08:00:35,12.0,-0.078986784
2024-07-10 08:00:36,13.0,-0.07896356507407408
2024-07-10 08:00:37,14.0,-0.07894115792592593
2024-07-10 08:00:38,15.0,-0.07891962500000001
2024-07-10 08:00:39,16.0,-0.07889902874074074
2024-07-10 08:00:40,17.0,-0.0788794315925926
2024-07-10 08:00:41,18.0,-0.07886089600000001
2024-07-10 08:00:42,19.0,-0.07884348440740742
2024-07-10 08:00:43,20.0,-0.07882725925925926
2024-07-10 08:00:44,21.0,-0.07881228300000001
2024-07-10 08:00:45,22.0,-0.07879861807407408
2024-07-10 08:00:46,23.0,-0.07878632692592594
2024-07-10 08:00:47,24.0,-0.07877547200000001
2024-07-10 08:00:48,25.0,-0.07876611574074074
2024-07-10 08:00:49,26.0,-0.0787583205925926
2024-07-10 08:00:50,27.0,-0.07875214900000001
2024-07-10 08:00:51,28.0,-0.07874766340740741
2024-07-10 08:00:52,29.0,-0.07874492625925926
2024-07-10 08:00:53,30.0,-0.07874400000000001
2024-07-10 08:00:54,31.0,-0.07874400000000001
2024-07-10 08:00:55,32.0,-0.07874400000000001
2024-07-10 08:00:56,33.0,-0.07874400000000001
2024-07-10 08:00:57,34.0,-0.07874400000000001
2024-07-10 08:00:58,35.0,-0.07874400000000001
2024-07-10 08:00:59,36.0,-0.07874400000000001
2024-07-10 08:01:00,37.0,-0.07874400000000001
2024-07-10 08:01:01,38.0,-0.07874400000000001
2024-07-10 08:01:02,39.0,-0.07874400000000001
2024-07-10 08:01:03,40.0,-0.07874400000000001
2024-07-10 08:01:04,41.0,-0.07874400000000001
2024-07-10 08:01:05,42.0,-0.07874400000000001
2024-07-10 08:01:06,43.0,-0.07874400000000001
2024-07-10 08:01:07,44.0,-0.07874400000000001
2024-07-10 08:01:08,45.0,-0.07874400000000001
2024-07-10 08:01:09,46.0,-0.07874400000000001
2024-07-10 08:01:10,47.0,-0.07874400000000001
2024-07-10 08:01:11,48.0,-0.07874400000000001
2024-07-10 08:01:12,49.0,-0.07874400000000001
2024-07-10 08:01:13,50.0,-0.07874400000000001
2024-07-10 08:01:14,51.0,-0.07874400000000001
2024-07-10 08:01:15,52.0,-0.07874400000000001
2024-07-10 08:01:16,53.0,-0.07874400000000001
2024-07-10 08:01:17,54.0,-0.07874400000000001
2024-07-10 08:01:18,55.0,-0.07874400000000001
2024-07-10 08:01:19,56.0,-0.07874400000000001
2024-07-10 08:01:20,57.0,-0.07874400000000001
2024-07-10 08:01:21,58.0,-0.07874400000000001
2024-07-10 08:01:22,59.0,-0.07874400000000001
2024-07-10 08:01:23,60.0,-0.07874400000000001
2024-07-10 08:01:24,61.0,-0.0787495048888889
2024-07-10 08:01:25,62.0,-0.07876551911111111
2024-07-10 08:01:26,63.0,-0.07879129200000001
2024-07-10 08:01:27,64.0,-0.0788260728888889
2024-07-10 08:01:28,65.0,-0.07886911111111111
2024-07-10 08:01:29,66.0,-0.078919656
2024-07-10 08:01:30,67.0,-0.0789769568888889
2024-07-10 08:01:31,68.0,-0.07904026311111112
2024-07-10 08:01:32,69.0,-0.07910882400000001
2024-07-10 08:01:33,70.0,-0.07918188888888888
2024-07-10 08:01:34,71.0,-0.07925870711111112
2024-07-10 08:01:35,72.0,-0.079338528
2024-07-10 08:01:36,73.0,-0.07942060088888889
2024-07-10 08:01:37,74.0,-0.07950417511111113
2024-07-10 08:01:38,75.0,-0.0795885
2024-07-10 08:01:39,76.0,-0.0796728248888889
2024-07-10 08:01:40,77.0,-0.07975639911111111
2024-07-10 08:01:41,78.0,-0.07983847200000001
2024-07-10 08:01:42,79.0,-0.0799182928888889
2024-07-10 08:01:43,80.0,-0.07999511111111111
2024-07-10 08:01:44,81.0,-0.080068176
2024-07-10 08:01:45,82.0,-0.0801367368888889
2024-07-10 08:01:46,83.0,-0.08020004311111112
2024-07-10 08:01:47,84.0,-0.08025734400000001
2024-07-10 08:01:48,85.0,-0.08030788888888889
2024-07-10 08:01:49,86.0,-0.08035092711111112
2024-07-10 08:01:50,87.0,-0.08038570800000001
2024-07-10 08:01:51,88.0,-0.08041148088888889
2024-07-10 08:01:52,89.0,-0.08042749511111112
2024-07-10 08:01:53,90.0,-0.080433
2024-07-10 08:01:54,91.0,-0.08042749511111111
2024-07-10 08:01:55,92.0,-0.0804114808888889
2024-07-10 08:01:56,93.0,-0.080385708
2024-07-10 08:01:57,94.0,-0.08035092711111111
2024-07-10 08:01:58,95.0,-0.0803078888888889
