timestamp,time_s,load_total_kw
2024-06-28 14:19:33,0.0,-0.038726
2024-06-28 14:19:34,1.0,-0.038726
2024-06-28 14:19:35,2.0,-0.038726
2024-06-28 14:19:36,3.0,-0.038726
2024-06-28 14:19:37,4.0,-0.038726
2024-06-28 14:19:38,5.0,-0.038726
2024-06-28 14:19:39,6.0,-0.038726
2024-06-28 14:19:40,7.0,-0.038726
2024-06-28 14:19:41,8.0,-0.038726
2024-06-28 14:19:42,9.0,-0.038726
2024-06-28 14:19:43,10.0,-0.038726
2024-06-28 14:19:44,11.0,-0.038726
2024-06-28 14:19:45,12.0,-0.038726
2024-06-28 14:19:46,13.0,-0.038726
2024-06-28 14:19:47,14.0,-0.038726
2024-06-28 14:19:48,15.0,-0.038726
2024-06-28 14:19:49,16.0,-0.038726
2024-06-28 14:19:50,17.0,-0.038726
2024-06-28 14:19:51,18.0,-0.038726
2024-06-28 14:19:52,19.0,-0.038726
2024-06-28 14:19:53,20.0,-0.038726
2024-06-28 14:19:54,21.0,-0.038726
2024-06-28 14:19:55,22.0,-0.038726
2024-06-28 14:19:56,23.0,-0.038726
2024-06-28 14:19:57,24.0,-0.038726
2024-06-28 14:19:58,25.0,-0.038726
2024-06-28 14:19:59,26.0,-0.038726
2024-06-28 14:20:00,27.0,-0.038726
2024-06-28 14:20:01,28.0,-0.038726
2024-06-28 14:20:02,29.0,-0.038726
2024-06-28 14:20:03,30.0,-0.038726
2024-06-28 14:20:04,31.0,-0.03873510825108419
2024-06-28 14:20:05,32.0,-0.038761689337520555
2024-06-28 14:20:06,33.0,-0.03880462775908479
2024-06-28 14:20:07,34.0,-0.038862808015552565
2024-06-28 14:20:08,35.0,-0.038935114606699565
2024-06-28 14:20:09,36.0,-0.039020432032301475
2024-06-28 14:20:10,37.0,-0.03911764479213399
2024-06-28 14:20:11,38.0,-0.03922563738597278
2024-06-28 14:20:12,39.0,-0.03934329431359354
2024-06-28 14:20:13,40.0,-0.03946950007477194
2024-06-28 14:20:14,41.0,-0.03960313916928369
2024-06-28 14:20:15,42.0,-0.03974309609690444
2024-06-28 14:20:16,43.0,-0.039888255357409905
2024-06-28 14:20:17,44.0,-0.04003750145057575
2024-06-28 14:20:18,45.0,-0.040189718876177664
2024-06-28 14:20:19,46.0,-0.040343792133991335
2024-06-28 14:20:20,47.0,-0.040498605723792436
2024-06-28 14:20:21,48.0,-0.04065304414535667
2024-06-28 14:20:22,49.0,-0.0408059918984597
2024-06-28 14:20:23,50.0,-0.04095633348287723
2024-06-28 14:20:24,51.0,-0.041102953398384934
2024-06-28 14:20:25,52.0,-0.041244736144758494
2024-06-28 14:20:26,53.0,-0.0413805662217736
2024-06-28 14:20:27,54.0,-0.041509328129205936
2024-06-28 14:20:28,55.0,-0.04162990636683118
2024-06-28 14:20:29,56.0,-0.04174118543442502
2024-06-28 14:20:30,57.0,-0.04184204983176314
2024-06-28 14:20:31,58.0,-0.04193138405862122
2024-06-28 14:20:32,59.0,-0.04200807261477495
2024-06-28 14:20:33,60.0,-0.04207100000000001
2024-06-28 14:20:34,61.0,-0.04212585814600625
2024-06-28 14:20:35,62.0,-0.042179109914050945
2024-06-28 14:20:36,63.0,-0.04223079619823089
2024-06-28 14:20:37,64.0,-0.042280957892642926
2024-06-28 14:20:38,65.0,-0.04232963589138387
2024-06-28 14:20:39,66.0,-0.04237687108855053
2024-06-28 14:20:40,67.0,-0.04242270437823975
2024-06-28 14:20:41,68.0,-0.04246717665454833
2024-06-28 14:20:42,69.0,-0.042510328811573087
2024-06-28 14:20:43,70.0,-0.04255220174341086
2024-06-28 14:20:44,71.0,-0.04259283634415845
2024-06-28 14:20:45,72.0,-0.042632273507912696
2024-06-28 14:20:46,73.0,-0.0426705541287704
2024-06-28 14:20:47,74.0,-0.04270771910082838
2024-06-28 14:20:48,75.0,-0.04274380931818348
2024-06-28 14:20:49,76.0,-0.04277886567493249
2024-06-28 14:20:50,77.0,-0.042812929065172256
2024-06-28 14:20:51,78.0,-0.04284604038299958
2024-06-28 14:20:52,79.0,-0.042878240522511296
2024-06-28 14:20:53,80.0,-0.04290957037780421
2024-06-28 14:20:54,81.0,-0.04294007084297515
2024-06-28 14:20:55,82.0,-0.04296978281212093
2024-06-28 14:20:56,83.0,-0.04299874717933838
2024-06-28 14:20:57,84.0,-0.04302700483872431
2024-06-28 14:20:58,85.0,-0.04305459668437555
2024-06-28 14:20:59,86.0,-0.043081563610388916
2024-06-28 14:21:00,87.0,-0.043107946510861216
2024-06-28 14:21:01,88.0,-0.04313378627988929
2024-06-28 14:21:02,89.0,-0.043159123811569944
2024-06-28 14:21:03,90.0,-0.043184
2024-06-28 14:21:04,91.0,-0.04320884823364216
