timestamp,time_s,load_total_kw
2024-05-27 14:12:51,0.0,-0.13581000000000001
2024-05-27 14:12:52,1.0,-0.13565300222222224
2024-05-27 14:12:53,2.0,-0.13549866666666668
2024-05-27 14:12:54,3.0,-0.13534718
2024-05-27 14:12:55,4.0,-0.13519872888888887
2024-05-27 14:12:56,5.0,-0.13505350000000002
2024-05-27 14:12:57,6.0,-0.13491168
2024-05-27 14:12:58,7.0,-0.13477345555555556
2024-05-27 14:12:59,8.0,-0.13463901333333333
2024-05-27 14:13:00,9.0,-0.13450853999999998
2024-05-27 14:13:01,10.0,-0.13438222222222224
2024-05-27 14:13:02,11.0,-0.1342602466666667
2024-05-27 14:13:03,12.0,-0.1341428
2024-05-27 14:13:04,13.0,-0.1340300688888889
2024-05-27 14:13:05,14.0,-0.13392223999999997
2024-05-27 14:13:06,15.0,-0.1338195
2024-05-27 14:13:07,16.0,-0.13372203555555556
2024-05-27 14:13:08,17.0,-0.13363003333333331
2024-05-27 14:13:09,18.0,-0.13354368
2024-05-27 14:13:10,19.0,-0.1334631622222222
2024-05-27 14:13:11,20.0,-0.13338866666666666
2024-05-27 14:13:12,21.0,-0.13332038000000002
2024-05-27 14:13:13,22.0,-0.1332584888888889
2024-05-27 14:13:14,23.0,-0.13320318
2024-05-27 14:13:15,24.0,-0.13315464
2024-05-27 14:13:16,25.0,-0.13311305555555555
2024-05-27 14:13:17,26.0,-0.13307861333333335
2024-05-27 14:13:18,27.0,-0.1330515
2024-05-27 14:13:19,28.0,-0.13303190222222222
2024-05-27 14:13:20,29.0,-0.13302000666666666
2024-05-27 14:13:21,30.0,-0.133016
2024-05-27 14:13:22,31.0,-0.1330196308148148
2024-05-27 14:13:23,32.0,-0.1330301931851852
2024-05-27 14:13:24,33.0,-0.133047192
2024-05-27 14:13:25,34.0,-0.13307013214814814
2024-05-27 14:13:26,35.0,-0.13309851851851853
2024-05-27 14:13:27,36.0,-0.133131856
2024-05-27 14:13:28,37.0,-0.1331696494814815
2024-05-27 14:13:29,38.0,-0.13321140385185185
2024-05-27 14:13:30,39.0,-0.133256624
2024-05-27 14:13:31,40.0,-0.13330481481481482
2024-05-27 14:13:32,41.0,-0.1333554811851852
2024-05-27 14:13:33,42.0,-0.133408128
2024-05-27 14:13:34,43.0,-0.13346226014814813
2024-05-27 14:13:35,44.0,-0.1335173825185185
2024-05-27 14:13:36,45.0,-0.133573
2024-05-27 14:13:37,46.0,-0.1336286174814815
2024-05-27 14:13:38,47.0,-0.13368373985185183
2024-05-27 14:13:39,48.0,-0.133737872
2024-05-27 14:13:40,49.0,-0.13379051881481482
2024-05-27 14:13:41,50.0,-0.13384118518518517
2024-05-27 14:13:42,51.0,-0.133889376
2024-05-27 14:13:43,52.0,-0.13393459614814815
2024-05-27 14:13:44,53.0,-0.1339763505185185
2024-05-27 14:13:45,54.0,-0.134014144
2024-05-27 14:13:46,55.0,-0.1340474814814815
2024-05-27 14:13:47,56.0,-0.13407586785185185
2024-05-27 14:13:48,57.0,-0.13409880799999999
2024-05-27 14:13:49,58.0,-0.1341158068148148
2024-05-27 14:13:50,59.0,-0.13412636918518517
2024-05-27 14:13:51,60.0,-0.13413
2024-05-27 14:13:52,61.0,-0.13413
2024-05-27 14:13:53,62.0,-0.13413
2024-05-27 14:13:54,63.0,-0.13413
2024-05-27 14:13:55,64.0,-0.13413
2024-05-27 14:13:56,65.0,-0.13413
2024-05-27 14:13:57,66.0,-0.13413
2024-05-27 14:13:58,67.0,-0.13413
2024-05-27 14:13:59,68.0,-0.13413
2024-05-27 14:14:00,69.0,-0.13413
2024-05-27 14:14:01,70.0,-0.13413
2024-05-27 14:14:02,71.0,-0.13413
2024-05-27 14:14:03,72.0,-0.13413
2024-05-27 14:14:04,73.0,-0.13413
2024-05-27 14:14:05,74.0,-0.13413
2024-05-27 14:14:06,75.0,-0.13413
2024-05-27 14:14:07,76.0,-0.13413
2024-05-27 14:14:08,77.0,-0.13413
2024-05-27 14:14:09,78.0,-0.13413
2024-05-27 14:14:10,79.0,-0.13413
2024-05-27 14:14:11,80.0,-0.13413
2024-05-27 14:14:12,81.0,-0.13413
2024-05-27 14:14:13,82.0,-0.13413
2024-05-27 14:14:14,83.0,-0.13413
2024-05-27 14:14:15,84.0,-0.13413
2024-05-27 14:14:16,85.0,-0.13413
2024-05-27 14:14:17,86.0,-0.13413
2024-05-27 14:14:18,87.0,-0.13413
2024-05-27 14:14:19,88.0,-0.13413
2024-05-27 14:14:20,89.0,-0.13413
2024-05-27 14:14:21,90.0,-0.13413
2024-05-27 14:14:22,91.0,-0.13412817481481482
2024-05-27 14:14:23,92.0,-0.13412286518518518
2024-05-27 14:14:24,93.0,-0.13411431999999998
2024-05-27 14:14:25,94.0,-0.13410278814814816
2024-05-27 14:14:26,95.0,-0.13408851851851852
2024-05-27 14:14:27,96.0,-0.13407176
2024-05-27 14:14:28,97.0,-0.13405276148148146
2024-05-27 14:14:29,98.0,-0.13403177185185183
2024-05-27 14:14:30,99.0,-0.13400904
2024-05-27 14:14:31,100.0,-0.1339848148148148
2024-05-27 14:14:32,101.0,-0.13395934518518518
2024-05-27 14:14:33,102.0,-0.13393287999999998
2024-05-27 14:14:34,103.0,-0.13390566814814814
2024-05-27 14:14:35,104.0,-0.13387795851851853
2024-05-27 14:14:36,105.0,-0.13385
2024-05-27 14:14:37,106.0,-0.1338220414814815
2024-05-27 14:14:38,107.0,-0.13379433185185183
2024-05-27 14:14:39,108.0,-0.13376712
2024-05-27 14:14:40,109.0,-0.1337406548148148
