timestamp,time_s,load_total_kw
2024-04-15 13:35:38,0.0,-87.95277199999998
2024-04-15 13:35:39,1.0,-87.95240701127557
2024-04-15 13:35:40,2.0,-87.95131317779996
2024-04-15 13:35:41,3.0,-87.9494921986196
2024-04-15 13:35:42,4.0,-87.94694577278088
2024-04-15 13:35:43,5.0,-87.94367559933025
2024-04-15 13:35:44,6.0,-87.93968337731415
2024-04-15 13:35:45,7.0,-87.934970805779
2024-04-15 13:35:46,8.0,-87.92953958377122
2024-04-15 13:35:47,9.0,-87.92339141033726
2024-04-15 13:35:48,10.0,-87.91652798452353
2024-04-15 13:35:49,11.0,-87.90895100537647
2024-04-15 13:35:50,12.0,-87.90066217194249
2024-04-15 13:35:51,13.0,-87.89166318326805
2024-04-15 13:35:52,14.0,-87.88195573839955
2024-04-15 13:35:53,15.0,-87.87154153638346
2024-04-15 13:35:54,16.0,-87.86042227626616
2024-04-15 13:35:55,17.0,-87.84859965709411
2024-04-15 13:35:56,18.0,-87.83607537791374
2024-04-15 13:35:57,19.0,-87.82285113777147
2024-04-15 13:35:58,20.0,-87.80892863571373
2024-04-15 13:35:59,21.0,-87.79430957078695
2024-04-15 13:36:00,22.0,-87.77899564203756
2024-04-15 13:36:01,23.0,-87.76298854851198
2024-04-15 13:36:02,24.0,-87.74628998925665
2024-04-15 13:36:03,25.0,-87.72890166331801
2024-04-15 13:36:04,26.0,-87.71082526974247
2024-04-15 13:36:05,27.0,-87.69206250757648
2024-04-15 13:36:06,28.0,-87.67261507586645
2024-04-15 13:36:07,29.0,-87.6524846736588
2024-04-15 13:36:08,30.0,-87.63167299999999
2024-04-15 13:36:09,31.0,-87.55176811653604
2024-04-15 13:36:10,32.0,-87.35847387277887
2024-04-15 13:36:11,33.0,-87.05796564957362
2024-04-15 13:36:12,34.0,-86.65641882776553
2024-04-15 13:36:13,35.0,-86.16000878819976
2024-04-15 13:36:14,36.0,-85.57491091172152
2024-04-15 13:36:15,37.0,-84.90730057917598
2024-04-15 13:36:16,38.0,-84.16335317140836
2024-04-15 13:36:17,39.0,-83.34924406926385
2024-04-15 13:36:18,40.0,-82.47114865358763
2024-04-15 13:36:19,41.0,-81.53524230522488
2024-04-15 13:36:20,42.0,-80.54770040502082
2024-04-15 13:36:21,43.0,-79.51469833382063
2024-04-15 13:36:22,44.0,-78.44241147246949
2024-04-15 13:36:23,45.0,-77.33701520181259
2024-04-15 13:36:24,46.0,-76.20468490269516
2024-04-15 13:36:25,47.0,-75.05159595596234
2024-04-15 13:36:26,48.0,-73.88392374245937
2024-04-15 13:36:27,49.0,-72.7078436430314
2024-04-15 13:36:28,50.0,-71.52953103852366
2024-04-15 13:36:29,51.0,-70.35516130978131
2024-04-15 13:36:30,52.0,-69.19090983764957
2024-04-15 13:36:31,53.0,-68.04295200297358
2024-04-15 13:36:32,54.0,-66.9174631865986
2024-04-15 13:36:33,55.0,-65.82061876936979
2024-04-15 13:36:34,56.0,-64.75859413213234
2024-04-15 13:36:35,57.0,-63.73756465573145
2024-04-15 13:36:36,58.0,-62.763705721012286
2024-04-15 13:36:37,59.0,-61.84319270882008
2024-04-15 13:36:38,60.0,-60.982200999999996
2024-04-15 13:36:39,61.0,-60.157789075944855
2024-04-15 13:36:40,62.0,-59.342479827045395
2024-04-15 13:36:41,63.0,-58.53564524764373
2024-04-15 13:36:42,64.0,-57.73665733208194
2024-04-15 13:36:43,65.0,-56.94488807470215
2024-04-15 13:36:44,66.0,-56.15970946984644
2024-04-15 13:36:45,67.0,-55.380493511856926
2024-04-15 13:36:46,68.0,-54.60661219507571
2024-04-15 13:36:47,69.0,-53.83743751384489
2024-04-15 13:36:48,70.0,-53.07234146250656
2024-04-15 13:36:49,71.0,-52.31069603540283
2024-04-15 13:36:50,72.0,-51.55187322687579
2024-04-15 13:36:51,73.0,-50.79524503126756
2024-04-15 13:36:52,74.0,-50.04018344292023
2024-04-15 13:36:53,75.0,-49.2860604561759
2024-04-15 13:36:54,76.0,-48.53224806537667
2024-04-15 13:36:55,77.0,-47.778118264864645
2024-04-15 13:36:56,78.0,-47.023043048981926
2024-04-15 13:36:57,79.0,-46.26639441207062
2024-04-15 13:36:58,80.0,-45.50754434847281
2024-04-15 13:36:59,81.0,-44.74586485253062
2024-04-15 13:37:00,82.0,-43.98072791858614
2024-04-15 13:37:01,83.0,-43.21150554098146
2024-04-15 13:37:02,84.0,-42.43756971405871
2024-04-15 13:37:03,85.0,-41.65829243215996
2024-04-15 13:37:04,86.0,-40.87304568962733
2024-04-15 13:37:05,87.0,-40.08120148080293
2024-04-15 13:37:06,88.0,-39.28213180002884
2024-04-15 13:37:07,89.0,-38.475208641647164
2024-04-15 13:37:08,90.0,-37.65980400000001
2024-04-15 13:37:09,91.0,-36.843311125836124
2024-04-15 13:37:10,92.0,-36.032860568182414
2024-04-15 13:37:11,93.0,-35.227430268798244
2024-04-15 13:37:12,94.0,-34.425998169442956
2024-04-15 13:37:13,95.0,-33.62754221187592
