timestamp,time_s,load_total_kw
2024-07-09 08:00:18,0.0,-0.06911500000000001
2024-07-09 08:00:19,1.0,-0.06896763111111112
2024-07-09 08:00:20,2.0,-0.06882525777777779
2024-07-09 08:00:21,3.0,-0.06868788000000002
2024-07-09 08:00:22,4.0,-0.06855549777777778
2024-07-09 08:00:23,5.0,-0.06842811111111112
2024-07-09 08:00:24,6.0,-0.06830572
2024-07-09 08:00:25,7.0,-0.06818832444444445
2024-07-09 08:00:26,8.0,-0.06807592444444445
2024-07-09 08:00:27,9.0,-0.06796852000000002
2024-07-09 08:00:28,10.0,-0.06786611111111113
2024-07-09 08:00:29,11.0,-0.06776869777777779
2024-07-09 08:00:30,12.0,-0.06767628
2024-07-09 08:00:31,13.0,-0.06758885777777779
2024-07-09 08:00:32,14.0,-0.06750643111111113
2024-07-09 08:00:33,15.0,-0.06742900000000002
2024-07-09 08:00:34,16.0,-0.06735656444444446
2024-07-09 08:00:35,17.0,-0.06728912444444446
2024-07-09 08:00:36,18.0,-0.06722668000000001
2024-07-09 08:00:37,19.0,-0.06716923111111112
2024-07-09 08:00:38,20.0,-0.06711677777777779
2024-07-09 08:00:39,21.0,-0.06706932
2024-07-09 08:00:40,22.0,-0.06702685777777778
2024-07-09 08:00:41,23.0,-0.06698939111111112
2024-07-09 08:00:42,24.0,-0.06695692000000002
2024-07-09 08:00:43,25.0,-0.06692944444444446
2024-07-09 08:00:44,26.0,-0.06690696444444447
2024-07-09 08:00:45,27.0,-0.06688948
2024-07-09 08:00:46,28.0,-0.06687699111111112
2024-07-09 08:00:47,29.0,-0.06686949777777779
2024-07-09 08:00:48,30.0,-0.06686700000000001
2024-07-09 08:00:49,31.0,-0.06687432681481482
2024-07-09 08:00:50,32.0,-0.06689564118518519
2024-07-09 08:00:51,33.0,-0.066929944
2024-07-09 08:00:52,34.0,-0.06697623614814815
2024-07-09 08:00:53,35.0,-0.06703351851851852
2024-07-09 08:00:54,36.0,-0.067100792
2024-07-09 08:00:55,37.0,-0.06717705748148149
2024-07-09 08:00:56,38.0,-0.06726131585185186
2024-07-09 08:00:57,39.0,-0.06735256800000002
2024-07-09 08:00:58,40.0,-0.06744981481481482
2024-07-09 08:00:59,41.0,-0.0675520571851852
2024-07-09 08:01:00,42.0,-0.067658296
2024-07-09 08:01:01,43.0,-0.06776753214814817
2024-07-09 08:01:02,44.0,-0.06787876651851853
2024-07-09 08:01:03,45.0,-0.067991
2024-07-09 08:01:04,46.0,-0.06810323348148149
2024-07-09 08:01:05,47.0,-0.06821446785185187
2024-07-09 08:01:06,48.0,-0.06832370400000001
