timestamp,time_s,load_total_kw
2024-04-28 08:00:04,0.0,-0.03899799999999996
2024-04-28 08:00:05,1.0,-0.03902618955555552
2024-04-28 08:00:06,2.0,-0.039054316444444404
2024-04-28 08:00:07,3.0,-0.03908231799999996
2024-04-28 08:00:08,4.0,-0.039110131555555525
2024-04-28 08:00:09,5.0,-0.03913769444444441
2024-04-28 08:00:10,6.0,-0.039164943999999965
2024-04-28 08:00:11,7.0,-0.03919181755555552
2024-04-28 08:00:12,8.0,-0.03921825244444441
2024-04-28 08:00:13,9.0,-0.03924418599999996
2024-04-28 08:00:14,10.0,-0.03926955555555552
2024-04-28 08:00:15,11.0,-0.03929429844444441
2024-04-28 08:00:16,12.0,-0.039318351999999966
2024-04-28 08:00:17,13.0,-0.03934165355555552
2024-04-28 08:00:18,14.0,-0.03936414044444441
2024-04-28 08:00:19,15.0,-0.03938574999999996
2024-04-28 08:00:20,16.0,-0.039406419555555516
2024-04-28 08:00:21,17.0,-0.03942608644444441
2024-04-28 08:00:22,18.0,-0.039444687999999964
2024-04-28 08:00:23,19.0,-0.03946216155555552
2024-04-28 08:00:24,20.0,-0.039478444444444406
2024-04-28 08:00:25,21.0,-0.039493473999999966
2024-04-28 08:00:26,22.0,-0.03950718755555552
2024-04-28 08:00:27,23.0,-0.039519522444444406
2024-04-28 08:00:28,24.0,-0.03953041599999997
2024-04-28 08:00:29,25.0,-0.03953980555555552
2024-04-28 08:00:30,26.0,-0.03954762844444441
2024-04-28 08:00:31,27.0,-0.03955382199999997
2024-04-28 08:00:32,28.0,-0.03955832355555552
2024-04-28 08:00:33,29.0,-0.03956107044444441
2024-04-28 08:00:34,30.0,-0.039561999999999965
2024-04-28 08:00:35,31.0,-0.039561999999999965
2024-04-28 08:00:36,32.0,-0.039561999999999965
2024-04-28 08:00:37,33.0,-0.039561999999999965
2024-04-28 08:00:38,34.0,-0.039561999999999965
2024-04-28 08:00:39,35.0,-0.039561999999999965
2024-04-28 08:00:40,36.0,-0.039561999999999965
2024-04-28 08:00:41,37.0,-0.039561999999999965
