timestamp,time_s,load_total_kw
2024-05-20 14:09:34,0.0,-107.757157
2024-05-20 14:09:35,1.0,-107.82901751924074
2024-05-20 14:09:36,2.0,-107.89826499614817
2024-05-20 14:09:37,3.0,-107.9649118595
2024-05-20 14:09:38,4.0,-108.02897053807408
2024-05-20 14:09:39,5.0,-108.09045346064815
2024-05-20 14:09:40,6.0,-108.14937305600002
2024-05-20 14:09:41,7.0,-108.20574175290741
2024-05-20 14:09:42,8.0,-108.25957198014815
2024-05-20 14:09:43,9.0,-108.3108761665
2024-05-20 14:09:44,10.0,-108.35966674074075
2024-05-20 14:09:45,11.0,-108.40595613164815
2024-05-20 14:09:46,12.0,-108.449756768
2024-05-20 14:09:47,13.0,-108.49108107857407
2024-05-20 14:09:48,14.0,-108.52994149214815
2024-05-20 14:09:49,15.0,-108.56635043749999
2024-05-20 14:09:50,16.0,-108.6003203434074
2024-05-20 14:09:51,17.0,-108.63186363864817
2024-05-20 14:09:52,18.0,-108.66099275200001
2024-05-20 14:09:53,19.0,-108.68772011224074
2024-05-20 14:09:54,20.0,-108.71205814814816
2024-05-20 14:09:55,21.0,-108.73401928850001
2024-05-20 14:09:56,22.0,-108.75361596207408
2024-05-20 14:09:57,23.0,-108.77086059764815
2024-05-20 14:09:58,24.0,-108.785765624
2024-05-20 14:09:59,25.0,-108.79834346990742
2024-05-20 14:10:00,26.0,-108.80860656414816
2024-05-20 14:10:01,27.0,-108.81656733550001
2024-05-20 14:10:02,28.0,-108.82223821274074
2024-05-20 14:10:03,29.0,-108.82563162464817
2024-05-20 14:10:04,30.0,-108.82676000000001
2024-05-20 14:10:05,31.0,-108.82367246555796
2024-05-20 14:10:06,32.0,-108.81465466207823
2024-05-20 14:10:07,33.0,-108.80007378933043
2024-05-20 14:10:08,34.0,-108.78029704708418
2024-05-20 14:10:09,35.0,-108.75569163510912
2024-05-20 14:10:10,36.0,-108.72662475317483
2024-05-20 14:10:11,37.0,-108.69346360105095
2024-05-20 14:10:12,38.0,-108.65657537850711
2024-05-20 14:10:13,39.0,-108.61632728531292
2024-05-20 14:10:14,40.0,-108.57308652123801
2024-05-20 14:10:15,41.0,-108.52722028605199
2024-05-20 14:10:16,42.0,-108.47909577952446
2024-05-20 14:10:17,43.0,-108.42908020142507
2024-05-20 14:10:18,44.0,-108.37754075152343
2024-05-20 14:10:19,45.0,-108.32484462958914
2024-05-20 14:10:20,46.0,-108.27135903539184
2024-05-20 14:10:21,47.0,-108.21745116870116
2024-05-20 14:10:22,48.0,-108.16348822928668
2024-05-20 14:10:23,49.0,-108.10983741691807
2024-05-20 14:10:24,50.0,-108.0568659313649
