decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,32.07376,32.07376,0.0,31.9477966567,31.762441039129065,0.18535561757093433,0.55,0.5499999174877059,2,1294.10986328125,1296.49462890625,1297.0379638671875,1295.1708984375,1297.0379638671875,1296.49462890625,0.5433349609375,-0.012244525903722677,solved
1,2,31.9477966567,32.07376,-0.12596334330000047,31.8302276533,31.451544503228103,0.3786831500718968,0.5499999174877059,0.5499997489143663,2,1273.6451416015625,1275.7718505859375,1276.4151611328125,1274.6317138671875,1276.4151611328125,1275.7718505859375,0.643310546875,-0.012129747906689362,solved
2,3,31.8302276533,31.9477966567,-0.11756900339999987,31.72076353,31.14108615199918,0.5796773780008202,0.5499997489143663,0.5499994908671004,2,1275.984130859375,1278.1297607421875,1278.763427734375,1276.9818115234375,1278.763427734375,1278.1297607421875,0.6336669921875,-0.012015152208009462,solved
3,4,31.72076353,31.8302276533,-0.10946412330000044,31.6191148267,30.831081136187073,0.7880336905129255,0.5499994908671004,0.549999140068627,2,1278.270751953125,1280.4346923828125,1281.0592041015625,1279.279296875,1281.0592041015625,1280.4346923828125,0.62451171875,-0.011900756852016615,solved
4,5,31.6191148267,31.72076353,-0.10164870330000042,31.5249920833,30.521543998894398,1.0034480844056013,0.549999140068627,0.549998693376994,2,1280.504638671875,1282.6866455078125,1283.3021240234375,1281.524169921875,1283.3021240234375,1282.6866455078125,0.615478515625,-0.01178657946857999,solved
5,6,31.5249920833,31.6191148267,-0.09412274339999982,31.43810584,30.21248867689434,1.2256171631056603,0.549998693376994,0.5499981477853082,2,1282.6861572265625,1284.8853759765625,1285.4923095703125,1283.71630859375,1285.4923095703125,1284.8853759765625,0.60693359375,-0.011672637228544563,solved
6,7,31.43810584,31.5249920833,-0.08688624330000039,31.3581666367,29.90392850194132,1.454238134758679,0.5499981477853082,0.5499975004214661,2,1284.815185546875,1287.0311279296875,1287.6297607421875,1285.8558349609375,1287.6297607421875,1287.0311279296875,0.5986328125,-0.011558946801258598,solved
7,8,31.3581666367,31.43810584,-0.07993920330000037,31.2848850133,29.59587620207753,1.6890088112224682,0.5499975004214661,0.5499967485478856,2,1286.8916015625,1289.12353515625,1289.7142333984375,1287.9427490234375,1289.7142333984375,1289.12353515625,0.5906982421875,-0.011445524314189237,solved
8,9,31.2848850133,31.3581666367,-0.07328162339999977,31.21797151,29.288343902937182,1.9296276070628195,0.5499967485478856,0.5499958895612371,2,1288.91552734375,1291.1629638671875,1291.74609375,1289.9769287109375,1291.74609375,1291.1629638671875,0.5831298828125,-0.011332385314591291,solved
9,10,31.21797151,31.2848850133,-0.06691350329999679,31.1571366667,28.98134312904868,2.175793537651323,0.5499958895612371,0.5499949209921766,2,1290.8865966796875,1293.1490478515625,1293.7249755859375,1291.9581298828125,1293.7249755859375,1293.1490478515625,0.575927734375,-0.011219544733220229,solved
10,11,31.1571366667,31.21797151,-0.06083484330000033,31.1020910233,28.674884805132667,2.427206218167335,0.5499949209921766,0.549993840505078,2,1293.0595703125,1295.3355712890625,1295.904052734375,1294.1414794921875,1295.904052734375,1295.3355712890625,0.5684814453125,-0.011107016850092495,solved
11,12,31.1020910233,31.1571366667,-0.05504564339999973,31.05254512,28.368979257397967,2.683565862602034,0.549993840505078,0.5499926458977674,2,1294.973876953125,1297.261962890625,1297.8211669921875,1296.0589599609375,1297.8211669921875,1297.261962890625,0.5592041015625,-0.010994815262256654,solved
12,13,31.05254512,31.1020910233,-0.049545903300000305,31.0082094967,28.063636214835242,2.944573281864759,0.5499926458977674,0.5499913351012566,2,1296.8079833984375,1299.107666015625,1299.6575927734375,1297.89599609375,1299.6575927734375,1299.107666015625,0.5499267578125,-0.010882952853567544,solved
13,14,31.0082094967,31.05254512,-0.04433562330000029,30.9687946933,27.75886481050668,3.209929882793322,0.5499913351012566,0.5499899061794783,2,1298.5638427734375,1300.87451171875,1301.4156494140625,1299.6541748046875,1301.4156494140625,1300.87451171875,0.5411376953125,-0.010771441766466184,solved
14,15,30.9687946933,31.0082094967,-0.0394148033999997,30.93401125,27.454673582833507,3.4793376671664937,0.5499899061794783,0.5499883573290211,2,1300.242431640625,1302.5635986328125,1303.0960693359375,1301.3350830078125,1303.0960693359375,1302.5635986328125,0.532470703125,-0.010660293375730464,solved
15,16,30.93401125,30.9687946933,-0.03478344330000027,30.9035697067,27.15107047688132,3.7524992298186817,0.5499883573290211,0.5499866868788653,2,1301.845458984375,1304.1766357421875,1304.70068359375,1302.9398193359375,1304.70068359375,1304.1766357421875,0.5240478515625,-0.010549518264186044,solved
16,17,30.9035697067,30.93401125,-0.030441543300000262,30.8771806033,26.84806284564139,4.029117757658611,0.5499866868788653,0.5499848932901199,2,1303.3741455078125,1305.7147216796875,1306.230712890625,1304.47021484375,1306.230712890625,1305.7147216796875,0.5159912109375,-0.0104391262003842,solved
17,18,30.8771806033,30.9035697067,-0.02638910339999967,30.85455448,26.54565745130994,4.308897028690062,0.5499848932901199,0.5499829751557589,2,1304.8299560546875,1307.1793212890625,1307.6876220703125,1305.92724609375,1307.6876220703125,1307.1793212890625,0.50830078125,-0.010329126118209542,solved
18,19,30.85455448,30.8771806033,-0.022626123300000245,30.8354018767,26.243860466565046,4.591541410134955,0.5499829751557589,0.5499809312003591,2,1306.21435546875,1308.5721435546875,1309.0728759765625,1307.3126220703125,1309.0728759765625,1308.5721435546875,0.500732421875,-0.010219526098407624,solved
19,20,30.8354018767,30.85455448,-0.019152603300000237,30.8194333333,25.94267747583975,4.87675585746025,0.5499809312003591,0.5499787602798385,2,1307.52880859375,1309.8944091796875,1310.3878173828125,1308.6278076171875,1310.3878173828125,1309.8944091796875,0.493408203125,-0.010110333352039294,solved
20,21,30.8194333333,30.8354018767,-0.015968543399999646,30.80635939,25.642113476593,5.164245913407001,0.5499787602798385,0.5499764613811947,2,1308.7745361328125,1311.1473388671875,1311.6337890625,1309.8741455078125,1311.6337890625,1311.1473388671875,0.4864501953125,-0.010001554205826798,solved
21,22,30.80635939,30.8194333333,-0.013073943300000224,30.7958905867,25.342172880578357,5.453717706121644,0.5499764613811947,0.5499740336222443,2,1309.953125,1312.3326416015625,1312.8123779296875,1311.0531005859375,1312.8123779296875,1312.3326416015625,0.479736328125,-0.009893194089377617,solved
22,23,30.7958905867,30.80635939,-0.010468803300000218,30.7877374633,25.042859515108816,5.744877948191185,0.5499740336222443,0.5499714762513628,2,1311.0660400390625,1313.45166015625,1313.9251708984375,1312.1661376953125,1313.9251708984375,1313.45166015625,0.4735107421875,-0.009785257524298364,solved
23,24,30.7877374633,30.7958905867,-0.008153123399999629,30.78161056,24.744176624319504,6.037433935680497,0.5499714762513628,0.5499687886472248,2,1312.114501953125,1314.5057373046875,1314.9730224609375,1313.2144775390625,1314.9730224609375,1314.5057373046875,0.46728515625,-0.009677748115160735,solved
