decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,266.60516,266.60516,0.0,260.449977002,266.0405107017565,-5.590533699756463,0.55,0.550002488663506,1,967.197509765625,970.4722290039062,967.4472045898438,966.9539184570312,970.4722290039062,967.4472045898438,3.0250244140625,-0.10463572294661584,solved
1,2,260.449977002,266.60516,-6.155182997999987,254.491638702,265.8952090804564,-11.403570378456436,0.550002488663506,0.5500075650392087,0,785.3737182617188,785.3271484375,785.0706176757812,781.6611938476562,785.3737182617188,785.3271484375,0.04656982421875,-0.10209332412828448,solved
2,3,254.491638702,260.449977002,-5.958338300000037,248.730973645,265.31815062274836,-16.587176977748356,0.5500075650392087,0.550014948932094,1,780.2139282226562,780.2567138671875,780.0615844726562,776.5039672851562,780.2567138671875,780.2139282226562,0.04278564453125,-0.10471328774837516,solved
3,4,248.730973645,254.491638702,-5.760665056999983,243.168810373,264.73552255423834,-21.56671218123833,0.550014948932094,0.5500245494984141,1,775.1008911132812,775.2339477539062,775.1126708984375,771.3876953125,775.2339477539062,775.1126708984375,0.12127685546875,-0.10472590088169541,solved
4,5,243.168810373,248.730973645,-5.562163271999992,237.805977431,264.1475520499814,-26.34157461898141,0.5500245494984141,0.5500362756267166,1,770.0874633789062,770.3125,770.2708129882812,766.3688354492188,770.3125,770.2708129882812,0.04168701171875,-0.10477443947151352,solved
5,6,237.805977431,243.168810373,-5.362832942000011,232.64330336,263.74345001316647,-31.100146653166462,0.5500362756267166,0.5500501200652197,2,765.4840698242188,765.8136596679688,765.8467407226562,761.7592163085938,765.8467407226562,765.8136596679688,0.0330810546875,-0.10330639103978845,solved
6,7,232.64330336,237.805977431,-5.162674070999998,227.681616705,263.32996723558813,-35.64835053058812,0.5500501200652197,0.5500659891671297,2,761.1315307617188,761.5704956054688,761.677978515625,757.4002075195312,761.677978515625,761.5704956054688,0.10748291015625,-0.10351561088009328,solved
7,8,227.681616705,232.64330336,-4.961686654999994,222.921746009,262.9075231739807,-39.985777164980675,0.5500659891671297,0.5500837891035457,2,757.1970825195312,757.7584838867188,757.935302734375,753.4588012695312,757.935302734375,757.7584838867188,0.17681884765625,-0.10374478827743536,solved
8,9,222.921746009,227.681616705,-4.759870696000007,218.364519815,262.47653802444535,-44.11201820944535,0.5500837891035457,0.5501034258637886,2,753.6644287109375,754.3602294921875,754.6021728515625,749.9180297851562,754.6021728515625,754.3602294921875,0.241943359375,-0.10398822405074226,solved
9,10,218.364519815,222.921746009,-4.557226194000009,214.010766667,262.03743272085114,-48.02666605385113,0.5501034258637886,0.5501248052557285,2,745.6177368164062,746.4358520507812,746.733642578125,741.8009033203125,746.733642578125,746.4358520507812,0.29779052734375,-0.10424048874731659,solved
10,11,214.010766667,218.364519815,-4.353753147999981,209.861315107,261.5906289332442,-51.72931382624421,0.5501248052557285,0.5501478329061141,2,746.3226318359375,747.2379150390625,747.5996704101562,742.526123046875,747.5996704101562,747.2379150390625,0.36175537109375,-0.10449642449142046,solved
11,12,209.861315107,214.010766667,-4.149451560000017,205.91699368,261.1365490662524,-55.21955538625244,0.5501478329061141,0.5501724142608979,2,746.9839477539062,748.0020751953125,748.4324340820312,743.2042846679688,748.4324340820312,748.0020751953125,0.43035888671875,-0.10475114683097382,solved
12,13,205.91699368,209.861315107,-3.9443214270000055,202.178630928,260.6756162575051,-58.49698532950512,0.5501724142608979,0.5501984545855638,2,747.6163940429688,748.7429809570312,749.2465209960938,743.8497924804688,749.2465209960938,748.7429809570312,0.5035400390625,-0.10500004658399778,solved
13,14,202.178630928,205.91699368,-3.7383627520000005,198.647055396,260.2082543760428,-61.5611989800428,0.5501984545855638,0.5502258589654516,2,748.2206420898438,749.4615478515625,750.0424194335938,744.4631958007812,750.0424194335938,749.4615478515625,0.58087158203125,-0.10523879168275226,solved
14,15,198.647055396,202.178630928,-3.5315755319999766,195.323095625,259.7348880207429,-64.4117923957429,0.5502258589654516,0.5502545323060837,2,751.5252685546875,752.8670654296875,753.4298706054688,747.8439331054688,753.4298706054688,752.8670654296875,0.56280517578125,-0.10546332901794496,solved
15,16,195.323095625,198.647055396,-3.3239597710000055,192.20758016,259.2559425187359,-67.04836235873589,0.5502545323060837,0.550284379333487,2,757.93994140625,759.3660278320312,759.8002319335938,754.4117431640625,759.8002319335938,759.3660278320312,0.4342041015625,-0.10566988628008434,solved
16,17,192.20758016,195.323095625,-3.1155154650000156,189.301337544,258.7718439238388,-69.47050637983878,0.550284379333487,0.5503153045945178,2,766.4376831054688,767.9437866210938,768.2631225585938,763.0819702148438,768.2631225585938,767.9437866210938,0.3193359375,-0.10585497380112431,solved
17,18,189.301337544,192.20758016,-2.906242615999986,186.60519632,258.28301901498145,-71.67782269498144,0.5503153045945178,0.5503472124571848,2,780.4564819335938,782.0238037109375,782.2750854492188,777.3236083984375,782.2750854492188,782.0238037109375,0.25128173828125,-0.10601538639407751,solved
18,19,186.60519632,189.301337544,-2.6961412240000016,184.119985032,257.78989529464053,-73.66991026264054,0.5503472124571848,0.5503800071109698,2,794.5551147460938,796.1881713867188,796.3653564453125,791.6463012695312,796.3653564453125,796.1881713867188,0.17718505859375,-0.1061482051913515,solved
19,20,184.119985032,186.60519632,-2.4852112880000163,181.846532222,257.2929009872774,-75.44636876527738,0.5503800071109698,0.5504135925671509,2,808.8607177734375,810.5652465820312,810.6613159179688,806.1769409179688,810.6613159179688,810.5652465820312,0.0960693359375,-0.1062507994824711,solved
20,21,181.846532222,184.119985032,-2.2734528099999807,179.785666435,256.79246503777495,-77.00679860277495,0.5504135925671509,0.5504478726591215,2,823.6078491210938,825.3906860351562,825.3980102539062,821.14794921875,825.3980102539062,825.3906860351562,0.00732421875,-0.10632082854938693,solved
21,22,179.785666435,181.846532222,-2.0608657870000116,177.938216213,256.1454211456833,-78.20720493268331,0.5504478726591215,0.5504826871200068,1,838.4861450195312,840.3526000976562,840.264404296875,836.2514038085938,840.3526000976562,840.264404296875,0.08819580078125,-0.10770867280782111,solved
22,23,177.938216213,179.785666435,-1.847450221999992,176.305010101,255.4972309705185,-79.19222086951851,0.5504826871200068,0.5505179400673312,1,853.7522583007812,855.7084350585938,855.5184326171875,851.7460327148438,855.7084350585938,855.5184326171875,0.19000244140625,-0.10761656355280537,solved
23,24,176.305010101,177.938216213,-1.6332061120000105,174.88687664,254.84813296499556,-79.96125632499556,0.5505179400673312,0.5505535353559374,1,869.1465454101562,871.19775390625,870.8992309570312,867.3699951171875,871.19775390625,870.8992309570312,0.29852294921875,-0.10748796776830423,solved
24,25,174.88687664,176.305010101,-1.4181334609999965,173.684644375,254.19836616756712,-80.51372179256711,0.5505535353559374,0.5505893765782454,1,884.6687622070312,886.820068359375,886.4064331054688,883.1231079101562,886.820068359375,886.4064331054688,0.41363525390625,-0.10732184402016673,solved
25,26,173.684644375,174.88687664,-1.2022322649999921,172.699141849,253.548170201617,-80.84902835261701,0.5505893765782454,0.5506253670645135,1,900.3198852539062,902.576171875,902.040771484375,899.0057983398438,902.576171875,902.040771484375,0.535400390625,-0.10711743993052289,solved
26,27,172.699141849,173.684644375,-0.9855025260000048,171.931197605,252.89778527464787,-80.96658766964788,0.5506253670645135,0.5506614098830986,1,920.7367553710938,923.0927124023438,922.4684448242188,919.6931762695312,923.0927124023438,922.4684448242188,0.624267578125,-0.10687429482808739,solved
27,28,171.931197605,172.699141849,-0.7679442440000059,171.381640187,252.24745217747198,-80.865811990472,0.5506614098830986,0.5506974078407155,1,944.0484619140625,946.4287719726562,945.7868041992188,943.3358764648438,946.4287719726562,945.7868041992188,0.6419677734375,-0.1065922424018463,solved
28,29,171.381640187,171.931197605,-0.5495574180000062,171.051298137,251.59741228340442,-80.54611414640442,0.5506974078407155,0.5507332634826967,1,967.6654663085938,970.0716552734375,969.4102172851562,967.28759765625,970.0716552734375,969.4102172851562,0.66143798828125,-0.10627141335873606,solved
29,30,171.051298137,171.381640187,-0.3303420499999845,170.941,250.94790754745375,-80.00690754745375,0.5507332634826967,0.5507688790932502,1,990.9959106445312,993.4322509765625,992.7420654296875,990.9514770507812,993.4322509765625,992.7420654296875,0.690185546875,-0.10591223808334412,solved
30,31,170.941,171.051298137,-0.1102981370000009,171.154286844,250.29918050552044,-79.14489366152043,0.5507688790932502,0.5508041109725511,1,1014.0383911132812,1016.50927734375,1015.78076171875,1014.3259887695312,1016.50927734375,1015.78076171875,0.728515625,-0.10549873651726796,solved
31,32,171.154286844,170.941,0.21328684400000952,171.778246856,249.65158783097178,-77.87334097497177,0.5508041109725511,0.5508387768116604,1,1048.049560546875,1050.6002197265625,1049.77197265625,1048.8394775390625,1050.6002197265625,1049.77197265625,0.8282470703125,-0.10501761049656809,solved
32,33,171.778246856,171.154286844,0.6239600119999977,172.789029257,249.00558198649796,-76.21655272949795,0.5508387768116604,0.5508727051203897,1,1103.6756591796875,1106.8096923828125,1105.2508544921875,1105.406005859375,1106.8096923828125,1105.406005859375,1.4036865234375,-0.10447500494103722,solved
