decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.76666,43.76666,0.0,43.7929264961,43.45330223610807,0.339624259991929,0.55,0.5499998488139869,2,1254.023193359375,1256.470458984375,1257.1112060546875,1255.0887451171875,1257.1112060546875,1256.470458984375,0.6407470703125,-0.016504394079909234,solved
1,2,43.7929264961,43.76666,0.02626649609999987,43.87061844,43.140673652146376,0.7299447878536256,0.5499998488139869,0.5499995238741775,2,1260.05322265625,1262.552490234375,1263.1448974609375,1261.16064453125,1263.1448974609375,1262.552490234375,0.5924072265625,-0.016386883283928795,solved
2,3,43.87061844,43.7929264961,0.07769194389999967,43.9980745154,42.82887481097317,1.1691997044268305,0.5499995238741775,0.5499990033971011,2,1270.3756103515625,1272.97216796875,1273.468505859375,1271.5355224609375,1273.468505859375,1272.97216796875,0.496337890625,-0.01626958763011371,solved
3,4,43.9980745154,43.87061844,0.12745607539999781,44.1736334058,42.51800275856964,1.6556306472303604,0.5499990033971011,0.5499982663820338,2,1280.1353759765625,1282.8255615234375,1283.2276611328125,1281.3377685546875,1283.2276611328125,1282.8255615234375,0.402099609375,-0.016152692155534717,solved
4,5,44.1736334058,43.9980745154,0.17555889039999784,44.3956337947,42.20815103163774,2.187482763062256,0.5499982663820338,0.5499972926094362,2,1289.5574951171875,1292.33837890625,1292.6485595703125,1290.8001708984375,1292.6485595703125,1292.33837890625,0.3101806640625,-0.01603638788152265,solved
5,6,44.3956337947,44.1736334058,0.22200038889999973,44.6624143659,41.89940966518211,2.763004700717886,0.5499972926094362,0.5499960626393949,2,1298.642822265625,1301.5111083984375,1301.73193359375,1299.9239501953125,1301.73193359375,1301.5111083984375,0.2208251953125,-0.01592087010851034,solved
6,7,44.6624143659,44.3956337947,0.26678057120000176,44.9723138027,41.59186520007597,3.3804486026240284,0.5499960626393949,0.5499945578100669,2,1307.3914794921875,1310.3443603515625,1310.4783935546875,1308.709228515625,1310.4783935546875,1310.3443603515625,0.134033203125,-0.01580633678118245,solved
7,8,44.9723138027,44.6624143659,0.3098994368000021,45.3236707888,41.285600690609286,4.038070098190715,0.5499945578100669,0.5499927602361272,2,1315.8043212890625,1318.8385009765625,1318.88818359375,1317.156494140625,1318.88818359375,1318.8385009765625,0.0496826171875,-0.01569298692348151,solved
8,9,45.3236707888,44.9723138027,0.35135698610000077,45.7148240078,40.788399210247064,4.926424797552933,0.5499927602361272,0.5499905672051454,1,1323.8818359375,1326.994140625,1326.9620361328125,1325.2664794921875,1326.994140625,1326.9620361328125,0.0321044921875,-0.016851823225562574,solved
9,10,45.7148240078,45.3236707888,0.391153218999996,46.1441121432,40.29231886345166,5.851793279748335,0.5499905672051454,0.5499879622401882,1,1331.990234375,1335.1793212890625,1335.0670166015625,1333.4036865234375,1335.1793212890625,1335.0670166015625,0.1123046875,-0.01667182023186152,solved
10,11,46.1441121432,45.7148240078,0.4292881354000002,46.6098738786,39.79740025870076,6.812473619899237,0.5499879622401882,0.5499849296219457,1,1339.373291015625,1342.6361083984375,1342.4432373046875,1340.813232421875,1342.6361083984375,1342.4432373046875,0.19287109375,-0.016494215090979692,solved
11,12,46.6098738786,46.1441121432,0.465761735400001,47.1104478976,39.303682111498865,7.806765786101131,0.5499849296219457,0.5499814543878885,1,1346.2823486328125,1349.616455078125,1349.3441162109375,1347.7467041015625,1349.616455078125,1349.3441162109375,0.2723388671875,-0.016319222042313397,solved
12,13,47.1104478976,46.6098738786,0.5005740189999983,47.6441728837,38.81120124699934,8.832971636700663,0.5499814543878885,0.5499775223314263,1,1352.72412109375,1356.126220703125,1355.776123046875,1354.2105712890625,1356.126220703125,1355.776123046875,0.35009765625,-0.016147047870526263,solved
13,14,47.6441728837,47.1104478976,0.5337249861000046,48.2093875205,38.31999260262256,9.88939491787744,0.5499775223314263,0.5499731200010676,1,1358.70458984375,1362.1719970703125,1361.7454833984375,1360.2113037109375,1362.1719970703125,1361.7454833984375,0.426513671875,-0.015977890771598578,solved
14,15,48.2093875205,47.6441728837,0.5652146368000004,48.8044304916,37.83008923067097,10.97434126092903,0.5499731200010676,0.5499682346995803,1,1364.2305908203125,1367.7603759765625,1367.259033203125,1365.755615234375,1367.7603759765625,1367.259033203125,0.5013427734375,-0.015811939280508416,solved
15,16,48.8044304916,48.2093875205,0.5950429710999998,49.4276404806,37.34152230093991,12.08611817966009,0.5499682346995803,0.5499628544831542,1,1369.30810546875,1372.8973388671875,1372.3228759765625,1370.8492431640625,1372.8973388671875,1372.3228759765625,0.574462890625,-0.015649371260328487,solved
16,17,49.4276404806,48.8044304916,0.6232099889999958,50.077356171,36.854321103325304,13.223035067674694,0.5499628544831542,0.5499569681605635,1,1373.9437255859375,1377.58935546875,1376.9437255859375,1375.4991455078125,1377.58935546875,1376.9437255859375,0.6456298828125,-0.015490352952480885,solved
17,18,50.077356171,49.4276404806,0.6497156904000008,50.7519162464,36.368513050427296,14.383403195972704,0.5499569681605635,0.5499505652923317,1,1378.143798828125,1381.843017578125,1381.1278076171875,1379.7115478515625,1381.843017578125,1381.1278076171875,0.7152099609375,-0.015335038087940612,solved
18,19,50.7519162464,50.077356171,0.6745600754000023,51.4496593903,35.88412368015074,15.565535710149256,0.5499505652923317,0.5499436361898966,1,1381.914794921875,1385.6644287109375,1384.8817138671875,1383.4930419921875,1385.6644287109375,1384.8817138671875,0.78271484375,-0.015183567059120068,solved
19,20,51.4496593903,50.7519162464,0.6977431438999986,52.1689242864,35.40117665830165,16.76774762809835,0.5499436361898966,0.5499361719147773,1,1385.267333984375,1389.0645751953125,1388.21630859375,1386.8538818359375,1389.0645751953125,1388.21630859375,0.8482666015625,-0.015036066152241711,solved
20,21,52.1689242864,51.4496593903,0.7192648961000003,52.9080496182,34.91969378118058,17.988355837019427,0.5499361719147773,0.5499281642777416,1,1388.845458984375,1392.6773681640625,1391.7803955078125,1390.4298095703125,1392.6773681640625,1391.7803955078125,0.89697265625,-0.014892646839912451,solved
21,22,52.9080496182,52.1689242864,0.739125331800004,53.6653740692,34.439694978171794,19.225679091028205,0.5499281642777416,0.5499196058379753,1,1392.64111328125,1396.4952392578125,1395.5657958984375,1394.2127685546875,1396.4952392578125,1395.5657958984375,0.929443359375,-0.014753405133726059,solved
22,23,53.6653740692,52.9080496182,0.7573244509999952,54.4392363231,33.961198314329216,20.47803800877078,0.5499196058379753,0.549910489902252,1,1396.002685546875,1399.8760986328125,1398.916015625,1397.5604248046875,1399.8760986328125,1398.916015625,0.9600830078125,-0.014618420996628695,solved
23,24,54.4392363231,53.6653740692,0.7738622538999991,55.2279750634,33.48421999295897,21.743755070441033,0.549910489902252,0.5499008105241046,1,1398.935546875,1402.826171875,1401.8365478515625,1400.4779052734375,1402.826171875,1401.8365478515625,0.9896240234375,-0.014487757814799902,solved
24,25,55.2279750634,54.4392363231,0.7887387403000048,56.0299289737,33.00877435819785,23.021154615502155,0.5499008105241046,0.5498905625029973,1,1401.4453125,1405.3504638671875,1404.3331298828125,1402.970947265625,1405.3504638671875,1404.3331298828125,1.017333984375,-0.014361461928874612,solved
25,26,56.0299289737,55.2279750634,0.8019539103,56.8434367376,32.534873897588604,24.308562840011398,0.5498905625029973,0.5498797413834994,1,1403.536865234375,1407.4542236328125,1406.4107666015625,1405.0447998046875,1407.4542236328125,1406.4107666015625,1.04345703125,-0.014239562224221165,solved
26,27,56.8434367376,56.0299289737,0.8135077638999988,57.6668370386,32.06252924465159,25.604307793948408,0.5498797413834994,0.54986834345446,1,1405.21630859375,1409.1431884765625,1408.0750732421875,1406.7049560546875,1409.1431884765625,1408.0750732421875,1.068115234375,-0.014122069780072462,solved
27,28,57.6668370386,56.8434367376,0.8234003009999995,58.4984685603,31.591749181452563,26.906719378847434,0.54986834345446,0.5498563657481839,1,1406.488525390625,1410.422607421875,1409.331787109375,1407.9571533203125,1410.422607421875,1409.331787109375,1.0908203125,-0.014008977577296824,solved
28,29,58.4984685603,57.6668370386,0.8316315216999968,59.3366699862,31.122540641167404,28.214129345032596,0.5498563657481839,0.5498438060396079,1,1407.359619140625,1411.2982177734375,1410.1864013671875,1408.8067626953125,1411.2982177734375,1410.1864013671875,1.11181640625,-0.013900260264538885,solved
29,30,59.3366699862,58.4984685603,0.838201425900003,60.17978,30.654908710642843,29.524871289357158,0.5498438060396079,0.5498306628454798,1,1407.83447265625,1411.7750244140625,1410.6441650390625,1409.2591552734375,1411.7750244140625,1410.6441650390625,1.130859375,-0.013795873982566209,solved
30,31,60.17978,59.3366699862,0.8431100138000005,61.1047736067,30.188856632954042,30.915916973745958,0.5498306628454798,0.549816900418052,1,1407.918701171875,1411.8590087890625,1410.7105712890625,1409.3199462890625,1411.8590087890625,1410.7105712890625,1.1484375,-0.013700744786436578,solved
31,32,61.1047736067,60.17978,0.9249936066999993,62.1833457112,29.724472749062024,32.458872962137974,0.549816900418052,0.5498024511334356,1,1423.6719970703125,1427.7218017578125,1426.4571533203125,1425.0821533203125,1427.7218017578125,1426.4571533203125,1.2646484375,-0.01361967694525653,solved
32,33,62.1833457112,61.1047736067,1.0785721044999974,63.4059148469,29.26192454234616,34.14399030455384,0.5498024511334356,0.5497872517075522,1,1454.28857421875,1458.5499267578125,1457.0782470703125,1455.7410888671875,1458.5499267578125,1457.0782470703125,1.4716796875,-0.013552863369921684,solved
33,34,63.4059148469,62.1833457112,1.2225691356999988,64.7628995471,28.801368671080617,35.96153087601939,0.5497872517075522,0.5497712431913147,1,1482.569091796875,1487.0263671875,1485.358154296875,1484.0516357421875,1487.0263671875,1485.358154296875,1.668212890625,-0.013501219729366559,solved
34,35,64.7628995471,63.4059148469,1.3569847002000088,66.2447183449,28.342950983428302,37.90176736147169,0.5497712431913147,0.5497543709658155,1,1508.47900390625,1513.1170654296875,1511.2623291015625,1509.9794921875,1513.1170654296875,1511.2623291015625,1.854736328125,-0.013465626412952635,solved
35,36,66.2447183449,64.7628995471,1.4818187977999884,67.8417897739,27.886806532413893,39.95498324148611,0.5497543709658155,0.5497365847375206,1,1531.98486328125,1536.7890625,1534.7578125,1533.4920654296875,1536.7890625,1534.7578125,2.03125,-0.013446902966658236,solved
36,37,67.8417897739,66.2447183449,1.5970714290000103,69.5445323673,27.433059590876805,42.111472776423184,0.5497365847375206,0.5497178385334713,1,1553.055419921875,1558.0108642578125,1555.8123779296875,1554.5582275390625,1558.0108642578125,1555.8123779296875,2.198486328125,-0.013445784532288058,solved
37,38,69.5445323673,67.8417897739,1.7027425933999893,71.3433646583,26.981823666402633,44.36154099189737,0.5497178385334713,0.5496980906964913,1,1569.852294921875,1574.920166015625,1572.5936279296875,1571.3197021484375,1574.920166015625,1572.5936279296875,2.3265380859375,-0.013462900282214545,solved
38,39,71.3433646583,69.5445323673,1.7988322910000107,73.2287051804,26.53320151623415,46.69550366416585,0.5496980906964913,0.5496773038804015,1,1583.22705078125,1588.380615234375,1585.9503173828125,1584.6387939453125,1588.380615234375,1585.9503173828125,2.4302978515625,-0.013498753841840034,solved
39,40,73.2287051804,71.3433646583,1.8853405220999946,75.1909724667,26.087285162162168,49.103687304537836,0.5496773038804015,0.549655445045241,1,1594.35546875,1599.583984375,1597.0537109375,1595.7042236328125,1599.583984375,1597.0537109375,2.5302734375,-0.01355370569202448,solved
40,41,75.1909724667,73.2287051804,1.9622672863000048,77.2205850508,25.64415590539486,51.576429145405136,0.549655445045241,0.5496324854524947,1,1603.212158203125,1608.5050048828125,1605.8785400390625,1604.4913330078125,1608.5050048828125,1605.8785400390625,2.62646484375,-0.013627957544088246,solved
41,42,77.2205850508,75.1909724667,2.0296125840999935,79.3079614657,25.20388434140761,54.104077124292395,0.5496324854524947,0.5496084006603275,1,1609.811279296875,1615.1578369140625,1612.4393310546875,1611.0145263671875,1615.1578369140625,1612.4393310546875,2.718505859375,-0.013721538679403096,solved
42,43,79.3079614657,77.2205850508,2.0873764149000067,81.4435202449,24.766530374770916,56.676989870129084,0.5496084006603275,0.5495831705188254,1,1614.20361328125,1619.5931396484375,1616.786376953125,1615.3248291015625,1619.5931396484375,1616.786376953125,2.8067626953125,-0.013834294246430921,solved
43,44,81.4435202449,79.3079614657,2.1355587791999966,83.6176799216,24.33214323395913,59.28553668764087,0.5495831705188254,0.5495567791652429,1,1616.4384765625,1621.8604736328125,1618.970458984375,1617.4725341796875,1621.8604736328125,1618.970458984375,2.8900146484375,-0.01396587550718742,solved
44,45,83.6176799216,81.4435202449,2.1741596767000004,85.8208590293,23.90076148613769,61.920097543162306,0.5495567791652429,0.5495292150192568,1,1616.565673828125,1622.0096435546875,1619.0408935546875,1617.5074462890625,1622.0096435546875,1619.0408935546875,2.96875,-0.014115732025978189,solved
45,46,85.8208590293,83.6176799216,2.203179107699995,88.0434761011,23.47241305193065,64.57106304916934,0.5495292150192568,0.5495004707782271,1,1614.982666015625,1620.4337158203125,1617.3984375,1615.8214111328125,1620.4337158203125,1617.3984375,3.0352783203125,-0.014283105792558102,solved
46,47,88.0434761011,85.8208590293,2.222617071800002,90.2759496704,23.047115220166823,67.22883445023317,0.5495004707782271,0.5494705434124639,1,1613.35107421875,1618.773681640625,1615.7135009765625,1614.0450439453125,1618.773681640625,1615.7135009765625,3.0601806640625,-0.014467027272574984,solved
47,48,90.2759496704,88.0434761011,2.232473569299998,92.5086982705,22.624874662606352,69.88382360789365,0.5494705434124639,0.5494394341605017,1,1609.612548828125,1614.997802734375,1611.9163818359375,1610.160888671875,1614.997802734375,1611.9163818359375,3.0814208984375,-0.014666313377504073,solved
48,49,92.5086982705,90.2759496704,2.2327486001000096,94.7321404347,22.205687448646586,72.52645298605341,0.5494394341605017,0.549407148524379,1,1603.81103515625,1609.151123046875,1606.0518798828125,1604.2139892578125,1609.151123046875,1606.0518798828125,3.0992431640625,-0.014879567346855534,solved
49,50,94.7321404347,92.5086982705,2.2234421641999944,96.9366946964,21.789539060007378,75.14715563639263,0.549407148524379,0.5493736962649255,1,1595.9912109375,1601.2774658203125,1598.16455078125,1596.2489013671875,1601.2774658203125,1598.16455078125,3.1129150390625,-0.01510518053517572,solved
50,51,96.9366946964,94.7321404347,2.2045542616999967,99.1127795888,21.376404405396443,77.73637518340355,0.5493736962649255,0.5493390913970554,1,1584.57861328125,1589.806396484375,1586.6712646484375,1584.6754150390625,1589.806396484375,1586.6712646484375,3.1351318359375,-0.015341336096389652,solved
51,52,99.1127795888,96.9366946964,2.1760848923999987,101.250813645,20.966247835153943,80.28456580984604,0.5493390913970554,0.5493033521850674,1,1570.8994140625,1576.06103515625,1572.9058837890625,1570.83349609375,1576.06103515625,1572.9058837890625,3.1551513671875,-0.01558601455825168,solved
52,53,101.250813645,99.1127795888,2.1380340561999986,103.341215399,20.559023155876904,82.7821922431231,0.5493033521850674,0.5492665011379506,1,1555.371337890625,1560.4571533203125,1557.2882080078125,1555.1414794921875,1560.4571533203125,1557.2882080078125,3.1689453125,-0.015837001279659278,solved
53,54,103.341215399,101.250813645,2.0904017540000126,105.374403384,20.1546736450245,85.2197297389755,0.5492665011379506,0.5492285650046979,1,1537.99462890625,1542.9964599609375,1539.8192138671875,1537.6026611328125,1542.9964599609375,1539.8192138671875,3.17724609375,-0.016091895782918288,solved
54,55,105.374403384,103.341215399,2.033187984999998,107.340796132,19.753132065501195,87.5876640664988,0.5492285650046979,0.5491895747696255,1,1518.7841796875,1523.6947021484375,1520.5137939453125,1518.2332763671875,1523.6947021484375,1520.5137939453125,3.180908203125,-0.016348122954328137,solved
55,56,107.340796132,105.374403384,1.9663927479999899,109.230812178,19.354320680219335,89.87649149778066,0.5491895747696255,0.549149565647698,1,1497.78955078125,1502.6007080078125,1499.421875,1497.0830078125,1502.6007080078125,1499.421875,3.1788330078125,-0.016602946106451966,solved
56,57,109.230812178,107.340796132,1.8900160459999995,111.034870054,18.95815126664609,92.07671878735391,0.549149565647698,0.5491085770798617,1,1475.05859375,1479.7637939453125,1476.5921630859375,1474.2012939453125,1479.7637939453125,1476.5921630859375,3.171630859375,-0.016853481892163173,solved
57,58,111.034870054,109.230812178,1.8040578760000017,112.743388294,18.564525131323688,94.17886316267631,0.5491085770798617,0.5490666527283826,1,1450.6400146484375,1455.2314453125,1452.0733642578125,1449.6363525390625,1455.2314453125,1452.0733642578125,3.1580810546875,-0.01709671706714449,solved
58,59,112.743388294,111.034870054,1.7085182400000036,114.346785432,18.173333124375038,96.17345230762497,0.5490666527283826,0.5490238404721915,1,1424.582275390625,1429.0531005859375,1425.9144287109375,1423.4378662109375,1429.0531005859375,1425.9144287109375,3.138671875,-0.01732952709027983,solved
59,60,114.346785432,112.743388294,1.6033971380000054,115.83548,17.784455653987113,98.0510243460129,0.5490238404721915,0.5489801924022369,1,1396.846435546875,1401.1861572265625,1398.0780029296875,1395.5643310546875,1401.1861572265625,1398.0780029296875,3.108154296875,-0.01754869655611286,solved
60,61,115.83548,114.346785432,1.4886945679999997,117.264584186,17.397762700871933,99.86682148512806,0.5489801924022369,0.5489357360180288,1,1367.734375,1371.877685546875,1368.893310546875,1366.2720947265625,1371.877685546875,1368.893310546875,2.984375,-0.017764211212136193,solved
61,62,117.264584186,115.83548,1.4291041859999893,118.694237496,17.013185357017722,101.68105213898228,0.5489357360180288,0.5488904720168986,1,1351.009765625,1355.037841796875,1352.1116943359375,1349.412353515625,1355.037841796875,1352.1116943359375,2.9261474609375,-0.017987506017732913,solved
62,63,118.694237496,117.264584186,1.4296533100000062,120.122399445,16.630721299168037,103.49167814583197,0.5488904720168986,0.548844402003479,1,1347.76318359375,1351.7625732421875,1348.8248291015625,1346.0740966796875,1351.7625732421875,1348.8248291015625,2.937744140625,-0.018217678991678764,solved
63,64,120.122399445,118.694237496,1.4281619489999997,121.547029546,16.250365951355683,105.29666359464431,0.548844402003479,0.5487975284887021,1,1344.5911865234375,1348.5574951171875,1345.6153564453125,1342.8087158203125,1348.5574951171875,1345.6153564453125,2.942138671875,-0.018454261938244235,solved
