decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,127.3245,127.3245,0.0,130.635619106,126.7987837093451,3.836835396654905,0.55,0.549998292007035,1,1074.7843017578125,1077.48681640625,1076.6015625,1075.5828857421875,1077.48681640625,1076.6015625,0.88525390625,-0.049159448907065154,solved
1,2,130.635619106,127.3245,3.3111191060000067,133.930494844,126.27745631774322,7.653038526256793,0.549998292007035,0.5499948852056967,1,1710.2127685546875,1715.6087646484375,1713.2904052734375,1713.3323974609375,1715.6087646484375,1713.3323974609375,2.2763671875,-0.04896573263672587,solved
2,3,133.930494844,130.635619106,3.2948757380000018,137.20238985,125.76049378765302,11.441896062346984,0.5499948852056967,0.5499897917690593,1,1700.5711669921875,1705.9390869140625,1703.5616455078125,1703.5892333984375,1705.9390869140625,1703.5892333984375,2.349853515625,-0.0488035639474827,solved
3,4,137.20238985,133.930494844,3.271895005999994,140.444566756,125.24786466610203,15.196702089897968,0.5499897917690593,0.5499830268553797,1,1689.6671142578125,1695.0052490234375,1692.5645751953125,1692.58740234375,1695.0052490234375,1692.58740234375,2.4178466796875,-0.04867214197074706,solved
4,5,140.444566756,137.20238985,3.2421769059999974,143.650288194,124.73953009495376,18.910758099046248,0.5499830268553797,0.5499746086048014,1,1677.5115966796875,1682.8179931640625,1680.3111572265625,1680.3385009765625,1682.8179931640625,1680.3385009765625,2.4794921875,-0.048570460419881646,solved
5,6,143.650288194,140.444566756,3.205721438000012,146.8128168,124.23544382116451,22.5773729788355,0.5499746086048014,0.5499645581360608,1,1666.04931640625,1671.3094482421875,1668.7615966796875,1668.779296875,1671.3094482421875,1668.779296875,2.5301513671875,-0.048497313078898596,solved
6,7,146.8128168,143.650288194,3.162528605999995,149.925415206,123.73555220703061,26.18986299896939,0.5499645581360608,0.5499528995432016,1,1649.24658203125,1654.4588623046875,1651.839599609375,1651.8153076171875,1654.4588623046875,1651.839599609375,2.6192626953125,-0.04845130021109105,solved
7,8,149.925415206,146.8128168,3.1125984059999894,152.981346044,123.23979424041264,29.741551803587356,0.5499528995432016,0.5499396598922919,1,1630.9091796875,1636.0712890625,1633.3756103515625,1633.3150634765625,1636.0712890625,1633.3756103515625,2.6956787109375,-0.04843083588498096,solved
8,9,152.981346044,149.925415206,3.0559308379999948,155.97387195,122.74810154494969,33.2257704050503,0.5499396598922919,0.5499248692181443,1,1611.90234375,1617.0115966796875,1614.2420654296875,1614.1558837890625,1617.0115966796875,1614.2420654296875,2.76953125,-0.048434156213590984,solved
9,10,155.97387195,152.981346044,2.9925259059999973,158.896255556,122.26039839026444,36.63585716573556,0.5499248692181443,0.5499085605210442,1,1592.24658203125,1597.2999267578125,1594.4591064453125,1594.3583984375,1597.2999267578125,1594.4591064453125,2.8408203125,-0.04845932850268418,solved
