decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,77.62766,77.62766,0.0,77.595056315,77.3083981482348,0.28665816676519285,0.55,0.5499998723921979,2,1182.67919921875,1185.1761474609375,1185.212158203125,1184.080078125,1185.212158203125,1185.1761474609375,0.0360107421875,-0.028996951857463118,solved
1,2,77.595056315,77.62766,-0.032603685000012206,77.5629799644,76.98976130765534,0.5732186567446576,0.5499998723921979,0.5499996172200751,2,1179.1934814453125,1181.6375732421875,1181.74462890625,1180.52978515625,1181.74462890625,1181.6375732421875,0.1070556640625,-0.028875387507368632,solved
2,3,77.5629799644,77.595056315,-0.032076350599993475,77.531471505,76.67174917528315,0.8597223297168455,0.5499996172200751,0.549999234508924,2,1179.8822021484375,1182.3294677734375,1182.433837890625,1181.2274169921875,1182.433837890625,1182.3294677734375,0.1043701171875,-0.028754252813666413,solved
3,4,77.531471505,77.5629799644,-0.03150845940000124,77.5005714933,76.35436152934587,1.146209963954135,0.549999234508924,0.5499987242658845,2,1180.2376708984375,1182.687255859375,1182.7874755859375,1181.5859375,1182.7874755859375,1182.687255859375,0.1002197265625,-0.02863354711145403,solved
4,5,77.5005714933,77.531471505,-0.03090001169999823,77.4703204861,76.03759822910129,1.4327222569987015,0.5499987242658845,0.5499980864799795,2,1180.540771484375,1182.9925537109375,1183.0885009765625,1181.8912353515625,1183.0885009765625,1182.9925537109375,0.095947265625,-0.02851326986647606,solved
5,6,77.4703204861,77.5005714933,-0.030251007200007507,77.44075904,75.72145921466286,1.7192998253371456,0.5499980864799795,0.5499973211221513,2,1180.846923828125,1183.3009033203125,1183.3924560546875,1182.1995849609375,1183.3924560546875,1183.3009033203125,0.091552734375,-0.028393420674778288,solved
6,7,77.44075904,77.4703204861,-0.029561446099990007,77.4119277117,75.40594450682457,2.0059832048754345,0.5499973211221513,0.5499964281452973,2,1181.15625,1183.6126708984375,1183.6995849609375,1182.5111083984375,1183.6995849609375,1183.6126708984375,0.0869140625,-0.028273999262409293,solved
7,8,77.4119277117,77.44075904,-0.02883132830000079,77.3838670578,75.09105420688688,2.2928128509131227,0.5499964281452973,0.549995407484306,2,1181.4686279296875,1183.9273681640625,1184.0096435546875,1182.82568359375,1184.0096435546875,1183.9273681640625,0.082275390625,-0.028155005485149064,solved
8,9,77.3838670578,77.4119277117,-0.02806065389999901,77.356617635,74.77678849648261,2.579829138517397,0.549995407484306,0.5499942590560926,2,1181.783935546875,1184.2451171875,1184.3226318359375,1183.143310546875,1184.3226318359375,1184.2451171875,0.0775146484375,-0.028036439328279428,solved
9,10,77.356617635,77.3838670578,-0.02724942279999709,77.33022,74.46314763740338,2.867072362596616,0.5499942590560926,0.5499929827596348,2,1182.1024169921875,1184.5660400390625,1184.6387939453125,1183.4642333984375,1184.6387939453125,1184.5660400390625,0.07275390625,-0.027918300906385772,solved
