decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,34.956429,34.956429,0.0,35.0255767783,34.64460740981847,0.38096936848153007,0.55,0.549999830408935,2,1283.5576171875,1285.9625244140625,1286.5543212890625,1284.6024169921875,1286.5543212890625,1285.9625244140625,0.591796875,-0.013292228658693584,solved
1,2,35.0255767783,34.956429,0.06914777829999963,35.0929638554,34.33359684898319,0.7593670064168094,0.549999830408935,0.5499994923716279,2,1296.052734375,1298.60302734375,1299.1365966796875,1297.1458740234375,1299.1365966796875,1298.60302734375,0.5335693359375,-0.01317545546665243,solved
2,3,35.0929638554,35.0255767783,0.06738707710000114,35.1585492945,34.02339206825837,1.1351572262416312,0.5499994923716279,0.5499989870487886,2,1296.36865234375,1298.9173583984375,1299.4483642578125,1297.4593505859375,1299.4483642578125,1298.9173583984375,0.531005859375,-0.013059321939159142,solved
3,4,35.1585492945,35.0929638554,0.0655854390999977,35.2222921588,33.71398774844287,1.508304410357134,0.5499989870487886,0.549998315616982,2,1296.6766357421875,1299.2236328125,1299.7520751953125,1297.764892578125,1299.7520751953125,1299.2236328125,0.5284423828125,-0.012943820000823985,solved
4,5,35.2222921588,35.1585492945,0.06374286430000353,35.2841515116,33.40537850052148,1.878773011078522,0.549998315616982,0.5499974792685974,2,1296.9771728515625,1299.522216796875,1300.04833984375,1298.0631103515625,1300.04833984375,1299.522216796875,0.526123046875,-0.012828941483150745,solved
5,6,35.2841515116,35.2222921588,0.0618593527999991,35.344086416,33.09755886581581,2.24652755018419,0.5499974792685974,0.5499964792118176,2,1297.27001953125,1299.813232421875,1300.3370361328125,1298.3536376953125,1300.3370361328125,1299.813232421875,0.5238037109375,-0.012714678126891038,solved
6,7,35.344086416,35.2841515116,0.059934904400002154,35.4020559353,32.79052331613451,2.6115326191654873,0.5499964792118176,0.5499953166705875,2,1297.55517578125,1300.096435546875,1300.617919921875,1298.6365966796875,1300.617919921875,1300.096435546875,0.521484375,-0.01260102158442269,solved
7,8,35.4020559353,35.344086416,0.05796951929999494,35.4580191327,32.48426625392375,2.973752878776253,0.5499953166705875,0.5499939928845838,2,1297.8330078125,1300.3721923828125,1300.891357421875,1298.9122314453125,1300.891357421875,1300.3721923828125,0.5191650390625,-0.012487963422140046,solved
8,9,35.4580191327,35.4020559353,0.055963197400004105,35.5119350715,32.17878201241695,3.3331530590830454,0.5499939928845838,0.5499925091091836,2,1298.103515625,1300.6402587890625,1301.1573486328125,1299.1802978515625,1301.1573486328125,1300.6402587890625,0.51708984375,-0.012375495122871578,solved
9,10,35.5119350715,35.4580191327,0.0539159387999959,35.5637628148,31.874064855784507,3.6896979590154935,0.5499925091091836,0.5499908666154341,2,1298.366455078125,1300.900634765625,1301.415771484375,1299.44091796875,1301.415771484375,1300.900634765625,0.51513671875,-0.012263608088309704,solved
