decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,52.92441,52.92441,0.0,52.8322608821,52.60945546812362,0.22280541397638132,0.55,0.5499999008166783,2,1229.947509765625,1232.3912353515625,1232.8404541015625,1231.2047119140625,1232.8404541015625,1232.3912353515625,0.44921875,-0.019859959608809152,solved
1,2,52.8322608821,52.92441,-0.09214911790000002,52.7380521618,52.2949983757475,0.4430537860525021,0.5499999008166783,0.5499997035883191,2,1212.65087890625,1214.925048828125,1215.5408935546875,1213.7896728515625,1215.5408935546875,1214.925048828125,0.6158447265625,-0.019742164255514293,solved
2,3,52.7380521618,52.8322608821,-0.09420872030000282,52.6418163393,51.98103355748793,0.6607827818120668,0.5499997035883191,0.5499994094364397,2,1213.07373046875,1215.3465576171875,1215.9669189453125,1214.213623046875,1215.9669189453125,1215.3465576171875,0.620361328125,-0.01962469799671736,solved
3,4,52.6418163393,52.7380521618,-0.09623582249999885,52.5435859147,51.66755592367102,0.8760299910289859,0.5499994094364397,0.549999019465824,2,1213.5001220703125,1215.7716064453125,1216.3963623046875,1214.64111328125,1216.3963623046875,1215.7716064453125,0.624755859375,-0.01950755501623965,solved
4,5,52.5435859147,52.6418163393,-0.09823042459999698,52.4433933882,51.354560460168905,1.0888329280310955,0.549999019465824,0.5499985347645562,2,1213.929931640625,1216.2001953125,1216.8292236328125,1215.0718994140625,1216.8292236328125,1216.2001953125,0.6290283203125,-0.019390729636498842,solved
5,6,52.4433933882,52.5435859147,-0.10019252650000254,52.3412712598,51.04204222823688,1.2992290315631223,0.5499985347645562,0.5499979564040542,2,1214.36328125,1216.6322021484375,1217.2657470703125,1215.5062255859375,1217.2657470703125,1216.6322021484375,0.633544921875,-0.01927421631627739,solved
6,7,52.3412712598,52.4433933882,-0.10212212839999779,52.2372520298,50.72999636435002,1.507255665449975,0.5499979564040542,0.5499972854391034,2,1214.800048828125,1217.0679931640625,1217.70556640625,1215.9442138671875,1217.70556640625,1217.0679931640625,0.6375732421875,-0.01915800964853519,solved
7,8,52.2372520298,52.3412712598,-0.10401923000000579,52.1313681982,50.418418080041256,1.7129501181587443,0.5499972854391034,0.5499965229078898,2,1215.2406005859375,1217.5072021484375,1218.1492919921875,1216.3858642578125,1218.1492919921875,1217.5072021484375,0.64208984375,-0.019042104358246704,solved
8,9,52.1313681982,52.2372520298,-0.10588383159999637,52.0236522652,50.1073026617387,1.916349603461299,0.5499965229078898,0.5499956698320335,2,1215.6845703125,1217.9500732421875,1218.5963134765625,1216.8306884765625,1218.5963134765625,1217.9500732421875,0.646240234375,-0.01892649530028794,solved
9,10,52.0236522652,52.1313681982,-0.10771593300000148,51.914136731,49.79664547060411,2.1174912603958873,0.5499956698320335,0.549994727216622,2,1216.13232421875,1218.3968505859375,1219.0474853515625,1217.2794189453125,1219.0474853515625,1218.3968505859375,0.650634765625,-0.018811177457347898,solved
10,11,51.914136731,52.0236522652,-0.10951553419999982,51.8028540957,49.48644194237153,2.3164121533284714,0.549994727216622,0.5499936960502432,2,1216.806884765625,1219.0699462890625,1219.7264404296875,1217.9552001953125,1219.7264404296875,1219.0699462890625,0.656494140625,-0.0186961459378806,solved
