decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,50.8364,50.8364,0.0,50.3795896446,50.52180953872165,-0.14221989412164504,0.55,0.5500000633101381,2,1235.436767578125,1237.8814697265625,1238.3743896484375,1236.6505126953125,1238.3743896484375,1237.8814697265625,0.492919921875,-0.01909332824084423,solved
1,2,50.3795896446,50.8364,-0.4568103553999947,49.9269642904,50.20699146127436,-0.28002717087436224,0.5500000633101381,0.5500001879661081,2,1164.19921875,1165.8028564453125,1167.1243896484375,1164.6905517578125,1167.1243896484375,1165.8028564453125,1.321533203125,-0.01897940454301626,solved
2,3,49.9269642904,50.3795896446,-0.45262535420000205,49.479317005,49.891954571431675,-0.4126375664316768,0.5500001879661081,0.5500003716544835,2,1165.056884765625,1166.6661376953125,1167.97216796875,1165.5633544921875,1167.97216796875,1166.6661376953125,1.3060302734375,-0.018865408221257693,solved
3,4,49.479317005,49.9269642904,-0.4476472854000022,49.0374408563,49.576709229091584,-0.5392683727915824,0.5500003716544835,0.5500006117134101,2,1165.993408203125,1167.60986328125,1168.8992919921875,1166.516357421875,1168.8992919921875,1167.60986328125,1.2894287109375,-0.0187513293750566,solved
4,5,49.0374408563,49.479317005,-0.4418761486999969,48.602128912,49.261267346915176,-0.6591384349151781,0.5500006117134101,0.5500009051332975,2,1167.009521484375,1168.6343994140625,1169.906494140625,1167.5498046875,1169.906494140625,1168.6343994140625,1.2720947265625,-0.018637158060175848,solved
5,6,48.602128912,49.0374408563,-0.435311944300004,48.17417424,48.94564238697142,-0.7714681469714222,0.5500009051332975,0.5500012485575082,2,1168.1051025390625,1169.740234375,1170.994140625,1168.6641845703125,1170.994140625,1169.740234375,1.25390625,-0.0185228843941921,solved
6,7,48.17417424,48.602128912,-0.4279546719999985,47.754369908,48.629849357390114,-0.875479449390113,0.5500012485575082,0.5500016382830466,2,1169.2813720703125,1170.92822265625,1172.162841796875,1169.8603515625,1172.162841796875,1170.92822265625,1.234619140625,-0.018408498674620022,solved
7,8,47.754369908,48.17417424,-0.4198043319999982,47.3435089837,48.31390480902117,-0.9703958253211695,0.5500016382830466,0.5500020702612451,2,1170.53857421875,1172.1988525390625,1173.4132080078125,1171.138671875,1173.4132080078125,1172.1988525390625,1.21435546875,-0.018293991509551466,solved
8,9,47.3435089837,47.754369908,-0.4108609243000032,46.942384535,47.99782683210164,-1.055442297101635,0.5500020702612451,0.5500025400984501,2,1171.8768310546875,1173.5521240234375,1174.74560546875,1172.499267578125,1174.74560546875,1173.5521240234375,1.1934814453125,-0.018179353960704976,solved
9,10,46.942384535,47.3435089837,-0.40112444869999564,46.5517896296,47.68163505293013,-1.1298454233301314,0.5500025400984501,0.5500030430567048,2,1173.297119140625,1174.9888916015625,1176.1605224609375,1173.9429931640625,1176.1605224609375,1174.9888916015625,1.171630859375,-0.018064577698808645,solved
10,11,46.5517896296,46.942384535,-0.3905949054000004,46.1725173354,47.36535063054781,-1.192833295147807,0.5500030430567048,0.5500035740544323,2,1175.690185546875,1177.3966064453125,1178.544189453125,1176.3714599609375,1178.544189453125,1177.3966064453125,1.1475830078125,-0.017949655171228613,solved
11,12,46.1725173354,46.5517896296,-0.37927229419999975,45.80536072,47.04899625342734,-1.2436355334273372,0.5500035740544323,0.5500041276671164,2,1178.1473388671875,1179.8701171875,1180.992919921875,1178.8651123046875,1180.992919921875,1179.8701171875,1.122802734375,-0.017834579781748492,solved
12,13,45.80536072,46.1725173354,-0.367156615399999,45.4511128513,46.732596136167885,-1.2814832848678819,0.5500041276671164,0.5500046981279804,2,1180.6669921875,1182.4075927734375,1183.5048828125,1181.4219970703125,1183.5048828125,1182.4075927734375,1.0972900390625,-0.017719346082426833,solved
13,14,45.4511128513,45.80536072,-0.3542478686999999,45.110566797,46.41617601619854,-1.3056092191985442,0.5500046981279804,0.5500052793286655,2,1183.54345703125,1185.304443359375,1186.377197265625,1184.333251953125,1186.377197265625,1185.304443359375,1.07275390625,-0.0176039499774283,solved
14,15,45.110566797,45.4511128513,-0.34054605430000606,44.784515625,46.099763150487796,-1.3152475254877984,0.5500052793286655,0.5500058648199072,2,1188.0003662109375,1189.786376953125,1190.8433837890625,1188.8082275390625,1190.8433837890625,1189.786376953125,1.0570068359375,-0.01748838893876511,solved
15,16,44.784515625,45.110566797,-0.32605117199999967,44.473752403,45.78338631226103,-1.3096339092610307,0.5500058648199072,0.5500064478122101,2,1192.5516357421875,1194.3643798828125,1195.4053955078125,1193.3779296875,1195.4053955078125,1194.3643798828125,1.041015625,-0.01737266223384396,solved
16,17,44.473752403,44.784515625,-0.3107632219999985,44.1790701987,45.46707578772424,-1.2880055890242375,0.5500064478122101,0.5500070211765214,2,1197.1937255859375,1199.03515625,1200.059326171875,1198.0389404296875,1200.059326171875,1199.03515625,1.024169921875,-0.01725677116475122,solved
17,18,44.1790701987,44.473752403,-0.2946822042999955,43.90126208,45.15086337279512,-1.24960129279512,0.5500070211765214,0.5500075774449033,2,1201.9232177734375,1203.795166015625,1204.8021240234375,1202.78759765625,1204.8021240234375,1203.795166015625,1.0069580078125,-0.017140719319178318,solved
18,19,43.90126208,44.1790701987,-0.2778081187000012,43.6411211146,44.83478236984183,-1.1936612552418353,0.5500075774449033,0.5500081088112028,2,1206.7364501953125,1208.640869140625,1209.6298828125,1207.620361328125,1209.6298828125,1208.640869140625,0.989013671875,-0.017024512832910104,solved
19,20,43.6411211146,43.90126208,-0.2601409654000051,43.3994403704,44.5188675844279,-1.1194272140279011,0.5500081088112028,0.5500086071317218,2,1211.63037109375,1213.5689697265625,1214.5396728515625,1212.5343017578125,1214.5396728515625,1213.5689697265625,0.970703125,-0.016908160663799507,solved
20,21,43.3994403704,43.6411211146,-0.2416807441999964,43.177012915,44.20315532206497,-1.0261424070649738,0.5500086071317218,0.5500090639258846,2,1216.6007080078125,1218.575439453125,1219.5274658203125,1217.52490234375,1219.5274658203125,1218.575439453125,0.9520263671875,-0.016791674877133244,solved
21,22,43.177012915,43.3994403704,-0.22242745540000186,42.9746318163,43.88768338497149,-0.9130515686714915,0.5500090639258846,0.5500094703769034,2,1221.64453125,1223.6572265625,1224.590087890625,1222.5894775390625,1224.590087890625,1223.6572265625,0.932861328125,-0.016675070942320715,solved
22,23,42.9746318163,43.177012915,-0.20238109870000187,42.793090142,43.572491068839646,-0.7794009268396493,0.5500094703769034,0.5500098173324441,2,1226.7579345703125,1228.810546875,1229.7236328125,1227.723876953125,1229.7236328125,1228.810546875,0.9130859375,-0.01655836804080775,solved
23,24,42.793090142,42.9746318163,-0.1815416743,42.63318096,43.257619159608474,-0.6244381996084769,0.5500098173324441,0.5500100953052894,2,1231.9376220703125,1234.031982421875,1234.9249267578125,1232.9246826171875,1234.9249267578125,1234.031982421875,0.8929443359375,-0.016441589385153346,solved
24,25,42.63318096,42.793090142,-0.15990918199999982,42.495697338,42.94310993024437,-0.447412592244369,0.5500100953052894,0.5500102944740004,2,1237.179931640625,1239.3179931640625,1240.1903076171875,1238.1885986328125,1240.1903076171875,1239.3179931640625,0.872314453125,-0.01632476254917381,solved
25,26,42.495697338,42.63318096,-0.13748362199999775,42.3814323437,42.6290071375281,-0.24757479382810033,0.5500102944740004,0.5500104046835774,2,1242.4815673828125,1244.6654052734375,1245.5166015625,1243.511962890625,1245.5166015625,1244.6654052734375,0.8511962890625,-0.016207919809084006,solved
