decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.69291,43.69291,0.0,43.711995308,43.37956509534085,0.33243021265914763,0.55,0.5499998520164652,2,1254.217041015625,1256.6644287109375,1257.3065185546875,1255.2811279296875,1257.3065185546875,1256.6644287109375,0.64208984375,-0.016477434463868307,solved
1,2,43.711995308,43.69291,0.019085308000001078,43.7306087081,43.06693507996838,0.6636736281316189,0.5499998520164652,0.5499995565777062,2,1258.8321533203125,1261.3179931640625,1261.9249267578125,1259.9283447265625,1261.9249267578125,1261.3179931640625,0.60693359375,-0.01635991563883247,solved
2,3,43.7306087081,43.711995308,0.018613400100001343,43.748737915,42.75501747208468,0.9937204429153184,0.5499995565777062,0.5499991142163979,2,1259.5963134765625,1262.0843505859375,1262.6915283203125,1260.6990966796875,1262.6915283203125,1262.0843505859375,0.607177734375,-0.01624292159516539,solved
3,4,43.748737915,43.7306087081,0.018129206899999417,43.766370643,42.44380977085342,1.3225608721465818,0.5499991142163979,0.549998525469571,2,1260.1300048828125,1262.6195068359375,1263.2259521484375,1261.2308349609375,1263.2259521484375,1262.6195068359375,0.6064453125,-0.016126448836209006,solved
4,5,43.766370643,43.748737915,0.017632728000002373,43.7834946065,42.13330945644021,1.6501851500597908,0.549998525469571,0.5499977908786031,2,1260.6162109375,1263.106689453125,1263.712646484375,1261.7135009765625,1263.712646484375,1263.106689453125,0.60595703125,-0.01601049384103388,solved
5,6,43.7834946065,43.766370643,0.017123963499997785,43.80009752,41.823513990053776,1.9765835299462253,0.5499977908786031,0.5499969109892112,2,1261.0977783203125,1263.5897216796875,1264.1949462890625,1262.19189453125,1264.1949462890625,1263.5897216796875,0.605224609375,-0.01589505306477038,solved
6,7,43.80009752,43.7834946065,0.016602913500001648,43.816167098,41.51442081398725,2.3017462840127507,0.5499969109892112,0.5499958863514424,2,1261.574951171875,1264.0679931640625,1264.672607421875,1262.6656494140625,1264.672607421875,1264.0679931640625,0.6046142578125,-0.015780122938944287,solved
7,8,43.816167098,43.80009752,0.01606957799999975,43.8316910548,41.20602735165885,2.62566370314115,0.5499958863514424,0.5499947175196657,2,1262.0474853515625,1264.5416259765625,1265.1458740234375,1263.1346435546875,1265.1458740234375,1264.5416259765625,0.604248046875,-0.015665699871816142,solved
8,9,43.8316910548,43.816167098,0.01552395679999563,43.846657105,40.89833100765242,2.948326097347575,0.5499947175196657,0.5499934050525639,2,1262.515625,1265.0108642578125,1265.6146240234375,1263.5994873046875,1265.6146240234375,1265.0108642578125,0.603759765625,-0.015551780248722417,solved
9,10,43.846657105,43.8316910548,0.014966050200001746,43.861052963,40.59132916775867,3.269723795241326,0.5499934050525639,0.5499919495131251,2,1262.9793701171875,1265.4757080078125,1266.0791015625,1264.0596923828125,1266.0791015625,1265.4757080078125,0.6033935546875,-0.015438360432409235,solved
10,11,43.861052963,43.846657105,0.014395858000000317,43.8748663431,40.28501919901533,3.589847144084672,0.5499919495131251,0.5499903514686344,2,1263.3984375,1265.8956298828125,1266.4984130859375,1264.47509765625,1266.4984130859375,1265.8956298828125,0.602783203125,-0.015325436763377762,solved
11,12,43.8748663431,43.861052963,0.01381338010000377,43.88808496,39.979398449747556,3.908686510252444,0.5499903514686344,0.5499886114906651,2,1263.814453125,1266.3126220703125,1266.9149169921875,1264.8875732421875,1266.9149169921875,1266.3126220703125,0.602294921875,-0.015213005560228187,solved
12,13,43.88808496,43.8748663431,0.013218616899997926,43.900696528,39.67446424960907,4.226232278390924,0.5499886114906651,0.5499867301550712,2,1264.227783203125,1266.7269287109375,1267.32861328125,1265.29736328125,1267.32861328125,1266.7269287109375,0.6016845703125,-0.015101063119992474,solved
13,14,43.900696528,43.88808496,0.012611567999996964,43.9126887615,39.370213909621775,4.542474851878225,0.5499867301550712,0.5499847080419783,2,1264.63818359375,1267.138427734375,1267.7396240234375,1265.704345703125,1267.7396240234375,1267.138427734375,0.6011962890625,-0.014989605718488801,solved
14,15,43.9126887615,43.900696528,0.01199223350000267,43.924049375,39.06664472221612,4.857404652783885,0.5499847080419783,0.549982545735776,2,1265.0462646484375,1267.5472412109375,1268.1480712890625,1266.1087646484375,1268.1480712890625,1267.5472412109375,0.600830078125,-0.014878629610661828,solved
15,16,43.924049375,43.9126887615,0.011360613500002614,43.934766083,38.76375396127156,5.171012121728438,0.549982545735776,0.5499802438251092,2,1265.4515380859375,1267.953125,1268.5537109375,1266.5103759765625,1268.5537109375,1267.953125,0.6005859375,-0.014768131030926914,solved
16,17,43.934766083,43.924049375,0.0107167079999968,43.9448265998,38.46153888215663,5.483287717643371,0.5499802438251092,0.5499778029028702,2,1265.85400390625,1268.3565673828125,1268.956787109375,1266.9093017578125,1268.956787109375,1268.3565673828125,0.6002197265625,-0.014658106193515794,solved
17,18,43.9448265998,43.934766083,0.010060516800002972,43.95421864,38.159996721768444,5.794221918231557,0.5499778029028702,0.5499752235661901,2,1266.2542724609375,1268.7574462890625,1269.3575439453125,1267.3060302734375,1269.3575439453125,1268.7574462890625,0.60009765625,-0.014548551292831502,solved
18,19,43.95421864,43.9448265998,0.009392040199998064,43.962929918,37.85912469857329,6.103805219426711,0.5499752235661901,0.5499725064164307,2,1266.652099609375,1269.1558837890625,1269.7559814453125,1267.7001953125,1269.7559814453125,1269.1558837890625,0.60009765625,-0.01443946250378552,solved
19,20,43.962929918,43.95421864,0.008711277999999822,43.9709481481,37.558920012646,6.412028135454001,0.5499725064164307,0.5499696520591767,2,1267.0474853515625,1269.5518798828125,1270.15185546875,1268.0919189453125,1270.15185546875,1269.5518798828125,0.5999755859375,-0.01433083598215343,solved
20,21,43.9709481481,43.962929918,0.008018230099999357,43.978261045,37.25937984570957,6.718881199290436,0.5499696520591767,0.5499666611042269,2,1267.440673828125,1269.945556640625,1270.5455322265625,1268.4814453125,1270.5455322265625,1269.945556640625,0.5999755859375,-0.014222667864929709,solved
21,22,43.978261045,43.9709481481,0.007312896900003807,43.984856323,36.960501361175446,7.024354961824557,0.5499666611042269,0.5499635341655864,2,1267.831298828125,1270.3367919921875,1270.9368896484375,1268.8685302734375,1270.9368896484375,1270.3367919921875,0.60009765625,-0.01411495427066471,solved
22,23,43.984856323,43.978261045,0.0065952779999989275,43.9907216965,36.66228170418248,7.32843999231752,0.5499635341655864,0.5499602718614588,2,1268.2198486328125,1270.7259521484375,1271.3260498046875,1269.2535400390625,1271.3260498046875,1270.7259521484375,0.60009765625,-0.014007691299829095,solved
23,24,43.9907216965,43.984856323,0.0058653735000007146,43.99584488,36.3647180016365,7.631126878363503,0.5499602718614588,0.5499568748142373,2,1268.606201171875,1271.112548828125,1271.713134765625,1269.6361083984375,1271.713134765625,1271.112548828125,0.6005859375,-0.013900875035163157,solved
24,25,43.99584488,43.9907216965,0.005123183499996742,44.000213588,36.06780736224986,7.932406225750142,0.5499568748142373,0.5499533436504972,2,1268.99072265625,1271.497314453125,1272.0982666015625,1270.0169677734375,1272.0982666015625,1271.497314453125,0.6009521484375,-0.01379450154202859,solved
25,26,44.000213588,43.99584488,0.00436870800000122,44.0038155348,35.77154687658083,8.23226865821917,0.5499533436504972,0.5499496790009877,2,1269.373046875,1271.8800048828125,1272.481201171875,1270.3955078125,1272.481201171875,1271.8800048828125,0.6011962890625,-0.01368856686876034,solved
26,27,44.0038155348,44.000213588,0.0036019467999963695,44.006638435,35.47593361707243,8.530704817927571,0.5499496790009877,0.5499458815006236,2,1269.7532958984375,1272.2606201171875,1272.8623046875,1270.7720947265625,1272.8623046875,1272.2606201171875,0.6016845703125,-0.013583067047031808,solved
27,28,44.006638435,44.0038155348,0.0028229002000017545,44.008670003,35.1809646380921,8.8277053649079,0.5499458815006236,0.5499419517884776,2,1270.1317138671875,1272.6392822265625,1273.2415771484375,1271.1468505859375,1273.2415771484375,1272.6392822265625,0.602294921875,-0.01347799809219842,solved
28,29,44.008670003,44.006638435,0.002031567999999595,44.0098979531,34.88663697597039,9.123260977129611,0.5499419517884776,0.549937890507772,2,1270.50830078125,1273.0159912109375,1273.6190185546875,1271.5198974609375,1273.6190185546875,1273.0159912109375,0.60302734375,-0.013373356003660183,solved
29,30,44.0098979531,44.008670003,0.0012279501000023174,44.01031,34.59294764903971,9.417362350960289,0.549937890507772,0.5499336983058707,2,1270.883056640625,1273.390869140625,1273.99462890625,1271.890869140625,1273.99462890625,1273.390869140625,0.603759765625,-0.013269136765227861,solved
30,31,44.01031,44.0098979531,0.00041204689999574384,44.0096358874,34.29989365767404,9.709742229725961,0.5499336983058707,0.5499293759491088,2,1271.25634765625,1273.76416015625,1274.36865234375,1272.2603759765625,1274.36865234375,1273.76416015625,0.6044921875,-0.013165331199050305,solved
31,32,44.0096358874,44.01031,-0.0006741125999951691,44.0076748326,34.00747147196063,10.000203360639375,0.5499293759491088,0.54992492429163,2,1271.5797119140625,1274.0872802734375,1274.6929931640625,1272.579833984375,1274.6929931640625,1274.0872802734375,0.605712890625,-0.013061933349197809,solved
32,33,44.0076748326,44.0096358874,-0.0019610547999988626,44.00451876,33.71567717083006,10.288841589169941,0.54992492429163,0.5499203441449112,2,1271.8673095703125,1274.3739013671875,1274.9815673828125,1272.8634033203125,1274.9815673828125,1274.3739013671875,0.607666015625,-0.012958942137595849,solved
33,34,44.00451876,44.0076748326,-0.0031560725999995043,44.0002595941,33.424507024259356,10.575752569840645,0.5499203441449112,0.5499156362778485,2,1272.1729736328125,1274.6788330078125,1275.2882080078125,1273.1651611328125,1275.2882080078125,1274.6788330078125,0.609375,-0.012856353841667065,solved
34,35,44.0002595941,44.00451876,-0.004259165900002415,43.9949892593,33.13395749285945,10.861031766440547,0.5499156362778485,0.5499108014168413,2,1272.4971923828125,1275.0025634765625,1275.6134033203125,1273.4852294921875,1275.6134033203125,1275.0025634765625,0.61083984375,-0.012754165060548208,solved
35,36,43.9949892593,44.0002595941,-0.005270334800002274,43.98879968,32.84402522746304,11.144774452536957,0.5499108014168413,0.5499058402458777,2,1272.83984375,1275.3447265625,1275.9571533203125,1273.82421875,1275.9571533203125,1275.3447265625,0.6124267578125,-0.012652372710891095,solved
36,37,43.98879968,43.9949892593,-0.006189579299999082,43.9817827807,32.55470706871364,11.427075711986362,0.5499058402458777,0.5499007534066185,2,1273.232421875,1275.7369384765625,1276.3494873046875,1274.2138671875,1276.3494873046875,1275.7369384765625,0.612548828125,-0.012550974022864512,solved
37,38,43.9817827807,43.98879968,-0.007016899299998158,43.9740304859,32.266000046655755,11.708030439244247,0.5499007534066185,0.5498955414984813,2,1273.7208251953125,1276.2244873046875,1276.8343505859375,1274.7015380859375,1276.8343505859375,1276.2244873046875,0.60986328125,-0.012449966536356645,solved
38,39,43.9740304859,43.9817827807,-0.007752294799999504,43.96563472,31.97790138032557,11.987733339674428,0.5498955414984813,0.5498902050787254,2,1274.226806640625,1276.7298583984375,1277.3367919921875,1275.2066650390625,1277.3367919921875,1276.7298583984375,0.60693359375,-0.012349348097382766,solved
39,40,43.96563472,43.9740304859,-0.008395765900004903,43.9566874074,31.690408477342494,12.266278930057503,0.5498902050787254,0.549884744662535,2,1274.7498779296875,1277.2523193359375,1277.8563232421875,1275.72900390625,1277.8563232421875,1277.2523193359375,0.60400390625,-0.01224911685469694,solved
40,41,43.9566874074,43.96563472,-0.008947312600000146,43.9472804726,31.4035189335018,12.543761539098199,0.549884744662535,0.5498791607231034,2,1275.289794921875,1277.7918701171875,1278.39306640625,1276.2684326171875,1278.39306640625,1277.7918701171875,0.6011962890625,-0.012149271256603143,solved
41,42,43.9472804726,43.9566874074,-0.009406934799997657,43.93750584,31.117230532368083,12.820275307631917,0.5498791607231034,0.5498734536917165,2,1275.8466796875,1278.348388671875,1278.946533203125,1276.8245849609375,1278.946533203125,1278.348388671875,0.59814453125,-0.012049810047958617,solved
42,43,43.93750584,43.9472804726,-0.009774632599999222,43.9274554341,30.831541244869552,13.095914189230445,0.5498734536917165,0.549867623957836,2,1276.419677734375,1278.9212646484375,1279.5162353515625,1277.39697265625,1279.5162353515625,1278.9212646484375,0.594970703125,-0.011950732267384521,solved
43,44,43.9274554341,43.93750584,-0.010050405900003057,43.9172211793,30.546449228893348,13.370771950406652,0.549867623957836,0.5498616718691828,2,1277.00830078125,1279.5098876953125,1280.1016845703125,1277.9849853515625,1280.1016845703125,1279.5098876953125,0.591796875,-0.011852037244661235,solved
