decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,269.83574,269.83574,0.0,272.79833348,269.2701876604034,3.5281458195966025,0.55,0.549998429422267,1,968.5813598632812,971.8568725585938,968.812255859375,968.3348388671875,971.8568725585938,968.812255859375,3.04461669921875,-0.10594976468652217,solved
1,2,272.79833348,269.83574,2.9625934800000095,275.753924967,268.7086940727642,7.045230894235772,0.549998429422267,0.5499952931905655,1,1205.340087890625,1209.29833984375,1205.2730712890625,1206.8319091796875,1209.29833984375,1206.8319091796875,2.4664306640625,-0.10571783602422166,solved
2,3,275.753924967,272.79833348,2.9555914869999924,278.69599203,268.151245873954,10.544746156046017,0.5499952931905655,0.5499905991262154,1,1193.9234619140625,1197.8543701171875,1193.757080078125,1195.210693359375,1197.8543701171875,1195.210693359375,2.6436767578125,-0.1055130799190231,solved
3,4,278.69599203,275.753924967,2.9420670630000245,281.618012239,267.5978225082544,14.020189730745585,0.5499905991262154,0.5499843579448894,1,1182.125244140625,1186.02734375,1181.8607177734375,1183.2083740234375,1186.02734375,1183.2083740234375,2.8189697265625,-0.10533498654555828,solved
4,5,281.618012239,278.69599203,2.9220202089999816,284.513463164,267.04839623732147,17.465066926678503,0.5499843579448894,0.5499765832534157,1,1169.965576171875,1173.8375244140625,1169.6041259765625,1170.845458984375,1173.8375244140625,1170.845458984375,2.9920654296875,-0.10518285863066543,solved
5,6,284.513463164,281.618012239,2.8954509249999774,287.375822374,266.50293215013374,20.87289022386625,0.5499765832534157,0.5499672915465853,1,1157.464599609375,1161.3050537109375,1157.0076904296875,1158.142578125,1161.3050537109375,1158.142578125,3.1624755859375,-0.10505581539589731,solved
6,7,287.375822374,284.513463164,2.8623592100000224,290.198567439,265.9613881729269,24.2371792660731,0.5499672915465853,0.5499565022039633,1,1144.6424560546875,1148.4500732421875,1144.0916748046875,1145.1202392578125,1148.4500732421875,1145.1202392578125,3.329833984375,-0.10495279736738716,solved
7,8,290.198567439,287.375822374,2.8227450649999923,292.975175929,265.4237150791147,27.551460849885302,0.5499565022039633,0.5499442374867046,1,1131.5189208984375,1135.2926025390625,1130.87646484375,1131.798583984375,1135.2926025390625,1131.798583984375,3.4940185546875,-0.10487257204952805,solved
8,9,292.975175929,290.198567439,2.776608490000001,295.699125412,264.8898564991983,30.809268912801713,0.5499442374867046,0.5499305225343752,1,1120.411376953125,1124.1917724609375,1119.6695556640625,1120.5257568359375,1124.1917724609375,1120.5257568359375,3.666015625,-0.10481374045907674,solved
9,10,295.699125412,292.975175929,2.7239494830000126,298.363893459,264.3597489306563,34.004144528343716,0.5499305225343752,0.5499153853617754,1,1110.418212890625,1114.1793212890625,1109.5860595703125,1110.361083984375,1114.1793212890625,1110.418212890625,3.7611083984375,-0.10477474451693106,solved
