decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,44.29615,44.29615,0.0,44.4376390871,43.98269991291949,0.45493917418050955,0.55,0.5499997974807808,2,1252.631103515625,1255.078125,1255.707763671875,1253.70751953125,1255.707763671875,1255.078125,0.629638671875,-0.01669804227468751,solved
1,2,44.4376390871,44.29615,0.1414890871000054,44.5829011132,43.67020805369077,0.9126930595092304,0.5499997974807808,0.5499993911893547,2,1280.19873046875,1282.9105224609375,1283.279052734375,1281.4317626953125,1283.279052734375,1282.9105224609375,0.3685302734375,-0.016579517750795608,solved
2,3,44.5829011132,44.4376390871,0.14526202609999928,44.731871226,43.358679845651615,1.3731913803483877,0.5499993911893547,0.549998779904018,2,1281.4072265625,1284.1280517578125,1284.486328125,1282.6402587890625,1284.486328125,1284.1280517578125,0.3582763671875,-0.01646178923498391,solved
3,4,44.731871226,44.5829011132,0.14897011280000072,44.8844845729,43.04812057161674,1.8363640012832576,0.549998779904018,0.5499979624342881,2,1282.59814453125,1285.328369140625,1285.6761474609375,1283.8311767578125,1285.6761474609375,1285.328369140625,0.3477783203125,-0.01634486702520396,solved
4,5,44.8844845729,44.731871226,0.15261334689999728,45.0406763014,42.73853537418084,2.302140927219156,0.5499979624342881,0.5499969376208411,2,1283.7716064453125,1286.510986328125,1286.848388671875,1285.0045166015625,1286.848388671875,1286.510986328125,0.33740234375,-0.016228761136493,solved
5,6,45.0406763014,44.8844845729,0.15619172849999785,45.2003815591,42.4299292560217,2.770452303078301,0.5499969376208411,0.5499957043354498,2,1284.9276123046875,1287.67578125,1288.0030517578125,1286.16015625,1288.0030517578125,1287.67578125,0.3272705078125,-0.016113481297907066,solved
6,7,45.2003815591,45.0406763014,0.1597052577000042,45.3635354934,42.12230708020272,3.241228413197284,0.5499957043354498,0.5499942614809211,2,1286.06640625,1288.8232421875,1289.140380859375,1287.298583984375,1289.140380859375,1288.8232421875,0.317138671875,-0.015999036949569008,solved
7,8,45.3635354934,45.2003815591,0.16315393429999858,45.5300732518,41.81567357047415,3.714399681325851,0.5499942614809211,0.5499926079910344,2,1287.187744140625,1289.9532470703125,1290.2603759765625,1288.4193115234375,1290.2603759765625,1289.9532470703125,0.30712890625,-0.015885437239834682,solved
8,9,45.5300732518,45.3635354934,0.16653775839999696,45.699929982,41.51003331157427,4.189896670425732,0.5499926079910344,0.5499907428304796,2,1288.29150390625,1291.0655517578125,1291.3629150390625,1289.5225830078125,1291.3629150390625,1291.0655517578125,0.29736328125,-0.015772691022564803,solved
9,10,45.699929982,45.5300732518,0.16985673020000291,45.8730408312,41.20539074953007,4.667650081669933,0.5499907428304796,0.549988664994795,2,1289.3780517578125,1292.1602783203125,1292.4478759765625,1290.6083984375,1292.4478759765625,1292.1602783203125,0.28759765625,-0.0156608068545023,solved
10,11,45.8730408312,45.699929982,0.17311084920000042,46.0493409472,40.901750191956054,5.147590755243947,0.549988664994795,0.5499863735103064,2,1290.0977783203125,1292.8887939453125,1293.1636962890625,1291.326904296875,1293.1636962890625,1292.8887939453125,0.27490234375,-0.015549792992781713,solved
11,12,46.0493409472,45.8730408312,0.17630011600000017,46.2287654773,40.59911580835435,5.629649668945653,0.5499863735103064,0.5499838674340649,2,1290.7890625,1293.5885009765625,1293.8507080078125,1292.0167236328125,1293.8507080078125,1293.5885009765625,0.26220703125,-0.015439657392512823,solved
12,13,46.2287654773,46.0493409472,0.17942453010000037,46.411249569,40.29749163041221,6.1137579385877885,0.5499838674340649,0.549981145853786,2,1291.45263671875,1294.2603759765625,1294.5098876953125,1292.6785888671875,1294.5098876953125,1294.2603759765625,0.24951171875,-0.015330407704508438,solved
13,14,46.411249569,46.2287654773,0.18248409169999746,46.59672837,39.996881552300096,6.599846817699905,0.549981145853786,0.5499782078877881,2,1292.08837890625,1294.904296875,1295.141357421875,1293.312744140625,1295.141357421875,1294.904296875,0.237060546875,-0.01522205127309876,solved
14,15,46.59672837,46.411249569,0.18547880100000214,46.7851370277,39.69728933096921,7.08784769673079,0.5499782078877881,0.5499750526849316,2,1292.6966552734375,1295.5206298828125,1295.7451171875,1293.919189453125,1295.7451171875,1295.5206298828125,0.2244873046875,-0.015114595134050916,solved
15,16,46.7851370277,46.59672837,0.18840865770000192,46.9764106895,39.39871858644737,7.577692103052627,0.5499750526849316,0.5499716794245582,2,1293.27783203125,1296.1097412109375,1296.3216552734375,1294.4984130859375,1296.3216552734375,1296.1097412109375,0.2119140625,-0.015008046012610252,solved
16,17,46.9764106895,46.7851370277,0.19127366179999683,47.1704845031,39.101172802134776,8.069311700965223,0.5499716794245582,0.5499680873164292,2,1293.83154296875,1296.67138671875,1296.8707275390625,1295.0501708984375,1296.8707275390625,1296.67138671875,0.1993408203125,-0.014902410321640493,solved
17,18,47.1704845031,46.9764106895,0.1940738135999993,47.3672936159,38.804655325099866,8.562638290800137,0.5499680873164292,0.5499642756006659,2,1294.35888671875,1297.2061767578125,1297.3931884765625,1295.5751953125,1297.3931884765625,1297.2061767578125,0.18701171875,-0.014797694159854425,solved
18,19,47.3672936159,47.1704845031,0.19680911280000402,47.5667731754,38.50916936637324,9.057603809026759,0.5499642756006659,0.5499602435476881,2,1294.8597412109375,1297.7147216796875,1297.8890380859375,1296.0738525390625,1297.8890380859375,1297.7147216796875,0.17431640625,-0.01469390331017355,solved
