decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.46695,36.46695,0.0,36.4614289181,36.154865031633584,0.30656388646641375,0.55,0.5499998635310335,2,1278.0281982421875,1280.4437255859375,1281.0609130859375,1279.0645751953125,1281.0609130859375,1280.4437255859375,0.6171875,-0.01384178839733863,solved
1,2,36.4614289181,36.46695,-0.005521081899999558,36.4559193664,35.84344335866477,0.612476007735232,0.5499998635310335,0.549999590883238,2,1277.9678955078125,1280.374755859375,1280.9949951171875,1279.0078125,1280.9949951171875,1280.374755859375,0.6202392578125,-0.013725411020782863,solved
2,3,36.4559193664,36.4614289181,-0.00550955169999412,36.450421386,35.532683570941344,0.9177378150586577,0.549999590883238,0.5499991823461052,2,1278.8438720703125,1281.25341796875,1281.8721923828125,1279.890869140625,1281.8721923828125,1281.25341796875,0.6187744140625,-0.013609499880056355,solved
3,4,36.450421386,36.4559193664,-0.005497980400001268,36.4449350179,35.22258426143932,1.2223507564606777,0.5499991823461052,0.5499986382084822,2,1279.7174072265625,1282.129638671875,1282.746826171875,1280.771240234375,1282.746826171875,1282.129638671875,0.6171875,-0.013494053053871389,solved
4,5,36.4449350179,36.450421386,-0.005486368100001471,36.4394603034,34.913144026256084,1.5263162771439127,0.5499986382084822,0.5499979587585725,2,1280.58203125,1282.9969482421875,1283.6126708984375,1281.6427001953125,1283.6126708984375,1282.9969482421875,0.61572265625,-0.013379068629191774,solved
5,6,36.4394603034,36.4449350179,-0.005474714500003586,36.4339972834,34.60436146460412,1.8296358187958788,0.5499979587585725,0.5499971442839381,2,1281.2545166015625,1283.6708984375,1284.282470703125,1282.314453125,1284.282470703125,1283.6708984375,0.611572265625,-0.013264544701192474,solved
6,7,36.4339972834,36.4394603034,-0.00546302000000054,36.4285459991,34.296235178803634,2.132310820296368,0.5499971442839381,0.5499961950715003,2,1281.9249267578125,1284.3426513671875,1284.9500732421875,1282.984130859375,1284.9500732421875,1284.3426513671875,0.607421875,-0.013150479373232044,solved
7,8,36.4285459991,36.4339972834,-0.005451284299994086,36.4231064915,33.988763774276286,2.434342717223714,0.5499961950715003,0.5499951114075414,2,1282.593017578125,1285.012451171875,1285.6156005859375,1283.6514892578125,1285.6156005859375,1285.012451171875,0.6031494140625,-0.013036870756810162,solved
8,9,36.4231064915,36.4285459991,-0.005439507600002003,36.4176788017,33.68194585953817,2.7357329421618317,0.5499951114075414,0.5499938935777061,2,1283.2591552734375,1285.679931640625,1286.27880859375,1284.3170166015625,1286.27880859375,1285.679931640625,0.598876953125,-0.012923716971537406,solved
9,10,36.4176788017,36.4231064915,-0.00542768980000119,36.4122629709,33.375780046193384,3.0364829247066183,0.5499938935777061,0.5499925418670024,2,1283.9228515625,1286.3450927734375,1286.9398193359375,1284.9798583984375,1286.9398193359375,1286.3450927734375,0.5947265625,-0.01281101614509781,solved
